# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=5)
"FM1";"FM2";"FMFBA";"EXRJAN";"GDP275_2";"GDP276_8"
0.000862110254322515;0.000558146779622885;0.000129475674818692;0;0.00236947982761638;-0.00183351984161142
0.000718425211935436;0.000514879587404103;0.000182487413376498;0.000311407080919257;0.00349856081929932;0.000421795644314362
-0.000886057761386783;0.000134128295878319;-7.7441111165152e-05;0.00108992478321157;0.00147893707361296;0.00129981923043815
-0.000287370084774178;0.000203355803428536;-0.000129231381092569;0.00108992478321157;0.00198781864732917;0.00103296892485152
-0.000215527563580639;0.000311523783975567;-3.10253032112406e-05;0.000467110621376943;0.00415056533562323;0.00127399500731686
0.000933952775516074;0.000696601794723171;0.000190549106336906;-0.00604848368705868;0.00292606904886861;0.00145476456916588
-4.78950141292714e-05;0.000579780375732212;0.000116039519884629;0.00170076174962741;0.00152664472114874;0.00116209004045795
0.000502897648354797;0.000696601794723179;-0.00010944358928066;-0.00184448809466653;0.000779224909753028;-0.000301282603081691
0.000742372719000439;0.000757175863829446;-5.86304942575095e-05;0.00933023523211918;-0.00157435236868465;0.000275458379960403
0.000598687676612625;0.000705255233166988;0.000270677448488811;0.00188041968092645;0.00391202709794384;0.000972712404235168
0.000933952775516054;0.000748522425385636;0.000406016172733253;0;-0.000397563729465922;0.000929672032366364
0.000670530197806185;0.000895630878929747;7.59753488087144e-05;-0.000515019403055317;-0.0030214843439403;0.00134285960230697
0.000694477704871147;0.000934571351926687;0.000232567627221429;0.00025152110381832;0.00276704355708219;0.00107600929672032
