# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP275_1";"GDP251";"GDP253";"LHUR";"GDP284A";"GDP274_3";"GDP275_2";"IPS306";"LHU26";"MZMSL";"EXRUS";"EXRSW";"EXRCAN"
-0.000301755669348951;0.00674133669874321;0.00304475040472902;-0.10091743119266;0.000287530421745538;-0.000904498838066846;0.00236947982761638;-0.00327187237158553;-0.0826835902085224;0.000453220361116727;-0.00442252948352995;0.000856018408624704;-0.0134928557655077
0.000713240673006578;-0.000199821212599236;0.00166347339185195;0.0229357798165142;0.00248508435937196;0.000250476601310837;0.00349856081929932;-0.0128503512864635;0.00670897552130593;0.000441697809563026;0.00589670597804492;-0.000785522774974012;-0.01137328838472
0.000128017556693483;0.000925487721512342;-0.0042180932436246;0.0458715596330267;0.00325525513190455;0.000264391968050295;0.00147893707361296;0.00957983917223857;0.0261106074342702;0.000168997422789221;0.00061000406669387;0.00544830540078312;-0.00728924391929727
0.000201170446232645;0.00586843350686228;0.00268086560026141;-0.0642201834862386;0.000318337252646845;0.0020038128104866;0.00198781864732917;0.000700985959876436;-0.00235720761559421;0.000211246778486711;0.000355835705566299;-0.000201416096147988;0.00336028975003112
0.00190197512801754;-0.00134616395856339;0.00187883378633278;0.0137614678899081;-0.000410757745350728;0.00151677497460448;0.00415056533562323;0.0126168404395441;-0.009066183136899;0.000234291881594218;0.00955673037820748;-0.00229614349607787;0.034843619869549
9.14411119239352e-05;0.000420676237051051;-0.00066093362444118;0.0412844036697246;0.00145818999599511;0.00115497543937768;0.00292606904886861;0.00443988002530078;0.040435176790571;0.000530037371475542;-0.00259251728344834;-0.00475341986907263;-0.00124072236924211
0.00152706656912946;-0.00348109586159751;-0.00222043992930238;0.100917431192661;-0.000996087532475548;0.000918414204806403;0.00152664472114874;-0.00327141895246577;0.0598368087035359;0.000503151417850009;0.00294835298901464;-0.000986938871122112;0.00884014688084987
0.000640087783467449;0.00159856970079404;-0.00473792867857832;0.0733944954128432;0.00145818999599511;0.000570530036319162;0.000779224909753028;0.011215775358032;0.058748866727108;0.000591490979762519;0.00193167954453544;0.00270904649318049;0.0166980552193818
-0.000822970007315287;0.00501656412683389;0.00160406362785723;0.0275229357798164;0.00404596379170477;0.000542699302840048;-0.00157435236868465;-0.0165896987710075;0.0250226654578423;0.000564605026136986;-0.00350752338348925;0.00264862166433344;0.00594512801928603
-0.000173738112655435;0.00440658358310982;0.0019011124478308;-0.0321100917431186;-0.00057506084349104;0.000445291735663743;0.00391202709794384;0.0186917498123973;-0.0130553037171351;0.000499310567331995;0.0170801138674259;-0.00248748878741656;0.0592961898966938
9.14411119240337e-06;0.0056475784824105;0.00396560174664707;-0.0779816513761469;0.0023105123175979;0.000654022236756009;-0.000397563729465922;0.0126172938586652;-0.0670897552130553;0.00066062628908553;0.00111834078893347;0.00119842577207663;0.00656548920390079
0.00152706656912946;0.00506914865646526;0.0018639813453341;-0.0779816513761469;0.00052371612532217;0.0011828061728567;-0.0030214843439403;0.00794435640556484;-0.0469628286491391;0.00062989948494187;0.00447336315574953;0.00234649752011262;0.0177836872924751
0.00067666422823703;0.00313403796603037;0.00219816126780436;-0.0137614678899083;-0.0029574557665253;0.000640106870016552;0.00276704355708219;0.0074764278734865;-0.0241160471441522;0.000622217783906065;0.0103192354615746;0.000574035874019496;0.0396514190503663
0.000557790782735917;0.00267129410527425;0.000757474490932587;0.00458715596330367;-0.000195109929041582;0.000918414204806402;0.00384841690122922;-0.00677589533272983;0.00435176790571168;0.000506992268367912;0.00132167547784157;-0.00275940051721513;0.00713415362314218
0.000877834674469643;0.000715149602986818;0.00407699505413714;-0.00458715596330367;0.000431295632618251;0.00018089976761335;0.000890542754003538;0.0133182798185417;0.0270172257479603;0.000729761598408428;-0.00259251728344856;-0.000926514042278281;-0.00248144473848422
0.000923555230431593;0.00384918756901719;0.00201993197582023;0.0321100917431201;0.000431295632618289;0.000333968801747781;0.00131991158182654;0.0350474843173657;-0.0143245693563014;0.000818101160320939;0.000711671411132819;0.00246734717780406;0.00206787061539843
-0.000283467446964144;0.00371246779197558;0.0021090466218123;-0.00458715596330372;-0.000441564576252032;0.00218471257810005;0.00194011099979326;-0.0177572530056016;-0.00126926563916574;0.00075664755203385;0.00310085400570337;-0.00011077885288191;-0.00020678706153518
0.0013624725676664;0.00566861229426304;0.00109908063390218;-0.0321100917431186;-0.000729094997997571;0.00168375937547827;0.00219455178665137;0.00887885321236068;0.00471441523118785;0.000702875644782776;0.00208418056119364;-0.002135010619158;0.00516967653850328
0.000384052670080483;0.00238733764526477;0.00166347339185195;0.00917431192660589;0.000308068309013063;0.00276915798115857;0.00302148434394041;0.00794390298644508;-0.00616500453309191;0.000687512242711069;-0.00142334282228029;-0.000805664384590066;-0.00387725740388142
0.00174652523774688;0.0069306410054162;0.00373538891116755;-0.0137614678899081;0.000780439716166403;0.00356233388530955;0.00152664472114874;0.0030374546864266;0.00435176790571168;0.000668307990121327;0.000711671411147696;0.002014160961473;0.0030501091577253
0.000429773226042434;0.00367040016827049;0.00268829182076074;-0.0366972477064223;-9.24204927039186e-05;0.000250476601310837;0.00135171668018385;0.0102803717129952;-0.0255666364460563;0.000695193943746867;0.000508336722239822;-0.00161132876917947;0.000982238542311359
0.00106986100950988;0.00436451595940474;0.00355715961918341;-0.0275229357798164;0.00248508435937192;0.000500953202621675;-0.000985958049075225;-0.00630842021977271;-0.0203082502266544;0.000898759021197655;-0.000406669377800983;0.00100708048073794;-0.0034636832807956
0.000886978785662013;0.000872903191880978;-0.00362399560367746;-0.00458715596330223;0.00341955823004489;0.000306138068268767;-0.000238538237679511;-0.000701439378996291;0.00652765185856755;0.000887236469643837;-0.00345668971125468;-0.00141998347783778;-0.00630700537698572
1.82882223848067e-05;0.00798233159804386;0.0101516434225965;-0.00917431192660592;0.00713691582546904;5.56614669580298e-05;0.00360987866354971;0.00584139852593399;-0.00906618313689957;0.000791215206695412;-0.000457503050020347;0.00445129572485181;0.00351538004619101
0.00221287490855886;0.0045012357364463;0.000230212835479505;-0.0321100917431188;-0.00106797013791194;-0.00115497543937778;0.0028147512046181;-0.00256997957346812;-0.0213961922030824;0.000683671392193047;0.00462586417242283;0.00328308236720021;0.00527307006927896
0.00155449890270667;0.00684650575800604;0.00410669993613451;-0.0412844036697246;0.000318337252646843;-0.00208730501092354;0.00527964632730628;0.0112153219389109;-0.0161378059836811;0.000814260309803043;0.000915006100040694;-0.00666687278247269;-0.00129241913463771
0.000521214337966338;0.00832938949361092;0.00510923970354527;-0.0366972477064223;-0.00119119746151713;-0.00346492631813305;0.00232177218008048;0.0107478468259524;-0.0190389845874887;0.001002461985182;-0.00355835705570851;-0.000201416096148321;-0.00641039890774556
0.00384967081199707;0.00862386285954672;0.00605236970696135;-0.0321100917431186;0.00538092646409461;0.000556614669579604;0.00631331202391741;0.0121498187457067;-0.011604714415231;0.000718239046854498;0.00137250915006082;0.00457214538254314;0.00067205795000122
0.00233174835406001;0.0012515118052269;-0.00548797694901158;-0.00458715596330363;0.00271100111931489;0.000542699302840149;0.00693351144188414;-0.000467475112958582;-0.0279238440616499;-9.60212629484321e-05;0.00183001220008139;-0.00412902997101827;0.00155090296155244
0.00149963423555229;0.00238733764526482;0.00432206033061534;-0.00917431192660451;0.00386112280629689;0.00276915798115857;0.00833293576960388;0.0130847689716238;-0.0099728014505897;-0.000268859536255668;-0.0012708418056222;0.0011581425528453;-0.00201617385001815
0.00121616678858817;0.0029342167534311;7.42622049935276e-06;-0.00917431192660592;0.00575060843491033;0.00268566578072162;0.00861918165481929;0.00397149807410133;0.00942883046237573;-4.99310567332809e-05;0.00284668564457602;0.000805664384589733;0.00940881130009091
-0.000667520117044625;0.00326024083714574;-0.00246550520578058;0.0183486238532104;0.00588410470214929;0.00198989744374714;0.0104002671628261;-0.00727737687970562;-0.00271985494106981;0.00025733698470197;-0.000813338755586646;0.00197387774224134;-0.00139581266539754
0.000164594001463063;2.10338118525749e-05;0.0056662062409957;0;-0.000441564576252031;0.0042024407553261;0.00822161792535347;0.0156370651994029;-0.00181323662738027;0.000687512242710946;-0.00122000813338752;-0.00437072928639193;0.00155090296155277
0.00241404535479151;0.00294473365935742;-0.00124017882338961;-0.00458715596330229;-0.000349144083548115;0.00237952771245285;0.00974826264650223;0.0102196135508838;-0.000362647325475585;0.000914122423269489;-0.000559170394474395;0.00462249940657777;-0.0082714824616088
0.00131675201170445;0.00282904769416836;0.000230212835479499;0.0137614678899082;0.00192029245951467;0.00461990175751083;0.0088100122449629;0.015662003251015;0.0188576609247503;0.000626058634423967;0.0174867832452268;-0.00232001130347115;-0.000155090296155236
0.00223116313094367;0.00776147657359204;0.00847331758974589;-0.0229357798165141;0.00252616013390704;0.00488429372556112;0.0130718954248365;0.00928919751617011;-0.00398912058023553;0.000326472294024754;0.0236884912566034;0.00459530823359788;0.0144750943078192
0.00197512801755671;0.00653099858021775;0.00267343937976205;-0.0229357798165127;0.0072087984309054;0.0016420132752599;0.0162365027113847;0.00705021390046992;-0.0224841341795103;0.000460902062152643;-0.00172834485562734;-0.0057357261699843;-0.0112181980885588
0.00215801024140454;0.00266077719934793;0.00649794293692169;-0.00458715596330363;-0.00432322526981649;0.00744472120562733;0.0154254727032743;0.0106503617151036;0.00072529465095177;0.000533878221993557;-0.00320252135014221;-0.00636182810485675;-0.00806469540007365
0.00268836869056328;0.00166167113635163;-0.000995113546911439;-0.0183486238532105;0.00250562224663949;0.0081404895426019;0.0129287724822289;0.00221177846848619;-0.014687216681777;0.000725920747890407;-0.00223668157788237;-0.000857226905201514;-0.000258483826930556
0.00138990490124358;0.006236525214282;0.00275512780525479;0;0.00542200223862969;0.00651239163408157;0.0136920948428034;-0.00362100509416377;0.00308250226654597;0.000518514819921725;0.00183001220008139;0.00435804007233476;0.00263653503463945
0.00341989758595466;0.00114634274596415;-0.000490130552956367;0.00458715596330229;0.000605867674392309;0.00630366113298909;0.0122449628675476;0.0187638434525141;0.0130553037171351;7.68170103586964e-05;0.00213501423342832;0.00232172334028946;0.00454931535388264
0.00439831748354058;0.00250302361045382;-0.000415868347963005;0.0183486238532118;0.00494963083147636;0.0042998483225026;0.0133899464084092;0.0178678872709387;-0.0103354487760653;-0.00020356507745067;0.00777755185034557;-0.00490760389067502;0.00217126414617341
0.00370336503291881;-0.0019245937845086;-0.000750048270433235;0;0.00841026483605634;0.0015446057080834;0.0117201787446528;0.0205725323231155;0.011604714415231;7.68170103579782e-06;-0.0133184221228091;0.00262173261550069;-0.00471009229423519
0.00444403803950257;-0.000673081979281703;-0.00263630827726537;0.0825688073394491;-0.000349144083548109;0.00182291304287324;0.00879410969578417;0.00773623702937881;0.0335448776065279;-0.000337994845578567;-0.00366002440016278;-0.00159360415271759;-0.00480262950426433
0.00293525969275785;0.000757217226691864;0.00150009654086647;0.0825688073394493;0.00733202575451061;-0.00144719814090699;0.00707663438449185;-0.00417462983996569;0.044061650045331;-0.000714398196336594;-0.00696421309475903;0.000392257847248612;-0.0177764497453157
0.00199341623994147;0.00358626492086028;0.000408442127463673;0.0550458715596327;-0.000811246547067698;0.00204555891070507;0.00941430911375091;0.000837918534186632;0.0355394378966454;0.000610695232352253;-0.0159109394062578;-0.00162713993272601;-0.0593142837645792
0.0016276517922458;-0.00436451595940474;-0.0107457410625436;0.0917431192660538;0.00139657633419253;0.00848837371108915;0.0127220393429066;0.0211538156352511;0.0690843155031733;0.00108696069657661;-0.00284668564457602;0.00504164630265913;-0.00543798275086768
0.000182882223847838;0.0111689540937056;0.0155653581666147;0.0137614678899081;0.0111212659553711;0.0082100663762994;0.00742649046642196;0.0214072769234611;0.0322756119673616;0.00127900322247358;-0.00757421716145279;-0.00589907462395756;-0.0174300814172254
