# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Sfygt10";"HSFR";"PMNV";"PMDEL";"HSNE";"sFYAAAC";"CES006";"FYGM6";"LHU14";"HSBR";"FSPCOM";"FSPIN";"FSPXE";"FSDJ"
0.00764818355640529;-0.0667044595616043;0.310697674418607;-0.0172872340425532;-0.261013215859031;-0.0166453265044814;0.00440506830330667;0.0179111421260754;-0.0639492311447403;-0.0173998044965805;0.00138321064470805;0.00140678002809346;0.00119959398357378;0.00225085042840312
-0.0560866794136399;-0.0139833711262246;-0.349767441860467;-0.0775709219858152;-0.0506607929515407;-0.0486555697823304;-0.0422688576519507;0.0528029774366134;0.0650475958018064;-0.0418377321603108;0.000848893489310738;0.000847134567326003;-0.0299898495893688;0.00205435718354434
-0.116634799235182;-0.027399848828424;-0.219534883720928;-0.0319148936170213;0.014317180616739;0.0064020486555698;-0.00430607800435556;0.0355896720167481;0.0224554552111289;-0.0543499511241465;-0.00067078777084504;-0.000597977341641897;-0.0377410722524701;-9.65746856113276e-05
0.0497131931166348;-0.0566893424036281;0.223255813953489;-0.266400709219858;-0.0737885462555055;0.030729833546735;0.0148485448426055;-0.0295417538962547;-0.0512570173297535;-0.178885630498533;-0.00103162533033402;-0.00105029353596079;-0.0130109808987728;-0.00155316604153013
0.124920331421288;-0.0500755857898696;-0.22046511627907;-0.0474290780141848;-0.052863436123348;0.0486555697823303;-0.00267273807166912;-0.0646662014421961;0.00720039052965704;-0.0213098729227741;-0.00014340979928413;-0.000233824473334295;-0.0158715511672962;-0.000386546628058483
0.0395156150414264;-0.0319349962207087;-0.0939534883720939;0.0669326241134748;-0.0220264317180627;0.110115236875801;-0.0180657295585038;-0.0404745289602233;0.0519892604344643;-0.00957966764418591;-0.000242871434271473;-0.000419734095575561;-0.00230691150687368;-0.000815946481496111
0.0203951561504149;-0.0156840513983389;-0.0102325581395359;0.0137411347517739;0.123348017621144;-0.0179257362355955;-0.0112353989309039;-0.00558269364968597;0.0528435440566257;-0.0146627565982405;-0.00026831510833803;-0.000222324909072006;0.0335886315400931;-0.00142715752149502
-0.0274059910771185;0.0313681027966724;-0.0437209302325563;0.036347517730496;-0.145374449339207;0.0192061459667094;-0.0288061769946546;-0.00651314259130006;0.029655845740786;0.00547409579667679;0.00462843561883063;0.00397309945263991;0.0612715696225883;0.00412213634018582
0.00956022944550661;0.0103930461073355;0.105116279069766;0.098847517730496;0.13215859030837;0.00384122919334187;-0.010690952286676;-0.00348918353105375;-0.0100073224310459;0.0330400782013683;0.00276179516685846;0.00243790762361696;0.0413398542031946;0.00301076959703606
0.0363288718929256;0.0566893424036281;0.267906976744186;0.0265957446808511;0.0848017621145385;-0.0140845070422533;0.00598891308651717;0.00767620376831822;-0.0290456431535258;0.0471163245356774;0.000587517564809104;0.000435066847925376;0.0144874042631716;0.00131560124913697
-0.0312300828553232;0.016817838246406;0.105116279069768;0.038120567375887;-0.0286343612334814;-0.00768245838668374;-0.00509800039596081;0.0104675505931612;-0.0375884793751538;0.0187683284457478;0.00238939230097551;0.00195875911268593;-0.00203008212604872;0.000926216847235839
-0.0420650095602294;-0.0156840513983334;0.0716279069767454;0.0487588652482274;-0.0319383259911871;-0.0166453265044817;-0.00569194218966634;0.0116306117701787;-0.049304369050526;0.00273704789834012;-0.00028681959856819;-9.9662890273633e-05;-0.0244532619728726;-0.00064217866665427
-0.026131293817717;0.0621693121693085;-0.231627906976745;-0.152482269503547;0.102422907488987;0.0115236875800256;-0.0115818649772324;-0.00767620376831821;0.00109836465706614;0.0158357771260997;-0.00529922338967567;-0.00482023401996591;-0.0925532896558078;-0.00580181441940286
-0.00127469725940149;-0.0226757369614513;-0.173953488372095;-0.00886524822695078;-0.0870044052863458;-0.0294494238156208;-0.0138586418530979;0.0137241218888116;0.028679521601174;0.0158357771260997;-0.00304861476542665;-0.00281930983831809;-0.045123189074467;-0.00323593752662834
-0.011472275334608;0.0808767951625113;0.151627906976746;0.0514184397163125;0.0649779735682829;0.00256081946222761;-0.0122253019204114;-0.00837404047452897;-0.0220893336587771;0.00801564027370666;0.00123980084542392;0.00106945947639801;0.022423179846821;0.00197636875463818
-0.0197578075207138;-0.0916477702192006;-0.0493023255813964;0.047872340425532;-0.205947136563875;-0.0192061459667093;-0.00876064145713737;0.00581530588508933;0.0501586526726874;0.0127077223851379;0.00411724907622112;0.00353994919875831;0.0341422903017431;0.0043542683062234
0.00701083492670418;0.129251700680272;0.142325581395349;0.064716312056738;0.215859030837003;-0.0179257362355952;0.00910710750346436;0.0041870202372645;-0.0191603612399305;0.0518084066471201;0.00285894374056705;0.00263723340416428;-0.00212235858632276;0.00311458202612404
-0.0541746335245373;0.0185185185185204;-0.0725581395348839;-0.128989361702128;-0.0440528634361221;-0.00128040973111419;0.000148485448425911;0.0274482437776232;0.00231876983158291;0.0119257086999003;0.000899780837443855;0.000791553340057993;0.000738211682198009;0.000163186197729063
-0.0223072020395157;-0.0234315948601644;-0.146046511627906;0.00842198581560233;-0.0209251101321608;-0.0153649167733675;-0.00346466046327398;0.014887183065829;-0.00744447156455827;0.0293255131964809;0.0016006384049129;0.00165785384782132;0.00756666974255055;0.00251190754692916
0.00509878903760369;0.00907029478458043;0.126511627906976;0.105496453900709;-0.0429515418502202;-0.00640204865556954;-0.00386062165907747;0.00325657129565038;-0.0130583353673432;-0.0279569892473137;0.00296534455939079;0.00273881288848162;0.0301744025099197;0.0033859651297242
0.0140216698534097;-0.0897581254724149;0.0837209302325582;0.0407801418439721;0.0209251101321607;0.00384122919334187;0.000395961195801764;-0.00488485694347521;-0.0123260922626288;-0.0406647116324516;0.00191058861626889;0.00179968180705686;0.00609024637814892;0.00206209586253093
-0.00509878903760341;0.0228647014361337;0.103255813953488;0.102836879432624;0.00110132158590204;0.00384122919334189;0.000940407840032687;0.000697836706210736;-0.0136685379546033;0.00625610948191785;0.00178799636849381;0.00140294684000599;-0.0143028513426234;0.0021018660105961
-0.0395156150414278;-0.0173847316704478;0.107906976744187;0.0416666666666675;0.0958149779735682;0.0153649167733675;0.00806770936448192;0.0146545708304257;-0.0151330241640213;-0.044379276637343;0.00129994043867205;0.00108479222874782;-0.0133800867398717;0.00203834274007589
-0.0337794773741237;-0.0523431594860148;0.0260465116279059;-0.0301418439716316;-0.126651982378853;-0.0153649167733675;-0.000742427242130278;0.0107001628285645;0.0063461069074921;0.00234604105571845;0.00126061839693291;0.00107520925852918;0.00673618160007289;0.00151596770670174
0.00382409177820264;0.0353363567649264;-0.0381395348837218;0.0226063829787234;0.128854625550661;0.00768245838668374;-0.00564244704019021;-0.00325657129565038;-0.017207712960703;-0.00977517106549552;0.000599082871202944;0.000676557697434538;0.00313739964934856;0.000839981057407756
0.00892288081580633;0.00736961451247165;-0.107906976744184;-0.0704787234042553;-0.0616740088105738;0.00512163892445572;-0.00346466046327415;0.00279134682484297;-0.0379546009275066;0.0201368523949207;-0.000349272253095143;-0.000274072948252491;-0.0416166835840168;-0.000773617430903203
-0.0140216698534098;0.0236205593348469;-0.22418604651163;0.0265957446808511;0.105726872246696;-0.0422535211267606;0.00400910710750355;0.0246568969527802;-0.0106175250183061;0.0365591397849442;0.00335162579294632;0.00313363126148878;0.00950447540832244;0.0043886133743584
-0.0280433397068197;-0.0804988662131519;0.0753488372093022;0.193705673758866;-0.13215859030837;-0.0371318822023048;0.00118788358740837;0.0309374273086762;-0.0394190871369296;-0.0355816226783987;-8.7896328593514e-05;0.000159077305629057;0.00036910584110178;0.000935760443343415
0.00637348629700435;-0.0625472411186734;0.0874418604651184;-0.0704787234042553;-0.0958149779735682;0.0691421254801536;-0.0192041179964374;-0.00255873458943956;-0.0117158896753722;-0.105376344086017;-0.00241714903632081;-0.00202200671612881;-0.0189166743563735;-0.00429615978706625
-0.0184831102613128;-0.105820105820102;0.0893023255813953;-0.0252659574468086;-0.066079295154185;-0.0166453265044813;0.0235101960007931;0.0416375901372414;0.0214791310715159;-0.116520039100686;-0.00465850541545477;-0.00415900907488119;-0.0631170988280889;-0.00614704677859733
-0.0579987253027407;-0.0863567649281955;-0.0204651162790715;-0.13563829787234;-0.140969162995596;0.0768245838668375;-0.00138586418531095;0.005582693649686;-0.0156211862338298;-0.0713587487781037;-0.00112183472020627;-0.00131286691995094;-0.0074743932822737;-0.00257077521577668
0.0528999362651371;0.0854119425547999;-0.264186046511626;-0.235372340425532;0.114537444933922;0.0601792573623562;-0.0038606216590773;-0.0623400790881598;0.0346595069563096;0.124926686217009;0.00503784746517396;0.00469182221903642;0.044384977392269;0.00398373095734973
0.208413001912046;0.075018896447466;-0.189767441860465;-0.125443262411348;-0.0165198237885463;-0.0358514724711911;-0.00851316570976002;-0.0458246103745059;0.0120820112277276;0.0826979472140743;0.00318045925831688;0.00319112908280051;0.045676847836117;0.00220177940555992
-0.0407903123008285;0.103741496598639;0.0734883720930225;0.108156028368795;0.16409691629956;-0.0281690140845069;-0.0150960205899829;0.0681553849732498;0.000244081034903372;0.0791788856304984;0.00192678004522037;0.00202967309230375;0.0200239918796706;0.00256562126073592
-0.0108349267049077;0.0273998488284239;0.182325581395348;0.0895390070921981;-0.0198237885462554;0.00512163892445569;-0.0128192437141156;0.0302395906024654;0.0123260922626313;0.0404692082111436;7.17048996420368e-05;0.000505980827543141;-0.0143951278028975;-0.00165902869121044
-0.0630975143403442;0.00547996976568038;0.120930232558142;0.0270390070921982;-0.105726872246696;0.0512163892445586;-0.00351415561275049;-0.0016282856478248;-0.0309982914327558;-0.000195503421307919;-0.00202161555765015;-0.00206225519104708;-0.0249146442742457;-0.00241275071951378
-0.0643722115997451;0.000188964474682418;0.0437209302325563;-0.0452127659574468;0.0572687224669592;-0.00256081946222808;0.0204909918827957;0.0283786927192366;-0.0141567000244079;-0.00156402737048089;0.00443876459397096;0.00440049992439059;0.0274983851619442;0.00358091941806784
