# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LBLCPU";"GDP277A";"CPILFESL";"IPS299";"FMFBA";"GDP279A"
-0.000915001203948942;0.00127137850596445;0.000891729741683906;0.00796891432553567;0.000129475674818692;0.00256131636137846
0.0017625812665543;0.000917603617348218;0.00071338379334679;0.00371149256068207;0.000182487413376498;0.00204387871261515
0.00298579340235973;0.00056382872873207;0.00107007569002049;-0.00305630242225071;-7.7441111165152e-05;0.000879644002897623
-0.000443053214543697;0.000265331166462151;0.000713383793347322;0.0102603902079675;-0.000129231381092569;7.7615647314502e-05
0.00543221767397062;0.000563828728732031;0.000356691896673148;0;-3.10253032112406e-05;0.000452757942667956
0.000876474837466902;-0.000232164770654381;-0.000178345948336565;-0.00371149256068207;0.000190549106336906;-0.000465693883887009
0.004729111485673;-0.000652272450886068;0.000891729741683906;-0.00316593882363938;0.000116039519884629;-0.00173341612335714
-0.00090536961232845;-0.000508551402385802;0.000356691896673129;-0.00403814896207745;-0.00010944358928066;-0.000633861119735065
-0.00388153142306765;0.000143721048500345;0.000535037845010244;0.00720446325284449;-5.86304942575095e-05;-0.000465693883887009
-0.00155068625090297;-0.000110554652692576;0.000713383793347322;0.00534815377181136;0.000270677448488811;-0.000478629825106062
-0.000722369371538641;6.6332791615538e-05;0.000535037845010244;0.00993373380657215;0.000406016172733253;0.000258718824381702
-0.000183000240789774;0.000165831979038844;0.000356691896673128;0.00458445363337664;7.59753488087144e-05;1.29359412190527e-05
0.00218637129785697;0.000198998374846613;0.000713383793347342;0.00665853404867296;0.000232567627221429;0.000633861119735065
-0.00147363351793886;-5.52773263462684e-05;0.000535037845010245;0.00414778536346608;0.000214245597765958;-0.000116423470971753
