# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS34";"CES003";"UTL11";"FM1";"CES017";"HSSOU";"GDP284A";"PMCP";"PMI";"CES015";"HSFR";"LHEL"
0.0143273834527761;0.0678832848691576;0.140551992636963;0.000862110254322515;0.0736386643807671;0.010855405992185;0.000287530421745538;0.0176297747306562;0.00959860383944244;0.0545407503234097;-0.0667044595616043;0.0516605166051662
-0.0279503152617967;-0.0240148400681895;-0.179082972385664;0.000718425211935436;-0.0392685117152438;0.0112896222318707;0.00248508435937196;-0.0739471106758089;-0.301919720767888;-0.0179560155239221;-0.0139833711262246;0.0258302583025826
0.00569557936907694;-0.00862328286372706;-0.0186619500877738;-0.000886057761386783;-0.00416360519226064;-0.0138949196699948;0.00325525513190455;0.0426052889324191;-0.0558464223385706;-0.00248382923673995;-0.027399848828424;-0.011070110701107
0.0226657164948591;0.0506868545071699;0.193889913166722;-0.000287370084774178;0.0844150542901475;-0.0495006513243595;0.000318337252646845;-0.0479921645445632;0.0270506108202462;0.0583699870633891;-0.0566893424036281;0.00369003690036862
-0.0133291579077117;-0.0205053644841175;-0.139093499413368;-0.000215527563580639;-0.0374724467303456;-0.0386452453321759;-0.000410757745350728;-0.058765915768854;-0.255671902268762;-0.0240103492884916;-0.0500755857898696;-0.0295202952029512
-0.00434512800213515;-0.036498546074391;-0.106700835399042;0.000933952775516074;-0.0377173646828315;-0.0325662179765523;0.00145818999599511;-0.103330068560236;0.0383944153577669;-0.0306338939197876;-0.0319349962207087;-0.0295202952029523
-0.00962972676907102;-0.05178983254789;-0.134379861031471;-4.78950141292714e-05;-0.0524124418319867;-0.0555796786799831;-0.000996087532475548;-0.0509304603330058;-0.0183246073298428;-0.0420698576972831;-0.0156840513983389;-0.0405904059040592
-0.00616592047086262;-0.0468765667301617;-0.0892680187134101;0.000502897648354797;-0.0599232590415556;0.0751194094659145;0.00145818999599511;0.05435847208619;0.0174520069808011;-0.0426390685640413;0.0313681027966724;-0.0147601476014756
0.0110979905562294;0.0104782913867341;0.111413003525671;0.000742372719000439;0.0200832721038454;0.0295267042987412;0.00404596379170477;0.0352595494613124;0.331588132635254;0.0140750323415317;0.0103930461073355;0.0147601476014756
0.0110392357759674;0.0261706607841174;0.0908647159319815;0.000598687676612625;0.0329822842681045;0.0542770299609196;-0.00057506084349104;0.000979431929479913;0.0636998254799291;0.0240103492884758;0.0566893424036281;0.0295202952029523
0.00634188195195495;0.0309836558708516;0.0982057004737163;0.000933952775516054;0.0300432688382735;0.0047763786365615;0.0023105123175979;0.0328109696376111;0.0305410122164058;0.0263389391979352;0.016817838246406;0.0405904059040592
0.004051656960518;0.0221096961796854;0.0240533761471654;0.000670530197806185;0.0304514654257485;0.00564481111593526;0.00052371612532217;0.0239960822722817;-0.0244328097731229;0.0244760672703803;-0.0156840513983334;0.0184501845018442
-0.00211396065065103;0.0272235034593405;0.00658968410095362;0.000694477704871147;0.0227773695811905;0.0134607034303091;-0.0029574557665253;-0.0553379040156714;-0.213787085514835;0.0191979301422921;0.0621693121693085;0
0.000645696863493559;0.00536448410709429;0.00990069895935475;-9.57900282578077e-05;0.0044901624622411;-0.00955275727312288;-0.000195109929041582;-0.0617042115572968;-0.0663176265270498;0.00269081500647883;-0.0226757369614513;-0.011070110701107
0.00234897977169891;-0.00120324877168355;0.00328013949782069;0.000574740169548336;0.00465344109723245;0.108988276161529;0.000431295632618251;-0.0313418217433883;0.102094240837696;0.000620957309184988;0.0808767951625113;-0.0147601476014756
0.00252494125279122;-0.00310839266018763;0.0300417258444411;0.00110158532496744;0.0045718017797379;-0.0625271385149804;0.000431295632618289;0.0460333006856018;0.0244328097731231;0.00165588615781609;-0.0916477702192006;0.011070110701107
0.00951221720854797;0.019803469367297;0.0647279880732894;0.000981847789645325;0.0131439301167451;0.041684759009987;-0.000441564576252032;0.16209598432909;0.092495636998254;0.0111772315653298;0.129251700680272;-0.0073800738007383
-0.00223116735148322;0.0115311340619725;-0.0100021465726897;0.00110158532496742;0.0059596701771566;0.0764220581849765;-0.000729094997997571;-0.0107737512242909;-0.0706806282722514;0.00501940491592257;0.0185185185185204;0.0073800738007383
0.00446263756265819;0.00616664995487823;0.0285567680260637;0.00107763781790315;0.0105314719568945;-0.0581849761181072;0.000308068309013063;0.141527913809991;0.0148342059336832;0.00708926261318477;-0.0234315948601644;0.011070110701107
0.002525244112483;0.00486313045221592;0.0128750253619033;0.000694477704871167;0.00677606335211117;0.0178028658271823;0.000780439716166403;-0.131243878550442;0.0523560209424083;0.00652005174644238;0.00907029478458043;0.011070110701107
0.00546056024802997;0.0171462949964907;0.0462733439779812;0.000766320226063991;0.0123275369417905;-0.0451584889274863;-9.24204927039186e-05;0.0190989226248777;0.0244328097731231;0.0108150064683105;-0.0897581254724149;0.0258302583025826
0.00698757881544941;0.0294795949062472;0.0225934126683104;0.00182001053690357;0.0297983508857876;0.00347372991749934;0.00248508435937192;0.0137120470127334;0.100349040139618;0.0244243208279377;0.0228647014361337;0.0258302583025837
0.00504988250558247;0.0183996791336559;0.0191897717281645;0.00148474543799943;0.00375540860478335;0.00173686495874903;0.00341955823004489;0.0954946131243879;-0.0401396160558481;0.00957309184994054;-0.0173847316704478;0.0184501845018442
0.0106279523141355;0.0411611350646801;0.104711580024524;0.000862110254322515;0.0528206384194639;0.0121580547112458;0.00713691582546904;-0.0337904015670911;0.0270506108202461;0.0411901681759324;-0.0523431594860148;0.0258302583025836
0.00734010749701938;0.0301814900230677;0.0234696848066762;0.000670530197806898;0.0391052330802503;-0.0282240555796779;-0.00106797013791194;0.0582761998041126;-0.0523560209424083;0.0289780077619716;0.0353363567649264;0.0405904059040582
0.0063412762325705;0.0432166850496293;0.0222361406387406;0.0013889554097416;0.0493101477671741;0.0412505427702988;0.000318337252646843;-0.0161606268364347;-0.0418848167539267;0.0390168175937849;0.00736961451247165;0.0295202952029523
-0.000175961481092307;0.0462248069788382;0.00360065514574492;0.00210738062167704;0.0384521185402893;-0.0234476769431177;-0.00119119746151713;-0.0117531831537708;0.0314136125654451;0.0348771021992289;0.0236205593348469;0.0774907749077487
0.00939501050771673;0.0489822520806233;0.0500901266477867;0.00208343311461277;0.0617193240264516;-0.0542770299609197;0.00538092646409461;0.177766895200783;0.141361256544503;0.0493661060802066;-0.0804988662131519;0.0553505535055349
0.00757482375837369;0.0523914569337165;0.0197220041343612;0.00131711288854877;0.0660462078536862;-0.0243161094224928;0.00271100111931489;0.0303623898139085;-0.140488656195463;0.0540232858990942;-0.0625472411186734;0.011070110701107
0.00422792130130296;0.0352451619372411;-0.0142453032695552;-0.000383160113032723;0.0431055596375217;-0.101172383847156;0.00386112280629689;-0.0773751224289917;-0.0296684118673638;0.0337904269081551;-0.105820105820102;0
0.00105698032532645;0.00977639626992888;-0.0288052411659728;0.000359212605967718;0.0276757286309089;-0.0529743812418575;0.00575060843491033;-0.113124387855044;-0.123909249563702;0.0210608020698471;-0.0863567649281955;-0.0147601476014756
-0.00977297940342152;-0.00120324877168354;-0.0884843726567808;0.00122132286029025;-0.0036737692872888;0.070343030829353;0.00588410470214929;-0.103330068560234;-0.18586387434555;0.000827943078923865;0.0854119425547999;-0.011070110701107
-0.00808059944413071;-0.0291286473478446;-0.0796643113177292;0.00172422050864505;-0.0253081884235367;0.0599218410768562;-0.000441564576252031;-0.0876591576885411;-0.0689354275741701;-0.0221992238033635;0.075018896447466;-0.0147601476014767
0.00206580595961185;0.00260703900530934;-0.0363388291475182;0.00277791081948391;-0.00620458812963498;0.0642640034737294;-0.000349144083548115;0.175318315377082;0.196335078534031;-0.00201811125485118;0.103741496598639;-0.00369003690036862
0.00591333548767586;0.018951168154016;0.0594821172852045;0.00210738062167704;0.0137970446566984;0.0408163265306118;0.00192029245951467;0.173849167482859;0.0636998254799293;0.016921086675291;0.0273998488284239;0.0184501845018453
0.00622194951389504;0.017096159631009;0.0011306262993368;0.00172422050864505;0.0235937627561352;0.0225792444637437;0.00252616013390704;-0.0572967678746328;0.0130890052356021;0.0181630012936609;0.00547996976568038;0.011070110701107
0.00500203067423505;0.028727564423945;-0.00195838001393855;0.00227501317112912;0.0173075353090133;-0.0134607034303091;0.0072087984309054;-0.0945151811949063;0.0122164048865629;0.0200776196636427;0.000188964474682418;0.0258302583025826
-0.00164725386517112;0.0171964303619724;-0.026588096225266;0.00263422577709684;0.00767409584455048;0.0421189752496751;-0.00432322526981649;0.0132223310479921;-0.0715532286212905;0.0114877102199223;0.0370370370370352;0.0332103321033209
0.0051028829516945;0.0240148400681894;0.018980995480438;0.00296949087599957;0.0148583557841541;0.0742509769865393;0.00250562224663949;0.0161606268364349;0.0994764397905759;0.0143855109961243;0.0347694633408901;0.0516605166051662
0.00550629206153321;0.0332898826832401;0.0254001299705625;0.0025384357488383;0.0343701526655157;-0.014329135909683;0.00542200223862969;0.0930460333006851;-0.0087260034904032;0.0229236739974019;0.0544217687074829;0.0295202952029512
0.0013234968543472;0.0242153815301316;-0.032823448807179;0.0011494803390967;0.0142052412441833;-0.0851063829787241;0.000605867674392309;0.0142017629774736;-0.0139616055846414;0.0150064683053093;-0.0755857898715023;0
0.00584125488096249;0.0197533340018152;-0.00341834349279724;0.000646582690741894;0.0155114703241248;-0.0373425966131125;0.00494963083147636;0.0465230166503418;-0.0471204188481674;0.0127813712807191;-0.0759637188208616;-0.0184501845018442
-0.00280236073072743;-0.019502657174376;-0.0733436839304067;0.00117342784616169;-0.0355131031104583;-0.0382110290924889;0.00841026483605634;0.00391772771792398;-0.0191972076788822;-0.0240103492884758;-0.0559334845049149;-0.00738007380073835
-0.0169595370365603;-0.0245161937230525;-0.146978478403417;0.00155658795919297;-0.0341252347130546;-0.0395136778115497;-0.000349144083548109;-0.129285014691479;-0.146596858638743;-0.0217335058214746;-0.0430839002267574;-0.0811808118081174
-0.00684705191832842;-0.0542464654567388;-0.0614846049571141;0.00110158532496814;-0.0593517838190795;0.0725141120277902;0.00733202575451061;0.021057786483839;0.00261780104712045;-0.0506597671410194;0.0434618291761167;-0.0848708487084872
0.000791372375380045;-0.0421638423744063;-0.0575487316107809;0.00196369557928996;-0.0570658829292191;0.100303951367781;-0.000811246547067698;-0.0763956904995103;-0.0209424083769634;-0.0423285899094329;0.0965608465608447;-0.0553505535055348
-0.0136292918625541;-0.0898927103178642;-0.120631504041735;0.00270606829829038;-0.130622907992482;0.132001736864958;0.00139657633419253;-0.0548481880509301;-0.11692844677138;-0.095316946959896;0.126606198034773;-0.0442804428044278
0.0119732550663127;0.00521407801063384;0.0506341210961064;0.00256238325590258;0.0209813045962771;0.0451584889274863;0.0111212659553711;-0.018119490695396;0.230366492146597;0.00745148771021986;0.0678382464096713;-0.0147601476014756
0.00311975768801787;0.00832247067080621;0.00592071795504984;0.003304755974903;-0.00995999673441073;0.108119843682154;0.000965280701574242;0.116552399608227;0.075043630017453;-0.00708926261320064;0.109977324263039;0.0184501845018442
-0.00979629959971036;0.000952571944259684;-0.0108210787556924;0.00275396331241965;-0.00889868560700502;0.0338688666956143;-0.001817603023177;-0.113614103819784;0.0052356020942409;-0.00610608020698045;0.0417611489040079;0.011070110701107
0.0111806712521646;0.0122831645442594;0.0766267639387564;0.00150869294506441;0.0062045881296599;0.0729483282674772;0.00243373964120305;-0.13026444662096;0.0157068062827224;0.00512289780077624;0.0610355253212416;0.0147601476014766
0.0152447454600569;0.0394565326381335;0.114278531038559;0.00320896594664448;0.0408196587476365;0.130699088145896;0.011706595742496;0.277179236043095;0.13176265270506;0.0308926261319532;0.115835222978078;0.0516605166051652
0.00825746950430103;0.0394565326381182;0.0468452732763431;0.00273001580535465;0.0411462160176344;-0.0303951367781109;0.00319364147010197;-0.0602350636630753;-0.00610820244328003;0.0341526520051745;-0.0933484504913096;0.0332103321033208
0.00394868466521434;0.0208061766770231;0.0243533082213764;0.00354423104554864;0.0232672054861623;0.0521059487624834;0.00155061048869906;-0.0318315377081297;0.0663176265270496;0.0165588615782559;0.0738851095993992;0.0479704797047976
0.0143192062410903;0.0528928105885949;0.101180026876265;0.00423870875041905;0.0673524369336278;0.0746851932262224;0.00930366293219415;0.0783545543584715;0.178883071553228;0.0509702457956118;0.0296674225245634;0.0811808118081174
0.0156681433095714;0.0653765165948117;0.0857202927572271;0.00354423104554792;0.0741285002857465;-0.043855840208428;0.0118914367279038;0.177277179236044;0.0340314136125653;0.0581112548512234;-0.0258881330309921;0.0774907749077487
0.00497961905702241;0.0404091045823627;-0.00521646568276879;0.00213132812874202;0.0386970364927752;-0.247069040382106;0.0194083034678223;0.0220372184133203;-0.120418848167539;0.0269598965071203;-0.135676492819348;-0.00369003690036862
0.00483697214205722;0.0223603730071245;-0.00934935323470998;0.00210738062167704;0.0181239284839579;-0.0112896222318719;0.0262268820406445;-0.0852105778648385;-0.117801047120419;0.00703751617075787;-0.0697278911564626;0.00738007380073724
