# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LBOUT;GDP284A;CES049;LHEL
0.0032259759365313103;0.000287530421745538;0.00850520944078146;0.0516605166051662
0.00303683076761416;0.00248508435937196;0.00986797595345527;0.0258302583025826
0.00131350811748017;0.00325525513190455;0.0037886842054376;-0.011070110701107002
0.0138286134608311;0.00031833725264684504;0.003054143390101;0.00369003690036862
-0.0104660326800819;-0.00041075774535072795;0.0025612278429620198;-0.0295202952029512
0.00102979036410444;0.0014581899959951099;0.0022616125103898104;-0.0295202952029523
-0.00393001628750068;-0.0009960875324755481;-0.00334409371194309;-0.0405904059040592
0.005380129249198761;0.0014581899959951099;-0.00360504900160625;-0.0147601476014756
0.0178006620080912;0.00404596379170477;-0.00159472677014671;0.0147601476014756
0.00545368570377764;-0.00057506084349104;0.00465853517097494;0.0295202952029523
0.0058740083013712795;0.0023105123175979;0.00197166218854508;0.0405904059040592
0.00536962118425895;0.00052371612532217;0.007074787853014541;0.0184501845018442
0.00312089528713284;-0.0029574557665253;0.00601163667291572;0.0
0.007775968055482609;-0.000195109929041582;0.0029091682291786897;-0.011070110701107002
0.00464456470340986;0.00043129563261825097;-0.0006958807724276799;-0.0147601476014756
0.00415068565123737;0.000431295632618289;0.004803510331894471;0.011070110701107002
0.00398255661219983;-0.000441564576252032;0.0035663889586918;-0.0073800738007383
0.0120737666158777;-0.000729094997997571;0.0020586472850984603;0.0073800738007383
0.0014711290915778;0.000308068309013063;0.0064079021127713106;0.011070110701107002
0.00814375032837701;0.000780439716166403;0.0064852221985975895;0.011070110701107002
0.0015236694162770199;-9.24204927039186e-05;0.00438791487058454;0.0258302583025826
0.0058845163663111;0.00248508435937192;0.00698780275646116;0.0258302583025837
-0.0032890243261702898;0.00341955823004489;0.00798329886146357;0.0184501845018442
0.009951137498029691;0.007136915825469041;0.00845688438713978;0.0258302583025836
0.000704040350969382;-0.00106797013791194;0.00948137552432676;0.0405904059040582
0.0143540167078232;0.00031833725264684303;0.00845688438714268;0.0295202952029523
0.0101928229916461;-0.00119119746151713;0.007161772949567909;0.0774907749077487
0.0110439762517733;0.00538092646409461;0.00813793903311337;0.0553505535055349
-0.0035727420795460298;0.0027110011193148898;0.008292579204762871;0.011070110701107002
0.000882677454946634;0.0038611228062968897;0.009433050470685071;0.0
0.00535911311931905;0.00575060843491033;0.0063982371020441;-0.0147601476014756
0.00597908895076976;0.0058841047021492895;0.005180445750292829;-0.011070110701107002
0.00524352440498085;-0.00044156457625203093;0.00398198442000461;-0.0147601476014767
0.000294225818315536;-0.000349144083548115;0.0043782498598574394;-0.00369003690036862
0.00177586297483315;0.00192029245951467;0.00319911855102054;0.0184501845018453
0.0146587505910786;0.00252616013390704;0.00393365936636292;0.011070110701107002
0.0068827825355961;0.0072087984309054;0.00880482477335356;0.0258302583025826
0.00014711290915789298;-0.0043232252698164894;0.00879515976262921;0.0332103321033209
-0.00108233068880376;0.00250562224663949;0.00836023427985916;0.0516605166051662
0.00246939526086271;0.00542200223862969;0.00595364660854666;0.0295202952029512
-0.000683024221089679;0.000605867674392309;0.00827324918330857;0.0
0.0017023065202543802;0.00494963083147636;0.00902712002010225;-0.0184501845018442
-0.00181789523459258;0.008410264836056341;0.00835056926913191;-0.00738007380073835
0.0029212420532757897;-0.000349144083548109;0.0065915373166054395;-0.0811808118081174
0.00846950034151225;0.007332025754510609;0.00128544642684739;-0.0848708487084872
0.0121683392003363;-0.0008112465470676981;0.0023389325962133198;-0.0553505535055348
-0.00419271791099671;0.00139657633419253;-0.0014787466414087301;-0.0442804428044278
0.0203015814637733;0.0111212659553711;-0.0037790191947103795;-0.0147601476014756
0.000714548415909344;0.000965280701574242;0.00107281619082591;0.0184501845018442
