# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU5";"GDP285A";"HSBR";"FSDXP";"PW561R"
-0.01261137765593;0.00028715488627821;-0.0173998044965805;-0.00733333333333414;-0.000384141000141891
0.0418094585332432;0.0005996469684045;-0.0418377321603108;-0.0126666666666659;-0.00268167019131771
0.0482522275531172;0.00182427810106164;-0.0543499511241465;0.011333333333334;-0.00375231350803201
-0.057162440027416;-0.000464515257214764;-0.178885630498533;0.0359999999999999;-0.000593845166715692
0.0625085675119944;0.000143577443139105;-0.0213098729227741;0.010666666666666;-0.000944272634826132
-0.00808773132282116;0.00102193356587251;-0.00957966764418591;0.00600000000000006;-0.000940664437391686
0.0622344071281686;-0.000515189648910922;-0.0146627565982405;0.00333333333333402;-0.00086717734101649
0.0271418779986292;0.000177360370936524;0.00547409579667679;-0.0720000000000001;-0.000325814340693995
-0.0638793694311158;-0.000261817690430131;0.0330400782013683;-0.038666666666668;0.00104191291684828
0.00424948594927897;-0.000228034762632712;0.0471163245356774;-0.00200000000000006;-0.00101589813976269
-0.0227553118574352;-9.29030514429468e-05;0.0187683284457478;-0.0159999999999999;-0.000438100424281759
-0.0352296093214544;-0.00210298725539048;0.00273704789834012;0.0186666666666679;-0.000855960579987478
-0.0213845099383139;0.00030404635017692;0.0158357771260997;0.085333333333332;-0.00086134973119617
0.0413982179575064;-0.000641875628151288;0.0158357771260997;0.0466666666666679;-0.000653008936359667
0.0183687457162413;0.000962813442226947;0.00801564027370666;-0.0159999999999998;-0.000321993017697766
0.0113776559287196;0.00168070065792253;0.0127077223851379;-0.05;-0.000700266904283112
0.0023303632625099;0.000810790267138502;0.0518084066471201;-0.0280000000000001;-0.000800376738470124
-0.0330363262508594;0.00110639088536608;0.0119257086999003;-0.00333333333333402;-0.00088872867615962
0.0419465387251542;0.00104727076172055;0.0293255131964809;-0.00466666666666599;-0.00271492745899046
-0.0102810143934201;0.00168070065792253;-0.0279569892473137;-0.012;-0.000938289095192293
-0.0176833447566826;0.000979704906125686;-0.0406647116324516;-0.00533333333333402;-0.000615991484229403
-0.0386566141192597;-0.000270263422379501;0.00625610948191785;-0.00466666666666599;-0.000659077688306808
0.0187799862919821;0.00058275550450579;-0.044379276637343;-0.002;-0.000598710457441892
