# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP282A";"BUSLOANS"
9.77987139469153e-05;0.000726790791133198
-3.25995713156481e-05;0.000961928988264466
9.77987139469153e-05;0.000491652594001792
0.000399344748616551;0.000748166990872384
0.000513443248221276;0.000684038391654756
2.44496784867288e-05;0.000235138197131269
0.000162997856578183;0.000299266796348969
-0.000431944319932171;0.000213761997392082
0.000529743033879086;0.00012825719843526
4.07494641445675e-05;0.000213761997392146
-0.000122248392433644;0.000448900194523419
0.000236346892038369;0.000491652594001797
-1.62997856578383e-05;0.000577157392958679
-5.70492498023481e-05;0.000641285992176311
-0.000187447535064912;0.000790919390350826
3.25995713156193e-05;0.000470276394262606
-0.000529743033879086;0.000555781193219492
-0.00152402995900605;0.000513028793741047
0.000896488211180018;0.00113293858617811
-0.00127138328130984;0.000876424189307648
0.00217602138531878;0.000684038391654752
0.000383044962958742;0.000940552788525211
0.0029828607753808;0.00128257198435262
-0.000122248392433644;0.00200936277548582
0.000154847963749293;0.00181697697783286
-0.000130398285262564;0.00162459118017997
0.0039363982363632;0.00153908638122314
-0.00206192288571405;0.00188110557705056
0.00518333183918631;0.00185972937731129
-0.0008883383183511;0.00218037237339946
0.00321105777459025;0.0008336717898292
0.000293396141840745;0.000876424189307584
0.000497143462563467;0.00134670058357025
0.000847588854206559;0.0011970671853958
0.002876912168605;0.00076954319061158
0.00262426549090879;0.00130394818409181
0.00145883081637475;0.00145358158226632
5.70492498023767e-05;0.00147495778200551
0.0062265181212867;0.00190248177678974
0.00314585863195898;0.00258652016844443
0.00245311774150171;0.00226587717235609
0.000619391854997112;0.00104743378722172
0.00255906634827752;0.00106880998696009
-0.000154847963749295;0.000491652594002065
0.00644656522766726;0.000256514396870515
-0.00477583719774084;0.00156046258096214
0.00141808135223021;0.000897800389046841
0.00468618837662284;0.00117569098565699
0.00365930188018026;0.000919176588785847
0.00346370445228646;0.00156046258096214
0.00287691216860499;0.000919176588786472
0.00269761452636898;0.00121844338513499
0.000872038532693284;0.00258652016844423
0.00321920766741917;0.00215899617366047
0.00604722047905071;0.00297129176375002
0.0027057644191979;0.00619909792437123
0.00507738323241047;0.00643423612150211
0.00718820547509802;0.00480964494132233
0.00385489930807409;0.00158183878070177
0.00499588430412139;0.00339881575853446
0.00532188001727779;0.00793057010324662
0.00750605129542546;0.00568606913063018
0.0064873146918118;0.00247963916974861
0.00630801704957581;-0.00051302879374103
0.00441724191326882;-0.002394134370792
0.00243681795584391;-0.00162459118017978
0.0046861883766228;-0.000619909792437298
0.00147513060203264;-0.000812295590089565
0.00781574722292397;-0.00145358158226654
0.00439279223478212;0.001197067185396
0.00492253526866121;0.00181697697783267
0.00678071083365256;0.00252239156922661
0.00785649668706856;0.00324918236036019
0.00983692064449351;0.00356982535644834
0.00924197846798316;0.00297129176375002
0.00933977718193005;0.00508753553793186
0.00973097203771772;0.00681900771680853
0.00867148596995951;0.00521579273636713
0.00913602986120729;0.00384771595305786
0.00691925901174401;0.00694726491524317
0.0123715373142843;0.00831534169855305
0.0119721925656678;0.00739616510976654
0.00929087782495658;0.00480964494132233
0.0103829634640304;0.00589983112802206
0.00951092493133715;0.00053440499348073
0.00948647525285046;0.00164596737991876
0.010423712928175;0.0102819520745606
0.00946202557436371;0.0052157927363671
0.00698445815437526;0.00525854513584578
0.00571307487306538;0.00754579850794146
0.00671551169102136;0.00696864111498216
0.00682961019062595;0.011479019259956
0.00695185858305958;0.00934139928603514
0.00402604705748116;0.00718240311237467
0.00225752031360787;0.00359120155618736
0.00233086934906812;0.00200936277548555
0.00118988435302075;-0.00156046258096215
0.00239606849169932;0.0053226737350634
0.0043357429849798;0.00604946452619631
0.00294211131123617;0.00944828028473144
0.0039689978076789;0.013210491438832
0.00481658666188539;0.00925589448707786
0.00384674941524521;0.00750304610846286
0.00260796570525096;0.00530129753532438
0.0011002355319028;0.00470276394262609
0.0034800042379442;0.00292853936427201
0.00596572155076158;0.00397597315149312
0.00627541747826016;0.00587845492828248
0.00506923333958154;0.0034843205574917
0.00687035965477056;0.00237275817105231
0.00634061662089153;0.00671212671811161
0.00570492498023639;0.0157970116072769
0.00421349459254622;0.00162459118017982
0.00475138751925408;0.00391184455227545
0.00498773441129247;0.00498065453923618
0.00512628258938397;0.00404010175071084
0.00514258237504178;0.00867873709411915
0.00357780295189114;0.00647698852098078
0.00542782862405367;0.0042538637481026
0.00420534469971712;0.00711827451315711
0.00713930611812458;0.00688313631602616
0.00199672374308274;0.00686176011628647
0.0036185524160357;0.00213761997392087
0.00497958451846364;-0.00192385797652894
0.00246126763433063;0.00192385797652894
0.00285246249011822;0.00019238579765285
0.00102688649644261;-0.000876424189307778
0.00173592717255766;-0.00132532438383065
0.00277911345465798;-0.00463863534340908
0.00382229973675857;-0.00506615933819288
-0.00215972159966099;-0.000769543190611566
-0.00202932331439837;-0.00585707872854341
0.00572122476589432;-0.00519441653662817
0.00442539180609769;-0.0037408349543615
0.0082558414356852;-0.00145358158226655
