# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES017";"p_gfsm"
0.0736386643807671;0.0516605166051662
-0.0392685117152438;0.0258302583025826
-0.00416360519226064;-0.011070110701107
0.0844150542901475;0.00369003690036862
-0.0374724467303456;-0.0295202952029512
-0.0377173646828315;-0.0295202952029523
-0.0524124418319867;-0.0405904059040592
-0.0599232590415556;-0.0147601476014756
0.0200832721038454;0.0147601476014756
0.0329822842681045;0.0295202952029523
0.0300432688382735;0.0405904059040592
0.0304514654257485;0.0184501845018442
0.0227773695811905;0
0.0044901624622411;-0.011070110701107
0.00465344109723245;-0.0147601476014756
0.0045718017797379;0.011070110701107
0.0131439301167451;-0.0073800738007383
0.0059596701771566;0.0073800738007383
0.0105314719568945;0.011070110701107
0.00677606335211117;0.011070110701107
0.0123275369417905;0.0258302583025826
0.0297983508857876;0.0258302583025837
0.00375540860478335;0.0184501845018442
0.0528206384194639;0.0258302583025836
0.0391052330802503;0.0405904059040582
0.0493101477671741;0.0295202952029523
0.0384521185402893;0.0774907749077487
0.0617193240264516;0.0553505535055349
0.0660462078536862;0.011070110701107
0.0431055596375217;0
0.0276757286309089;-0.0147601476014756
-0.0036737692872888;-0.011070110701107
-0.0253081884235367;-0.0147601476014767
-0.00620458812963498;-0.00369003690036862
0.0137970446566984;0.0184501845018453
0.0235937627561352;0.011070110701107
0.0173075353090133;0.0258302583025826
0.00767409584455048;0.0332103321033209
0.0148583557841541;0.0516605166051662
0.0343701526655157;0.0295202952029512
0.0142052412441833;0
0.0155114703241248;-0.0184501845018442
-0.0355131031104583;-0.00738007380073835
-0.0341252347130546;-0.0811808118081174
-0.0593517838190795;-0.0848708487084872
-0.0570658829292191;-0.0553505535055348
-0.130622907992482;-0.0442804428044278
0.0209813045962771;-0.0147601476014756
-0.00995999673441073;0.0184501845018442
-0.00889868560700502;0.011070110701107
0.0062045881296599;0.0147601476014766
0.0408196587476365;0.0516605166051652
0.0411462160176344;0.0332103321033208
0.0232672054861623;0.0479704797047976
0.0673524369336278;0.0811808118081174
0.0741285002857465;0.0774907749077487
0.0386970364927752;-0.00369003690036862
0.0181239284839579;0.00738007380073724
0.0289819577108255;-0.0147601476014756
-0.00759245652706353;-0.0405904059040592
0.00122458976242967;0.00369003690036973
-0.0158380275940728;-0.0664206642066418
-0.0835170217976984;-0.140221402214022
-0.162952077720648;-0.0996309963099627
-0.0716793207608624;0
-0.00816393174954727;0.0332103321033209
0.0249816311535637;0.0258302583025826
0.0569842436117322;0.0442804428044279
0.036247856967916;0.0221402214022139
0.0191852396113887;0.00369003690036962
0.00653114539963284;0.0258302583025826
0.0382888399052903;0.0516605166051662
0.0437586741774926;0.0553505535055349
0.0379622826353174;0.0479704797047965
0.0280022859008817;0.0774907749077487
0.04261572373255;0.0479704797047965
0.0407380194301745;0.0811808118081185
0.0387786758102622;0.011070110701107
0.0488203118621849;0.0553505535055381
0.0378806433178305;-0.0221402214022139
0.021144583231276;0.0221402214022139
-0.00595967017714905;0
-0.0279206465833948;-0.011070110701107
-0.0118377010368111;-0.077490774907752
-0.105804555473917;-0.180811808118081
-0.0680871907910855;0.00369003690036973
0.0444117887174383;0.0369003690036894
0.0126540942117808;-0.0147601476014756
0.0224508123111926;-0.00369003690036962
-0.00408196587474863;-0.0258302583025826
-0.0674340762511397;-0.0959409594095941
-0.0804147277328684;-0.0553505535055349
-0.0740468609682347;-0.0664206642066418
-0.078537023430493;-0.0774907749077487
-0.0913543962772478;-0.0147601476014756
-0.00873540697200609;0.0295202952029523
0.0320842517756554;0.062730627306272
0.0510245734345831;0.0774907749077487
0.0630255531063681;0.0922509225092255
0.0503714588946124;0.0701107011070105
0.0400849048901788;0.0664206642066417
0.0288186790758514;0.0184501845018453
0.00636786676463397;0.0184501845018442
-0.00563311290717616;0.011070110701107
-0.0188586823414157;0.0147601476014767
-0.021389501183762;0.00369003690036862
-0.0106947505918934;-0.00369003690036862
-0.0103681933218956;-0.00738007380073835
-0.0168176994040413;0
-0.0187770430239288;0.011070110701107
-0.0107763899093805;0.0221402214022139
-0.000326557269972882;0.011070110701107
0.0036737692872888;0.0405904059040593
0.0131439301167526;0.0405904059040548
0.0231855661686503;0.0147601476014833
0.00473508041474446;-0.011070110701107
0.015348191689101;0.00369003690036529
0.0084904890195201;-0.00369003690036529
0.0158380275940978;0.00738007380073069
