# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IPS10;EXRSW;HSFR;CES003;IPS13;HSBR
0.0138960315501438;0.000856018408624704;-0.0667044595616043;0.0678832848691576;0.00791204486606331;-0.0173998044965805
-0.0122882641384579;-0.000785522774974012;-0.0139833711262246;-0.0240148400681895;0.0005451795509262559;-0.0418377321603108
0.001378523008879;0.005448305400783121;-0.027399848828424;-0.00862328286372706;-0.0112761741527853;-0.0543499511241465
0.0174558150517291;-0.00020141609614798798;-0.0566893424036281;0.0506868545071699;0.0270090879517562;-0.17888563049853304
-0.0066606961235535795;-0.00229614349607787;-0.0500755857898696;-0.0205053644841175;-0.00382000895250032;-0.0213098729227741
-0.00493830651046541;-0.00475341986907263;-0.0319349962207087;-0.036498546074391;-0.00891197845396456;-0.00957966764418591
-0.007120331151181341;-0.0009869388711221119;-0.0156840513983389;-0.051789832547890005;-0.0059110520614574;-0.0146627565982405
-0.0043640492814330896;0.00270904649318049;0.0313681027966724;-0.0468765667301617;-0.0157325385893698;0.00547409579667679
0.0112547539558033;0.0026486216643334397;0.0103930461073355;0.0104782913867341;0.0210980358902999;0.0330400782013683
0.00941697799330187;-0.0024874887874165603;0.0566893424036281;0.0261706607841174;0.007275689381980241;0.0471163245356774
0.0106804967267721;0.00119842577207663;0.016817838246406;0.0309836558708516;0.0120948815031797;0.0187683284457478
0.00470829795964765;0.00234649752011262;-0.0156840513983334;0.0221096961796854;0.00300092639250597;0.00273704789834012
0.00310091262196831;0.000574035874019496;0.0621693121693085;0.0272235034593405;0.008457599626591759;0.0158357771260997
0.0034451613001818104;-0.00275940051721513;-0.0226757369614513;0.00536448410709429;0.0018186409382945398;0.0158357771260997
0.00275666394375262;-0.0009265140422782811;0.0808767951625113;-0.00120324877168355;0.0029101256689514398;0.008015640273706659
0.006086438894522371;0.00246734717780406;-0.0916477702192006;-0.00310839266018763;0.00609302871816765;0.0127077223851379
0.00884310283827498;-0.00011077885288191001;0.12925170068027197;0.019803469367297;0.0079116696564622;0.0518084066471201
0.00229626476811624;-0.002135010619158;0.0185185185185204;0.0115311340619725;0.00627500537487674;0.0119257086999003
0.00585719449171551;-0.0008056643845900661;-0.0234315948601644;0.00616664995487823;0.00582062654750508;0.0293255131964809
0.00482330223505656;0.002014160961473;0.00907029478458043;0.00486313045221592;0.00236419569882299;-0.0279569892473137
0.00838346781064718;-0.0016113287691794699;-0.0897581254724149;0.0171462949964907;0.0088208025208078;-0.0406647116324516
0.00585719449171555;0.00100708048073794;0.0228647014361337;0.0294795949062472;0.0065481579647426;0.00625610948191785
0.00562718594089884;-0.00141998347783778;-0.0173847316704478;0.0183996791336559;-0.004729141816847;-0.04437927663734299
0.0142406623023628;0.00445129572485181;-0.0523431594860148;0.0411611350646801;0.0352847109216388;0.00234604105571845
0.00907234724108184;0.00328308236720021;0.0353363567649264;0.0301814900230677;0.009549084357248609;-0.00977517106549552
0.00838346781064722;-0.00666687278247269;0.00736961451247165;0.0432166850496293;0.00500154398750965;0.0201368523949207
0.008268845609243791;-0.000201416096148321;0.0236205593348469;0.0462248069788382;0.0103670412884397;0.0365591397849442
0.0119432513122336;0.00457214538254314;-0.0804988662131519;0.0489822520806233;0.007366490105535941;-0.0355816226783987
0.00895772503967843;-0.00412902997101827;-0.0625472411186734;0.0523914569337165;0.00445598922698115;-0.105376344086017
0.00677570039896136;0.0011581425528453;-0.10582010582010198;0.0352451619372411;-0.0119129048464694;-0.116520039100686
0.00424942708002959;0.000805664384589733;-0.0863567649281955;0.00977639626992888;0.0090935799010726;-0.0713587487781037
-0.00247354710628614;0.0019738777422413398;0.0854119425547999;-0.00120324877168354;-0.0206530373029633;0.124926686217009
-0.00181981848428112;-0.0043707292863919295;0.07501889644746601;-0.0291286473478446;-0.00294426974268536;0.0826979472140743
0.00305850240744798;0.00462249940657777;0.103741496598639;0.00260703900530934;0.00267599487763814;0.0791788856304984
0.0119795483426772;-0.00232001130347115;0.0273998488284239;0.018951168154016002;0.0249398069996858;0.0404692082111436
0.00656135688233805;0.00459530823359788;0.00547996976568038;0.017096159631008998;0.008766397128595891;-0.000195503421307919
0.00628511737695464;-0.0057357261699843;0.00018896447468241798;0.028727564423945;0.0062502415411802;-0.00156402737048089
0.00366676422289586;-0.00636182810485675;0.0370370370370352;0.0171964303619724;0.005419527483540829;0.055131964809384
0.00723075053853295;-0.000857226905201514;0.0347694633408901;0.0240148400681894;0.0169208273972043;0.0158357771260997
0.009404751625151841;0.00435804007233476;0.0544217687074829;0.0332898826832401;0.00504506830127979;0.0285434995112433
0.00215069457233391;0.00232172334028946;-0.0755857898715023;0.0242153815301316;-0.00854990118855067;-0.0535679374389031
0.00594125077274427;-0.004907603890675021;-0.0759637188208616;0.0197533340018152;0.00867747245304909;-0.0508308895405688
-0.00313988417044433;0.00262173261550069;-0.0559334845049149;-0.019502657174376;-0.0111275911506068;-0.0578690127077242
-0.0120597838836608;-0.00159360415271759;-0.0430839002267574;-0.0245161937230525;-0.023008227971349996;-0.0488758553274662
-0.00267184351471406;0.000392257847248612;0.0434618291761167;-0.0542464654567388;0.006745518215112129;0.10987292277614599
-0.0017292669451724199;-0.00162713993272601;0.0965608465608447;-0.0421638423744063;-0.00551070341669541;0.0527859237536656
-0.0104050213693994;0.00504164630265913;0.126606198034773;-0.0898927103178642;-0.018469317422444998;0.134701857282504
0.00907884249916174;-0.00589907462395756;0.0678382464096713;0.00521407801063384;0.04892508077324599;0.0306940371456481
0.00434762009923229;-0.0387789431153603;0.10997732426303901;0.00832247067080621;0.0114333869758001;0.12316715542522
0.00149390935829102;-0.0415791303920482;0.0417611489040079;0.0009525719442596839;0.009257546496911429;0.0877810361681346
0.0112604850658734;-0.0245149573103619;0.0610355253212416;0.0122831645442594;0.009402002193475641;0.0330400782013665
0.020989617520996998;-0.0259644482462862;0.115835222978078;0.0394565326381335;0.0161674065174658;0.0535679374389092
0.00999199937034173;-0.00872494245290167;-0.0933484504913096;0.0394565326381182;0.00912134541158011;-0.0240469208211144
0.006936553554931529;-0.0186055097574535;0.0738851095993992;0.0208061766770231;0.0132659106693473;0.0903225806451612
0.0183342031884837;0.00301751524442972;0.0296674225245634;0.0528928105885949;0.0266804043408752;0.0304985337243401
0.0159550283613538;-0.101473127114807;-0.0258881330309921;0.0653765165948117;0.0148973220165118;-0.08758553274682698
0.00442823771421896;-0.0897089164790884;-0.13567649281934802;0.0404091045823627;-0.0057204455839142705;-0.130791788856305
0.00513316425285126;-0.0658622577757428;-0.0697278911564626;0.0223603730071245;-0.00591555457667614;-0.10909090909090899
0.00859819340127593;0.058580965191975004;-0.211829176114892;0.0255690363982757;-0.00118528713102356;-0.240664711632451
-0.00533833799336231;0.0226102659971441;-0.0319349962207087;-0.00125338413716525;-0.0337377217348035;0.00586510263929618
0.00057846004308193;-0.0689504700699205;-0.040060468631899;-0.0109295096761308;-0.000204114023195867;-0.127663734115349
-0.00245788207209391;0.0012538151985163099;-0.177248677248674;-0.0383034192319317;0.00248126109447855;-0.140566959921796
-0.0226558422553986;-0.0703782080674579;-0.101473922902494;-0.0971623383134472;-0.0341530787636238;-0.0553274682306943
-0.0367692739142024;-0.0769044924148207;-0.026832955404386002;-0.172164845081712;-0.0545978747377759;-0.0609970674486802
-0.00702175605797442;0.00810639362163457;0.0536659108087681;-0.0770079213877477;0.0224078926090086;0.109872922776149
0.012839214853203001;0.0441468834937808;0.101473922902494;0.0108793743106337;0.0345207841730585;0.06881720430107499
0.0114698616204374;-0.00514285789097618;0.051965230536661;0.0494836057354863;0.0092282801479984;0.0428152492668621
0.016600351355254;-0.0213370141453506;0.056878306878305;0.0623683946656028;0.0167062075051668;0.0492668621700879
0.00700685517179195;-0.0253019907060572;0.00434618291761335;0.0174471071894116;0.00136538773972605;-0.006842619745847429
0.00703665694415684;-0.00477789192475436;0.0608465608465589;0.0074200340920435;0.00472238804402181;0.10185728250244601
0.0102583049516031;-0.0102757456851898;0.0761526832955386;0.0168956181690516;0.0202136668596486;0.0844574780058649
0.0121056327642211;0.0227461211539964;0.0867346938775511;0.0483806276947815;0.0210072351667454;0.0428152492668621
0.0179288226695209;-0.0028472179351365897;0.0421390778533672;0.065276245863833;0.0201660152402631;0.0770283479960878
0.00706340212448403;-0.0344450729745602;0.0512093726379422;0.0351950265717441;0.00844109040412694;0.0119257086999061
0.00403928637745699;-0.0646686659899767;0.0376039304610714;0.0274240449212827;0.00220660766620828;0.027761485826
-0.00202155355875111;-0.0764986389810852;-0.139455782312925;0.0228115912965058;-0.013382976065005;-0.00156402737048089
0.0244523542253947;-0.0037187453831634704;0.161375661375663;0.0928506968815762;0.0217088771214819;0.0825024437927682
0.0061452782912424;-0.0721293196073644;-0.0536659108087698;0.039606938734594;-0.00243848719991174;-0.0916911045943284
0.0117029267632907;-0.0155453950086885;0.0115268329554081;0.0434172265115714;0.000656616802561016;0.032453567937437006
0.0027238055793499198;0.0144795010278777;-0.212018140589569;0.0269728266319167;0.000622847938430371;-0.140957966764416
-0.0009272936093537849;0.0116356064583275;0.10204081632653099;0.0334904241451821;-0.0218293194035517;0.0484848484848446
-0.00239216534328968;-0.0228295074178043;-0.0315570672713549;0.00601624385841781;-0.0157719355975235;-0.030889540566956
0.0025251270969176604;-0.00450295895351349;-0.126039304610731;-0.0177980547478142;-0.00562964486035977;-0.147018572825026
0.00272762631939744;0.0127832753741722;-0.18235071806500602;-0.015742504762865;-0.0192508790222945;-0.10635386119256901
-0.0279964726927889;0.0057357261699843;-0.106575963718821;-0.0968615261205265;-0.0490988028187244;-0.132942326490715
-0.0102586870256073;-0.0157935396391409;0.189342403628118;-0.06116514589390401;-0.00548969167901414;0.25865102639296106
0.0243193924717667;0.0275539233690316;0.0640589569160998;0.0415120826230827;0.0283253232336913;-0.0218963831867038
0.00147365943604388;0.0516704796412134;-0.0786092214663662;0.00782111701594324;-0.00175898261166074;-0.0772238514174016
0.0015886637114516699;0.0431936818187612;-0.10468631897203;0.00581570239646023;0.0132970530662691;-0.0516129032258064
0.0069155394846734395;0.0177044748513372;-0.12339380196523199;0.009074501153123691;-0.0036894360111920897;-0.130596285434995
-0.0145352413599695;-0.0810397662848175;-0.051398337112623;-0.059560814198336;-0.0228558928731561;-0.0774193548387095
-0.0128820071417278;0.0139178522437713;0.0037792894935753797;-0.0824726762258208;-0.0175917021646213;0.0426197458455524
-0.00830476056568319;0.037020278471851;0.0385487528344671;-0.0708914067983512;0.0137270432695464;0.0510263929618767
-0.00962062343779457;0.03609376442957601;0.0967498110355272;-0.0839767371904099;-0.00122093204316298;0.0504398826979471
-0.0111546505665779;0.007633670043976141;0.0929705215419501;-0.077459139677129;-0.0125323758984866;0.14017595307917902
0.007212028912304159;-0.0375943143458705;0.19708994708994299;-0.0110799157725912;0.0198891105543842;0.125708699902246
0.013627051450849999;0.017724616460953;0.0170068027210883;0.0213075303319014;0.0226514036403581;0.12355816226784101
0.0214221252942922;0.0217227259694737;0.0801209372637981;0.0593602727363787;0.0288157221828046;0.0173998044965806
0.0167730488053688;0.00369598536429977;-0.0410052910052946;0.067983555600121;0.019154825364319;-0.0160312805474134
0.0196103303641094;0.0112188765553969;0.11942554799697802;0.0626692068585237;0.0220454401339948;0.101075268817208
0.0105326340869616;0.0151565612350765;-0.0665154950869218;0.0448210167452125;-0.0021266880210965;-0.0385141739980468
0.0047308403259240205;0.0593069695105377;-0.0854119425548016;0.0303318961195281;0.00528257597900622;-0.131573802541542
0.000771789489450614;0.0224881071348319;-0.0236205593348469;0.00711922189912262;-0.00028028157229331697;0.0197458455522933
0.0017307952411918;0.071714201033205;0.0476190476190476;0.00080216584778392;-0.0020362625071430104;0.056695992179865
0.000779813043547684;-0.0488333325108832;0.00642479213908154;-0.0043116414318559206;-0.0047073796599626;0.00782013685239302
-0.00119359919061407;-0.0709790322822689;-0.01398337112623;-0.0122831645442748;0.0036350306189803;0.0649071358748796
0.0042108376055567396;-0.067786587158332;0.0701058201058219;-0.0028075804672667;0.00773719719178045;-0.0375366568914955
0.00407443718588779;-0.0471615789128627;0.0419501133786848;-0.00621678532035996;0.0176115882734992;0.032258064516129
-0.004268912854268171;-0.0342105239306009;-0.011715797430084999;-0.0202546876566783;0.000405976788784013;0.00997067448680344
0.0027876119381314802;-0.0539996553770584;-0.0676492819349943;-0.0181991376717139;0.0150444041802849;-0.0494623655913958
0.008180204440157709;-0.006646731172856999;-0.0262660619803514;-0.00135365486814398;0.0128381717236797;0.00586510263929618
0.00972149097503078;-0.0355297993603629;0.0277777777777778;0.00932517798054755;0.0121170188696653;-0.0271749755620762
0.0123749949375191;-0.0166369695417582;-0.0846560846560829;0.014388849894721;-0.0024598741471950603;-0.0899315738025395
0.0130325442995705;0.0100708048073611;0.00736961451247165;0.0203048230221601;0.00142729732396746;-0.0160312805474077
0.0184304858376626;-0.0371511989343487;-0.0574452003023413;0.030632708312449;0.0241462386925893;-0.0570869990224865
0.00675812499474643;-0.00829834316126493;-0.055744520030238;0.00616664995487826;-0.0038961765015977897;-0.00821114369501469
0.0068689264561036;0.0132733207361013;0.0370370370370408;0.0233630803168506;0.0197097603648836;0.0295210166177946
0.004086663554036639;0.0441101250562328;-0.0037792894935770897;0.005364484107094229;-0.00458243486267512;-0.004496578690128979
0.00571582710998508;-0.021118477681031995;0.0381708238851078;0.0118820816203752;0.024854259210551004;0.0371456500488738
0.0030978560299305103;0.0264157210097019;-0.0351473922902494;0.00877368896018749;0.0146864542204896;-0.0903225806451611
-0.00338020871938727;0.0340292494440654;-0.0757747543461793;-0.00025067682743917796;-0.0175009014410678;0.00312805474096178
-0.00474994402615836;-0.0110476728736709;-0.00547996976568588;-0.008322470670806159;-0.0157910712871982;-0.028934506353865002
0.00356322216762739;-0.0158514467667842;-0.00491307634164961;-0.00601624385841781;0.000652114287344574;0.0391006842619764
0.00600925994557777;-0.0301117063740047;0.0500755857898752;0.00641732678231743;-4.87772481982951e-06;0.0375366568914955
0.0056015869825858395;-0.0188626174041826;-0.12093726379441;-0.0190514388849948;0.0130779306590152;-0.19784946236558898
0.00247660369832403;-0.0326797615998813;-0.0455404383975794;-0.037050035094751;-0.0103966828469561;-0.0367546432062579
-0.0125033718030922;-0.0188122633801447;-0.0506424792139059;-0.0505364484107095;-0.0463886638673524;-0.0774193548387095
-0.015107588218977;0.0112390181650127;-0.0839002267573713;-0.060713927604538;-0.0245979910527522;-0.0346041055718475
0.00495511776667062;0.0498806962108496;0.0659486016628872;-0.0436177679735289;0.0223305994311079;0.0627565982404691
0.010503214388601;0.0122360278409413;0.0177626606198016;-0.0204050937531388;0.0268582536919677;0.00391006842619765
0.0017521913854541302;-0.0251870828232061;0.0253212396069557;-0.0231625388549085;0.0102154566094492;0.0283479960899313
-0.0009540387896808109;0.00715027141322591;0.0873015873015873;-0.0261205254186204;-0.00928381116901467;0.0525904203323576
0.013931946506581997;0.00661651875843494;-0.0500755857898696;-0.006216785320375171;0.0425889162333311;-0.0269794721407624
0.00586177937977161;-0.0529522916770951;0.0175736961451247;-0.0110799157725759;0.0144466952851533;0.0217008797653959
0.00804991720456316;0.0261135968654811;0.0253212396069502;0.00020054146194215;0.0155738249279506;0.0289345063538592
0.0072418306846691;0.0349658342911528;-0.0343915343915307;0.0160433169557859;0.0179008748762277;-0.00879765395894427
0.0018908842491524;-0.0129510549822648;0.0557445200302324;0.00100270730972607;0.0047539056505435705;-0.006842619745847429
0.00439690764583556;0.0042599504335128794;0.0187074829931973;0.0077709816504614206;-0.00428977137353337;0.0604105571847506
0.0123020188026265;-0.00261840924991433;0.076341647770221;0.0213576656973832;0.0325817009526942;0.0879765395894426
0.0107867133000719;-0.00465271182099994;-0.0241874527588832;0.0200541461947209;0.0212755100317913;-0.0203323558162229
0.0156436380475405;-0.0134747368322465;0.0428949357520805;0.0322370400080322;0.0191698337483784;0.0281524926686216
0.010852047954873;-0.0294067500374875;-0.006991685563117861;0.0261706607841173;0.0189668453539859;-0.00410557184750732
0.017420282169293998;-0.00424987962870654;0.0100151171579761;0.0245663290885343;0.0171065561499286;0.00175953079178887
0.0112387068476066;-0.0161737125206177;-0.0839002267573696;0.0139877669708213;0.0118258562189303;-0.0725317693059647
0.00267146144070973;-0.0264056502048955;-0.0207860922146655;0.00170460242654669;-0.0073829993279995705;0.0142717497556188
0.00873765041298402;0.0072610502661049;0.07256235827664399;0.0028075804672667;0.00519177525545167;0.0637341153470204
0.00769458838021242;-0.008711246158364579;0.0011337868480725802;0.006066379223899521;0.007818992884901071;0.0217008797653959
0.00676347403081123;0.0123165942794012;0.0245653817082425;0.0071192218991379405;-0.0113992429020661;-0.005474095796674521
0.0184190236175233;0.0156500306706361;0.0198412698412698;0.0161435876867493;0.0422789931025214;0.0205278592375366
0.0126290741506304;-0.00610290771325962;0.00321239606953527;0.0159931815902888;0.016064599086665;-0.0183773216031318
0.0132694301824702;0.0194970781070462;-0.0478080120937245;0.0166950767071093;-0.006285886453320621;-0.0144672531769268
0.0189168660456187;0.0449157894408225;0.00888133030990357;0.0159931815903042;0.0214053325538984;0.0160312805474077
0.0156394352334889;0.00287017937009737;0.024565381708237;0.018399679133656;-0.000817206511987689;-0.005083088954058621
0.0235999471209586;0.012900700958226999;-0.01039304610733;0.0198536047327786;0.0306508723435628;0.0285434995112433
