# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LBLCPU";"CPILFESL"
-0.000915001203948942;0.000891729741683906
0.0017625812665543;0.00071338379334679
0.00298579340235973;0.00107007569002049
-0.000443053214543697;0.000713383793347322
0.00543221767397062;0.000356691896673148
0.000876474837466902;-0.000178345948336565
0.004729111485673;0.000891729741683906
-0.00090536961232845;0.000356691896673129
-0.00388153142306765;0.000535037845010244
-0.00155068625090297;0.000713383793347322
-0.000722369371538641;0.000535037845010244
-0.000183000240789774;0.000356691896673128
0.00218637129785697;0.000713383793347342
-0.00147363351793886;0.000535037845010245
0.000654948230195053;0.000356691896673127
0.000963159162051508;0.000356691896673681
-0.00118468576932336;0.000713383793346791
-0.00262942451240067;0.000713383793347341
0.00291837226101611;0.000891729741683393
-0.00288947748615456;0.000891729741683906
0.00122321213580543;0.000178345948336545
0.00129063327714905;0.000356691896673662
0.00470984830243198;0.000891729741683906
-0.0026390561040212;0.000713383793346827
0.000115579099446188;0.000535037845010244
-0.00196484469058513;0.000178345948336546
-0.0011268962196003;0.000891729741683904
0.00111726462797977;0.000891729741683906
0.00595232362147847;0.00178345948336728
0.00358295208283169;0.00160511353503073
0.00187816036600048;0.00178345948336728
0.00136768601011317;0.00107007569002045
0.0036600048157958;0.00142676758669415
0.00303395136046233;0.00196180543170439
0.00314953045990848;0.00196180543170382
0.00154105465928245;0.00231849732837806
0.00216710811461596;0.00196180543170386
0.00522032265831927;0.00267518922505119
0.00660727185167349;0.00285353517338826
0.00136768601011316;0.00267518922505119
0.00756079942210454;0.00321022707006143
0.00555742836503731;0.00285353517338777
0.00779195762099684;0.00285353517338773
0.00512400674211418;0.00321022707006142
0.000394895256441097;0.00392361086340876
0.000452684806164255;0.00285353517338777
0.00659764026005293;0.00356691896673508
-0.00306284613532384;0.00214015138004095
0.00411268962196003;0.00231849732837752
0.00184926559113893;0.00196180543170435
0.005663375872863;0.00124842163835708
0.00354442571634965;0.00196180543170436
-0.00241752949674938;0.00178345948336728
0.00294726703587772;0.00178345948336728
0.0043438478208524;0.00124842163835756
0.00134842282687214;0.00178345948336728
0.00530700698290387;0.00249684327671465
0.0104791716831207;0.00249684327671407
0.0105658560077053;0.00410195681174533
0.00979532867806407;0.00392361086340823
0.0114326992535516;0.00659880008845994
0.01607512641464;0.00891729741683693
0.00668432458463764;0.007847221726817
0.00856248495063813;0.00588541629511262
0.00182037081627737;0.00445864870841847
0.00309174091018541;0.00374526491507163
0.00808090536961231;0.00499368655342924
0.0032940043342162;0.00552872439843896
0.00515290151697573;0.00410195681174527
0.00951601252106909;0.00499368655342872
0.00849506380929446;0.00428030276008193
0.00581748133879123;0.00517203250176579
0.00720443053214542;0.00517203250176523
0.00465205875270894;0.0046369946567556
0.0159595473151938;0.00445864870841844
0.0145244401637371;0.00588541629511263
-0.00138694919335419;0.00695549198513309
0.00996869732723327;0.00749052983014328
0.00962196002889482;0.00784722172681696
0.020428605827113;0.00838225957182726
0.0134842282687214;0.00873895146850034
0.0136768601011317;0.00980902715852083
0.0157476522995425;0.0117708325902252
0.0151504936190706;0.01480271371195
0.0235781362870213;0.0139109839702662
0.0143125451480858;0.00642045414012288
0.0105465928244642;0.0135542920735924
0.00759932578858658;0.0105224109518682
0.0209487117746207;0.0101657190551944
0.00929448591379728;0.0158727894019705
0.0197543944136769;0.00945233526184724
0.0235685046954009;0.00606376224344968
0.00474837466891398;0.00927398931351059
0.0103250662171924;0.00856060552016374
0.00339995184204189;0.00178345948336739
-0.00201300264868776;0.00321022707006136
-0.0113171201541055;0.00517203250176579
-0.00314953045990846;0.00659880008845787
0.00476763785215512;0.00695549198513301
0.0104695400915001;0.00749052983014331
0.0027546352034673;0.00677714603679808
0.00746448350589934;0.00695549198513318
0.00507584878401157;0.00570707034677764
0.00865880086684323;0.00624210819178256
0.00428605827112927;0.00606376224345295
0.00078015892126182;0.00517203250176196
0.0101805923428846;0.00677714603679813
0.000597158680471943;0.00642045414012293
0.000741632554779659;0.00499368655342702
0.00447869010353963;0.0057070703467777
0.0156994943414399;0.00588541629511258
0.00531663857452447;0.00499368655342708
0.00186852877438004;0.00749052983014331
0.00856248495063805;0.00588541629511258
0.00258126655429813;0.00731218388180832
0.0115675415362387;0.006242108191788
0.00678064050084282;0.00784722172681318
