# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP281A;GDP275_2
0.00405836036525242;0.0023694798276163802
0.00354392031895289;0.0034985608192993197
0.00202918018262616;0.00147893707361296
-0.0015004501350404699;0.00198781864732917
0.0040297803626801795;0.00415056533562323
0.00102888009259925;0.00292606904886861
-0.0012289401106045901;0.00152664472114874
-0.00168622015175984;0.000779224909753028
-0.00228640020577597;-0.00157435236868465
-0.00190057017105135;0.00391202709794384
-0.00102888009259925;-0.000397563729465922
-0.000757370068163267;-0.0030214843439403
7.14500064305373e-05;0.0027670435570821897
0.00020006001800534098;0.0038484169012292205
-0.0027293902456450602;0.0008905427540035381
-0.000557310050157926;0.00131991158182654
-0.00160048014404324;0.0019401109997932602
-0.000257220023149812;0.00219455178665137
-0.000657340059160596;0.00302148434394041
0.0006144700553022941;0.00152664472114874
0.000500150045013557;0.00135171668018385
-0.00027151002443597997;-0.000985958049075225
-0.0005573100501578241;-0.000238538237679511
0.0008859800797381731;0.0036098786635497104
-0.00021435001929151002;0.0028147512046181
0.00211492019034286;0.00527964632730628
-0.00280084025207569;0.00232177218008048
-0.0007430800668772;0.00631331202391741
0.00207205018648456;0.00693351144188414
0.0018291201646208198;0.00833293576960388
0.0051586904642821;0.008619181654819291
0.0042870003858301;0.0104002671628261
0.0036296603266694;0.00822161792535347
0.00475857042827131;0.009748262646502229
0.00537304048357361;0.0088100122449629
0.00261507023535632;0.0130718954248365
0.00615899055430921;0.0162365027113847
0.0066448505980365;0.0154254727032743
0.0080452707240744;0.0129287724822289
0.0023435602109204397;0.0136920948428034
