# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSMW";"HSBR";"FSDXP"
-0.189922480620156;-0.0173998044965805;-0.00733333333333414
-0.00465116279069777;-0.0418377321603108;-0.0126666666666659
-0.0441860465116279;-0.0543499511241465;0.011333333333334
-0.0612403100775185;-0.178885630498533;0.0359999999999999
-0.0294573643410861;-0.0213098729227741;0.010666666666666
-0.0217054263565883;-0.00957966764418591;0.00600000000000006
-0.0658914728682188;-0.0146627565982405;0.00333333333333402
0.0751937984496142;0.00547409579667679;-0.0720000000000001
-0.0744186046511628;0.0330400782013683;-0.038666666666668
0.0131782945736417;0.0471163245356774;-0.00200000000000006
0.0403100775193816;0.0187683284457478;-0.0159999999999999
-0.0558139534883721;0.00273704789834012;0.0186666666666679
0.0627906976744186;0.0158357771260997;0.085333333333332
-0.0271317829457373;0.0158357771260997;0.0466666666666679
0.0713178294573653;0.00801564027370666;-0.0159999999999998
-0.182945736434109;0.0127077223851379;-0.05
0.265116279069768;0.0518084066471201;-0.0280000000000001
-0.00852713178294662;0.0119257086999003;-0.00333333333333402
0.00232558139534889;0.0293255131964809;-0.00466666666666599
0.114728682170544;-0.0279569892473137;-0.012
-0.158139534883721;-0.0406647116324516;-0.00533333333333402
0.0364341085271301;0.00625610948191785;-0.00466666666666599
-0.026356589147286;-0.044379276637343;-0.002
-0.0759689922480629;0.00234604105571845;0.000666666666666038
0.143410852713179;-0.00977517106549552;-0.00200000000000006
0.0387596899224815;0.0201368523949207;0.012666666666666
0.0651162790697675;0.0365591397849442;-0.013333333333332
-0.12248062015504;-0.0355816226783987;0.0253333333333319
-0.0821705426356582;-0.105376344086017;0.0333333333333341
-0.0945736434108536;-0.116520039100686;0.060666666666666
-0.114728682170542;-0.0713587487781037;0.0193333333333339
0.104651162790698;0.124926686217009;-0.0566666666666659
0.124806201550386;0.0826979472140743;-0.036
0.0697674418604651;0.0791788856304984;-0.019333333333334
0.072093023255814;0.0404692082111436;0.000666666666666094
-0.0372093023255814;-0.000195503421307919;0.0273333333333339
-0.0147286821705418;-0.00156402737048089;-0.037333333333334
-0.00155038759690007;0.055131964809384;-0.00599999999999995
0.0410852713178304;0.0158357771260997;-0.020666666666666
0.206976744186047;0.0285434995112433;0.036
-0.269767441860465;-0.0535679374389031;-0.00133333333333407
0.00542635658914647;-0.0508308895405688;0.0486666666666681
-0.180620155038758;-0.0578690127077242;0.00800000000000001
-0.061240310077521;-0.0488758553274662;0.0453333333333321
0.0596899224806209;0.109872922776146;0.0819999999999999
0.031782945736435;0.0527859237536656;0.00133333333333407
0.135658914728681;0.134701857282504;-0.078
0.0348837209302326;0.0306940371456481;-0.0880000000000001
0.124806201550388;0.12316715542522;-0.031333333333334
0.0604651162790698;0.0877810361681346;0.018
0.0596899224806186;0.0330400782013665;0.011333333333334
-0.0651162790697675;0.0535679374389092;-0.055333333333334
0.0248062015503884;-0.0240469208211144;-0.010666666666666
0.0162790697674419;0.0903225806451612;-0.00333333333333391
-0.106976744186047;0.0304985337243401;-0.0186666666666661
0.268217054263565;-0.087585532746827;0.00466666666666599
-0.130232558139535;-0.130791788856305;0.0433333333333341
-0.0596899224806186;-0.109090909090909;0.024
-0.266666666666668;-0.240664711632451;0.052
0.0519379844961232;0.00586510263929618;0.0659999999999999
-0.00542635658914636;-0.127663734115349;0.052
-0.12248062015504;-0.140566959921796;0.192666666666666
-0.0488372093023257;-0.0553274682306943;0.078
-0.0519379844961232;-0.0609970674486802;-0.122666666666666
-0.00465116279069772;0.109872922776149;-0.110666666666666
0.15891472868217;0.068817204301075;0.022
0.0356589147286839;0.0428152492668621;-0.0226666666666681
0.0713178294573628;0.0492668621700879;-0.0873333333333319
0.0503875968992257;-0.00684261974584743;0.00333333333333197
0.0573643410852721;0.101857282502446;-0.00533333333333208
-0.00542635658914892;0.0844574780058649;0.0486666666666661
-0.0333333333333325;0.0428152492668621;0.05
0.188372093023256;0.0770283479960878;0.0593333333333339
-0.0751937984496116;0.0119257086999061;0.044666666666666
0.0620155038759673;0.027761485826;0.064666666666666
-0.125581395348837;-0.00156402737048089;0.092666666666668
0.12403100775194;0.0825024437927682;-0.045333333333334
-0.089922480620156;-0.0916911045943284;-0.0439999999999999
0.0558139534883721;0.032453567937437;0.053333333333334
-0.425581395348837;-0.140957966764416;0.00866666666666605
0.283720930232558;0.0484848484848446;0.0253333333333339
-0.0589147286821697;-0.030889540566956;-0.0233333333333339
-0.204651162790698;-0.147018572825026;0.0459999999999998
-0.182170542635661;-0.106353861192569;-0.0186666666666658
-0.105426356589147;-0.132942326490715;0.0459999999999999
0.173643410852714;0.258651026392961;-0.136666666666668
0.0984496124031;-0.0218963831867038;-0.0660000000000001
-0.0798449612403093;-0.0772238514174016;0.034
-0.146511627906977;-0.0516129032258064;0.0126666666666679
-0.0798449612403117;-0.130596285434995;0.077333333333332
-0.0193798449612396;-0.0774193548387095;0.048666666666668
-0.0899224806201552;0.0426197458455524;0.102
0.128682170542637;0.0510263929618767;-0.024
-0.00387596899224883;0.0504398826979471;0.0219999999999999
0.0395348837209303;0.140175953079179;-0.219333333333334
0.120155038759691;0.125708699902246;-0.0566666666666661
-0.0224806201550395;0.123558162267841;-0.076666666666668
0.0503875968992257;0.0173998044965806;-0.0113333333333319
-0.0542635658914745;-0.0160312805474134;0.00533333333333197
0.14108527131783;0.101075268817208;0.040666666666668
-0.0387596899224814;-0.0385141739980468;0.0486666666666661
-0.0449612403100769;-0.131573802541542;-0.00866666666666605
0.00155038759690007;0.0197458455522933;-0.012
-0.0263565891472884;0.056695992179865;-0.048666666666668
0.0472868217054279;0.00782013685239302;-0.019333333333332
-0.0162790697674419;0.0649071358748796;-0.013333333333334
0.0286821705426349;-0.0375366568914955;-0.0313333333333341
0.106976744186047;0.032258064516129;-0.0733333333333319
0.0100775193798441;0.00997067448680344;-0.0606666666666679
0.0077519379844978;-0.0494623655913958;-0.000666666666666094
-0.00465116279069772;0.00586510263929618;0.00466666666666599
0.168217054263565;-0.0271749755620762;-0.0786666666666661
-0.175968992248063;-0.0899315738025395;-0.0106666666666659
-0.0348837209302326;-0.0160312805474077;-0.042
0.00465116279069766;-0.0570869990224865;0.154666666666666
-0.112403100775193;-0.00821114369501469;0.00533333333333397
0.127906976744186;0.0295210166177946;0.0166666666666661
-0.0565891472868209;-0.00449657869012898;0.00933333333333386
0.0697674418604652;0.0371456500488738;-0.00666666666666782
-0.0232558139534884;-0.0903225806451611;-0.00533333333333208
-0.0868217054263582;0.00312805474096178;-0.024
0.0224806201550395;-0.028934506353865;-0.04
0.058139534883721;0.0391006842619764;0.00400000000000011
0.0170542635658906;0.0375366568914955;0.028666666666666
-0.0697674418604651;-0.197849462365589;-0.00866666666666605
-0.0472868217054256;-0.0367546432062579;0.0373333333333321
-0.00232558139534883;-0.0774193548387095;0.052666666666668
-0.0689922480620163;-0.0346041055718475;-0.0820000000000001
0.061240310077521;0.0627565982404691;-0.0519999999999999
