# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
CCINRV;GDP285A;PW561R;IPS25;CES011
0.0009988555220003061;0.00028715488627821;-0.000384141000141891;0.0064834046680511;0.0197568389057765
0.0012707659657937;0.0005996469684045;-0.00268167019131771;0.0019978014384176;-0.00338491295938249
0.00130488355020956;0.0018242781010616399;-0.0037523135080320103;-0.0021865215742955303;-0.00856590218292273
0.0008720877806957481;-0.00046451525721476395;-0.000593845166715692;0.0047121233927282895;-0.00994749930920143
0.00102946046667479;0.000143577443139105;-0.000944272634826132;-0.000980000705599948;0.0047665100856590205
0.000644488002129126;0.00102193356587251;-0.0009406644373916859;-0.00324184233412706;-0.00621718706825089
0.00052899497765342;-0.000515189648910922;-0.00086717734101649;-0.00275184198132622;-0.0124343741365018
0.000408907677418206;0.000177360370936524;-0.000325814340693995;-0.00154560111283281;-0.00324675324675397
-0.000181442835622146;-0.000261817690430131;0.0010419129168482801;0.000980560706004271;-0.00352307267200884
0.000280205842402334;-0.000228034762632712;-0.00101589813976269;0.00192220138398472;0.00324675324675397
0.00069749245071608;-9.29030514429468e-05;-0.000438100424281759;0.00293972211660022;0.00856590218292273
0.000620426419900009;-0.00210298725539048;-0.000855960579987478;0.00222432160151155;-0.00131251726996335
0.0011895104695298;0.00030404635017692;-0.00086134973119617;0.00241248173698686;0.0134705719812103
0.000942471228589059;-0.000641875628151288;-0.000653008936359667;0.0022993616555401198;0.00566454821773898
0.0010263911906079;0.0009628134422269471;-0.000321993017697766;0.000527520379814669;-0.000759878419451441
0.0011370928888022;0.00168070065792253;-0.000700266904283112;-7.53200542307174e-05;-0.00531914893617093
0.0012649187057362302;0.000810790267138502;-0.000800376738470124;0.00101780073281681;0.0117435755733635
0.0013815040754974;0.00110639088536608;-0.0008887286761596199;0.0034678024968175197;0.00898038132080612
0.0014648007581476198;0.00104727076172055;-0.00271492745899046;0.0032415623339249;-0.00193423597678844
0.00165708351433778;0.00168070065792253;-0.000938289095192293;0.0033174423885590897;-0.00110527770102382
0.00152775411624618;0.0009797049061256858;-0.0006159914842294031;0.00467432336551227;0.009118541033434641
0.00150329414926583;-0.000270263422379501;-0.000659077688306808;0.00275156198112491;0.00752970433821641
0.00133742901415581;0.00058275550450579;-0.000598710457441892;0.00335468241537162;0.0113981762917933
0.00188845509691955;0.00156246041063148;-0.000836677158618668;0.0049002835282035894;0.00262503453992671
0.001823291346008;-0.000827681731037212;-0.000666572580722558;0.00523964377254382;0.00352307267200884
0.00157315498490481;0.00134287137994813;-0.000594351486831318;0.00546560393523514;0.0085659021829249
0.0012971728776063;0.00204386713174498;-0.000613067525367897;0.00701120504806709;0.0165100856590204
0.0015144939012221301;0.000996596370024425;-0.00107379029602771;0.00704872507508264;0.00172699640784892
0.000998902642777293;0.00206075859564369;-0.00110746760998209;0.005164323718313071;0.00276319425255522
0.000732813756799497;-0.000574309772556451;-0.000634515766628013;0.0055784440164797205;0.00034539928157022203
0.000612163149093521;0.00113172808121416;-0.000213003992235075;7.53200542298743e-05;-0.0144376899696056
0.000667123109926518;8.44573194936048e-05;-0.00099580039298218;-0.000417760300787148;-0.0024868748273003697
0.000532229176439768;-0.00054897257670837;-0.00138129986164628;-0.000133280095961946;-0.009187620889747809
0.000892253331406807;8.44573194936846e-06;-0.0008808439655280109;-0.00207760149587279;0.00870406189555124
0.0009929204459495288;8.4457319493577e-05;-0.0016121237667241599;0.00256592184746401;0.00504282951091389
0.00015455614862505;0.00140199150359366;-0.00238808526293445;0.00400176288126927;-0.000414479137883395
0.00152294351328358;0.00152023175088469;-0.0023991223110307897;0.0018222413120134897;0.0109146172975967
0.00150281009037465;0.000405395133569266;-0.0007383543061272451;0.000578480416506183;0.00732246476927255
0.00201359931327014;0.0014526658952897901;-0.00242360291263867;0.0040801629377170395;0.0167173252279642
0.00184531388370408;0.000844573194935951;0.000209353157050993;0.00445676320886981;0.0128488532743852
0.0017700063146129199;0.00090369331858145;0.00535452034586582;0.0029299221095439;0.0138850511190937
0.0011144277950552;0.00150334028698598;-0.002398745281613;0.00290528209180257;0.00725338491295938
0.0009504474910265939;0.00538837698369127;-0.0023311787033967898;-0.00163520117734428;0.00469743022934366
0.0007541037805984669;0.0022296732346309;-0.00216333477291265;-0.00393960283651407;-0.0032467532467517803
0.000165415345874644;0.00248304519311167;-0.00208105975077054;-7.644005503684709e-05;-0.00525006907985776
0.000770596052555639;0.00532925686004575;-0.0049854497429456706;-0.0029663221357525;-0.0018651561204752801
0.000325411802392213;0.00222122750268153;0.00218199947933941;-0.00865228622964583;0.00310859353412546
0.0009368895583658711;0.0057177605297163;0.0101709485400819;-0.00264544190471791;-0.00048355899419658094
0.00163352740953464;0.000777007339341058;-0.0023892452270794;-0.00236824170513458;0.0203094777562862
0.00192546204170835;0.00284621166693414;-0.00190415806605795;0.00352044253471864;0.0102238187344563
0.00254381514741927;0.00349653302703477;-0.00113836799833437;0.00615104442875228;0.0169245647969059
0.0024220079388226103;0.00400327694399635;-0.004630863072317;0.009428446788481409;0.005802707930367521
0.0029873501703868;0.00629207030227276;-0.00133710971391747;0.00625884450636807;0.00939486045868951
0.00267541062651486;0.0040539513356925;0.00022576481099487202;0.0040040028828823605;0.00449019066040413
0.00320659029473937;0.00568397760191885;-0.000375135449987463;0.00890036640826412;0.00379939209726371
0.00469462159595714;0.0076349416822209;-0.0009433671576401099;0.0108855678376089;0.0129179331307005
0.0038213022494992103;0.0209538609663606;0.009125793688363429;0.00611324440153541;0.0187897209173791
