# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FYGM3;GDP284A
0.0153602891348546;0.000287530421745538
0.0365936299977412;0.00248508435937196
0.046758527219335995;0.00325525513190455
-0.0241698667269034;0.00031833725264684504
-0.0596340637000227;-0.00041075774535072795
-0.0429184549356222;0.0014581899959951099
-0.0036141856787890204;-0.0009960875324755481
0.00293652586401605;0.0014581899959951099
-0.00316241246894083;0.00404596379170477
0.0;-0.00057506084349104
0.0106166704314437;0.0023105123175979
0.0178450417890217;0.00052371612532217
-0.00045177320984821106;-0.0029574557665253
0.00835780438219993;-0.000195109929041582
-0.00180709283939487;0.00043129563261825097
0.00632482493788164;0.000431295632618289
0.00225886604924308;-0.000441564576252032
0.0239439801219786;-0.000729094997997571
0.0137790829003845;0.000308068309013063
0.00225886604924305;0.000780439716166403
-0.0036141856787890204;-9.24204927039186e-05
0.0013553196295459599;0.00248508435937192
0.0126496498757619;0.00341955823004489
0.0140049695053086;0.007136915825469041
-0.0011294330246219;-0.00106797013791194
-0.00045177320984821106;0.00031833725264684303
0.0203297944431896;-0.00119119746151713
0.0300429184549355;0.00538092646409461
-0.00158120623447011;0.0027110011193148898
0.0309464648746326;0.0038611228062968897
0.0112943302462166;0.00575060843491033
-0.0472103004291849;0.0058841047021492895
-0.0578269708606278;-0.00044156457625203093
0.043370228145471;-0.000349144083548115
0.0307205782697085;0.00192029245951467
0.0201039078382654;0.00252616013390704
0.0318500112943303;0.0072087984309054
-0.0219110006776596;-0.0043232252698164894
0.0264287327761464;0.00250562224663949
0.0343347639484975;0.00542200223862969
0.00700248475265464;0.000605867674392309
0.056019878021233;0.00494963083147636
0.0223627738875085;0.008410264836056341
-0.0097131240117459;-0.000349144083548109
-0.0361418567878923;0.007332025754510609
-0.0237180935170545;-0.0008112465470676981
-0.0659588886379044;0.00139657633419253
-0.102552518635645;0.0111212659553711
0.0277840524056924;0.000965280701574242
0.0515021459227469;-0.001817603023177
-0.0528574655522928;0.00243373964120305
-0.05376101197199;0.011706595742496
0.0225886604924326;0.00319364147010197
0.0304946916647843;0.00155061048869906
0.0435961147503952;0.00930366293219415
0.0566975378360067;0.0118914367279038
0.0612152699344928;0.0194083034678223
0.116557488140954;0.0262268820406445
-0.05579399141630901;0.0243887411301999
0.00790603117235172;0.0350170977911502
0.0363677433928165;0.0184635606535156
0.00248475265416781;0.0312792023084585
-0.0562457646261578;0.0298723570306322
-0.109103230178451;0.0174572041774063
-0.0241698667269034;-0.00187921668497965
0.0634741359837366;-0.0018997545722471698
-0.0476620736390331;0.0038303159753955702
-0.04811384684888201;0.00921124243949023
0.0162638355545517;0.00702395744549766
-0.000451773209848849;0.0038405849190293897
-0.0323017845041792;0.011747671517030999
-0.0029365258640161;0.0075374046271859405
0.0142308561102327;0.0100122200429242
0.0444996611700929;-0.00338875139914352
0.0415631353060762;0.00322444830100321
0.0192003614185677;0.0134523161602366
0.0056471651231087;0.0173545147410685
0.05669753783600599;0.0116860578552285
0.0851592500564721;0.0238034113430751
0.0551163316015358;0.022037153038067
-0.000451773209848128;0.0314537743502326
0.0201039078382648;0.0189051252297676
0.147052179805736;0.0152801881270473
0.102326632030721;0.0245735821156078
-0.25321888412017;0.0118914367279038
-0.0313982380844821;0.0246043889465091
0.302236277388749;0.0300469290724064
0.0526315789473709;0.0234748051467946
0.0350124237632731;0.00403569484807098
0.00993901061666602;0.0015198036577976901
-0.22385362548000698;0.0032655240755382602
0.0720578269708586;0.00548361590043245
-0.0266546193810686;-0.000564791899857364
-0.21030042918454997;-0.006941805896427461
-0.0955500338829909;-0.005637650054938771
0.0135531962954596;0.0040562327353385105
0.0196521346284166;0.00338875139914352
0.0503727128981251;0.00533985068955956
-0.0230404337022815;0.009467966030334509
0.0250734131466004;0.0012425421796860001
0.0424666817257741;0.00627432456023247
0.0354641969731193;-0.0099916821556566
-0.10277840524057001;-0.0104743225064439
-0.0420149085159252;-0.0104537846191762
-0.049017393268579006;-0.00370708865179026
-0.0239439801219786;-0.00989926166295285
0.0040659588886378705;-0.0013863073905586699
-0.0182968149988706;-0.00470317618426597
-0.0512762593178228;-0.00335794456824223
-0.041789021911001;-0.00344009611731244
-0.0115202168511407;0.00820488596338098
0.0124237632708385;0.00421026688984505
0.00813191777727584;0.0125383801768312
0.0262028461712217;0.00341955823004492
-0.0121978766659138;0.0161325104486501
-0.00948723740682172;0.0114601410952856
0.0329794443189522;0.020486542549368002
0.0542127851818388;0.0124151528532258
0.0485656200587309;-0.00219755393762633
0.0551163316015358;0.010063564761093
-0.0088095775920487;0.00110904591244698
-0.0384007228371361;-0.00630513139113376
-0.0128755364806867;-0.00306014520286302
0.007228371357578809;0.00100635647610925
-0.000903546419697143;0.00350170977911513
-0.0182968149988706;0.00934473870672914
-0.0329794443189522;0.0150850781980058
-0.0655071154280555;0.00403569484807098
-0.0313982380844815;-0.00587383575851552
-0.0124237632708378;-0.00679804068555456
-0.0566975378360066;0.0022899744303303
-0.04382200135532;-0.00139657633419243
-0.0144567427151568;0.000708557110729924
-0.040433702281455;0.00045183351988586906
-0.000903546419697088;-0.0021256713321901
-0.00745425796250285;0.000400488801716947
0.000451773209848877;0.00258777379570962
0.00248475265416717;-0.00154034154506522
0.0038400722837138297;-0.0012630800669535302
0.0124237632708378;0.00492909294420885
0.0503727128981257;0.00385085386266315
0.0332053309238763;0.0064899723765417
0.054438671786762996;0.00666454441831565
0.0309464648746332;0.0112958379971452
-0.00948723740682178;0.008163810188845929
-0.0155861757397787;-0.00260831168297726
-0.007228371357578759;-0.00507285815508152
-0.0223627738875085;-0.00207432661402129
0.00609893833295688;-0.0037070886517903703
0.0051953919132597896;-0.00756821145808728
-0.008131917777275791;-0.0101867920846983
0.0056471651231079206;-0.00257750485207575
-0.000903546419697032;-0.000842053377969054
0.0;-0.00276234583748358
0.00293652586401599;-0.00434376315708407
-0.00248475265416781;-0.0101867920846983
-0.0051953919132590705;-0.00557603639313631
-0.0103907838265196;-0.00784547293619908
-0.0386266094420601;-0.00303960731559527
0.0103907838265195;-0.00214620921945763
0.00316241246894011;0.0019408303467821602
0.0133273096905356;0.0020537887267536603
0.0266546193810706;0.00474425195880102
0.0323017845041791;0.0067158891364844705
0.0131014230856109;0.0054220022386297605
0.0205556810481143;0.00240293281030179
0.0;0.00106797013791193
-0.0813191777727583;0.00018484098540783
-0.0783826519087422;-0.00336821351187611
-0.0332053309238763;-0.00518581653505301
-0.0856110232663203;-0.00912909089042002
-0.0124237632708385;-0.00270073217568112
-0.00045177320984821106;0.007065033220032709
-0.00496950530833568;0.00743471519084826
-0.0210074542579625;0.00142738316509383
-0.011971990060988997;0.0103613641264723
-0.00790603117235172;0.00279315266838498
-0.00745425796250283;0.00237212597940051
-0.0009035464196973029;0.0077838592743964
0.0;0.014232755876402998
0.010842557036368;0.0125075733459299
0.0277840524056924;0.00501124449327894
0.0352383103681952;0.0111828796171738
0.0359159701829683;0.0122713876423534
0.0221368872825837;0.009570655466672129
0.0336571041337251;0.00698288167096239
0.0316241246894063;0.008964787792279941
0.0384007228371354;0.00813300335794453
0.0210074542579625;0.0162660067158892
0.0137790829003845;0.0133907024984339
-0.000225886604924785;-0.0022899744303304104
0.005421278518183911;0.0104845914500776
-0.0167156087643999;0.0153109949579486
-0.0293652586401631;0.0103408262392048
-0.0618929297492658;0.0182376438935726
-0.091258188389429;0.0267300602786992
-0.0282358256155406;0.0324806687136094
-0.0090354641969736;0.0208664934638173
-0.0810932911678337;-0.0820591285774432
