# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LBMNU";"LHEL"
0.0184353959602438;0.0516605166051662
-0.00288554023725553;0.0258302583025826
0.000144277011862669;-0.011070110701107
0.00604360371914079;0.00369003690036862
0.00174735492144921;-0.0295202952029512
-0.00559474190445662;-0.0295202952029523
-0.00912151330554658;-0.0405904059040592
-0.00545046489259384;-0.0147601476014756
-0.0022603398525168;0.0147601476014756
0.00567489579993586;0.0295202952029523
0.0123276691247194;0.0405904059040592
0.00360692529656944;0.0184501845018442
0.0117665918563643;0
-0.00208400128246237;-0.011070110701107
-0.00634818852196218;-0.0147601476014756
0.00602757294004496;0.011070110701107
0.00630009618467459;-0.0073800738007383
0.00270920166720098;0.0073800738007383
0.00780698941968583;0.011070110701107
0.0188041038794486;0.011070110701107
0.00448861814684196;0.0258302583025826
0.00663674254568775;0.0258302583025837
0.0101154216094902;0.0184501845018442
0.0164475793523565;0.0258302583025836
0.0105963449823662;0.0405904059040582
0.00254889387624226;0.0295202952029523
0.0102436678422573;0.0774907749077487
0.0157742866303301;0.0553505535055349
0.0108688682269958;0.011070110701107
0.00524206476434752;0
-0.00302981724911819;-0.0147601476014756
-0.00125040076947747;-0.011070110701107
-0.00686117345302975;-0.0147601476014767
0.00365501763385689;-0.00369003690036862
0.00508175697338903;0.0184501845018453
0.00198781660788708;0.011070110701107
0.0107887143315165;0.0258302583025826
0.00793523565245277;0.0332103321033209
0.00705354280218015;0.0516605166051662
0.0107726835524206;0.0295202952029512
0.0107406219942289;0
0.00561077268355234;-0.0184501845018442
-0.00357486373837768;-0.00738007380073835
-0.00461686437960879;-0.0811808118081174
-0.0154055787111253;-0.0848708487084872
-0.00585123436999055;-0.0553505535055348
-0.00876883616543758;-0.0442804428044278
0.00537031099711457;-0.0147601476014756
0.00368707919204858;0.0184501845018442
1.60307790959546e-05;0.011070110701107
0.0122795767874319;0.0147601476014766
0.014139147162552;0.0516605166051652
0.00841615902532872;0.0332103321033208
0.00665277332478367;0.0479704797047976
0.0124238537992945;0.0811808118081174
0.0181468419365182;0.0774907749077487
0.0127605001603077;-0.00369003690036862
0.00831997435075355;0.00738007380073724
0.00617184995190773;-0.0147601476014756
-0.00532221865982702;-0.0405904059040592
0.00325424815646047;0.00369003690036973
-0.00432831035588321;-0.0664206642066418
-0.0205033664636103;-0.140221402214022
-0.0382815004809232;-0.0996309963099627
-0.0109009297851877;0
0.0107085604360373;0.0332103321033209
0.0202789355562681;0.0258302583025826
0.0198941968579673;0.0442804428044279
0.000416800256492378;0.0221402214022139
0.00487335684514273;0.00369003690036962
0.00657261942930421;0.0258302583025826
0.0131292080795127;0.0516605166051662
0.0237896761782622;0.0553505535055349
0.0135941006732927;0.0479704797047965
0.0125521000320616;0.0774907749077487
0.00597948060275738;0.0479704797047965
0.0381051619108688;0.0811808118081185
0.0112856684834884;0.011070110701107
0.0163994870150688;0.0553505535055381
0.00971465213209355;-0.0221402214022139
0.00559474190445663;0.0221402214022139
0.0115902532863097;0
0.00272523244629691;-0.011070110701107
-0.00331837127284373;-0.077490774907752
-0.0243347226675217;-0.180811808118081
-0.00628406540557885;0.00369003690036973
0.0168323180506574;0.0369003690036894
0.00761462007053532;-0.0147601476014756
0.000496954151971873;-0.00369003690036962
-0.000480923372875919;-0.0258302583025826
-0.00535428021801865;-0.0959409594095941
-0.0222667521641551;-0.0553505535055349
0.00527412632253921;-0.0664206642066418
-0.00968259057390192;-0.0774907749077487
-0.012263546008336;-0.0147601476014756
0.00787111253606926;0.0295202952029523
0.0151009939083041;0.062730627306272
0.0268996473228599;0.0774907749077487
0.0260820775889707;0.0922509225092255
0.0272523244629689;0.0701107011070105
0.019220904135941;0.0664206642066417
0.00671689644116702;0.0184501845018453
0.0097306829111895;0.0184501845018442
0.0121352997755692;0.011070110701107
0.00968259057390186;0.0147601476014767
0.00408784866944523;0.00369003690036862
0.00713369669765962;-0.00369003690036862
-0.00216415517794166;-0.00738007380073835
-0.00355883295928172;0
0.00763065084963122;0.011070110701107
0.0115261301699262;0.0221402214022139
0.0183231805065727;0.011070110701107
0.00883295928182104;0.0405904059040593
0.0108688682269958;0.0405904059040548
0.0161750561077268;0.0147601476014833
0.00141070856043612;-0.011070110701107
0.0226675216415518;0.00369003690036529
0.00439243347226648;-0.00369003690036529
0.0178903494709843;0.00738007380073069
0.016030779095864;-0.0147601476014724
0.00657261942930443;-0.0332103321033208
0.00371914075024049;-0.0405904059040593
0.000224430907342033;0.00369003690036973
0.00392754087848679;-0.0295202952029523
-0.00862455915357485;-0.0627306273062732
-0.0110612375761464;-0.0516605166051651
-0.00809554344341123;-0.114391143911439
-0.0172010259698621;-0.084870848708486
-0.0100032061558193;-0.0221402214022139
-0.00193972427059952;-0.0184501845018453
-0.00198781660788705;-0.0147601476014755
-0.00777492786149425;0.0184501845018442
0.0063962808592497;0.0110701107011069
0.00298172491183091;-0.00369003690036862
0.010836806668804;0.0258302583025826
0.0139628085924975;0.0221402214022139
0.019236934915037;0.00738007380073835
0.0076627124078229;0.0332103321033209
0.013562039115101;0.0479704797047965
0.00665277332478376;0.0811808118081184
0.0283744789996793;-0.00369003690036973
0.0203430586726516;0.0221402214022139
0.0103719140750239;0.0553505535055349
0.011798653414556;-0.0184501845018442
0.000993908303943525;-0.0442804428044279
0.0180827188201347;0.0147601476014756
0.00173132414235333;0.011070110701107
-0.00280538634177618;-0.0147601476014756
0.014604039756332;-0.0184501845018453
0.0138986854761143;0.00369003690036862
0.0221224751522923;0.0258302583025837
0.0204232125681308;0.0258302583025826
0.0101635139467778;-0.0184501845018453
0.0103558832959282;0.0184501845018453
0.00918563642193027;0.0258302583025826
0.0107085604360371;0.0221402214022139
0.00803142032702797;-0.011070110701107
0.00299775569092653;-0.0147601476014756
0.0261301699262583;-0.0221402214022139
0.000561077268355414;0.0479704797047965
0.0132414235331837;-0.0442804428044279
0.0129849310676499;-0.0258302583025826
0.00617184995190778;0.011070110701107
0.00796729721064438;0.0332103321033209
0.000833600512984867;-0.0479704797047965
-0.000384738698300802;-0.0590405904059045
-0.00793523565245258;-0.0258302583025826
-0.00331837127284396;-0.0553505535055349
-0.0204873356845141;-0.121771217712177
-0.0226194293042642;-0.0738007380073801
-0.0220262904777174;-0.0922509225092243
-0.0162872715613978;0
0.00343058672651497;0
-0.00564283424174428;-0.0369003690036895
0.00232446296890021;-0.0332103321033209
-0.010708560436037;0.00738007380073724
-0.0053703109971146;-0.0369003690036895
0.00278935556268045;0.00369003690036868
0.0089612055145879;0
0.00817569733889079;0.0184501845018453
0.0012664315485732;-0.00738007380073835
0.0104200064123117;-0.0147601476014756
0.0122314844501441;0
0.00408784866944556;0.0405904059040593
0.010500160307791;-0.0221402214022139
0.00383135620391128;-0.011070110701107
0.0132574543122795;0
0.018756011542161;0.00369003690036862
0.00214812439884582;-0.0553505535055348
0.00931388265469701;-0.0369003690036895
0.00907342096825914;0.00738007380073724
-0.00118627765309387;-0.00369003690036862
0.00452067970503356;-0.0295202952029523
-0.00732606604680974;-0.0369003690036895
-0.00102596986213543;-0.0258302583025826
-0.00823982045527405;-0.011070110701107
-0.00856043603719148;-0.0332103321033209
-0.0194293042641873;-0.0258302583025837
-0.0412471946136581;-0.0221402214022139
