# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS12";"GDP251";"GDP252"
0.007797060644623;0.00674133669874321;0.00379713039780874
0.00445552512412725;-0.000199821212599236;0.00256108534643871
-0.00413705668434964;0.000925487721512342;0.000326315893561701
0.0155936879988521;0.00586843350686228;0.00207655568630166
0.00222797920726053;-0.00134616395856339;0.00286762451917847
-0.00493301113859615;0.000420676237051051;-0.000969059320274095
-0.00270503193133557;-0.00348109586159751;0.000266985731095902
-0.00620601831691769;0.00159856970079404;-1.97767208219082e-05
0.0151170685651722;0.00501656412683389;0.00352025630630187
0.00811552908440057;0.00440658358310982;0.00115693816808232
0.013048106932603;0.0056475784824105;0.00481563152013766
0.00286404950602685;0.00506914865646526;0.0026105271484935
0.00763804306993167;0.00313403796603037;0.00299617320452097
0.00397803910965846;0.00267129410527425;0.00203700224465781
0.00175049319279034;0.000715149602986818;0.00358947482917857
0.012093568194059;0.00384918756901719;0.00171068635109614
0.00652405346630154;0.00371246779197558;0.00247209010274006
0.00381902153496584;0.00566861229426304;0.00353014466671281
0.00684208861568521;0.00238733764526477;0.00223476945287701
0.00541049715306505;0.0069306410054162;0.00527049609904183
0.0127296384928253;0.00367040016827049;0.00479585479931572
0.00525104628797991;0.00436451595940474;0.00510239397205547
0.00175092648318553;0.000872903191880978;0.000781180472465871
0.0233911819338703;0.00798233159804386;0.00620989033808304
0.00493257784820095;0.0045012357364463;0.00318405205232919
0.00445595841452115;0.00684650575800604;0.00499362200753496
0.0111381628747261;0.00832938949361092;0.00831611110561756
0.00843399752417823;0.00862386285954672;0.00447942726616499
0.00604656745183266;0.0012515118052269;0.000850398995342602
0;0.00238733764526482;0.00354003302712377
0.010183624136181;0.0029342167534311;0.0012953752138358
-0.00128167298620713;0.00326024083714574;0.00184912339684955
0.00148488618111367;2.10338118525749e-05;0.00423221825589104
0.000646035977834608;0.00294473365935742;0.00163157946780842
0.0221173081747597;0.00282904769416836;0.0019381186405482
0.00588321697319799;0.00776147657359204;0.00771292112054901
0.00589838213699595;0.00653099858021775;0.00510239397205547
0.00786898685007029;0.00266077719934793;0.00632855066301456
0.0123674077232274;0.00166167113635163;0.00152280750328786
0.00874813306001376;0.006236525214282;0.00386634892068551
-0.00556821485657347;0.00114634274596415;0.00220510437164412
0.0120736368359223;0.00250302361045382;0.0016118027469865
-0.00686808603934053;-0.0019245937845086;0.0027687409150689
-0.00816752393171127;-0.000673081979281703;0.00213588584876742
0.00699677328643439;0.000757217226691864;0.00166124454904132
-0.00435630162384318;0.00358626492086028;0.00313461025027439
-0.00692398050019821;-0.00436451595940474;-0.00102838948273987
0.0264853086392467;0.0111689540937056;0.0069416290084941
0.00854578644589599;0.00233475311563341;0.00339170762095939
0.0107165713211163;0.00330230846085081;0.00295661976287712
0.0159095566962643;0.00119892727559556;0.00624944377972686
0.0180686427308382;0.00747752011358258;0.00504306380958972
0.00767010655910705;0.0101172635010779;0.00728772162287775
0.0111693597831126;0.00417521165273183;0.00603189985068575
0.0215817612474603;0.00724614818320451;0.00929505878630268
0.0111086991279165;0.0114213598359362;0.00736682850616538
-0.00177519074526428;0.00533207130462218;-0.000217543929041136
-0.00371979803468186;-0.00248198979860123;0.00148325406164404
0.00548199006811845;0.00442761739496239;-0.00123604505137004
-0.0201839664355933;-0.00405952568754275;-0.00357958646876763
0.00312359045218624;0.00134616395856338;0.00165135618863038
0.000397760581926365;-0.00451175264237264;0.00184912339684953
-0.0255125717041441;-0.00180890781931953;-0.00599234640904192
-0.0435287862972778;-0.00550034179944262;0.00350047958548
0.0178013025575837;0.00332334227270339;0.0067339734398639
0.0318325453947513;0.00774044276173955;0.00596268132780906
0.0132807838743179;0.00609980543724034;0.00442998546411019
0.0160014142598468;0.0106010411736867;0.00856332011589159
0.00490658042454573;0.0035967818267866;0.00390590236232927
0.00611069443018197;0.00232423620970709;0.00462775267232943
0.0189356568097442;0.0034916127675238;0.00588357444452137
0.0149844817045288;0.00593153494241994;0.00536937970315141
0.0109319166470602;0.00975968869958455;0.00248197846315099
0.0067225004668709;0.00907608981437663;0.00439043202246639
0.0104652628924473;-5.2584529631361e-05;0.00699107081054892
-0.00210449144489777;0.00166167113635168;0.00267974567137025
0.0196497193794764;0.0203922805910501;0.0101355694212342
-0.00291994396688705;0.00530052058684333;0.00211610912794546
0.00260104223671442;0.00715149602986803;0.00395534416438409
-0.00295027429448319;0.00107272440448014;0.00257097370684972
-0.0124631649003584;0.000525845296313887;-0.000187878847808298
-0.0120233751501896;0.00397539044013251;0.00488485004301437
0.0006239381677276;0.00163012041857286;0.00143381225958927
-0.00389094774041188;0.0017773571015407;-0.000791068832876773
-0.0280364882506813;-0.0112846400588947;-0.0111342938227413
-0.00251698390022831;-0.000914970815586003;0.00531004954068576
0.0140862707172376;0.0101488142188568;0.00656587131287756
