# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP267";"GDP257";"GDP284A";"GDP279A";"GDP281A";"GDP274_3";"GDP285A";"CES049"
0.000870885360887851;0.00509430094300943;0.000287530421745538;0.00256131636137846;0.00405836036525242;-0.000904498838066846;0.00028715488627821;0.00850520944078146
0.00028244930623386;0.00197826978269784;0.00248508435937196;0.00204387871261515;0.00354392031895289;0.000250476601310837;0.0005996469684045;0.00986797595345527
-0.00171823327958947;-0.00219352193521937;0.00325525513190455;0.000879644002897623;0.00202918018262616;0.000264391968050295;0.00182427810106164;0.0037886842054376
0.00551953019265394;0.0056478064780648;0.000318337252646845;7.7615647314502e-05;-0.00150045013504047;0.0020038128104866;-0.000464515257214764;0.003054143390101
0.00787327441126973;-0.00338253382533827;-0.000410757745350728;0.000452757942667956;0.00402978036268018;0.00151677497460448;0.000143577443139105;0.00256122784296202
0.00491932541690693;-0.0043870438704387;0.00145818999599511;-0.000465693883887009;0.00102888009259925;0.00115497543937768;0.00102193356587251;0.00226161251038981
0.00384837179743679;-0.000635506355063562;-0.000996087532475548;-0.00173341612335714;-0.00122894011060459;0.000918414204806403;-0.000515189648910922;-0.00334409371194309
0.0109802167798425;-0.0020090200902009;0.00145818999599511;-0.000633861119735065;-0.00168622015175984;0.000570530036319162;0.000177360370936524;-0.00360504900160625
-0.0023419754975227;0.00231652316523166;0.00404596379170477;-0.000465693883887009;-0.00228640020577597;0.000542699302840048;-0.000261817690430131;-0.00159472677014671
0.0029421802732697;0.0038130381303813;-0.00057506084349104;-0.000478629825106062;-0.00190057017105135;0.000445291735663743;-0.000228034762632712;0.00465853517097494
0.00972096362288311;0.00548380483804836;0.0023105123175979;0.000258718824381702;-0.00102888009259925;0.000654022236756009;-9.29030514429468e-05;0.00197166218854508
-0.00256558119829118;0.00361828618286184;0.00052371612532217;1.29359412190527e-05;-0.000757370068163267;0.0011828061728567;-0.00210298725539048;0.00707478785301454
0.00257734991938428;0.00521730217302173;-0.0029574557665253;0.000633861119735065;7.14500064305373e-05;0.000640106870016552;0.00030404635017692;0.00601163667291572
0.00458980122630074;0.00143501435014351;-0.000195109929041582;-0.000116423470971753;0.000200060018005341;0.000918414204806402;-0.000641875628151288;0.00290916822917869
0.0039895964505537;-0.000871258712587135;0.000431295632618251;-0.000491565766325115;-0.00272939024564506;0.00018089976761335;0.000962813442226947;-0.00069588077242768
0.0069317767238234;0.00207052070520703;0.000431295632618289;0.000323398530477059;-0.000557310050157926;0.000333968801747781;0.00168070065792253;0.00480351033189447
0.00341292911699289;0.0083538335383354;-0.000441564576252032;-0.000245782883162558;-0.00160048014404324;0.00218471257810005;0.000810790267138502;0.0035663889586918
0.0101328688611408;0.00488929889298893;-0.000729094997997571;0.000336334471696112;-0.000257220023149812;0.00168375937547827;0.00110639088536608;0.00205864728509846
0.00543714914500246;0.00618081180811809;0.000308068309013063;-7.76156473145015e-05;-0.000657340059160596;0.00276915798115857;0.00104727076172055;0.00640790211277131
0.00587259182544628;0.00759532595325953;0.000780439716166403;2.58718824381978e-05;0.000614470055302294;0.00356233388530955;0.00168070065792253;0.00648522219859759
0.00919137117369462;-0.000553505535055371;-9.24204927039186e-05;0.00212149435992965;0.000500150045013557;0.000250476601310837;0.000979704906125686;0.00438791487058454
0.0044721140153699;0.00331078310783108;0.00248508435937192;9.05515885335547e-05;-0.00027151002443598;0.000500953202621675;-0.000270263422379501;0.00698780275646116
0.00438973296771845;0.00153751537515377;0.00341955823004489;0.00248370071406396;-0.000557310050157824;0.000306138068268767;0.00058275550450579;0.00798329886146357
0.00396605900836751;0.00964534645346453;0.00713691582546904;0.000672668943392316;0.000885980079738173;5.56614669580298e-05;0.00156246041063148;0.00845688438713978
0.0107095361947018;0.00618081180811805;-0.00106797013791194;0.00117717065093658;-0.00021435001929151;-0.00115497543937778;-0.000827681731037212;0.00948137552432676
0.0121923950524296;0.00613981139811398;0.000318337252646843;0.00130653006312738;0.00211492019034286;-0.00208730501092354;0.00134287137994813;0.00845688438714268
0.00643749043791417;0.00523780237802382;-0.00119119746151713;0.0022896615957777;-0.00280084025207569;-0.00346492631813305;0.00204386713174498;0.00716177294956791
0.00560191124030551;0.00895858958589583;0.00538092646409461;-0.000789092414364069;-0.0007430800668772;0.000556614669579604;0.000996596370024425;0.00813793903311337
0.00353061632792359;-0.00322878228782289;0.00271100111931489;0.00461813101521266;0.00207205018648456;0.000542699302840149;0.00206075859564369;0.00829257920476287
0.00531946193407171;-8.20008200081851e-05;0.00386112280629689;0.000983131532650321;0.00182912016462082;0.00276915798115857;-0.000574309772556451;0.00943305047068507
0.0119923267938473;-0.00740057400574007;0.00575060843491033;0.0042947324847356;0.0051586904642821;0.00268566578072162;0.00113172808121416;0.0063982371020441
0.00591966670981864;-0.00558630586305861;0.00588410470214929;0.00250957259650215;0.0042870003858301;0.00198989744374714;8.44573194936048e-05;0.00518044575029283
0.00264796224594274;0.00593480934809348;-0.000441564576252031;0.00243195694918756;0.0036296603266694;0.0042024407553261;-0.00054897257670837;0.00398198442000461
0.00190653281707875;0.00233702337023368;-0.000349144083548115;0.00315636965745628;0.00475857042827131;0.00237952771245285;8.44573194936846e-06;0.00437824985985744
0.00852055407138902;0.00747232472324721;0.00192029245951467;0.00466987478008905;0.00537304048357361;0.00461990175751083;8.4457319493577e-05;0.00319911855102054
0.00872062232997142;0.00601681016810172;0.00252616013390704;0.00344096036427608;0.00261507023535632;0.00488429372556112;0.00140199150359366;0.00393365936636292
0.00983865083381386;-0.00131201312013121;0.0072087984309054;0.00483804201593711;0.00615899055430921;0.0016420132752599;0.00152023175088469;0.00880482477335356
0.00742606300973275;0.00367978679786797;-0.00432322526981649;0.00423005277864015;0.0066448505980365;0.00744472120562733;0.000405395133569266;0.00879515976262921
0.00449565145755615;0.00624231242312424;0.00250562224663949;0.00787798820242163;0.0080452707240744;0.0081404895426019;0.00145266589528979;0.00836023427985916
0.00431912064115988;0.00826158261582613;0.00542200223862969;0.00358325571768595;0.00234356021092044;0.00651239163408157;0.000844573194935951;0.00595364660854666
0.00444857657318382;0.00119926199261994;0.000605867674392309;0.00465693883886991;0.00405836036525242;0.00630366113298909;0.00090369331858145;0.00827324918330857
0.00112979722493559;0.00456129561295614;0.00494963083147636;0.00527786401738592;0.00650195058517553;0.0042998483225026;0.00150334028698598;0.00902712002010225
-0.00111802850384254;-0.0069188191881919;0.00841026483605634;0.00632567525613169;0.00634476057102848;0.0015446057080834;0.00538837698369127;0.00835056926913191
0.00495463158018625;-0.00100451004510044;-0.000349144083548109;0.00562713443030109;0.00877406078966543;0.00182291304287324;0.0022296732346309;0.00659153731660544
0.00296571771545581;-0.00593480934809348;0.00733202575451061;0.0091586463831109;0.00731648065848327;-0.00144719814090699;0.00248304519311167;0.00128544642684739
0.0122983135422674;0.00463304633046333;-0.000811246547067698;0.00310462589257988;0.00604467054402037;0.00204555891070507;0.00532925686004575;0.00233893259621332
0.00280095562015276;0.000194751947519459;0.00139657633419253;0.00737348649487737;0.00971720087454807;0.00848837371108915;0.00222122750268153;-0.00147874664140873
0.00254204375610503;0.00602706027060271;0.0111212659553711;0.00759339749560181;0.00780234070221066;0.0082100663762994;0.0057177605297163;-0.00377901919471038
0.00377775947087827;0.0112136121361213;0.000965280701574242;0.00695953637586667;0.00523014047071264;0.00761170560650122;0.000777007339341058;0.00107281619082591
0.00140047781007641;0.00541205412054124;-0.001817603023177;0.00500620925178516;0.000843110075879866;0.00425810222228412;0.00284621166693414;0.00410762955946983
0.00727306963552271;0.00801558015580156;0.00243373964120305;0.00329866501086623;-0.000928850083596472;0.000793175904150886;0.00349653302703477;0.00937506040631603
0.00189476409598571;0.0132636326363264;0.011706595742496;0.00670081755148505;0.00597322053758984;0.00388238732031788;0.00400327694399635;0.0133570448263208
-0.00122394699368017;0.00553505535055351;0.00319364147010197;0.00410069336644936;0.00325812029323085;0.00443900198989737;0.00629207030227276;0.0109214621228209
0.00469571971613836;0.00343378433784339;0.00155061048869906;0.00375142295353406;0.00198631017876795;0.00368757218596498;0.0040539513356925;0.00448456497786814
0.00816749243859671;0.0148011480114801;0.00930366293219415;0.00346683224671429;-0.0015290301376127;0.00435550978946053;0.00568397760191885;0.00993563102855133
0.00264796224594277;0.0142168921689217;0.0118914367279038;0.00464400289765085;0.00324383029194468;0.00425810222228402;0.0076349416822209;0.0141882357489407
0.00101211001400475;0.00299302993029932;0.0194083034678223;0.00840836179240401;0.0085740007716601;0.0050234473929561;0.0209538609663606;0.0091914252024819
