# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS10;GDP285A;GDP284A
0.0138960315501438;0.00028715488627821;0.000287530421745538
-0.0122882641384579;0.0005996469684045;0.00248508435937196
0.001378523008879;0.0018242781010616399;0.00325525513190455
0.0174558150517291;-0.00046451525721476395;0.00031833725264684504
-0.0066606961235535795;0.000143577443139105;-0.00041075774535072795
-0.00493830651046541;0.00102193356587251;0.0014581899959951099
-0.007120331151181341;-0.000515189648910922;-0.0009960875324755481
-0.0043640492814330896;0.000177360370936524;0.0014581899959951099
0.0112547539558033;-0.000261817690430131;0.00404596379170477
0.00941697799330187;-0.000228034762632712;-0.00057506084349104
0.0106804967267721;-9.29030514429468e-05;0.0023105123175979
0.00470829795964765;-0.00210298725539048;0.00052371612532217
0.00310091262196831;0.00030404635017692;-0.0029574557665253
0.0034451613001818104;-0.000641875628151288;-0.000195109929041582
0.00275666394375262;0.0009628134422269471;0.00043129563261825097
0.006086438894522371;0.00168070065792253;0.000431295632618289
0.00884310283827498;0.000810790267138502;-0.000441564576252032
0.00229626476811624;0.00110639088536608;-0.000729094997997571
0.00585719449171551;0.00104727076172055;0.000308068309013063
0.00482330223505656;0.00168070065792253;0.000780439716166403
0.00838346781064718;0.0009797049061256858;-9.24204927039186e-05
0.00585719449171555;-0.000270263422379501;0.00248508435937192
0.00562718594089884;0.00058275550450579;0.00341955823004489
0.0142406623023628;0.00156246041063148;0.007136915825469041
0.00907234724108184;-0.000827681731037212;-0.00106797013791194
0.00838346781064722;0.00134287137994813;0.00031833725264684303
0.008268845609243791;0.00204386713174498;-0.00119119746151713
0.0119432513122336;0.000996596370024425;0.00538092646409461
0.00895772503967843;0.00206075859564369;0.0027110011193148898
0.00677570039896136;-0.000574309772556451;0.0038611228062968897
0.00424942708002959;0.00113172808121416;0.00575060843491033
-0.00247354710628614;8.44573194936048e-05;0.0058841047021492895
-0.00181981848428112;-0.00054897257670837;-0.00044156457625203093
0.00305850240744798;8.44573194936846e-06;-0.000349144083548115
0.0119795483426772;8.4457319493577e-05;0.00192029245951467
0.00656135688233805;0.00140199150359366;0.00252616013390704
0.00628511737695464;0.00152023175088469;0.0072087984309054
0.00366676422289586;0.000405395133569266;-0.0043232252698164894
0.00723075053853295;0.0014526658952897901;0.00250562224663949
0.009404751625151841;0.000844573194935951;0.00542200223862969
0.00215069457233391;0.00090369331858145;0.000605867674392309
0.00594125077274427;0.00150334028698598;0.00494963083147636
-0.00313988417044433;0.00538837698369127;0.008410264836056341
-0.0120597838836608;0.0022296732346309;-0.000349144083548109
-0.00267184351471406;0.00248304519311167;0.007332025754510609
-0.0017292669451724199;0.00532925686004575;-0.0008112465470676981
-0.0104050213693994;0.00222122750268153;0.00139657633419253
0.00907884249916174;0.0057177605297163;0.0111212659553711
0.00434762009923229;0.000777007339341058;0.000965280701574242
0.00149390935829102;0.00284621166693414;-0.001817603023177
0.0112604850658734;0.00349653302703477;0.00243373964120305
0.020989617520996998;0.00400327694399635;0.011706595742496
0.00999199937034173;0.00629207030227276;0.00319364147010197
0.006936553554931529;0.0040539513356925;0.00155061048869906
0.0183342031884837;0.00568397760191885;0.00930366293219415
0.0159550283613538;0.0076349416822209;0.0118914367279038
0.00442823771421896;0.0209538609663606;0.0194083034678223
0.00513316425285126;0.0135469540467725;0.0262268820406445
0.00859819340127593;0.022347406738005;0.0243887411301999
-0.00533833799336231;0.0513416045201557;0.0350170977911502
0.00057846004308193;0.0429465469624925;0.0184635606535156
-0.00245788207209391;0.0216464109862082;0.0312792023084585
-0.0226558422553986;0.0143492985819615;0.0298723570306322
-0.0367692739142024;0.00678192275533557;0.0174572041774063
-0.00702175605797442;0.00127530552435334;-0.00187921668497965
0.012839214853203001;-0.0103122387101679;-0.0018997545722471698
0.0114698616204374;0.0005743097725565139;0.0038303159753955702
0.016600351355254;0.00752514716687919;0.00921124243949023
0.00700685517179195;0.0069423916623734296;0.00702395744549766
0.00703665694415684;0.00835282889791644;0.0038405849190293897
0.0102583049516031;0.0049069702625778;0.011747671517030999
0.0121056327642211;0.016756332187528998;0.0075374046271859405
0.0179288226695209;0.0137834345413546;0.0100122200429242
0.00706340212448403;0.0067734770233862105;-0.00338875139914352
0.00403928637745699;0.00527858246834961;0.00322444830100321
-0.00202155355875111;0.00881734415513119;0.0134523161602366
0.0244523542253947;0.012829066831076999;0.0173545147410685
0.0061452782912424;0.00896092159827022;0.0116860578552285
0.0117029267632907;0.0095436771027762;0.0238034113430751
0.0027238055793499198;0.0219082286766382;0.022037153038067
-0.0009272936093537849;0.0303708520898964;0.0314537743502326
-0.00239216534328968;0.046037684855958;0.0189051252297676
0.0025251270969176604;0.0441627323632002;0.0152801881270473
0.00272762631939744;0.0585035852132126;0.0245735821156078
-0.0279964726927889;0.0277020007938988;0.0118914367279038
-0.0102586870256073;0.0218997829446888;0.0246043889465091
0.0243193924717667;0.0136736400260129;0.0300469290724064
0.00147365943604388;0.0217730969654485;0.0234748051467946
0.0015886637114516699;0.00488163306672973;0.00403569484807098
0.0069155394846734395;-0.022254503686562;0.0015198036577976901
-0.0145352413599695;0.0018749524927578198;0.0032655240755382602
-0.0128820071417278;-0.00266040556404812;0.00548361590043245
-0.00830476056568319;-0.0144337559014552;-0.000564791899857364
-0.00962062343779457;-0.0096534716181178;-0.006941805896427461
-0.0111546505665779;-0.00619072151888045;-0.005637650054938771
0.007212028912304159;-0.0168830181667694;0.0040562327353385105
0.013627051450849999;-8.44573194935805e-06;0.00338875139914352
0.0214221252942922;0.0014948945550366;0.00533985068955956
0.0167730488053688;-0.00495764465427395;0.009467966030334509
