# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSFR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HSFR;HSBR;LHU15;HSWST;sFYAAAC;PMNV;LHU26;PMCP;EXRCAN;HHSNTN;LHUR;FYGT5;EXRUS
-0.0667044595616043;-0.0173998044965805;-0.0711677414342313;0.0761346998535878;-0.0166453265044814;0.31069767441860696;-0.0826835902085224;0.0176297747306562;-0.0134928557655077;0.0238907849829351;-0.10091743119266;0.0254151987921484;-0.00442252948352995
-0.0139833711262246;-0.0418377321603108;-0.0228420480149173;-0.035139092240117006;-0.0486555697823304;-0.349767441860467;0.00670897552130593;-0.0739471106758089;-0.01137328838472;-0.00910125142206997;0.0229357798165142;0.027176648213387;0.005896705978044921
-0.027399848828424;-0.0543499511241465;0.008701732577111291;-0.0505124450951683;0.0064020486555698;-0.21953488372092803;0.0261106074342702;0.0426052889324191;-0.00728924391929727;0.0034129692832765;0.0458715596330267;0.0108203321590342;0.00061000406669387
-0.0566893424036281;-0.17888563049853304;-0.00543858286069454;-0.0292825768667658;0.030729833546735003;0.22325581395348898;-0.00235720761559421;-0.0479921645445632;0.00336028975003112;0.104095563139936;-0.0642201834862386;-0.0140915953699046;0.000355835705566299
-0.0500755857898696;-0.0213098729227741;-0.013052598865667;-0.0658857979502195;0.0486555697823303;-0.22046511627907;-0.009066183136899;-0.058765915768854;0.034843619869548995;-0.0654152445961378;0.0137614678899081;-0.0256668344237543;0.00955673037820748
-0.0319349962207087;-0.00957966764418591;0.0219874135653795;-0.0336749633967781;0.11011523687580099;-0.0939534883720939;0.040435176790571;-0.10333006856023598;-0.0012407223692421099;-0.0335608646188837;0.0412844036697246;-0.047307498741822;-0.00259251728344834
-0.0156840513983389;-0.0146627565982405;0.0562504855877563;0.0131771595900439;-0.0179257362355955;-0.0102325581395359;0.0598368087035359;-0.0509304603330058;0.00884014688084987;-0.0534698521046653;0.100917431192661;0.00553598389532009;0.0029483529890146397
0.0313681027966724;0.00547409579667679;0.0507342086861923;0.0204978038067342;0.0192061459667094;-0.0437209302325563;0.058748866727108;0.054358472086190004;0.0166980552193818;0.0182025028441415;0.0733944954128432;-0.007800704579768991;0.00193167954453544
0.0103930461073355;0.0330400782013683;0.0565612617512245;-0.0270863836017561;0.00384122919334187;0.10511627906976599;0.0250226654578423;0.0352595494613124;0.005945128019286029;0.0455062571103529;0.0275229357798164;-0.00201308505284299;-0.00350752338348925
0.0566893424036281;0.0471163245356774;0.0058270530650299;0.0592972181551976;-0.0140845070422533;0.267906976744186;-0.0130553037171351;0.0009794319294799132;0.0592961898966938;0.00853242320819114;-0.0321100917431186;0.0213890286864617;0.0170801138674259
0.016817838246406;0.0187683284457478;-0.0606013518763111;0.0380673499267927;-0.00768245838668374;0.105116279069768;-0.0670897552130553;0.0328109696376111;0.00656548920390079;-0.00910125142207152;-0.0779816513761469;-0.00427780573729264;0.00111834078893347
-0.0156840513983334;0.00273704789834012;-0.0457617900707008;0.00366032210834633;-0.0166453265044817;0.0716279069767454;-0.0469628286491391;0.0239960822722817;0.0177836872924751;0.0711035267349263;-0.0779816513761469;-0.0005032712632103701;0.00447336315574953
0.0621693121693085;0.0158357771260997;-0.0237743765053221;0.0907759882869684;0.0115236875800256;-0.23162790697674498;-0.0241160471441522;-0.0553379040156714;0.0396514190503663;-0.0847554038680322;-0.0137614678899083;-0.015349773527931999;0.0103192354615746
-0.0226757369614513;0.0158357771260997;-0.008468650454511641;0.0117130307467073;-0.0294494238156208;-0.173953488372095;0.00435176790571168;-0.0617042115572968;0.00713415362314218;-0.0437997724687129;0.00458715596330367;0.00780070457976896;0.00132167547784157
0.0808767951625113;0.008015640273706659;-0.00660399347369983;0.0190336749633951;0.00256081946222761;0.151627906976746;0.0270172257479603;-0.0313418217433883;-0.0024814447384842197;0.0728100113765626;-0.00458715596330367;-0.0103170608958231;-0.00259251728344856
-0.0916477702192006;0.0127077223851379;0.0159272783777477;0.0600292825768683;-0.0192061459667093;-0.0493023255813964;-0.0143245693563014;0.0460333006856018;0.00206787061539843;0.00967007963595057;0.0321100917431201;0.00301962757926523;0.0007116714111328191
0.12925170068027197;0.0518084066471201;-0.0039623960842203295;0.0366032210834537;-0.0179257362355952;0.142325581395349;-0.00126926563916574;0.16209598432908998;-0.00020678706153518;-0.0705346985210457;-0.0045871559633037205;0.00880724710619045;0.0031008540057033697
0.0185185185185204;0.0119257086999003;-0.00326314971641675;-0.0197657393850659;-0.00128040973111419;-0.0725581395348839;0.00471441523118785;-0.0107737512242909;0.00516967653850328;0.0273037542662113;-0.0321100917431186;0.0118268746854549;0.00208418056119364
-0.0234315948601644;0.0293255131964809;-0.009400978944914179;0.0183016105417293;-0.0153649167733675;-0.146046511627906;-0.00616500453309191;0.141527913809991;-0.0038772574038814203;0.0102389078498293;0.00917431192660589;0.0070457976849527;-0.00142334282228029
0.00907029478458043;-0.0279569892473137;-0.00163157485820839;-0.0732064421669122;-0.00640204865556954;0.126511627906976;0.00435176790571168;-0.13124387855044198;0.0030501091577253;0.0278725824800905;-0.0137614678899081;0.00553598389531929;0.000711671411147696
-0.0897581254724149;-0.0406647116324516;-0.0120425763343952;-0.13762811127379;0.00384122919334187;0.0837209302325582;-0.0255666364460563;0.0190989226248777;0.000982238542311359;-0.0216154721274182;-0.0366972477064223;-0.000503271263211147;0.000508336722239822
0.0228647014361337;0.00625610948191785;-0.00800248620930766;0.0475841874084903;0.0038412291933418896;0.103255813953488;-0.0203082502266544;0.0137120470127334;-0.0034636832807956;0.0255972696245733;-0.0275229357798164;-0.00150981378963258;-0.000406669377800983
-0.0173847316704478;-0.04437927663734299;-0.0120425763343952;-0.10761346998535902;0.0153649167733675;0.10790697674418699;0.00652765185856755;0.0954946131243879;-0.0063070053769857205;0.0329920364050119;-0.0045871559633022295;0.00100654252642224;-0.00345668971125468
-0.0523431594860148;0.00234604105571845;-0.0147618677647424;-0.0673499267935562;-0.0153649167733675;0.0260465116279059;-0.00906618313689957;-0.0337904015670911;0.00351538004619101;0.0307167235494878;-0.00917431192660592;0.00503271263210822;-0.00045750305002034697
0.0353363567649264;-0.00977517106549552;-0.0147618677647424;-0.0373352855051244;0.00768245838668374;-0.0381395348837218;-0.0213961922030824;0.0582761998041126;0.0052730700692789605;0.0136518771331057;-0.0321100917431188;0.00125817815802742;0.00462586417242283
