# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HHSNTN";"sFYBAAC";"LHU680"
0.0238907849829351;-0.0353016688061617;-0.0686015831134588
-0.00910125142206997;-0.01604621309371;-0.0738786279683349
0.0034129692832765;0.0147625160462132;-0.068601583113459
0.104095563139936;0.0256739409499358;0.0131926121372057
-0.0654152445961378;0.0314505776636715;-0.0844327176781025
-0.0335608646188837;0.0545571245186135;0.0343007915567333
-0.0534698521046653;-0.0115532734274711;0.0554089709762531
0.0182025028441415;0.0128369704749685;0.0422163588390475
0.0455062571103529;-0.00962772785622593;0.155672823218999
0.00853242320819114;-0.0192554557124519;0.0817941952506569
-0.00910125142207152;0.00256739409499293;-0.0448548812664934
0.0711035267349263;-0.0179717586649544;-0.063324538258575
-0.0847554038680322;0.0179717586649544;-0.0211081794195197
-0.0437997724687129;-0.0160462130937092;-0.060686015831137
0.0728100113765626;-0.000641848523749711;-0.0580474934036912
0.00967007963595057;-0.0102695763799737;0.0369393139841636
-0.0705346985210457;-0.0211810012836971;0.0158311345646437
0.0273037542662113;-0.0166880616174584;-0.0237467018469658
0.0102389078498293;-0.0160462130937098;-0.0422163588390473
0.0278725824800905;-0.0134788189987163;-0.00791556728232184
-0.0216154721274182;0;-0.0158311345646439
0.0255972696245733;-0.00385109114249037;0.0211081794195278
0.0329920364050119;0.00128369704749686;-0.0290237467018496
0.0307167235494878;-0.0102695763799745;-0.065963060686013
0.0136518771331057;0.00577663671373554;-0.0712401055408969
0.015358361774744;0.00577663671373557;0.0343007915567256
0.0273037542662113;-0.0288831835686778;-0.00527704485488389
-0.0989761092150165;-0.0186136071887033;-0.0263852242744037
-0.0773606370876054;0.0603337612323491;-0.0923482849604245
-0.0784982935153579;0.00320924261874205;-0.029023746701844
-0.00455062571103426;0.0783055198973036;-0.00263852242744117
0.0767918088737198;0.0314505776636727;-0.0554089709762532
-0.0136518771331058;-0.0263157894736849;-0.0422163588390497
0.0034129692832765;-0.0147625160462137;-0.00527704485488151
-0.0494880546075084;-0.000641848523747712;0.0158311345646438
0.0250284414106927;0.0269576379974326;0.010554089709763
-0.0523321956769041;0.0115532734274711;-0.0474934036939314
-0.00853242320819103;0.02374839537869;0.00263852242744048
0.0375426621160407;-0.0282413350449282;-0.00527704485488151
0.0762229806598392;-0.0109114249037233;-0.0211081794195245
-0.0881683731513068;0.00641848523748334;-0.010554089709763
-0.0858930602957914;-0.0333761232349159;0.00527704485488151
-0.109215017064846;0.00320924261874261;-0.00263852242744041
-0.0716723549488049;0.0603337612323485;0.0158311345646438
-0.0602957906712165;-0.0243902439024397;0.0316622691292875
0.0426621160409554;0.13222079589217;0.0316622691292875
-0.0409556313993173;0.0911424903722715;0.0316622691292874
0.0529010238907849;0.0173299101412067;0.0976253298153029
0.0130830489192268;-0.0295250320924256;0.0580474934036912
0.0312855517633667;-0.0269576379974326;0.0316622691292875
0.0147895335608651;0.0584082156611033;0.0316622691292874
0.16268486916951;-0.0622593068035937;0.0184696569920896
