# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; FCBF(n_components=14)
"CES015";"LBPUR7";"GDP274_3";"IPS306";"CES003";"FYFF";"BUSLOANS";"HHSNTN";"CES088";"GDP252";"GDP258";"GDP264";"GDP276_3";"GDP276_5";"GDP284A"
0.0545407503234097;0.00832972218209829;-0.000904498838066846;-0.00327187237158553;0.0678832848691576;0.0297182554998068;0.000726790791133198;0.0238907849829351;0.0040451710770268;0.00379713039780874;0.00299488884899903;0.00269457325479383;0.000535361300241595;0.00150903200035507;0.000287530421745538
-0.0179560155239221;0.00155680742131705;0.000250476601310837;-0.0128503512864635;-0.0240148400681895;0.0285604013894253;0.000961928988264466;-0.00910125142206997;0.0030338783077701;0.00256108534643871;0.00319328842574659;0.000595312695826549;0.00150312980452447;0.00116284230615596;0.00248508435937196
-0.00248382923673995;0.00362720079605821;0.000264391968050295;0.00957983917223857;-0.00862328286372706;0.0239289849478964;0.000491652594001792;0.0034129692832765;0.00320242710264622;0.000326315893561701;-0.000415694351280609;-0.00142561724526883;0.0013246760377773;0.000674626070746976;0.00325525513190455
0.0583699870633891;0.0202384964771214;0.0020038128104866;0.000700985959876436;0.0506868545071699;-0.0032805866460828;0.000748166990872384;0.104095563139936;0.00359570762402323;0.00207655568630166;0.00398688673273686;0.00202876300288257;0.00131781243136394;0.000949802494341124;0.000318337252646845
-0.0240103492884916;-0.000128396488356088;0.00151677497460448;0.0126168404395441;-0.0205053644841175;-0.013701273639521;0.000684038391654756;-0.0654152445961378;0.00314624417102143;0.00286762451917847;0.00166277740512249;0.000360320842210799;0.00104326817482979;0.000284053082419778;-0.000410757745350728
-0.0306338939197876;0.00524820646155336;0.00115497543937768;0.00443988002530078;-0.036498546074391;-0.0439984561945195;0.000235138197131269;-0.0335608646188837;0.00320242710264622;-0.000969059320274095;-0.00272090848110953;-0.00167627522245895;0.000569679332308357;0.000665749411921346;0.00145818999599511
-0.0420698576972831;-0.00215064117996385;0.000918414204806403;-0.00327141895246577;-0.05178983254789;-0.037051331532227;0.000299266796348969;-0.0534698521046653;0.00207876847013819;0.000266985731095902;-0.000566855933564472;-0.00257707732798596;0.000150999341093798;0.00118947228263282;-0.000996087532475548
-0.0426390685640413;0.00709390598167141;0.000570530036319162;0.011215775358032;-0.0468765667301617;-0.0169818602856044;0.000213761997392082;0.0182025028441415;0.00191021967526207;-1.97767208219082e-05;-0.00224852853647247;-0.000258491038977318;0.000404952778387859;0.00106519905907416;0.00145818999599511
0.0140750323415317;0.0149421413324345;0.000542699302840048;-0.0165896987710075;0.0104782913867341;-0.0156310304901582;0.00012825719843526;0.0455062571103529;0.00230350019664085;0.00352025630630187;0.00215405254754504;0.000657977190124073;0.000350043927081058;0.00131374550619147;0.00404596379170477
0.0240103492884758;0.00369139904023631;0.000445291735663743;0.0186917498123973;0.0261706607841174;-0.00289463527595524;0.000213761997392146;0.00853242320819114;0.00309006123939488;0.00115693816808232;0.000859731499239479;0.00348571249530017;-0.000411816384801245;0.000798899294305622;-0.00057506084349104
0.0263389391979352;0.0059864862696006;0.000654022236756009;0.0126172938586652;0.0309836558708516;0.0414897722886918;0.000448900194523419;-0.00910125142207152;0.00269678071801786;0.00481563152013766;0.00358063998034899;0.00133945356560973;8.23632769602492e-05;0.000639119435444523;0.0023105123175979
0.0244760672703803;0.0130001444460494;0.0011828061728567;0.00794435640556484;0.0221096961796854;0.0032805866460828;0.000491652594001797;0.0711035267349263;0.00269678071801787;0.0026105271484935;0.0025791944977184;0.00173893971675648;8.23632769602492e-05;0.00091429585903864;0.00052371612532217
0.0191979301422921;0.00296916879323331;0.000640106870016552;0.0074764278734865;0.0272235034593405;0.0086839058278657;0.000577157392958679;-0.0847554038680322;0.0030338783077701;0.00299617320452097;0.00336334520581594;0.00128462213309939;-0.000123544915440373;0.00102081576494609;-0.0029574557665253
0.00269081500647883;0.00436548060410558;0.000918414204806402;-0.00677589533272983;0.00536448410709429;0.0138942493245851;0.000641285992176311;-0.0437997724687129;0.00264059778639308;0.00203700224465781;0.00150216822394589;0.000759806993357559;0.000384361959147821;-0.00032843637654789;-0.000195109929041582
0.000620957309184988;0.00752724412987318;0.00018089976761335;0.0133182798185417;-0.00120324877168355;0.0044384407564643;0.000790919390350826;0.0728100113765626;0.00309006123939488;0.00358947482917857;-0.000803045905883031;0.000751973931570372;-0.000487316055348108;-0.000159779858861099;0.000431295632618251
0.00165588615781609;0.00702970773749319;0.000333968801747781;0.0350474843173657;-0.00310839266018763;0.00250868390582829;0.000470276394262606;0.00967007963595057;0.00337097589752233;0.00171068635109614;-0.000188951977854821;-0.00143345030705602;0.000178453766747198;0.00041720296480402;0.000431295632618289
0.0111772315653298;0.00364325035710279;0.00218471257810005;-0.0177572530056016;0.019803469367297;-0.000192975685064073;0.000555781193219492;-0.0705346985210457;0.00325861003427276;0.00247209010274006;0.00373180156263285;0.00142561724526883;-0.000150999341093799;0.000390572988327198;-0.000441564576252032
0.00501940491592257;0.00449387709246155;0.00168375937547827;0.00887885321236068;0.0115311340619725;0.0212273253570053;0.000513028793741047;0.0273037542662113;0.00258441485476654;0.00353014466671281;0.0036467731725982;0.00157444541922546;-0.000542224906654957;0.000257423105942923;-0.000729094997997571
0.00708926261318477;0.00966183574879233;0.00276915798115857;0.00794390298644508;0.00616664995487823;0.00714010034735599;0.00113293858617811;0.0102389078498293;0.00404517107702679;0.00223476945287701;0.00407191512277154;-0.000211492668254161;0.000418679991214583;0.000363943011850344;0.000308068309013063
0.00652005174644238;-0.00531240470573136;0.00356233388530955;0.0030374546864266;0.00486313045221592;0.000578927055191053;0.000876424189307648;0.0278725824800905;0.00415753694027814;0.00527049609904183;0.00318384082685385;-5.48314325103366e-05;-0.00077558752470898;0.000967555811992381;0.000780439716166403
0.0108150064683105;0.0103680164347505;0.000250476601310837;0.0102803717129952;0.0171462949964907;0.0015438054805097;0.000684038391654752;-0.0216154721274182;0.00337097589752233;0.00479585479931572;0.00335389760692321;0.00141778418348163;0.000995222929936303;0.000292929741245375;-9.24204927039186e-05
0.0244243208279377;0.0121334681496461;0.000500953202621675;-0.00630842021977271;0.0294795949062472;-0.00192975685063668;0.000940552788525211;0.0255972696245733;0.00247204899151519;0.00510239397205547;0.00458208546297958;0.0017311066549693;0.000144135734680436;0.000719009364875055;0.00248508435937192
0.00957309184994054;0.00316176352576761;0.000306138068268767;-0.000701439378996291;0.0183996791336559;0.00694712466229258;0.00128257198435262;0.0329920364050119;0.00207876847013995;0.000781180472465871;0.00290986045896437;0.00180160421105402;-8.92268833735865e-05;0.000869912564910589;0.00341955823004489
0.0411901681759324;0.000995072784759299;5.56614669580298e-05;0.00584139852593399;0.0411611350646801;0.0229641065225778;0.00200936277548582;0.0307167235494878;0.00280914658126744;0.00620989033808304;0.00957041767834704;-0.00245958140117809;-0.000247089830880748;0.000790022635479996;0.00713691582546904
0.0289780077619716;0.000320991220890049;-0.00115497543937778;-0.00256997957346812;0.0301814900230677;0.00598224623697452;0.00181697697783286;0.0136518771331057;0.00286532951289399;0.00318405205232919;0.00571579733010856;0.00775473116931947;-0.000501043268174833;0.00110958235320225;-0.00106797013791194
0.0390168175937849;0.00842601954836544;-0.00208730501092354;0.0112153219389109;0.0432166850496293;-0.000192975685064073;0.00162459118017997;0.015358361774744;0.00342715882914887;0.00499362200753496;0.00594253970353432;0.00030548940970046;-0.000130408521853712;0.00110958235320225;0.000318337252646843
0.0348771021992289;0.0108174041439965;-0.00346492631813305;0.0107478468259524;0.0462248069788382;0.00540331918178347;0.00153908638122314;0.0273037542662113;0.00387662228215069;0.00831611110561756;0.00694398518616493;0.00360320842210804;0.000514770481001533;0.00133149882384273;-0.00119119746151713
0.0493661060802066;0.00929269584476877;0.000556614669579604;0.0121498187457067;0.0489822520806233;0.0225781551524508;0.00188110557705056;-0.0989761092150165;0.00292151244451877;0.00447942726616499;0.00745415552637299;0.00198176463215942;2.05908192400621e-05;0.000266299764768517;0.00538092646409461
0.0540232858990942;0.00775193798449597;0.000542699302840149;-0.000467475112958582;0.0523914569337165;0.0206483983018136;0.00185972937731129;-0.0773606370876054;0.00387662228215067;0.000850398995342602;0.00274925127778775;0.00197393157037222;0.00019904458598726;0.000585859482490812;0.00271100111931489
