# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP264;GDP261;CES277R;GDP274A;HSFR;GDP274_2;GDP266;GDP253
0.00269457325479383;0.0131693685837726;0.0151448500342365;0.0026900513693425302;-0.0667044595616043;0.00283483424773029;0.0208919087785068;0.00304475040472902
0.000595312695826549;-0.007263466645526941;0.0191468728446208;-0.00025836651569950296;-0.0139833711262246;0.000806461467026592;0.0183926897844423;0.00166347339185195
-0.00142561724526883;-0.0109893376669706;0.0147430368494399;-0.000379950758381693;-0.027399848828424;-0.000378792507239711;-0.0131990003124023;-0.0042180932436246
0.00202876300288257;0.0105037853264101;0.0301511765724865;-0.00120064439648622;-0.0566893424036281;0.0031280929630127198;-0.0407034260127045;0.00268086560026141
0.000360320842210799;-0.0309762574814698;-0.000685959089213498;-0.00113985227514518;-0.0500755857898696;0.0019306198756094699;-0.00329324169530355;0.00187883378633278
-0.00167627522245895;-0.0104839668635301;0.02031551555537;-0.0023404966716313;-0.0319349962207087;0.0006476129962486871;0.0266713527022806;-0.00066093362444118
-0.00257707732798596;-0.000455824646240431;0.00668894102495736;-0.0013526246998389901;-0.0156840513983389;-0.000256601375872162;0.0030329063834219;-0.00222043992930238
-0.000258491038977318;0.00129810931864125;0.0156979922685869;0.0;0.0313681027966724;-0.00145407446327545;-0.0011454753722796;-0.00473792867857832
0.0006579771901240731;0.00120892623568116;0.0289665216703791;0.00357153712878821;0.0103930461073355;0.00023216314959867402;0.00801832760595647;0.0016040636278572302
0.00348571249530017;0.0182230766181775;-9.63851128525095e-05;0.0033435666737590603;0.0566893424036281;-0.00166179938660063;0.0252395084869313;0.0019011124478308
0.00133945356560973;0.0119208054223315;0.0226383374677136;-0.00100307000212776;0.016817838246406;-0.00260267109813164;0.0159325210871601;0.003965601746647071
0.00173893971675648;0.00661936660192634;0.00264590813258095;-0.000151980303352655;-0.0156840513983334;-0.00200393455443004;0.0344814120587317;0.0018639813453341
0.00128462213309939;0.0117127115620913;0.0138374219999284;0.00179336757956172;0.0621693121693085;-0.00239494617480662;0.00387899614703741;0.00219816126780436
0.000759806993357559;-0.00032700463752032;0.013717984919463999;0.0015350010638621099;-0.0226757369614513;-0.00249269907990085;0.0290013537436219;0.000757474490932587
0.000751973931570372;-0.000505370803440507;0.0109384864479554;-0.00275084349068368;0.0808767951625113;-0.000989748164078125;-0.0052457565344163895;0.00407699505413714
-0.00143345030705602;0.0139125609417734;0.00901701791517304;1.51980303353411e-05;-0.0916477702192006;-0.000794242353890112;-0.0240289492866813;0.00201993197582023
0.00142561724526883;0.0286872250188275;-0.000528135344694092;0.0021733183379434103;0.12925170068027197;-0.0010019672772149401;-0.00902061855670101;0.0021090466218123
0.00157444541922546;0.00790756668912762;0.0194508915043147;0.0021277242469375;0.0185185185185204;0.000562079204291438;0.0532515880454026;0.00109908063390218
-0.00021149266825416102;0.0132585516667327;0.0114264550439578;0.00232529864129618;-0.0234315948601644;0.00268820489008906;-0.0269837550765387;0.00166347339185195
-5.4831432510336604e-05;0.0274882080145864;-0.000518762689101393;0.0015350010638621099;0.00907029478458043;-0.000525421864881109;-0.00519368947204002;0.00373538891116755
0.0014177841834816301;-0.023970430853383;0.00986203789487466;-0.0009118818201161481;-0.0897581254724149;-0.0016007038209167;-0.00649536603144843;0.00268829182076074
0.0017311066549693;-0.007392286654247041;0.00787183941119018;-0.000759901516763384;0.0228647014361337;-0.0033969134520217;-0.007549724044569379;0.00355715961918341
0.00180160421105402;-0.00810575131792783;0.0134116479501966;-0.0015198030335268802;-0.0173847316704478;-0.00274930045577285;-0.01373268770176;-0.00362399560367746
-0.00245958140117809;0.00151611241032144;0.0191663522157482;0.000577525152740154;-0.0523431594860148;-0.00206503012011386;-0.0117150890346766;0.0101516434225965
0.007754731169319471;0.00342859407824332;0.0160280985529973;-0.00288762576370099;0.0353363567649264;-0.00233385060912281;0.0016140789336665;0.00023021283547950498
0.00030548940970046;0.00173411550200164;0.00467904805156555;-0.00395148788716979;0.00736961451247165;-0.004618824765698529;0.0380740393626991;0.00410669993613451
0.00360320842210804;-0.009602045265369159;0.0193343156720923;-0.00434663667588683;0.0236205593348469;-0.00615843302093139;0.0275304592314901;0.0051092397035452704
0.00198176463215942;0.00984977605136945;0.008230905710135909;-0.00110945621447461;-0.0804988662131519;-0.00120969220053996;0.0228574403832136;0.00605236970696135
0.00197393157037222;-0.0355840501010742;0.0303915299949017;0.0025076750053193;-0.0625472411186734;0.0027248622294993603;0.0273742580443612;-0.00548797694901158
0.00456667502193258;-0.0132684608981727;0.011599088544206002;0.00276604152101891;-0.10582010582010198;0.00455772920001454;0.0427861085077579;0.00432206033061534
0.000979132723398918;-0.0414205874192398;0.00362351742143252;0.00281163561202461;-0.0863567649281955;0.00541306711958861;0.008981568259918941;7.4262204993527605e-06
0.00130812131846096;-0.0106226961036902;0.0205295718052967;-0.00188455576157323;0.0854119425547999;0.0032258458681068396;0.0762391960845569;-0.0024655052057805803
-0.00068147637548565;0.0389630980221174;0.0217019795193471;0.00348034894677648;0.07501889644746601;0.0006842703356590151;-0.0171430802874102;0.0056662062409957
0.00117495926807871;0.0191347259106583;0.029507651975826003;0.0081613422900392;0.103741496598639;0.0049609599335281;0.0184968239091951;-0.00124017882338961
0.0047076701341020105;0.0233560585041024;0.020836349296238;0.007492628955287429;0.0273998488284239;0.00557191559036629;-0.00227793397896503;0.00023021283547949902
0.0054596440656724;0.00258630940584252;0.0253105856250682;0.00452901303990995;0.00547996976568038;0.0117059103850244;0.0204753722794961;0.00847331758974589
0.0015117809249279401;0.0107812438067303;0.0076585806425956094;0.00445302288823378;0.00018896447468241798;0.0086511321008321;-0.00984067478912842;0.00267343937976205
0.00602362451435017;0.00785802053192761;0.0139493406439247;0.00601842001276625;0.0370370370370352;0.00678160779090645;-0.0101270436321984;0.00649794293692169
-0.00090080210552701;0.00554916960640528;0.020434601675464;0.0067175294081887;0.0347694633408901;0.007759136841848091;-0.0076017911069455905;-0.000995113546911439
-0.00993232234615868;0.0162412303301756;0.017438604801293;0.00370831940180552;0.0544217687074829;0.00664719754640203;-0.00632614807872545;0.00275512780525479
0.0188385135981953;-0.0050239803400848;0.0496727135256506;0.0055928751633788605;-0.0755857898715023;0.00846784540378057;-0.0188743101114235;-0.000490130552956367
-0.00148828173956635;-0.0037655079472036397;0.0203020170800716;0.00361713121979391;-0.0759637188208616;0.00652500641503445;0.0007940227012392941;-0.000415868347963005
-0.00124545682416344;-0.0335229299615522;0.032807223559842;0.00460500319158644;-0.0559334845049149;0.00586517430564881;-0.0310970530042696;-0.000750048270433235
-0.000360320842210798;0.000842284672400814;0.02690540648277;0.00142861485151516;-0.0430839002267574;0.00376348684612476;-0.0221285015099449;-0.00263630827726537
0.00219325730041358;-0.0283701296127472;0.0243209348392244;0.00273564546034843;0.0434618291761167;0.004753235010202921;-0.0346766635426428;0.00150009654086647
-0.000250657977190122;0.0211661183558604;0.0440155222455489;0.00572965743639617;0.0965608465608447;0.00182064785737851;-0.015568051650526002;0.000408442127463673
0.0017702719639052398;0.0441158983709223;0.0081439541031546;0.0137086233624123;0.126606198034773;0.006085118342110779;-0.0056232427366446295;-0.0107457410625436
-0.00137078581275848;0.0247037139799437;0.0317950821715525;0.0117936715401684;0.0678382464096713;0.00489986436784418;-0.0407554930750807;0.0155653581666147
0.008577202656974559;0.0491795156367672;0.0311618494123735;0.00591203380041939;0.10997732426303901;0.00577964051369145;-0.0144225762782464;0.00348289741419003
0.0027024063165810197;0.0264378294819454;0.026067601545235002;-0.00223411045928446;0.0417611489040079;0.00507093195175906;-0.004503800895553521;0.00415125725913054
-0.00848320591552826;0.0218201276309009;0.0204008597724894;-0.0046809933432627;0.0610355253212416;0.0011852539742664401;-0.0306024159116943;0.00718858144336022
0.0170369093871413;0.0390027349478775;0.0272926811668869;0.0069758959238882;0.115835222978078;0.0036168574884835603;0.00397011350619607;0.00409927371563516
-0.00474683544303799;0.0122279915969717;0.0229664639757617;0.00451381500957483;-0.0933484504913096;0.00292036803968759;0.0151905654482972;0.00421066702312525
0.00267107406943226;0.00148638471600132;0.000377045839520473;0.003981883947840371;0.0738851095993992;0.00438666161610002;-0.0526007497656982;0.00461168293008955
0.00592179471111669;0.0227813230805819;0.040191663453598;-0.00300921000638318;0.0296674225245634;0.0050342746123485105;-0.0030459231490158603;0.00985459460262295
0.00634478004762501;0.0221669507313013;0.0193151654066224;0.00372351743214076;-0.0258881330309921;0.00437444250296321;0.0150864313235446;0.0122012802804141
-0.00414368968542424;-0.0346922192714733;-0.0369444475271915;0.00604881607343692;-0.13567649281934802;0.00580407873996497;-0.0142924086223055;-0.0026437344977647
-0.00385386639929815;-0.0274584803202664;-0.0167485811711831;0.00390589379616399;-0.0697278911564626;0.00646391084935066;-0.038972196188691;-0.00204963685781757
0.00103396415590926;-0.0296484204685084;-0.00598502339281948;0.0025076750053192897;-0.211829176114892;0.00597514632387969;0.000520670623763486;-0.0051092397035452704
-0.0046606717633788704;-0.0432934321614016;-0.0460624331804627;0.007811787592328091;-0.0319349962207087;0.0159703808697565;0.0279079454337187;-0.00493101041156115
0.00701059029953628;-0.0239010662333029;-0.0231308968308944;0.0200614000425545;-0.040060468631899;0.0264299417148303;-0.0016270956992606401;0.0011213592954001901
-0.00242824915402932;-0.0172717903999366;0.00820133076506391;0.0326757652208274;-0.177248677248674;0.0377081831400679;0.00452983442674163;0.00122532638239094
-0.00137078581275848;-0.066609853739744;-0.00495076678826789;0.0270068999057722;-0.101473922902494;0.036046383753467005;0.00692491929605327;-0.0189294360528153
-0.0135511968918411;-0.027151294145625997;0.00161749101128605;0.0144533268488404;-0.026832955404386002;0.024022776426887;-0.0105565968968032;0.0036314218241768103
-0.00975216192505328;0.008868762138808479;0.0129099614751161;0.0179184777652815;0.0536659108087681;0.018683023986119;-0.007302405498281691;0.0032526845787105
0.00930567740318336;0.0293610527567482;-0.0225660563464825;0.010471442901;0.101473922902494;0.0114004325566051;0.0226882224304904;0.011607182640467
0.00647010903622007;0.0197391890284989;-0.0263952901027477;0.0152284263959391;0.051965230536661;0.0164958027346375;0.00230396751015317;0.00557709159500362
0.0079975560847224;0.0480795909469262;0.0036988539118231203;0.0127359494209549;0.056878306878305;0.0132943950928041;-0.00870821618244295;0.0101962007455925
0.00588262940218073;0.0149034840857743;0.0319566280670626;0.011079364114411001;0.00434618291761335;0.0082479013673189;-0.0019394980735187;0.000846589136924675
0.0057807995989472396;-0.00872012366720834;0.0061421315038827605;0.0117024833581567;0.0608465608465589;0.006500568188760879;-0.00260335311881708;0.00238381678028782
0.00487999749342023;0.0668476752943041;0.00213801707262629;0.0165962491261132;0.0761526832955386;0.0070870856193256905;0.00233000104134128;0.0035051760756880396
0.00721424990600325;0.0178663442863372;-0.00756950141878243;0.00922520441350799;0.0867346938775511;0.0131722039614365;0.0076278246381339;0.0090080054656983
0.0014647825542048;0.0697213524119069;-0.0272151900627277;0.0055320830420378395;0.0421390778533672;0.00718483852441987;0.0152165989794855;0.005049829939550579
-0.00224808873292395;-0.0021403939910419898;-0.0115565237806706;0.0107146113863643;0.0512093726379422;0.0120847028922642;0.0054410080183277;0.00302989796373032
0.00224025567113675;-0.00891830829600859;0.00146434202444146;0.0141341682117996;0.0376039304610714;0.00882219968474685;-0.00922888680620644;0.00452999450459682
0.0107939591427497;0.00331959253240327;0.00412533331045795;0.0159579318520319;-0.139455782312925;0.0127200967753761;0.00330625846089752;-0.006186041675949439
0.0005483143251033969;0.032264457568671;0.0075281018093480406;0.0165506550351077;0.161375661375663;0.0244504453866737;0.0223758200562325;0.0178674865214098
0.00225592179471111;0.00978041143128933;0.00683816816907379;0.0177664974619289;-0.0536659108087698;0.0189396253619912;0.00329324169530355;-0.0035423071781847102
0.00242824915402931;-0.0025070355543224104;-0.00784503701006822;0.0192407064044499;0.0115268329554081;0.0245481982917679;0.00843486410496716;0.0018194240223380603
-0.0005248151397418129;-0.0166276903563359;-0.00039502238041177996;0.0186023891303688;-0.212018140589569;0.0203570424858566;0.0014578777465374699;-0.00252491496977528
0.000979132723398918;-0.0129513654920925;-0.0171638919742285;0.0202893704975836;0.10204081632653099;0.0157626559464312;0.0120274914089348;-0.00559937025650165
