# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSNE";"HSBR";"GDP285A"
-0.261013215859031;-0.0173998044965805;0.00028715488627821
-0.0506607929515407;-0.0418377321603108;0.0005996469684045
0.014317180616739;-0.0543499511241465;0.00182427810106164
-0.0737885462555055;-0.178885630498533;-0.000464515257214764
-0.052863436123348;-0.0213098729227741;0.000143577443139105
-0.0220264317180627;-0.00957966764418591;0.00102193356587251
0.123348017621144;-0.0146627565982405;-0.000515189648910922
-0.145374449339207;0.00547409579667679;0.000177360370936524
0.13215859030837;0.0330400782013683;-0.000261817690430131
0.0848017621145385;0.0471163245356774;-0.000228034762632712
-0.0286343612334814;0.0187683284457478;-9.29030514429468e-05
-0.0319383259911871;0.00273704789834012;-0.00210298725539048
0.102422907488987;0.0158357771260997;0.00030404635017692
-0.0870044052863458;0.0158357771260997;-0.000641875628151288
0.0649779735682829;0.00801564027370666;0.000962813442226947
-0.205947136563875;0.0127077223851379;0.00168070065792253
0.215859030837003;0.0518084066471201;0.000810790267138502
-0.0440528634361221;0.0119257086999003;0.00110639088536608
-0.0209251101321608;0.0293255131964809;0.00104727076172055
-0.0429515418502202;-0.0279569892473137;0.00168070065792253
0.0209251101321607;-0.0406647116324516;0.000979704906125686
0.00110132158590204;0.00625610948191785;-0.000270263422379501
0.0958149779735682;-0.044379276637343;0.00058275550450579
-0.126651982378853;0.00234604105571845;0.00156246041063148
0.128854625550661;-0.00977517106549552;-0.000827681731037212
-0.0616740088105738;0.0201368523949207;0.00134287137994813
0.105726872246696;0.0365591397849442;0.00204386713174498
-0.13215859030837;-0.0355816226783987;0.000996596370024425
-0.0958149779735682;-0.105376344086017;0.00206075859564369
-0.066079295154185;-0.116520039100686;-0.000574309772556451
-0.140969162995596;-0.0713587487781037;0.00113172808121416
0.114537444933922;0.124926686217009;8.44573194936048e-05
