# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MZMSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
MZMSL;IPS25;GDP274_2;LBMNU
0.00045322036111672696;0.0064834046680511;0.00283483424773029;0.0184353959602438
0.000441697809563026;0.0019978014384176;0.000806461467026592;-0.00288554023725553
0.000168997422789221;-0.0021865215742955303;-0.000378792507239711;0.000144277011862669
0.000211246778486711;0.0047121233927282895;0.0031280929630127198;0.00604360371914079
0.000234291881594218;-0.000980000705599948;0.0019306198756094699;0.00174735492144921
0.000530037371475542;-0.00324184233412706;0.0006476129962486871;-0.00559474190445662
0.000503151417850009;-0.00275184198132622;-0.000256601375872162;-0.009121513305546579
0.000591490979762519;-0.00154560111283281;-0.00145407446327545;-0.0054504648925938395
0.0005646050261369861;0.000980560706004271;0.00023216314959867402;-0.0022603398525168
0.0004993105673319951;0.00192220138398472;-0.00166179938660063;0.00567489579993586
0.00066062628908553;0.00293972211660022;-0.00260267109813164;0.0123276691247194
0.00062989948494187;0.00222432160151155;-0.00200393455443004;0.00360692529656944
0.0006222177839060651;0.00241248173698686;-0.00239494617480662;0.0117665918563643
0.000506992268367912;0.0022993616555401198;-0.00249269907990085;-0.0020840012824623697
0.0007297615984084281;0.000527520379814669;-0.000989748164078125;-0.0063481885219621795
0.0008181011603209389;-7.53200542307174e-05;-0.000794242353890112;0.00602757294004496
0.00075664755203385;0.00101780073281681;-0.0010019672772149401;0.00630009618467459
