# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP284A";"LBMNU";"CES049";"CES277R";"GDP256";"GDP264";"PMCP";"CES048";"LHEL"
0.000287530421745538;0.0184353959602438;0.00850520944078146;0.0151448500342365;0.0127264621245896;0.00269457325479383;0.0176297747306562;0.00753742467824435;0.0516605166051662
0.00248508435937196;-0.00288554023725553;0.00986797595345527;0.0191468728446208;-0.0114700279657925;0.000595312695826549;-0.0739471106758089;0.00317033739948135;0.0258302583025826
0.00325525513190455;0.000144277011862669;0.0037886842054376;0.0147430368494399;0.00508653183642037;-0.00142561724526883;0.0426052889324191;0.00222553486321786;-0.011070110701107
0.000318337252646845;0.00604360371914079;0.003054143390101;0.0301511765724865;0.017296234750537;0.00202876300288257;-0.0479921645445632;0.00556383715803181;0.00369003690036862
-0.000410757745350728;0.00174735492144921;0.00256122784296202;-0.000685959089213498;-0.017782596360394;0.000360320842210799;-0.058765915768854;0.00508093808394257;-0.0295202952029512
0.00145818999599511;-0.00559474190445662;0.00226161251038981;0.02031551555537;-0.000962590686175158;-0.00167627522245895;-0.103330068560236;-0.00371622330932833;-0.0295202952029523
-0.000996087532475548;-0.00912151330554658;-0.00334409371194309;0.00668894102495736;-0.0191504883881166;-0.00257707732798596;-0.0509304603330058;-0.00352726280207435;-0.0405904059040592
0.00145818999599511;-0.00545046489259384;-0.00360504900160625;0.0156979922685869;0.00338426620192112;-0.000258491038977318;0.05435847208619;-0.00422011799533895;-0.0147601476014756
0.00404596379170477;-0.0022603398525168;-0.00159472677014671;0.0289665216703791;0.0104973047460787;0.000657977190124073;0.0352595494613124;-0.00201557874404249;0.0147601476014756
-0.00057506084349104;0.00567489579993586;0.00465853517097494;-9.63851128525095e-05;0.0126352693227415;0.00348571249530017;0.000979431929479913;0.00321232862331771;0.0295202952029523
0.0023105123175979;0.0123276691247194;0.00197166218854508;0.0226383374677136;0.00277631418959998;0.00133945356560973;0.0328109696376111;0.00230951731087774;0.0405904059040592
0.00052371612532217;0.00360692529656944;0.00707478785301454;0.00264590813258095;0.00985895513314148;0.00173893971675648;0.0239960822722817;0.00375821453316469;0.0184501845018442
-0.0029574557665253;0.0117665918563643;0.00601163667291572;0.0138374219999284;-0.0017225307015766;0.00128462213309939;-0.0553379040156714;0.00541686787461418;0
-0.000195109929041582;-0.00208400128246237;0.00290916822917869;0.013717984919464;0.00306002512868317;0.000759806993357559;-0.0617042115572968;-0.000209956119168953;-0.011070110701107
0.000431295632618251;-0.00634818852196218;-0.00069588077242768;0.0109384864479554;-0.0060085923884408;0.000751973931570372;-0.0313418217433883;0.00188960507253983;-0.0147601476014756
0.000431295632618289;0.00602757294004496;0.00480351033189447;0.00901701791517304;0.00953471405990353;-0.00143345030705602;0.0460333006856018;0.00161666211761313;0.011070110701107
-0.000441564576252032;0.00630009618467459;0.0035663889586918;-0.000528135344694092;0.00260406111944232;0.00142561724526883;0.16209598432909;0.00474500829327097;-0.0073800738007383
-0.000729094997997571;0.00270920166720098;0.00205864728509846;0.0194508915043147;0.0060085923884408;0.00157444541922546;-0.0107737512242909;0.00163765772953452;0.0073800738007383
0.000308068309013063;0.00780698941968583;0.00640790211277131;0.0114264550439578;0.00240141044866857;-0.000211492668254161;0.141527913809991;0.00380020575699463;0.011070110701107
0.000780439716166403;0.0188041038794486;0.00648522219859759;-0.000518762689101393;0.00780205082478823;-5.48314325103366e-05;-0.131243878550442;0.00734846417099037;0.011070110701107
-9.24204927039186e-05;0.00448861814684196;0.00438791487058454;0.00986203789487466;-0.000871397884326983;0.00141778418348163;0.0190989226248777;0.00266644271347073;0.0258302583025826
0.00248508435937192;0.00663674254568775;0.00698780275646116;0.00787183941119018;0.00467109796133423;0.0017311066549693;0.0137120470127334;0.00739045539482031;0.0258302583025837
0.00341955823004489;0.0101154216094902;0.00798329886146357;0.0134116479501966;0.00155027763141899;0.00180160421105402;0.0954946131243879;0.00634067479896912;0.0184501845018442
0.00713691582546904;0.0164475793523565;0.00845688438713978;0.0191663522157482;0.0206906334859968;-0.00245958140117809;-0.0337904015670911;0.0074114510067417;0.0258302583025836
-0.00106797013791194;0.0105963449823662;0.00948137552432676;0.0160280985529973;-7.09277347707843e-05;0.00775473116931947;0.0582761998041126;0.0102248630036301;0.0405904059040582
0.000318337252646843;0.00254889387624226;0.00845688438714268;0.00467904805156555;0.00805536416325536;0.00030548940970046;-0.0161606268364347;0.00604673623212745;0.0295202952029523
-0.00119119746151713;0.0102436678422573;0.00716177294956791;0.0193343156720923;0.00115510882341022;0.00360320842210804;-0.0117531831537708;0.00751642906632298;0.0774907749077487
0.00538092646409461;0.0157742866303301;0.00813793903311337;0.00823090571013591;0.0196976451992056;0.00198176463215942;0.177766895200783;0.00762140712591064;0.0553505535055349
0.00271100111931489;0.0108688682269958;0.00829257920476287;0.0303915299949017;-0.00459003769302475;0.00197393157037222;0.0303623898139085;0.00823027987150897;0.011070110701107
0.00386112280629689;0.00524206476434752;0.00943305047068507;0.011599088544206;-0.00244194058282333;0.00456667502193258;-0.0773751224289917;0.0062776879632178;0
0.00575060843491033;-0.00302981724911819;0.0063982371020441;0.00362351742143252;0.00121590402464233;0.000979132723398918;-0.113124387855044;0.00644565285855039;-0.0147601476014756
0.00588410470214929;-0.00125040076947747;0.00518044575029283;0.0205295718052967;-0.00687999027276782;0.00130812131846096;-0.103330068560234;0.00505994247202118;-0.011070110701107
-0.000441564576252031;-0.00686117345302975;0.00398198442000461;0.0217019795193471;-0.0102743890082276;-0.00068147637548565;-0.0876591576885411;0.00256146465388946;-0.0147601476014767
-0.000349144083548115;0.00365501763385689;0.00437824985985744;0.029507651975826;0.00665707453491672;0.00117495926807871;0.175318315377082;0.00604673623212748;-0.00369003690036862
0.00192029245951467;0.00508175697338903;0.00319911855102054;0.020836349296238;0.00512706197057512;0.00470767013410201;0.173849167482859;0.00545885909845054;0.0184501845018453
0.00252616013390704;0.00198781660788708;0.00393365936636292;0.0253105856250682;0.00533984517488753;0.0054596440656724;-0.0572967678746328;0.00438808289067155;0.011070110701107
0.0072087984309054;0.0107887143315165;0.00880482477335356;0.00765858064259561;0.0100109431362218;0.00151178092492794;-0.0945151811949063;0.0074114510067417;0.0258302583025826
-0.00432322526981649;0.00793523565245277;0.00879515976262921;0.0139493406439247;-0.00841000283710941;0.00602362451435017;0.0132223310479921;0.00852421843834419;0.0332103321033209
