# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FM1";"GDP276_2";"IPS25";"IPS10";"GDP265";"FMRRA";"GDP275_1";"GDP276_3"
0.000862110254322515;0.00090698554987101;0.0064834046680511;0.0138960315501438;0.00772205542582502;-0.000102681564050132;-0.000301755669348951;0.000535361300241595
0.000718425211935436;0.00290587603356726;0.0019978014384176;-0.0122882641384579;0.00643710540296775;0.000151105256187526;0.000713240673006578;0.00150312980452447
-0.000886057761386783;0.0018227767846922;-0.00218652157429553;0.001378523008879;-0.00563401163868197;-0.000109099161803332;0.000128017556693483;0.0013246760377773
-0.000287370084774178;0.00165546877063831;0.00471212339272829;0.0174558150517291;-0.0102178237394516;-0.000266622015744237;0.000201170446232645;0.00131781243136394
-0.000215527563580639;0.00140890959203262;-0.000980000705599948;-0.00666069612355358;0.00407724526483559;-0.000156939435963049;0.00190197512801754;0.00104326817482979
0.000933952775516074;0.000836540070269388;-0.00324184233412706;-0.00493830651046541;0.0122811569492321;0.000424144869684784;9.14411119239352e-05;0.000569679332308357
-4.78950141292714e-05;0.000466701302360812;-0.00275184198132622;-0.00712033115118134;0.00355832314022013;0.000316795961814127;0.00152706656912946;0.000150999341093798
0.000502897648354797;0.00036103308295833;-0.00154560111283281;-0.00436404928143309;0.00683247464077004;-5.89252157334421e-05;0.000640087783467449;0.000404952778387859
0.000742372719000439;0.000475506987311027;0.000980560706004271;0.0112547539558033;0.00119846300208806;-0.000242701878664111;-0.000822970007315287;0.000350043927081058
0.000598687676612625;-0.000132085274253064;0.00192220138398472;0.00941697799330187;0.0104896400904407;0.000234534026978414;-0.000173738112655435;-0.000411816384801245
0.000933952775516054;0.000484312672261209;0.00293972211660022;0.0106804967267721;0.0118363665567046;0.000435813229236009;9.14411119240337e-06;8.23632769602492e-05
0.000670530197806185;0.000422672877609801;0.00222432160151155;0.00470829795964765;0.00990894152241867;-0.000200695784280095;0.00152706656912946;8.23632769602492e-05
0.000694477704871147;0.000396255822759158;0.00241248173698686;0.00310091262196831;0.00302704572692346;-4.66734382052541e-06;0.00067666422823703;-0.000123544915440373
-9.57900282578077e-05;0.000695649111066109;0.00229936165554012;0.00344516130018181;0.0128247896512102;5.25076179802421e-05;0.000557790782735917;0.000384361959147821
0.000574740169548336;0.000202530753854686;0.000527520379814669;0.00275666394375262;0.000889580785055077;0.000241535042709113;0.000877834674469643;-0.000487316055348108
0.00110158532496744;0.00106548787897465;-7.53200542307174e-05;0.00608643889452237;-0.0034965466968136;-6.94267393293122e-05;0.000923555230431593;0.000178453766747198
0.000981847789645325;0.000563563836813047;0.00101780073281681;0.00884310283827498;-0.00075367260956051;-8.98463685440885e-05;-0.000283467446964144;-0.000150999341093799
0.00110158532496742;-0.000123279589302848;0.00346780249681752;0.00229626476811624;0.0246611562079148;0.000142353986524331;0.0013624725676664;-0.000542224906654957
0.00107763781790315;0.00054595246691265;0.0032415623339249;0.00585719449171551;-0.00544868230846217;0.00012660170113008;0.000384052670080483;0.000418679991214583
0.000694477704871167;-8.80568495021522e-06;0.00331744238855909;0.00482330223505656;0.00213746494186839;1.10849415735472e-05;0.00174652523774688;-0.00077558752470898
0.000766320226063991;0.00145293801678363;0.00467432336551227;0.00838346781064718;0.00389191593461578;-5.71749618005892e-05;0.000429773226042434;0.000995222929936303
0.00182001053690357;0.000713260480966538;0.00275156198112491;0.00585719449171555;0.000395369237802284;0.000381555357323092;0.00106986100950988;0.000144135734680436
0.00148474543799943;0.000369838767908547;0.00335468241537162;0.00562718594089884;-0.00176680628142878;0.000343049770804248;0.000886978785662013;-8.92268833735865e-05
0.000862110254322515;-2.64170548506144e-05;0.00490028352820359;0.0142406623023628;-0.0013467264662639;-0.000103848400005487;1.82882223848067e-05;-0.000247089830880748
