# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSFR";"LHU15";"HHSNTN";"EXRCAN";"PMNV"
-0.0667044595616043;-0.0711677414342313;0.0238907849829351;-0.0134928557655077;0.310697674418607
-0.0139833711262246;-0.0228420480149173;-0.00910125142206997;-0.01137328838472;-0.349767441860467
-0.027399848828424;0.00870173257711129;0.0034129692832765;-0.00728924391929727;-0.219534883720928
-0.0566893424036281;-0.00543858286069454;0.104095563139936;0.00336028975003112;0.223255813953489
-0.0500755857898696;-0.013052598865667;-0.0654152445961378;0.034843619869549;-0.22046511627907
-0.0319349962207087;0.0219874135653795;-0.0335608646188837;-0.00124072236924211;-0.0939534883720939
-0.0156840513983389;0.0562504855877563;-0.0534698521046653;0.00884014688084987;-0.0102325581395359
0.0313681027966724;0.0507342086861923;0.0182025028441415;0.0166980552193818;-0.0437209302325563
0.0103930461073355;0.0565612617512245;0.0455062571103529;0.00594512801928603;0.105116279069766
0.0566893424036281;0.0058270530650299;0.00853242320819114;0.0592961898966938;0.267906976744186
0.016817838246406;-0.0606013518763111;-0.00910125142207152;0.00656548920390079;0.105116279069768
-0.0156840513983334;-0.0457617900707008;0.0711035267349263;0.0177836872924751;0.0716279069767454
0.0621693121693085;-0.0237743765053221;-0.0847554038680322;0.0396514190503663;-0.231627906976745
-0.0226757369614513;-0.00846865045451164;-0.0437997724687129;0.00713415362314218;-0.173953488372095
0.0808767951625113;-0.00660399347369983;0.0728100113765626;-0.00248144473848422;0.151627906976746
-0.0916477702192006;0.0159272783777477;0.00967007963595057;0.00206787061539843;-0.0493023255813964
0.129251700680272;-0.00396239608422033;-0.0705346985210457;-0.00020678706153518;0.142325581395349
0.0185185185185204;-0.00326314971641675;0.0273037542662113;0.00516967653850328;-0.0725581395348839
