# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP288A";"GDP252";"GDP253";"FMRRA";"IPS25";"GDP276_8";"IPS306"
0.000161429186396907;0.00379713039780874;0.00304475040472902;-0.000102681564050132;0.0064834046680511;-0.00183351984161142;-0.00327187237158553
7.68710411413385e-06;0.00256108534643871;0.00166347339185195;0.000151105256187526;0.0019978014384176;0.000421795644314362;-0.0128503512864635
0.000207551811081724;0.000326315893561701;-0.0042180932436246;-0.000109099161803332;-0.00218652157429553;0.00129981923043815;0.00957983917223857
0.00106850747186521;0.00207655568630166;0.00268086560026141;-0.000266622015744237;0.00471212339272829;0.00103296892485152;0.000700985959876436
0.000530410183875523;0.00286762451917847;0.00187883378633278;-0.000156939435963049;-0.000980000705599948;0.00127399500731686;0.0126168404395441
0.000499661767418974;-0.000969059320274095;-0.00066093362444118;0.000424144869684784;-0.00324184233412706;0.00145476456916588;0.00443988002530078
0.000430477830391742;0.000266985731095902;-0.00222043992930238;0.000316795961814127;-0.00275184198132622;0.00116209004045795;-0.00327141895246577
0.000584219912674501;-1.97767208219082e-05;-0.00473792867857832;-5.89252157334421e-05;-0.00154560111283281;-0.000301282603081691;0.011215775358032
0.00106850747186519;0.00352025630630187;0.00160406362785723;-0.000242701878664111;0.000980560706004271;0.000275458379960403;-0.0165896987710075
0.000791771723756224;0.00115693816808232;0.0019011124478308;0.000234534026978414;0.00192220138398472;0.000972712404235168;0.0186917498123973
0.000953200910153132;0.00481563152013766;0.00396560174664707;0.000435813229236009;0.00293972211660022;0.000929672032366364;0.0126172938586652
0.00154510792694177;0.0026105271484935;0.0018639813453341;-0.000200695784280095;0.00222432160151155;0.00134285960230697;0.00794435640556484
0.000545784392103805;0.00299617320452097;0.00219816126780436;-4.66734382052541e-06;0.00241248173698686;0.00107600929672032;0.0074764278734865
0.000215238915195858;0.00203700224465781;0.000757474490932587;5.25076179802421e-05;0.00229936165554012;0.000344322974950496;-0.00677589533272983
0.000730274890843126;0.00358947482917857;0.00407699505413714;0.000241535042709113;0.000527520379814669;0.000602565206163384;0.0133182798185417
0.000991636430723815;0.00171068635109614;0.00201993197582023;-6.94267393293122e-05;-7.53200542307174e-05;0.000740294396143568;0.0350474843173657
0.000668778057930013;0.00247209010274006;0.0021090466218123;-8.98463685440885e-05;0.00101780073281681;8.60807437377473e-06;-0.0177572530056016
0.000292109956337251;0.00353014466671281;0.00109908063390218;0.000142353986524331;0.00346780249681752;0.000697254024274764;0.00887885321236068
0.000960888014267266;0.00223476945287701;0.00166347339185195;0.00012660170113008;0.0032415623339249;0.000946888181113881;0.00794390298644508
0.000561158600332085;0.00527049609904183;0.00373538891116755;1.10849415735472e-05;0.00331744238855909;0.00132564345355944;0.0030374546864266
0.000614968329131063;0.00479585479931572;0.00268829182076074;-5.71749618005892e-05;0.00467432336551227;0.00100714470173023;0.0102803717129952
0.000568845704446206;0.00510239397205547;0.00355715961918341;0.000381555357323092;0.00275156198112491;0.00117930618920548;-0.00630842021977271
0.00055347149621794;0.000781180472465871;-0.00362399560367746;0.000343049770804248;0.00335468241537162;0.00106740122234655;-0.000701439378996291
0.00125299797060451;0.00620989033808304;0.0101516434225965;-0.000103848400005487;0.00490028352820359;0.000766118619264889;0.00584139852593399
0.000745649099071408;0.00318405205232919;0.000230212835479505;0.000140603732591656;0.00523964377254382;0.000671429801153478;-0.00256997957346812
0.00108388168009346;0.00499362200753496;0.00410669993613451;0.000153438928097699;0.00546560393523514;0.000714470173022282;0.0112153219389109
0.00103775905540866;0.00831611110561756;0.00510923970354527;0.000173858557312476;0.00701120504806709;0.00117069811483174;0.0107478468259524
0.00176034684213762;0.00447942726616499;0.00605236970696135;7.6427755060011e-05;0.00704872507508264;0.00206593784970301;0.0121498187457067
0.0022369472972142;0.000850398995342602;-0.00548797694901158;7.29272471948401e-05;0.00516432371831307;0.00201428940346043;-0.000467475112958582
0.0018756534038497;0.00354003302712377;0.00432206033061534;-7.00101573069883e-06;0.00557844401647972;0.00178187139536886;0.0130847689716238
0.00176034684213763;0.0012953752138358;7.42622049935276e-06;-8.05116809030376e-05;7.53200542298743e-05;0.0015924937591461;0.00397149807410133
0.00224463440132834;0.00184912339684955;-0.00246550520578058;0.000247952640462313;-0.000417760300787148;0.00031849875182921;-0.00727737687970562
0.00146054978168626;0.00423221825589104;0.0056662062409957;0.000181442991020495;-0.000133280095961946;0.00110183351984161;0.0156370651994029
0.0019371502367628;0.00163157946780842;-0.00124017882338961;0.000515158074184049;-0.00207760149587279;0.000946888181113877;0.0102196135508838
0.00166041448865384;0.0019381186405482;0.000230212835479499;0.000672680928124596;0.00256592184746401;0.00152362916415598;0.015662003251015
0.00230613123424141;0.00771292112054901;0.00847331758974589;0.000124851447197405;0.00400176288126927;0.00210897822157184;0.00928919751617011
0.00177572105036592;0.00510239397205547;0.00267343937976205;-6.70930674191387e-05;0.00182224131201349;0.00224670741155203;0.00705021390046992
0.00132218190763176;0.00632855066301456;0.00649794293692169;0.000485403757328399;0.000578480416506183;0.00271154342773523;0.0106503617151036
0.00281348010577456;0.00152280750328786;-0.000995113546911439;0.00035880205619832;0.00408016293771704;0.00273736765085648;0.00221177846848619
0.00234456675481212;0.00386634892068551;0.00275512780525479;2.97543168554706e-05;0.00445676320886981;0.00340879745200999;-0.00362100509416377
0.00312865137445421;0.00220510437164412;-0.000490130552956367;6.65096494416404e-05;0.0029299221095439;0.00313333907204959;0.0187638434525141
0.00276735748108972;0.0016118027469865;-0.000415868347963005;-7.58443370819841e-06;0.00290528209180257;0.00285788069208918;0.0178678872709387
0.00298259639628561;0.0027687409150689;-0.000750048270433235;0.000669180420259248;-0.00163520117734428;0.00237582852715847;0.0205725323231155
0.0037359325994711;0.00213588584876742;-0.00263630827726537;7.58443370837535e-06;-0.00393960283651407;0.00193681673409656;0.00773623702937881
0.00359756472541664;0.00166124454904132;0.00150009654086647;2.15864651695961e-05;-7.64400550368471e-05;0.00188516828785402;-0.00417462983996569
0.00302871902097044;0.00313461025027439;0.000408442127463673;0.000346550278669597;-0.0029663221357525;0.00194542480847034;0.000837918534186632
0.00309790295799765;-0.00102838948273987;-0.0107457410625436;0.000361719146086171;-0.00865228622964583;0.00275458379960403;0.0211538156352511
0.00364368735010147;0.0069416290084941;0.0155653581666147;0.000415977017998909;-0.00264544190471791;0.00193681673409658;0.0214072769234611
0.00309021585388353;0.00339170762095939;0.00348289741419003;0.000336632173051226;-0.00236824170513458;0.00222088318843075;-0.00957258446631398
0.00238300227538281;0.00295661976287712;0.00415125725913054;0.00054841289890469;0.00352044253471864;0.00238443660153224;0.0100237364909442
0.00163735317631143;0.00624944377972686;0.00718858144336022;-2.91708988779714e-05;0.00615104442875228;0.00266850305586638;0.00462260793075342
0.00375899391181354;0.00504306380958972;0.00409927371563516;0.000305711020240579;0.00942844678848141;0.00265989498149266;0.037158150322041
0.00226769571367073;0.00728772162287775;0.00421066702312525;0.000634175341605753;0.00625884450636807;0.00206593784970301;-0.00337389167363766
0.00317477399913906;0.00603189985068575;0.00461168293008955;0.000318546215746802;0.00400400288288236;0.00210897822157184;0.0134003486793031
0.0032055224155956;0.00929505878630268;0.00985459460262295;0.000836621379818521;0.00890036640826412;0.00241026082465354;-0.00176878798802022
0.00468913350962426;0.00736682850616538;0.0122012802804141;0.000621923564077208;0.0108855678376089;2.58242231212791e-05;-0.0401230579492312
0.00422022015866182;-0.000217543929041136;-0.0026437344977647;-0.000114349923601535;0.00611324440153541;0.00490660239304468;-0.0151052045713719
0.00315171268679663;0.00148325406164404;-0.00204963685781757;0.000215864651696668;0.00749364539542474;0.00740294396143583;-0.00778838022820499
0.0041126007010639;-0.00123604505137004;-0.00510923970354527;0.000235700862933412;0.00784084564540943;0.00518206077300508;0.0280213016302685
0.00610356066662568;-0.00357958646876763;-0.00493101041156115;0.000323796977544826;0.000929320669110584;0.00824653525006455;-0.00620095988827812
0.00751798782362706;0.00165135618863038;0.00112135929540019;0.000355884966310649;0.00142156102352367;0.00882327623310664;0.0958446404726446
0.00811758194452987;0.00184912339684953;0.00122532638239094;0.000101514728095133;0.00224140161380976;0.00634415081346305;0.00907654394878094
0.0068568968698112;-0.00599234640904192;-0.0189294360528153;5.25076179802436e-05;-0.00243656175432477;0.00530257381423775;0.000686929967149752
0.00486593690424944;0.00350047958548;0.00363142182417681;-0.000215281233718993;-0.0188692135858335;0.00556081604545064;-0.0043034008701105
0.00523491790172809;0.0067339734398639;0.0032526845787105;0.000340132680916398;-0.00961856692536851;0.00442455022811397;-0.0372465670504858
0.00391273599409631;0.00596268132780906;0.011607182640467;0.000326714067432676;-0.000924840665885274;0.0068089868296462;0.0496357910916745
0.00434321382448805;0.00442998546411019;0.00557709159500362;7.70111730376884e-05;0.00297696214341274;0.00198846518033913;0.0092157436186926
0.00415103622163457;0.00856332011589159;0.0101962007455925;2.27533011247713e-05;0.00636944458600042;0.00214341051906691;0.0380491188932947
0.00409722649283562;0.00390590236232927;0.000846589136924675;0.00017969273708782;0.00514612370520881;0.00228974778342086;0.0422867739909718
0.00273660906463319;0.00462775267232943;0.00238381678028782;0.000176775647200148;0.00527016379451792;0.00389084961694067;0.00680264706082401
0.00356681630896008;0.00588357444452137;0.00350517607568804;0.000523325925869745;0.00797468574177407;0.00271154342773522;0.0153078829181154
0.00519648238115739;0.00536937970315141;0.0090080054656983;0.000186693752818698;0.0111790080488855;0.00531978996298529;0.0567345208380082
0.00503505319476044;0.00248197846315099;0.00504982993955058;0.00023920137079894;0.0123589288984288;0.00373590427821294;-0.025301240328003
0.00491974663304839;0.00439043202246639;0.00302989796373032;0.000586335067446035;0.00977508703806268;0.00590513902040113;-0.0199640438637662
0.00500430477830394;0.00699107081054892;0.00452999450459682;0.000247952640462136;0.00231868166945057;0.00541447878109672;-0.0126485797779597
0.00444314617797181;0.00267974567137025;-0.00618604167594944;0.000683765869698321;0.0045505632764061;0.00857364207626748;-0.0430947668632248
0.00507348871533117;0.0101355694212342;0.0178674865214098;0.000463233874181306;0.0148008106565837;0.00799690109322548;0.0450304130874905
0.00465838509316774;0.00211610912794546;-0.00354230717818471;0.0006376758494711;0.0113162081476693;0.00828096754755964;0.0124780941887535
0.00426634278334664;0.00395534416438409;0.00181942402233806;-0.000169191213491949;0.0142769302793904;0.00562107256606695;0.0592464627640878
0.00757179755242604;0.00257097370684972;-0.00252491496977528;-0.000634758759583251;0.0115866883424151;0.00703279676336405;-0.0132416519872219
0.00761792017711088;-0.000187878847808298;-0.00559937025650165;0.000127768537085255;0.00334544240871881;0.00675733838340359;0.0268823128002477
0.0114153496094951;0.00488485004301437;0.00686925396188864;0.000666263330371395;0.00716352515773816;0.00940862529052255;-0.00851838501177715
0.00708750999323532;0.00143381225958927;-0.00636427096793363;0.000866959114651671;0.0019409613974925;0.00825514332443827;-0.0422681838070433
