# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSMW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSMW;GDP285A
-0.18992248062015601;0.00028715488627821
-0.004651162790697771;0.0005996469684045
-0.0441860465116279;0.0018242781010616399
-0.0612403100775185;-0.00046451525721476395
-0.0294573643410861;0.000143577443139105
-0.0217054263565883;0.00102193356587251
-0.0658914728682188;-0.000515189648910922
0.0751937984496142;0.000177360370936524
-0.0744186046511628;-0.000261817690430131
0.0131782945736417;-0.000228034762632712
0.0403100775193816;-9.29030514429468e-05
-0.0558139534883721;-0.00210298725539048
0.0627906976744186;0.00030404635017692
-0.0271317829457373;-0.000641875628151288
0.0713178294573653;0.0009628134422269471
-0.182945736434109;0.00168070065792253
0.265116279069768;0.000810790267138502
-0.008527131782946621;0.00110639088536608
0.0023255813953488897;0.00104727076172055
0.11472868217054401;0.00168070065792253
-0.158139534883721;0.0009797049061256858
0.0364341085271301;-0.000270263422379501
-0.026356589147286;0.00058275550450579
-0.0759689922480629;0.00156246041063148
0.14341085271317902;-0.000827681731037212
0.0387596899224815;0.00134287137994813
0.0651162790697675;0.00204386713174498
-0.12248062015504;0.000996596370024425
-0.0821705426356582;0.00206075859564369
-0.0945736434108536;-0.000574309772556451
-0.114728682170542;0.00113172808121416
0.10465116279069801;8.44573194936048e-05
0.124806201550386;-0.00054897257670837
0.0697674418604651;8.44573194936846e-06
0.072093023255814;8.4457319493577e-05
-0.0372093023255814;0.00140199150359366
-0.0147286821705418;0.00152023175088469
-0.00155038759690007;0.000405395133569266
0.0410852713178304;0.0014526658952897901
0.20697674418604697;0.000844573194935951
-0.269767441860465;0.00090369331858145
