# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276_7";"FMFBA"
0.00192789302083823;0.000129475674818692
0.00249492037990836;0.000182487413376498
0.00209800122855926;-7.7441111165152e-05
0.00120965836601616;-0.000129231381092569
0.000708784198837588;-3.10253032112406e-05
0.0013608656617682;0.000190549106336906
0.00125691064593866;0.000116039519884629
0.00123800973396967;-0.00010944358928066
0.000481973255209548;-5.86304942575095e-05
0.00150262250153572;0.000270677448488811
0.000897793318527608;0.000406016172733253
0.0013608656617682;7.59753488087144e-05
0.000444171431271529;0.000232567627221429
0.00121910882200068;0.000214245597765958
0.00147427113358218;0.000266768748871668
0.000236261399612553;0.000228170340152191
0.00117185654207814;0.000331750880007025
0.00189954165288476;0.000424093908462677
0.00170108207721022;0.000401863179389988
0.0015593252374427;0.000325887830581349
0.00133251429381469;0.000379876744043422
0.00192789302083826;0.000534270378921555
0.00146482067759767;0.000445347462631025
0.00122855927798518;0.000311474500743019
0.00138921702972167;0.00029706117090469
0.00123800973396966;0.000455607799126088
0.00170108207721022;0.00059534381043977
0.00221140670037331;0.000535491847551945
0.00220195624438876;0.000417497977858707
0.00139866748570618;0.000336636754528509
0.00244766809998583;0.000250401069224805
0.000982847422388154;0.000575556018627861
0.00228701034824928;0.000372059344809137
0.00253272220384634;0.000516925524370351
0.00413929972121153;0.000655195773327668
0.00410149789727356;0.000643713968202215
0.00320370457874595;0.00058337341786222
0.00305249728299387;0.0007023444624598
0.00253272220384634;0.000722865135449852
0.00246656901195483;0.000682068083195719
0.00336436233048246;0.000462936610908203
0.00308084865094742;0.000439484413205272
0.00340216415442045;0.000787602972859236
0.00269337995558286;0.000610001434004147
0.00321315503473042;0.000706253162076943
0.00374238056986249;0.000595343810439769
0.00397864196947503;0.000643469674476167
0.00345886689032744;0.000994275465116958
0.00225865898029581;0.000919521584938559
0.00254217265983082;0.000878235945232328
0.0015404243254737;0.000314161731729771
0.00193734347682277;0.00108368696885966
0.00111515380617114;0.000813986695275114
0.00195624438879177;0.000832308724730512
0.0015876766053962;0.00131943041452009
0.00237206445210983;0.0013599831730481
0.00436611066483956;0.000842569061225651
0.00257997448376884;0.00108246550022927
0.003808533761754;0.00124516512179386
0.00399754288144405;0.00129500104191274
0.00703113925246893;0.00144670744580405
0.00705004016443794;0.00118287022164525
0.00734300429995743;0.000806413589766804
0.00725795019609696;0.00092172022847329
0.00223030761234233;0.00114305034429539
0.00308084865094743;0.00138001525858613
0.00395974105750599;0.00110323046694544
0.00354392099418796;0.00131869753334179
0.00396919151349054;0.00155273092291974
0.00372347965789349;0.00124736376532851
0.00530170580730518;0.00144255445246056
0.00314700184283892;0.00140591039355036
0.00380853376175405;0.00138367966447722
0.00346831734631195;0.0018590752554147
0.00349666871426543;0.00174230285435282
0.00506544440769269;0.00196485443880479
0.00643576052544531;0.00158644345711728
0.00699333742853095;0.00198317646826026
0.00676652648490292;0.00193798212893726
0.00572697632660776;0.00137268644680395
0.00825024807446958;0.00149019172904478
0.00577422860653029;0.00250572074833032
