# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP261";"CES003";"HSSOU";"FYGM6";"HSWST";"PMI";"HSFR";"GDP285A";"HSBR";"FYBAAC"
0.0131693685837726;0.0678832848691576;0.010855405992185;0.0179111421260754;0.0761346998535878;0.00959860383944244;-0.0667044595616043;0.00028715488627821;-0.0173998044965805;0.00680457267283585
-0.00726346664552694;-0.0240148400681895;0.0112896222318707;0.0528029774366134;-0.035139092240117;-0.301919720767888;-0.0139833711262246;0.0005996469684045;-0.0418377321603108;0.0133369624387594
-0.0109893376669706;-0.00862328286372706;-0.0138949196699948;0.0355896720167481;-0.0505124450951683;-0.0558464223385706;-0.027399848828424;0.00182427810106164;-0.0543499511241465;0.0127925966249315
0.0105037853264101;0.0506868545071699;-0.0495006513243595;-0.0295417538962547;-0.0292825768667658;0.0270506108202462;-0.0566893424036281;-0.000464515257214764;-0.178885630498533;0.00299401197604816
-0.0309762574814698;-0.0205053644841175;-0.0386452453321759;-0.0646662014421961;-0.0658857979502195;-0.255671902268762;-0.0500755857898696;0.000143577443139105;-0.0213098729227741;-0.00517147523135521
-0.0104839668635301;-0.036498546074391;-0.0325662179765523;-0.0404745289602233;-0.0336749633967781;0.0383944153577669;-0.0319349962207087;0.00102193356587251;-0.00957966764418591;-0.0117038649972787
-0.000455824646240431;-0.05178983254789;-0.0555796786799831;-0.00558269364968597;0.0131771595900439;-0.0183246073298428;-0.0156840513983389;-0.000515189648910922;-0.0146627565982405;-0.000544365813826324
0.00129810931864125;-0.0468765667301617;0.0751194094659145;-0.00651314259130006;0.0204978038067342;0.0174520069808011;0.0313681027966724;0.000177360370936524;0.00547409579667679;-0.00272182906913504
0.00120892623568116;0.0104782913867341;0.0295267042987412;-0.00348918353105375;-0.0270863836017561;0.331588132635254;0.0103930461073355;-0.000261817690430131;0.0330400782013683;-0.00381056069678769
0.0182230766181775;0.0261706607841174;0.0542770299609196;0.00767620376831822;0.0592972181551976;0.0636998254799291;0.0566893424036281;-0.000228034762632712;0.0471163245356774;0.00734893848666305
0.0119208054223315;0.0309836558708516;0.0047763786365615;0.0104675505931612;0.0380673499267927;0.0305410122164058;0.016817838246406;-9.29030514429468e-05;0.0187683284457478;0.000544365813826327
0.00661936660192634;0.0221096961796854;0.00564481111593526;0.0116306117701787;0.00366032210834633;-0.0244328097731229;-0.0156840513983334;-0.00210298725539048;0.00273704789834012;-0.00408274360370169
0.0117127115620913;0.0272235034593405;0.0134607034303091;-0.00767620376831821;0.0907759882869684;-0.213787085514835;0.0621693121693085;0.00030404635017692;0.0158357771260997;-0.00408274360370169
-0.00032700463752032;0.00536448410709429;-0.00955275727312288;0.0137241218888116;0.0117130307467073;-0.0663176265270498;-0.0226757369614513;-0.000641875628151288;0.0158357771260997;0.00272182906913504
-0.000505370803440507;-0.00120324877168355;0.108988276161529;-0.00837404047452897;0.0190336749633951;0.102094240837696;0.0808767951625113;0.000962813442226947;0.00801564027370666;-0.00734893848666312
0.0139125609417734;-0.00310839266018763;-0.0625271385149804;0.00581530588508933;0.0600292825768683;0.0244328097731231;-0.0916477702192006;0.00168070065792253;0.0127077223851379;-0.005171475231356
0.0286872250188275;0.019803469367297;0.041684759009987;0.0041870202372645;0.0366032210834537;0.092495636998254;0.129251700680272;0.000810790267138502;0.0518084066471201;-0.00326619488296136
0.00790756668912762;0.0115311340619725;0.0764220581849765;0.0274482437776232;-0.0197657393850659;-0.0706806282722514;0.0185185185185204;0.00110639088536608;0.0119257086999003;-0.00136091453456672
0.0132585516667327;0.00616664995487823;-0.0581849761181072;0.014887183065829;0.0183016105417293;0.0148342059336832;-0.0234315948601644;0.00104727076172055;0.0293255131964809;0.000272182906913199
0.0274882080145864;0.00486313045221592;0.0178028658271823;0.00325657129565038;-0.0732064421669122;0.0523560209424083;0.00907029478458043;0.00168070065792253;-0.0279569892473137;-0.000816548720740322
-0.023970430853383;0.0171462949964907;-0.0451584889274863;-0.00488485694347521;-0.13762811127379;0.0244328097731231;-0.0897581254724149;0.000979704906125686;-0.0406647116324516;0.00163309744148065
-0.00739228665424704;0.0294795949062472;0.00347372991749934;0.000697836706210736;0.0475841874084903;0.100349040139618;0.0228647014361337;-0.000270263422379501;0.00625610948191785;-0.00217746325530784
-0.00810575131792783;0.0183996791336559;0.00173686495874903;0.0146545708304257;-0.107613469985359;-0.0401396160558481;-0.0173847316704478;0.00058275550450579;-0.044379276637343;-0.00108873162765352
0.00151611241032144;0.0411611350646801;0.0121580547112458;0.0107001628285645;-0.0673499267935562;0.0270506108202461;-0.0523431594860148;0.00156246041063148;0.00234604105571845;-0.00190528034839384
0.00342859407824332;0.0301814900230677;-0.0282240555796779;-0.00325657129565038;-0.0373352855051244;-0.0523560209424083;0.0353363567649264;-0.000827681731037212;-0.00977517106549552;0.00272182906913424
0.00173411550200164;0.0432166850496293;0.0412505427702988;0.00279134682484297;-0.0366032210834561;-0.0418848167539267;0.00736961451247165;0.00134287137994813;0.0201368523949207;0.00571584104518233
-0.00960204526536916;0.0462248069788382;-0.0234476769431177;0.0246568969527802;0.000732064421668371;0.0314136125654451;0.0236205593348469;0.00204386713174498;0.0365591397849442;0.0062602068590096
0.00984977605136945;0.0489822520806233;-0.0542770299609197;0.0309374273086762;-0.0183016105417269;0.141361256544503;-0.0804988662131519;0.000996596370024425;-0.0355816226783987;0.0163309744148067
-0.0355840501010742;0.0523914569337165;-0.0243161094224928;-0.00255873458943956;-0.0607613469985365;-0.140488656195463;-0.0625472411186734;0.00206075859564369;-0.105376344086017;0.0264017419706041
-0.0132684608981727;0.0352451619372411;-0.101172383847156;0.0416375901372414;-0.106881405563688;-0.0296684118673638;-0.105820105820102;-0.000574309772556451;-0.116520039100686;0.0307566684812197
-0.0414205874192398;0.00977639626992888;-0.0529743812418575;0.005582693649686;-0.0424597364568096;-0.123909249563702;-0.0863567649281955;0.00113172808121416;-0.0713587487781037;0.0220468154599892
-0.0106226961036902;-0.00120324877168354;0.070343030829353;-0.0623400790881598;0.038067349926795;-0.18586387434555;0.0854119425547999;8.44573194936048e-05;0.124926686217009;-0.0209580838323357
0.0389630980221174;-0.0291286473478446;0.0599218410768562;-0.0458246103745059;0.0834553440702781;-0.0689354275741701;0.075018896447466;-0.00054897257670837;0.0826979472140743;0.00816548720740344
0.0191347259106583;0.00260703900530934;0.0642640034737294;0.0681553849732498;0.117130307467056;0.196335078534031;0.103741496598639;8.44573194936846e-06;0.0791788856304984;0.0285792052259119
0.0233560585041024;0.018951168154016;0.0408163265306118;0.0302395906024654;-0.0161054172767196;0.0636998254799293;0.0273998488284239;8.4457319493577e-05;0.0404692082111436;0.0321175830157864
0.00258630940584252;0.017096159631009;0.0225792444637437;-0.0016282856478248;0.0871156661786221;0.0130890052356021;0.00547996976568038;0.00140199150359366;-0.000195503421307919;0.00870985302123056
0.0107812438067303;0.028727564423945;-0.0134607034303091;0.0283786927192366;-0.000732064421668344;0.0122164048865629;0.000188964474682418;0.00152023175088469;-0.00156402737048089;0.0157866086009796
0.00785802053192761;0.0171964303619724;0.0421189752496751;-0.0248895091881828;-0.0161054172767195;-0.0715532286212905;0.0370370370370352;0.000405395133569266;0.055131964809384;-0.0130647795318455
0.00554916960640528;0.0240148400681894;0.0742509769865393;0.0274482437776225;0.0695461200585635;0.0994764397905759;0.0347694633408901;0.00145266589528979;0.0158357771260997;0.0133369624387595
0.0162412303301756;0.0332898826832401;-0.014329135909683;0.0388462433123984;-0.0607613469985342;-0.0087260034904032;0.0544217687074829;0.000844573194935951;0.0285434995112433;0.0285792052259119
-0.0050239803400848;0.0242153815301316;-0.0851063829787241;0.00674575482670342;0.132503660322107;-0.0139616055846414;-0.0755857898715023;0.00090369331858145;-0.0535679374389031;0.0171475231355472
-0.00376550794720364;0.0197533340018152;-0.0373425966131125;0.0632705280297746;-0.046852122986822;-0.0471204188481674;-0.0759637188208616;0.00150334028698598;-0.0508308895405688;0.0269461077844312
-0.0335229299615522;-0.019502657174376;-0.0382110290924889;0.0246568969527795;0.00146412884333663;-0.0191972076788822;-0.0559334845049149;0.00538837698369127;-0.0578690127077242;0.0372890582471417
0.000842284672400814;-0.0245161937230525;-0.0395136778115497;-0.0286113049546406;-0.1303074670571;-0.146596858638743;-0.0430839002267574;0.0022296732346309;-0.0488758553274662;0.0313010342950469
-0.0283701296127472;-0.0542464654567388;0.0725141120277902;-0.0255873458943936;0.0219619326500731;0.00261780104712045;0.0434618291761167;0.00248304519311167;0.109872922776146;0.0179640718562875
0.0211661183558604;-0.0421638423744063;0.100303951367781;-0.0223307745987438;0.125183016105417;-0.0209424083769634;0.0965608465608447;0.00532925686004575;0.0527859237536656;0.0353837778987478
0.0441158983709223;-0.0898927103178642;0.132001736864958;-0.0697836706210747;0.0856515373352854;-0.11692844677138;0.126606198034773;0.00222122750268153;0.134701857282504;-0.0108873162765376
0.0247037139799437;0.00521407801063384;0.0451584889274863;-0.110956036287509;0.185212298682283;0.230366492146597;0.0678382464096713;0.0057177605297163;0.0306940371456481;-0.0609689711486124
0.0491795156367672;0.00832247067080621;0.108119843682154;0.0374505698999762;0.0717423133235731;0.075043630017453;0.109977324263039;0.000777007339341058;0.12316715542522;0.00626020685900958
0.0264378294819454;0.000952571944259684;0.0338688666956143;0.0572226099092812;0.00439238653001461;0.0052356020942409;0.0417611489040079;0.00284621166693414;0.0877810361681346;0.0078933043004894
0.0218201276309009;0.0122831645442594;0.0729483282674772;-0.0607117934403349;0.0270863836017562;0.0157068062827224;0.0610355253212416;0.00349653302703477;0.0330400782013665;-0.0236799129014698
0.0390027349478775;0.0394565326381335;0.130699088145896;-0.0418702023726448;0.209370424597366;0.13176265270506;0.115835222978078;0.00400327694399635;0.0535679374389092;-0.0146978769733261
