# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES046";"LHEL";"GDP261"
0.00408944081253784;0.0516605166051662;0.0131693685837726
0.0020264820676606;0.0258302583025826;-0.00726346664552694
0.00313294127660182;-0.011070110701107;-0.0109893376669706
0.00431640680411619;0.00369003690036862;0.0105037853264101
0.00322210648757969;-0.0295202952029512;-0.0309762574814698
-0.000405296413531622;-0.0295202952029523;-0.0104839668635301
0.000320184166689896;-0.0405904059040592;-0.000455824646240431
-5.26885337587546e-05;-0.0147601476014756;0.00129810931864125
0.00111861810134842;0.0147601476014756;0.00120892623568116
0.00365577365005938;0.0295202952029523;0.0182230766181775
0.00286544564367068;0.0405904059040592;0.0119208054223315
0.00315320609728007;0.0184501845018442;0.00661936660192634
0.00394758706780121;0;0.0117127115620913
0.0023628780908926;-0.011070110701107;-0.00032700463752032
0.00237503698329732;-0.0147601476014756;-0.000505370803440507
0.00246420219427519;0.011070110701107;0.0139125609417734
0.00320184166690268;-0.0073800738007383;0.0286872250188275
0.00283302193058894;0.0073800738007383;0.00790756668912762
0.00402459338637312;0.011070110701107;0.0132585516667327
0.00462443207840013;0.011070110701107;0.0274882080145864
0.00305593495803238;0.0258302583025826;-0.023970430853383
0.00451500204674648;0.0258302583025837;-0.00739228665424704
0.00457579650877629;0.0184501845018442;-0.00810575131792783
0.0045960613294533;0.0258302583025836;0.00151611241032144
0.00588490392448518;0.0405904059040582;0.00342859407824332
0.0055890375426072;0.0295202952029523;0.00173411550200164
0.00580789760591449;0.0774907749077487;-0.00960204526536916
0.00608755213125037;0.0553505535055349;0.00984977605136945
0.00687788013763908;0.011070110701107;-0.0355840501010742
0.00605107545403372;0;-0.0132684608981727
0.00577142092869538;-0.0147601476014756;-0.0414205874192398
0.00533370080208202;-0.011070110701107;-0.0106226961036902
0.00426371827035743;-0.0147601476014767;0.0389630980221174
0.00528911819659308;-0.00369003690036862;0.0191347259106583
0.00509862888223261;0.0184501845018453;0.0233560585041024
0.00464469689907715;0.011070110701107;0.00258630940584252
0.0049567751374972;0.0258302583025826;0.0107812438067303
0.00602675766922056;0.0332103321033209;0.00785802053192761
0.00620103512704018;0.0516605166051662;0.00554916960640528
0.00578763278523747;0.0295202952029512;0.0162412303301756
0.00612402880846949;0;-0.0050239803400848
0.00495677513749723;-0.0184501845018442;-0.00376550794720364
0.00479465657208358;-0.00738007380073835;-0.0335229299615522
0.0039435341036663;-0.0811808118081174;0.000842284672400814
0.00263037372382374;-0.0848708487084872;-0.0283701296127472
0.00113077699375438;-0.0553505535055348;0.0211661183558604
0.00233045437780838;-0.0442804428044278;0.0441158983709223
0.00286949860780683;-0.0147601476014756;0.0247037139799437
0.00340854283780526;0.0184501845018442;0.0491795156367672
0.00303161717321923;0.011070110701107;0.0264378294819454
0.00423534752140936;0.0147601476014766;0.0218201276309009
0.00673197342876755;0.0516605166051652;0.0390027349478775
0.00632667701523468;0.0332103321033208;0.0122279915969717
0.00530533005313519;0.0479704797047976;0.00148638471600132
0.00704405166718639;0.0811808118081174;0.0227813230805819
0.00693867459966888;0.0774907749077487;0.0221669507313013
0.00510268184636753;-0.00369003690036862;-0.0346922192714733
0.00374493886103602;0.00738007380073724;-0.0274584803202664
0.00681303271147438;-0.0147601476014756;-0.0296484204685084
0.00457174354464138;-0.0405904059040592;-0.0432934321614016
0.00445420758471665;0.00369003690036973;-0.0239010662333029
0.00445015462058179;-0.0664206642066418;-0.0172717903999366
0.00248851997908711;-0.140221402214022;-0.066609853739744
-0.000988923249019003;-0.0996309963099627;-0.027151294145626
0.00111861810134839;0;0.00886876213880848
0.00539854822824676;0.0332103321033209;0.0293610527567482
0.00441773090750003;0.0258302583025826;0.0197391890284989
0.00768847296470232;0.0442804428044279;0.0480795909469262
0.00510673481050367;0.0221402214022139;0.0149034840857743
0.00410970563321483;0.00369003690036962;-0.00872012366720834
0.00450284315434052;0.0258302583025826;0.0668476752943041
0.0061402406650104;0.0516605166051662;0.0178663442863372
0.00784248560184486;0.0553505535055349;0.0697213524119069
0.00986086174123446;0.0479704797047965;-0.00214039399104199
0.00967037242687524;0.0774907749077487;-0.00891830829600859
0.00881114403018568;0.0479704797047965;0.00331959253240327
0.0112145517624322;0.0811808118081185;0.032264457568671
