# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP284A";"FMRRA";"MZMSL"
0.000287530421745538;-0.000102681564050132;0.000453220361116727
0.00248508435937196;0.000151105256187526;0.000441697809563026
0.00325525513190455;-0.000109099161803332;0.000168997422789221
0.000318337252646845;-0.000266622015744237;0.000211246778486711
-0.000410757745350728;-0.000156939435963049;0.000234291881594218
0.00145818999599511;0.000424144869684784;0.000530037371475542
-0.000996087532475548;0.000316795961814127;0.000503151417850009
0.00145818999599511;-5.89252157334421e-05;0.000591490979762519
0.00404596379170477;-0.000242701878664111;0.000564605026136986
-0.00057506084349104;0.000234534026978414;0.000499310567331995
0.0023105123175979;0.000435813229236009;0.00066062628908553
0.00052371612532217;-0.000200695784280095;0.00062989948494187
-0.0029574557665253;-4.66734382052541e-06;0.000622217783906065
-0.000195109929041582;5.25076179802421e-05;0.000506992268367912
0.000431295632618251;0.000241535042709113;0.000729761598408428
0.000431295632618289;-6.94267393293122e-05;0.000818101160320939
-0.000441564576252032;-8.98463685440885e-05;0.00075664755203385
-0.000729094997997571;0.000142353986524331;0.000702875644782776
0.000308068309013063;0.00012660170113008;0.000687512242711069
0.000780439716166403;1.10849415735472e-05;0.000668307990121327
-9.24204927039186e-05;-5.71749618005892e-05;0.000695193943746867
0.00248508435937192;0.000381555357323092;0.000898759021197655
0.00341955823004489;0.000343049770804248;0.000887236469643837
0.00713691582546904;-0.000103848400005487;0.000791215206695412
-0.00106797013791194;0.000140603732591656;0.000683671392193047
0.000318337252646843;0.000153438928097699;0.000814260309803043
-0.00119119746151713;0.000173858557312476;0.001002461985182
0.00538092646409461;7.6427755060011e-05;0.000718239046854498
0.00271100111931489;7.29272471948401e-05;-9.60212629484321e-05
0.00386112280629689;-7.00101573069883e-06;-0.000268859536255668
0.00575060843491033;-8.05116809030376e-05;-4.99310567332809e-05
0.00588410470214929;0.000247952640462313;0.00025733698470197
-0.000441564576252031;0.000181442991020495;0.000687512242710946
-0.000349144083548115;0.000515158074184049;0.000914122423269489
0.00192029245951467;0.000672680928124596;0.000626058634423967
0.00252616013390704;0.000124851447197405;0.000326472294024754
0.0072087984309054;-6.70930674191387e-05;0.000460902062152643
-0.00432322526981649;0.000485403757328399;0.000533878221993557
0.00250562224663949;0.00035880205619832;0.000725920747890407
0.00542200223862969;2.97543168554706e-05;0.000518514819921725
0.000605867674392309;6.65096494416404e-05;7.68170103586964e-05
0.00494963083147636;-7.58443370819841e-06;-0.00020356507745067
0.00841026483605634;0.000669180420259248;7.68170103579782e-06
-0.000349144083548109;7.58443370837535e-06;-0.000337994845578567
0.00733202575451061;2.15864651695961e-05;-0.000714398196336594
-0.000811246547067698;0.000346550278669597;0.000610695232352253
0.00139657633419253;0.000361719146086171;0.00108696069657661
0.0111212659553711;0.000415977017998909;0.00127900322247358
0.000965280701574242;0.000336632173051226;0.0015785895628728
-0.001817603023177;0.00054841289890469;0.00134429768127858
0.00243373964120305;-2.91708988779714e-05;0.00103702963984345
0.011706595742496;0.000305711020240579;0.00130588917609912
0.00319364147010197;0.000634175341605753;0.00111000579968436
0.00155061048869906;0.000318546215746802;0.00150177255251399
0.00930366293219415;0.000836621379818521;0.00160547551649834
0.0118914367279038;0.000621923564077208;0.00102550708828963
0.0194083034678223;-0.000114349923601535;0.000587650129244624
0.0262268820406445;0.000215864651696668;0.000449379510598827
0.0243887411301999;0.000235700862933412;0.000368721649722105
0.0350170977911502;0.000323796977544826;0.000737443299444238
0.0184635606535156;0.000355884966310649;0.000518514819921725
0.0312792023084585;0.000101514728095133;0.000576127577690801
0.0298723570306322;5.25076179802436e-05;0.000948690077930928
0.0174572041774063;-0.000215281233718993;0.00123675386677622
-0.00187921668497965;0.000340132680916398;0.00225073840351205
-0.00189975457224717;0.000326714067432676;0.00231987371283503
0.00383031597539557;7.70111730376884e-05;0.00142879639267321
0.00921124243949023;2.27533011247713e-05;0.00243509922837309
0.00702395744549766;0.00017969273708782;0.00233907796542466
0.00384058491902939;0.000176775647200148;0.00162083891857018
0.011747671517031;0.000523325925869745;0.00271932216670059
0.00753740462718594;0.000186693752818698;0.00271548131618258
0.0100122200429242;0.00023920137079894;0.00177831378980569
-0.00338875139914352;0.000586335067446035;0.00160163466598045
0.00322444830100321;0.000247952640462136;0.00175526868669795
0.0134523161602366;0.000683765869698321;0.00160547551649833
0.0173545147410685;0.000463233874181306;0.00141727384111939
0.0116860578552285;0.0006376758494711;0.000368721649722098
0.0238034113430751;-0.000169191213491949;0.000126748067091981
0.022037153038067;-0.000634758759583251;-0.00130588917609913
0.0314537743502326;0.000127768537085255;0.000756647552033973
0.0189051252297676;0.000666263330371395;0.00178215464032348
0.0152801881270473;0.000866959114651671;-0.00112921005227398
0.0245735821156078;0.000341299516871573;-0.000134429768127775
0.0118914367279038;-0.000253203402260337;-0.00175910953721596
0.0246043889465091;0.000813868078693752;0.00607238466886106
0.0300469290724064;0.00132610906298995;0.00115609600589953
0.0234748051467946;0.000159273107873399;-0.00189353930534375
0.00403569484807098;0.000799282629254678;0.00338378930630404
0.00151980365779769;0.000126601701130259;0.00147104574837044
0.00326552407553826;-5.54247078680958e-05;0.0032954497443914
0.00548361590043245;0.000347133696647097;0.00307652126486889
-0.000564791899857364;-0.000329631157320348;0.00155938531028318
-0.00694180589642746;6.35925595537899e-05;0.00288447873897192
-0.00563765005493877;0.00153263902704557;0.00673301095794615
0.00405623273533851;0.0009906437258939;0.0231488060716165
0.00338875139914352;0.00203962924954356;0.00939472036687881
0.00533985068955956;0.000659262314640877;0.00185128994964566
0.00946796603033451;2.91708988779706e-05;0.000583809278727088
0.001242542179686;0.00048190324946305;0.00243509922837276
0.00627432456023247;0.000364052817996344;0.00315333827522804
-0.0099916821556566;0.000257287328103185;-0.000445538660081263
-0.0104743225064439;0.000922967240497084;0.00399448453865658
-0.0104537846191762;0.00150113445625742;0.00833848647444529
-0.00370708865179026;0.00152272092142702;0.00477033634327986
-0.00989926166295285;0.00230450101135513;0.0063681301587416
-0.00138630739055867;0.00242235144282183;0.00420189046662531
-0.00470317618426597;0.00136286439557594;0.00366033054359596
-0.00335794456824223;0.00257754062485238;0.00879554768607924
-0.00344009611731244;0.00334881919118427;0.00944465142361164
0.00820488596338098;0.00402733429908456;0.00906056637181699
0.00421026688984505;0.00274498158441166;0.00603397616368206
0.0125383801768312;0.00100931310117564;0.00311108891953035
0.00341955823004492;-0.000817368586559099;-0.000168997422789668
0.0161325104486501;0.000389139791031466;-0.000153634020717219
