# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FM2;GDP274A;EXRSW;EXRJAN
0.000558146779622885;0.0026900513693425302;0.000856018408624704;0.0
0.000514879587404103;-0.00025836651569950296;-0.000785522774974012;0.000311407080919257
0.00013412829587831898;-0.000379950758381693;0.005448305400783121;0.00108992478321157
0.000203355803428536;-0.00120064439648622;-0.00020141609614798798;0.00108992478321157
0.000311523783975567;-0.00113985227514518;-0.00229614349607787;0.000467110621376943
0.000696601794723171;-0.0023404966716313;-0.00475341986907263;-0.006048483687058679
0.0005797803757322121;-0.0013526246998389901;-0.0009869388711221119;0.00170076174962741
0.000696601794723179;0.0;0.00270904649318049;-0.00184448809466653
0.000757175863829446;0.00357153712878821;0.0026486216643334397;0.009330235232119179
0.000705255233166988;0.0033435666737590603;-0.0024874887874165603;0.00188041968092645
0.0007485224253856361;-0.00100307000212776;0.00119842577207663;0.0
0.000895630878929747;-0.000151980303352655;0.00234649752011262;-0.000515019403055317
0.0009345713519266869;0.00179336757956172;0.000574035874019496;0.00025152110381832004
0.000700928513945013;0.0015350010638621099;-0.00275940051721513;-0.0036650217984958203
0.0009172644750392;-0.00275084349068368;-0.0009265140422782811;-0.009138600105401679
0.00104273933247372;1.51980303353411e-05;0.00246734717780406;0.000431179035117246
0.0010384126132518801;0.0021733183379434103;-0.00011077885288191001;0.0126239639725986
0.000990818701811252;0.0021277242469375;-0.002135010619158;0.0026230057969624
0.000964858386479825;0.00232529864129618;-0.0008056643845900661;-0.000946198438175894
0.000848036967488992;0.0015350010638621099;0.002014160961473;-9.581756335708121e-05
0.0008826507212640869;-0.0009118818201161481;-0.0016113287691794699;0.00026349829923699703
0.0011855210667959801;-0.000759901516763384;0.00100708048073794;-0.0012336511282506901
0.00110331340158012;-0.0015198030335268802;-0.00141998347783778;-0.00562928184736355
0.00109033324391447;0.000577525152740154;0.00445129572485181;-0.00334163752215788
0.0009302446327047189;-0.00288762576370099;0.00328308236720021;0.008803238633641521
0.0011076401208020802;-0.00395148788716979;-0.00666687278247269;0.000598859770997051
0.0012677287320115801;-0.00434663667588683;-0.000201416096148321;-0.00249125664734562
0.0011379271553552301;-0.00110945621447461;0.00457214538254314;0.000179657931298594
0.0007268888292763089;0.0025076750053193;-0.00412902997101827;0.00256311981986557
0.000359117695416317;0.00276604152101891;0.0011581425528453;0.0008264264839743519
0.000618720848729156;0.00281163561202461;0.000805664384589733;-4.79087816820378e-05
0.0010037988594769;-0.00188455576157323;0.0019738777422413398;-0.000503042207636639
0.00151002500843706;0.00348034894677648;-0.0043707292863919295;-0.0018923968763451301
0.00175232128486254;0.0081613422900392;0.00462249940657777;0.000682700138935455
0.00140185702789003;0.007492628955287429;-0.00232001130347115;-0.000611316054235034
0.0011595607514645599;0.00452901303990995;0.00459530823359788;0.000439802615819551
0.0011336004361333699;0.00445302288823378;-0.0057357261699843;7.89297178184212e-05
0.0013585898356711199;0.00601842001276625;-0.00636182810485675;-0.008408829588462341
0.00165280674275933;0.0067175294081887;-0.000857226905201514;-0.00575935418962426
0.00124609513590225;0.00370831940180552;0.00435804007233476;-0.0009066736932865641
0.00065333460250426;0.0055928751633788605;0.00232172334028946;0.0018135869304830602
0.00047593911440714504;0.00361713121979391;-0.004907603890675021;0.0026089924783211397
0.000649007883282426;0.00460500319158644;0.00262173261550069;-0.00443731135917091
0.000281236749422306;0.00142861485151516;-0.00159360415271759;-0.0007060556700041459
0.0005148795874041;0.00273564546034843;0.000392257847248612;0.00321276289943828
0.00173501440797504;0.00572965743639617;-0.00162713993272601;-0.000367340583527831
0.00211143898027873;0.0137086233624123;0.00504164630265913;-0.00287608393618788
