# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
PCEPILFE;GDP281A;GDP252;GDP274A;GDP275_2;CCINRV;GDP260
0.000867093790645021;0.00405836036525242;0.0037971303978087396;0.0026900513693425302;0.0023694798276163802;0.0009988555220003061;0.00157801418439716
0.0013144040794695;0.00354392031895289;0.00256108534643871;-0.00025836651569950296;0.0034985608192993197;0.0012707659657937;0.00174645390070922
0.00122838287008045;0.00202918018262616;0.00032631589356170096;-0.000379950758381693;0.00147893707361296;0.00130488355020956;-9.75177304964551e-05
0.000543654043341299;-0.0015004501350404699;0.0020765556863016604;-0.00120064439648622;0.00198781864732917;0.0008720877806957481;0.00200354609929078
0.0008705346390202331;0.0040297803626801795;0.00286762451917847;-0.00113985227514518;0.00415056533562323;0.00102946046667479;0.00101063829787234
0.00087397548739651;0.00102888009259925;-0.0009690593202740949;-0.0023404966716313;0.00292606904886861;0.000644488002129126;-0.0024290780141844
0.0008120402166361861;-0.0012289401106045901;0.000266985731095902;-0.0013526246998389901;0.00152664472114874;0.00052899497765342;-0.00187943262411347
0.00030623550542552996;-0.00168622015175984;-1.97767208219082e-05;0.0;0.000779224909753028;0.000408907677418206;-0.00176418439716312
0.000674406281613475;-0.00228640020577597;0.0035202563063018704;0.00357153712878821;-0.00157435236868465;-0.000181442835622146;0.00248226950354609
0.0009599966967855619;-0.00190057017105135;0.00115693816808232;0.0033435666737590603;0.00391202709794384;0.000280205842402334;0.0007358156028368809
0.000416342653444301;-0.00102888009259925;0.00481563152013766;-0.00100307000212776;-0.000397563729465922;0.00069749245071608;0.00329787234042553
0.000818921913386611;-0.000757370068163267;0.0026105271484935;-0.000151980303352655;-0.0030214843439403;0.000620426419900009;0.00154255319148936
