# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PMNO";"HSNE";"Sfygt10";"LHUR";"HSMW"
-0.0649738610903662;-0.261013215859031;0.00764818355640529;-0.10091743119266;-0.189922480620156
-0.310679611650486;-0.0506607929515407;-0.0560866794136399;0.0229357798165142;-0.00465116279069777
0.0336071695294996;0.014317180616739;-0.116634799235182;0.0458715596330267;-0.0441860465116279
0.046303211351756;-0.0737885462555055;0.0497131931166348;-0.0642201834862386;-0.0612403100775185
-0.172516803584765;-0.052863436123348;0.124920331421288;0.0137614678899081;-0.0294573643410861
0.035847647498133;-0.0220264317180627;0.0395156150414264;0.0412844036697246;-0.0217054263565883
-0.0448095593726662;0.123348017621144;0.0203951561504149;0.100917431192661;-0.0658914728682188
0.0395817774458559;-0.145374449339207;-0.0274059910771185;0.0733944954128432;0.0751937984496142
0.339058999253173;0.13215859030837;0.00956022944550661;0.0275229357798164;-0.0744186046511628
0.00298730395817692;0.0848017621145385;0.0363288718929256;-0.0321100917431186;0.0131782945736417
0.0739357729648992;-0.0286343612334814;-0.0312300828553232;-0.0779816513761469;0.0403100775193816
-0.190440627333831;-0.0319383259911871;-0.0420650095602294;-0.0779816513761469;-0.0558139534883721
-0.133681852128453;0.102422907488987;-0.026131293817717;-0.0137614678899083;0.0627906976744186
-0.0321135175504121;-0.0870044052863458;-0.00127469725940149;0.00458715596330367;-0.0271317829457373
0.0896191187453323;0.0649779735682829;-0.011472275334608;-0.00458715596330367;0.0713178294573653
0.0575056011949223;-0.205947136563875;-0.0197578075207138;0.0321100917431201;-0.182945736434109
0.0791635548917095;0.215859030837003;0.00701083492670418;-0.00458715596330372;0.265116279069768
-0.0560119492158327;-0.0440528634361221;-0.0541746335245373;-0.0321100917431186;-0.00852713178294662
0.032860343539956;-0.0209251101321608;-0.0223072020395157;0.00917431192660589;0.00232558139534889
-0.0112023898431666;-0.0429515418502202;0.00509878903760369;-0.0137614678899081;0.114728682170544
0.0253920836445101;0.0209251101321607;0.0140216698534097;-0.0366972477064223;-0.158139534883721
0.0970873786407784;0.00110132158590204;-0.00509878903760341;-0.0275229357798164;0.0364341085271301
-0.128454070201645;0.0958149779735682;-0.0395156150414278;-0.00458715596330223;-0.026356589147286
0.0761762509335326;-0.126651982378853;-0.0337794773741237;-0.00917431192660592;-0.0759689922480629
-0.125466766243466;0.128854625550661;0.00382409177820264;-0.0321100917431188;0.143410852713179
-0.00896191187453321;-0.0616740088105738;0.00892288081580633;-0.0412844036697246;0.0387596899224815
0.0791635548917118;0.105726872246696;-0.0140216698534098;-0.0366972477064223;0.0651162790697675
0.0754294249439865;-0.13215859030837;-0.0280433397068197;-0.0321100917431186;-0.12248062015504
-0.179238237490665;-0.0958149779735682;0.00637348629700435;-0.00458715596330363;-0.0821705426356582
-0.0604929051530992;-0.066079295154185;-0.0184831102613128;-0.00917431192660451;-0.0945736434108536
-0.131441374159819;-0.140969162995596;-0.0579987253027407;-0.00917431192660592;-0.114728682170542
-0.0791635548917117;0.114537444933922;0.0528999362651371;0.0183486238532104;0.104651162790698
0.0687079910380889;-0.0165198237885463;0.208413001912046;0;0.124806201550386
0.188946975354742;0.16409691629956;-0.0407903123008285;-0.00458715596330229;0.0697674418604651
0.00821508588498943;-0.0198237885462554;-0.0108349267049077;0.0137614678899082;0.072093023255814
0.00149365197908957;-0.105726872246696;-0.0630975143403442;-0.0229357798165141;-0.0372093023255814
0.019417475728154;0.0572687224669592;-0.0643722115997451;-0.0229357798165127;-0.0147286821705418
-0.08439133681852;0.136563876651981;0.00764818355640534;-0.00458715596330363;-0.00155038759690007
0.0955937266616865;-0.149779735682818;-0.0152963671128107;-0.0183486238532105;0.0410852713178304
-0.0365944734876766;0.150881057268723;-0.0191204588910133;0;0.206976744186047
-0.0515309932785663;-0.0374449339207071;0.0140216698534099;0.00458715596330229;-0.269767441860465
-0.097087378640776;-0.285242290748897;-0.0618228170809434;0.0183486238532118;0.00542635658914647
-0.00896191187453321;0.0242290748898667;0.0210325047801148;0;-0.180620155038758
-0.102315160567589;0.13215859030837;0.0407903123008286;0.0825688073394491;-0.061240310077521
0.055265123226289;-0.0484581497797335;0.168260038240918;0.0825688073394493;0.0596899224806209
0.0321135175504101;0.0737885462555055;0.0184831102613117;0.0550458715596327;0.031782945736435
-0.0694548170276327;0.0825991189427312;0.0701083492670497;0.0917431192660538;0.135658914728681
0.262882748319641;-0.0484581497797367;0.129381771829191;0.0137614678899081;0.0348837209302326
0.000746825989546007;0.0814977973568292;-0.0344168260038241;-0.00458715596330223;0.124806201550388
0.0201643017176998;0.0649779735682831;-0.100063734862971;0.0183486238532104;0.0604651162790698
0.0231516056758768;0.045154185022024;0.0356915232632256;-0.0137614678899082;0.0596899224806186
0.112770724421209;0.12114537444934;0.179094964945826;-0.0229357798165127;-0.0651162790697675
-0.02539208364451;-0.113436123348016;-0.0427023581899312;-0.00917431192660595;0.0248062015503884
0.0530246452576557;0.17511013215859;-0.05799872530274;-0.0183486238532105;0.0162790697674419
0.123973114264376;0.0859030837004404;-0.107074569789675;-0.0275229357798164;-0.106976744186047
-0.0306198655713227;-0.160792951541851;-0.115997450605481;-0.0596330275229364;0.268217054263565
-0.158327109783419;-0.0638766519823776;-0.133843212237094;0;-0.130232558139535
-0.165048543689321;-0.116740088105729;-0.252390057361377;-0.0183486238532105;-0.0596899224806186
