# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
GDP265;GDP284A;IPS38;GDP275_1;IPS43;IPS10;FYAAAC;FYBAAC;IPS25;BUSLOANS;CES049
0.0077220554258250204;0.000287530421745538;0.0194458177866979;-0.00030175566934895095;0.0120540791556577;0.0138960315501438;0.0205269607843134;0.00680457267283585;0.0064834046680511;0.0007267907911331981;0.00850520944078146
0.00643710540296775;0.00248508435937196;0.0014394232784421099;0.0007132406730065781;-0.0104465265171052;-0.0122882641384579;0.0110294117647059;0.0133369624387594;0.0019978014384176;0.000961928988264466;0.00986797595345527
-0.0056340116386819706;0.00325525513190455;-0.0038259921754208795;0.000128017556693483;0.0009038360252326391;0.001378523008879;0.00888480392156895;0.0127925966249315;-0.0021865215742955303;0.000491652594001792;0.0037886842054376
-0.0102178237394516;0.00031833725264684504;0.011068170253250001;0.000201170446232645;0.0165736258008899;0.0174558150517291;-0.00153186274509836;0.0029940119760481602;0.0047121233927282895;0.000748166990872384;0.003054143390101
0.00407724526483559;-0.00041075774535072795;-0.0036640251733280798;0.00190197512801754;-0.00703093530901735;-0.0066606961235535795;-0.009191176470588279;-0.00517147523135521;-0.000980000705599948;0.0006840383916547559;0.0025612278429620198
0.0122811569492321;0.0014581899959951099;-0.00513618194038122;9.14411119239352e-05;-0.00482155835844905;-0.00493830651046541;-0.0128676470588235;-0.0117038649972787;-0.00324184233412706;0.000235138197131269;0.0022616125103898104
0.0035583231402201297;-0.0009960875324755481;-0.00790364961393568;0.00152706656912946;-0.0071320945721820295;-0.007120331151181341;0.000612745098039557;-0.000544365813826324;-0.00275184198132622;0.000299266796348969;-0.00334409371194309
0.00683247464077004;0.0014581899959951099;0.00318620126164173;0.000640087783467449;-0.00431906071425037;-0.0043640492814330896;-0.004595588235294179;-0.00272182906913504;-0.00154560111283281;0.000213761997392082;-0.00360504900160625
0.00119846300208806;0.00404596379170477;0.0158498102520435;-0.0008229700073152871;0.0104468930361743;0.0112547539558033;0.0012254901960781302;-0.0038105606967876898;0.000980560706004271;0.00012825719843526;-0.00159472677014671
0.0104896400904407;-0.00057506084349104;0.0114367408328168;-0.000173738112655435;0.00893976662264735;0.00941697799330187;0.0140931372549026;0.00734893848666305;0.00192220138398472;0.000213761997392146;0.00465853517097494
0.0118363665567046;0.0023105123175979;0.0193059565171738;9.14411119240337e-06;0.009642750197829;0.0106804967267721;-0.00245098039215716;0.000544365813826327;0.00293972211660022;0.00044890019452341903;0.00197166218854508
0.00990894152241867;0.00052371612532217;0.00301743249568187;0.00152706656912946;0.00411857478326735;0.00470829795964765;0.0;-0.00408274360370169;0.00222432160151155;0.0004916525940017969;0.007074787853014541
0.00302704572692346;-0.0029574557665253;0.0055642679537871295;0.00067666422823703;0.0029130935638892;0.00310091262196831;-0.0104166666666663;-0.00408274360370169;0.00241248173698686;0.000577157392958679;0.00601163667291572
0.0128247896512102;-0.000195109929041582;0.00373119259151795;0.000557790782735917;0.0032140057198966;0.0034451613001818104;0.0036764705882352203;0.00272182906913504;0.0022993616555401198;0.0006412859921763111;0.0029091682291786897
0.000889580785055077;0.00043129563261825097;0.00163412376914721;0.000877834674469643;0.00271224111383607;0.00275666394375262;-0.007352941176470509;-0.0073489384866631206;0.000527520379814669;0.0007909193903508259;-0.0006958807724276799
-0.0034965466968136;0.000431295632618289;0.0069020898844593;0.0009235552304315929;0.00502241080850109;0.006086438894522371;-0.00551470588235299;-0.0051714752313559995;-7.53200542307174e-05;0.00047027639426260596;0.004803510331894471
