# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP275_4";"GDP274_2"
0.00161587192877322;0.00283483424773029
0.00264318123448335;0.000806461467026592
0.00107011386011469;-0.000378792507239711
0.000674171731872297;0.00312809296301272
1.07011386011229e-05;0.00193061987560947
9.6310247410328e-05;0.000647612996248687
0.000235425049225259;-0.000256601375872162
0.000192620494820618;-0.00145407446327545
0.000149815940416092;0.000232163149598674
-0.000224723910624099;-0.00166179938660063
0;-0.00260267109813164
0.000588562623063091;-0.00200393455443004
3.21034158034432e-05;-0.00239494617480662
-0.000203321633421817;-0.00249269907990085
0.000310333019433267;-0.000989748164078125
0.000353137573837869;-0.000794242353890112
0.00178709014639159;-0.00100196727721494
0.00130553890933995;0.000562079204291438
0.000963102474103243;0.00268820489008906
0.000481551237051603;-0.000525421864881109
-2.14022772022822e-05;-0.0016007038209167
1.07011386011602e-05;-0.0033969134520217
0.000331735296635549;-0.00274930045577285
0.0011557229689239;-0.00206503012011386
0.00135904460234568;-0.00233385060912281
0.000631367177467694;-0.00461882476569853
0.000631367177467654;-0.00615843302093139
0.00121992980053079;-0.00120969220053996
0.00143395257255373;0.00272486222949936
0.00146605598835716;0.00455772920001454
0.00131624004794111;0.00541306711958861
0.00119852752332847;0.00322584586810684
0.000856091088091791;0.000684270335659015
0.00210812430442598;0.0049609599335281
0.00266458351168563;0.00557191559036629
0.00237565276945468;0.0117059103850244
0.00250406643266842;0.0086511321008321
0.00177638900779043;0.00678160779090645
0.00242915846246041;0.00775913684184809
0.00177638900779043;0.00664719754640203
0.00265388237308451;0.00846784540378057
0.00310333019433266;0.00652500641503445
0.00258967554147763;0.00586517430564881
0.00328524955055216;0.00376348684612476
0.0028786062837086;0.00475323501020292
0.00291070969951202;0.00182064785737851
0.00235425049225236;0.00608511834211078
0.00237565276945469;0.00489986436784418
0.0027180892046914;0.00577964051369145
0.00225794024484204;0.00507093195175906
0.00149815940416061;0.00118525397426644
0.00196900950261109;0.00361685748848356
0.00168007876038011;0.00292036803968759
0.00123063093913191;0.00438666161610002
0.000770481979282589;0.00503427461234851
0.00174428559198699;0.00437444250296321
0.00291070969951206;0.00580407873996497
0.00270738806609022;0.00646391084935066
0.00309262905573152;0.00597514632387969
0.00524355791456213;0.0159703808697565
0.0104871158291242;0.0264299417148303
0.0152277202294324;0.0377081831400679
0.0136439517164626;0.036046383753467
0.0102088862254944;0.024022776426887
0.00696644122934684;0.018683023986119
0.00286790514510746;0.0114004325566051
0.00477270781611161;0.0164958027346375
0.00597123533944011;0.0132943950928041
0.00537197157777591;0.0082479013673189
0.00365978940159231;0.00650056818876088
0.00588562623063091;0.00708708561932569
0.0063457751904803;0.0131722039614365
0.00597123533944011;0.00718483852441987
0.00547898296378735;0.0120847028922642
0.00624946494306991;0.00882219968474685
0.00546828182518622;0.0127200967753761
0.00453728276688639;0.0244504453866737
0.00804725622806263;0.0189396253619912
0.00627086722027229;0.0245481982917679
0.00832548583169249;0.0203570424858566
0.0057251091516137;0.0157626559464312
0.0071697628627686;0.0136609684869073
0.00896755414776132;0.0230819047153558
0.0122956082527181;0.0334070553159252
0.0122849071141169;0.0291181466049192
0.0111077818679908;0.0264177226016936
0.00893545073195789;0.0222143476826454
0.0104443112747196;0.0277373868204643
0.0116963444910538;0.0252569068537006
0.00894615187055908;0.0231307811679028
0.0110756784521873;0.0183897652708366
0.0110007704819793;0.0181331638949647
0.0109151613731701;0.0164102689426799
0.00954541563222322;-0.000891995258984202
0.0147140655765774;0.00551082002468295
0.0134620323602432;-0.000537640978018006
0.00634577519048013;0.00147851268954913
0.00620666038866546;-0.00177177140483153
0.00507233969694365;0.00167401849973725
0.00567160345860801;-0.0040934029008175
0.00537197157777597;0.00185730519678895
0.00672031504152043;-0.00840674983809697
0.00449447821248167;0.00138075978445484
0.007480095882202;0.000195505810188568
0.00588562623063094;0.000305477828419276
0.00695574009074557;-0.020589205635455
0.00719116513997098;0.000977529050941284
0.0087321290985361;-0.0118403206295287
0.00386311103501402;0.002370507948533
0.00799375053505696;-0.00210168745952422
0.00349927232257524;-0.000317696941555701
0.0101553805324886;0.0116570339324769
0.00739448677339261;-0.0062561859260255
0.006977142367948;-0.00428890871100573
0.00478340895471274;-0.00541306711958822
