# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LBOUT;GDP284A
0.0032259759365313103;0.000287530421745538
0.00303683076761416;0.00248508435937196
0.00131350811748017;0.00325525513190455
0.0138286134608311;0.00031833725264684504
-0.0104660326800819;-0.00041075774535072795
0.00102979036410444;0.0014581899959951099
-0.00393001628750068;-0.0009960875324755481
0.005380129249198761;0.0014581899959951099
0.0178006620080912;0.00404596379170477
0.00545368570377764;-0.00057506084349104
0.0058740083013712795;0.0023105123175979
0.00536962118425895;0.00052371612532217
0.00312089528713284;-0.0029574557665253
0.007775968055482609;-0.000195109929041582
0.00464456470340986;0.00043129563261825097
0.00415068565123737;0.000431295632618289
0.00398255661219983;-0.000441564576252032
0.0120737666158777;-0.000729094997997571
0.0014711290915778;0.000308068309013063
0.00814375032837701;0.000780439716166403
0.0015236694162770199;-9.24204927039186e-05
0.0058845163663111;0.00248508435937192
-0.0032890243261702898;0.00341955823004489
0.009951137498029691;0.007136915825469041
0.000704040350969382;-0.00106797013791194
0.0143540167078232;0.00031833725264684303
0.0101928229916461;-0.00119119746151713
0.0110439762517733;0.00538092646409461
-0.0035727420795460298;0.0027110011193148898
0.000882677454946634;0.0038611228062968897
0.00535911311931905;0.00575060843491033
0.00597908895076976;0.0058841047021492895
0.00524352440498085;-0.00044156457625203093
0.000294225818315536;-0.000349144083548115
0.00177586297483315;0.00192029245951467
0.0146587505910786;0.00252616013390704
0.0068827825355961;0.0072087984309054
0.00014711290915789298;-0.0043232252698164894
-0.00108233068880376;0.00250562224663949
0.00246939526086271;0.00542200223862969
-0.000683024221089679;0.000605867674392309
0.0017023065202543802;0.00494963083147636
-0.00181789523459258;0.008410264836056341
0.0029212420532757897;-0.000349144083548109
0.00846950034151225;0.007332025754510609
0.0121683392003363;-0.0008112465470676981
-0.00419271791099671;0.00139657633419253
0.0203015814637733;0.0111212659553711
0.000714548415909344;0.000965280701574242
0.00839594388693315;-0.001817603023177
-0.0058740083013713;0.00243373964120305
0.00717700835391155;0.011706595742496
0.0176955813586929;0.00319364147010197
0.00193348394893078;0.00155061048869906
0.0077759680554825295;0.00930366293219415
0.0143645247727632;0.0118914367279038
0.00230126622182514;0.0194083034678223
-0.010518573004781;0.0262268820406445
0.00336258078074914;0.0243887411301999
-0.0106026375242999;0.0350170977911502
0.00305784689749383;0.0184635606535156
-0.00652550832764143;0.0312792023084585
0.006357379288604029;0.0298723570306322
0.0108653391477959;0.0174572041774063
0.0123469763043137;-0.00187921668497965
0.00762885514632478;-0.0018997545722471698
0.00156570167603637;0.0038303159753955702
0.0111385488362317;0.00921124243949023
0.00549571796353715;0.00702395744549766
0.00022066936373665898;0.0038405849190293897
0.00519098408028162;0.011747671517030999
0.00410865339147787;0.0075374046271859405
0.00188094362423163;0.0100122200429242
0.0105816213944203;-0.00338875139914352
-0.00974097619923298;0.00322444830100321
-0.0032890243261704;0.0134523161602366
0.0163715651762729;0.0173545147410685
0.00173383071507377;0.0116860578552285
0.00262701623496031;0.0238034113430751
-0.00514895182052216;0.022037153038067
-0.00161824200073557;0.0314537743502326
-0.000210161298796752;0.0189051252297676
-0.00181789523459258;0.0152801881270473
0.0047601534177479895;0.0245735821156078
-0.00963589554983435;0.0118914367279038
0.000987758104345038;0.0246043889465091
0.00873220196500818;0.0300469290724064
0.0158881941890401;0.0234748051467946
-0.00787054063994125;0.00403569484807098
0.0111385488362318;0.0015198036577976901
-0.0122839279146745;0.0032655240755382602
-0.0051174276257027205;0.00548361590043245
0.0025849839752009602;-0.000564791899857364
0.000346766143014765;-0.006941805896427461
0.0081647664582567;-0.005637650054938771
0.007912572899700541;0.0040562327353385105
0.0152051699679504;0.00338875139914352
0.00345715336520774;0.00533985068955956
0.007250564808490509;0.009467966030334509
0.004014080807019429;0.0012425421796860001
0.0075132664319865795;0.00627432456023247
0.00429779856039503;-0.0099916821556566
0.0023117742867651;-0.0104743225064439
0.00308937109231344;-0.0104537846191762
0.00369883885882405;-0.00370708865179026
0.0152156780328903;-0.00989926166295285
0.00374087111858346;-0.0013863073905586699
0.009467766510797;-0.00470317618426597
0.0056743550675144;-0.00335794456824223
0.0047286292229286;-0.00344009611731244
-0.00281616140387747;0.00820488596338098
-0.00436084695003425;0.00421026688984505
0.0061787421846268295;0.0125383801768312
0.00141858876687845;0.00341955823004492
0.00856407292597067;0.0161325104486501
0.00274260494929868;0.0114601410952856
0.00162875006567542;0.020486542549368002
0.0025639678453213102;0.0124151528532258
0.00211212105290803;-0.00219755393762633
0.00161824200073551;0.010063564761093
0.0032259759365313397;0.00110904591244698
0.00349918562496709;-0.00630513139113376
0.00176535490989344;-0.00306014520286302
0.010865339147796;0.00100635647610925
0.00710345189933265;0.00350170977911513
0.0054641937687176;0.00934473870672914
-0.008227814847895809;0.0150850781980058
0.00208059685808853;0.00403569484807098
0.0140597908895078;-0.00587383575851552
0.0064099196133031704;-0.00679804068555456
0.0073871696527083594;0.0022899744303303
0.0190931539956918;-0.00139657633419243
0.0060001050806493;0.000708557110729924
0.0103924762255032;0.00045183351988586906
0.00769190353596383;-0.0021256713321901
-0.00814375032837711;0.000400488801716947
-0.00479167761256771;0.00258777379570962
0.0017863710397730802;-0.00154034154506522
0.0100457100824883;-0.0012630800669535302
0.0057163873272736395;0.00492909294420885
-0.00252193558556191;0.00385085386266315
-0.0061262018599274;0.0064899723765417
0.008847790679346379;0.00666454441831565
-0.00519098408028162;0.0112958379971452
1.05080649398515e-05;0.008163810188845929
0.0022066936373667;-0.00260831168297726
0.0101718068617664;-0.00507285815508152
0.0112121052908106;-0.00207432661402129
0.0124205327588924;-0.0037070886517903703
0.00318394367677188;-0.00756821145808728
0.0024693952608627603;-0.0101867920846983
-0.0032469920664109897;-0.00257750485207575
0.0143014763831241;-0.000842053377969054
0.010928387537435;-0.00276234583748358
0.00539063731413858;-0.00434376315708407
0.00845899227657232;-0.0101867920846983
0.00198602427363004;-0.00557603639313631
0.0136604844217937;-0.00784547293619908
0.00664109704197968;-0.00303960731559527
0.012378500499133001;-0.00214620921945763
0.00257447591026116;0.0019408303467821602
0.00793358902958019;0.0020537887267536603
0.0190301056060527;0.00474425195880102
-0.00427678243051555;0.0067158891364844705
0.0224031944517418;0.0054220022386297605
-0.0023748226764041;0.00240293281030179
0.0129984763305837;0.00106797013791193
-0.00145011296169784;0.00018484098540783
0.0159932748384384;-0.00336821351187611
0.00546419376871754;-0.00518581653505301
0.0190616298008721;-0.00912909089042002
0.0184416539694215;-0.00270073217568112
0.00500183891136441;0.007065033220032709
