# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES003";"LHEL";"GDP276_7";"FSDXP";"PMDEL";"PCEPILFE"
0.0678832848691576;0.0516605166051662;0.00192789302083823;-0.00733333333333414;-0.0172872340425532;0.000867093790645021
-0.0240148400681895;0.0258302583025826;0.00249492037990836;-0.0126666666666659;-0.0775709219858152;0.0013144040794695
-0.00862328286372706;-0.011070110701107;0.00209800122855926;0.011333333333334;-0.0319148936170213;0.00122838287008045
0.0506868545071699;0.00369003690036862;0.00120965836601616;0.0359999999999999;-0.266400709219858;0.000543654043341299
-0.0205053644841175;-0.0295202952029512;0.000708784198837588;0.010666666666666;-0.0474290780141848;0.000870534639020233
-0.036498546074391;-0.0295202952029523;0.0013608656617682;0.00600000000000006;0.0669326241134748;0.00087397548739651
-0.05178983254789;-0.0405904059040592;0.00125691064593866;0.00333333333333402;0.0137411347517739;0.000812040216636186
-0.0468765667301617;-0.0147601476014756;0.00123800973396967;-0.0720000000000001;0.036347517730496;0.00030623550542553
0.0104782913867341;0.0147601476014756;0.000481973255209548;-0.038666666666668;0.098847517730496;0.000674406281613475
0.0261706607841174;0.0295202952029523;0.00150262250153572;-0.00200000000000006;0.0265957446808511;0.000959996696785562
0.0309836558708516;0.0405904059040592;0.000897793318527608;-0.0159999999999999;0.038120567375887;0.000416342653444301
0.0221096961796854;0.0184501845018442;0.0013608656617682;0.0186666666666679;0.0487588652482274;0.000818921913386611
0.0272235034593405;0;0.000444171431271529;0.085333333333332;-0.152482269503547;0.000829244458514377
0.00536448410709429;-0.011070110701107;0.00121910882200068;0.0466666666666679;-0.00886524822695078;0.000633116101105564
-0.00120324877168355;-0.0147601476014756;0.00147427113358218;-0.0159999999999998;0.0514184397163125;0.000313117202177018
-0.00310839266018763;0.011070110701107;0.000236261399612553;-0.05;0.047872340425532;0.000684728826740214
0.019803469367297;-0.0073800738007383;0.00117185654207814;-0.0280000000000001;0.064716312056738;0.000787954278006431
0.0115311340619725;0.0073800738007383;0.00189954165288476;-0.00333333333333402;-0.128989361702128;0.000880857184147011
0.00616664995487823;0.011070110701107;0.00170108207721022;-0.00466666666666599;0.00842198581560233;0.00101505027079546
0.00486313045221592;0.011070110701107;0.0015593252374427;-0.012;0.105496453900709;0.000953115000034036
0.0171462949964907;0.0258302583025826;0.00133251429381469;-0.00533333333333402;0.0407801418439721;0.000629675252730316
0.0294795949062472;0.0258302583025837;0.00192789302083826;-0.00466666666666599;0.102836879432624;0.000677847129988723
0.0183996791336559;0.0184501845018442;0.00146482067759767;-0.002;0.0416666666666675;0.000619352707603611
0.0411611350646801;0.0258302583025836;0.00122855927798518;0.000666666666666038;-0.0301418439716316;0.000870534639020235
0.0301814900230677;0.0405904059040582;0.00138921702972167;-0.00200000000000006;0.0226063829787234;0.000698492220242163
0.0432166850496293;0.0295202952029523;0.00123800973396966;0.012666666666666;-0.0704787234042553;0.000626234404354074
0.0462248069788382;0.0774907749077487;0.00170108207721022;-0.013333333333332;0.0265957446808511;0.000650320342983759
0.0489822520806233;0.0553505535055349;0.00221140670037331;0.0253333333333319;0.193705673758866;0.00114580250906664
0.0523914569337165;0.011070110701107;0.00220195624438876;0.0333333333333341;-0.0704787234042553;0.00178580030692366
0.0352451619372411;0;0.00139866748570618;0.060666666666666;-0.0252659574468086;0.00188214406144048
0.00977639626992888;-0.0147601476014756;0.00244766809998583;0.0193333333333339;-0.13563829787234;0.00201977799646213
-0.00120324877168354;-0.011070110701107;0.000982847422388154;-0.0566666666666659;-0.235372340425532;0.001107953176936
-0.0291286473478446;-0.0147601476014767;0.00228701034824928;-0.036;-0.125443262411348;0.00155526346575942
0.00260703900530934;-0.00369003690036862;0.00253272220384634;-0.019333333333334;0.108156028368795;0.00220902465711949
0.018951168154016;0.0184501845018453;0.00413929972121153;0.000666666666666094;0.0895390070921981;0.00247396998203913
0.017096159631009;0.011070110701107;0.00410149789727356;0.0273333333333339;0.0270390070921982;0.00282149566797154
0.028727564423945;0.0258302583025826;0.00320370457874595;-0.037333333333334;-0.0452127659574468;0.00289719433223491
0.0171964303619724;0.0332103321033209;0.00305249728299387;-0.00599999999999995;0.0168439716312062;0.00278020548746466
0.0240148400681894;0.0516605166051662;0.00253272220384634;-0.020666666666666;0.0908687943262407;0.00303826911563387
0.0332898826832401;0.0295202952029512;0.00246656901195483;0.036;0.0514184397163124;0.00287999009035669
0.0242153815301316;0;0.00336436233048246;-0.00133333333333407;0.0514184397163125;0.00317590305065548
0.0197533340018152;-0.0184501845018442;0.00308084865094742;0.0486666666666681;0.0403368794326237;0.00306579590263777
-0.019502657174376;-0.00738007380073835;0.00340216415442045;0.00800000000000001;-0.0319148936170212;0.00304859166076057
-0.0245161937230525;-0.0811808118081174;0.00269337995558286;0.0453333333333321;-0.145390070921986;0.00289031263548342
-0.0542464654567388;-0.0848708487084872;0.00321315503473042;0.0819999999999999;0.0757978723404256;0.00283869990984977
-0.0421638423744063;-0.0553505535055348;0.00374238056986249;0.00133333333333407;-0.175531914893617;0.00308988184126646
-0.0898927103178642;-0.0442804428044278;0.00397864196947503;-0.078;-0.124556737588653;0.00405331938642826
0.00521407801063384;-0.0147601476014756;0.00345886689032744;-0.0880000000000001;0.0651595744680851;0.00353031043334044
0.00832247067080621;0.0184501845018442;0.00225865898029581;-0.031333333333334;0.0762411347517726;0.00333762292430791
0.000952571944259684;0.011070110701107;0.00254217265983082;0.018;-0.000886524822694135;0.00271138851995383
0.0122831645442594;0.0147601476014766;0.0015404243254737;0.011333333333334;0.0403368794326238;0.00164816637189998
0.0394565326381335;0.0516605166051652;0.00193734347682277;-0.055333333333334;0.0434397163120571;0.00298321554162397
0.0394565326381182;0.0332103321033208;0.00111515380617114;-0.010666666666666;0.0172872340425533;0.00202321884483836
0.0208061766770231;0.0479704797047976;0.00195624438879177;-0.00333333333333391;0.0944148936170213;0.0022744007762561
0.0528928105885949;0.0811808118081174;0.0015876766053962;-0.0186666666666661;0.168882978723404;0.0018924666065662
