# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP251";"GDP252";"GDP255";"HSBR";"LHEL";"FSPIN";"HSSOU";"GDP274_2";"GDP275_2";"GDP280A";"PMP";"FYBAAC"
0.00674133669874321;0.00379713039780874;0.00394605394605394;-0.0173998044965805;0.0516605166051662;0.00140678002809346;0.010855405992185;0.00283483424773029;0.00236947982761638;0.000613991074022236;0.000775193798450924;0.00680457267283585
-0.000199821212599236;0.00256108534643871;0.00306693306693309;-0.0418377321603108;0.0258302583025826;0.000847134567326003;0.0112896222318707;0.000806461467026592;0.00349856081929932;0.000402725328122111;-0.303875968992249;0.0133369624387594
0.000925487721512342;0.000326315893561701;0.00273726273726271;-0.0543499511241465;-0.011070110701107;-0.000597977341641897;-0.0138949196699948;-0.000378792507239711;0.00147893707361296;7.26226001531627e-05;-0.0705426356589141;0.0127925966249315
0.00586843350686228;0.00207655568630166;0.00252747252747253;-0.178885630498533;0.00369003690036862;-0.00105029353596079;-0.0495006513243595;0.00312809296301272;0.00198781864732917;0.00037631710988461;0.146511627906977;0.00299401197604816
-0.00134616395856339;0.00286762451917847;0.00205794205794205;-0.0213098729227741;-0.0295202952029512;-0.000233824473334295;-0.0386452453321759;0.00193061987560947;0.00415056533562323;-0.00064039929225976;-0.306976744186046;-0.00517147523135521
0.000420676237051051;-0.000969059320274095;8.99100899100919e-05;-0.00957966764418591;-0.0295202952029523;-0.000419734095575561;-0.0325662179765523;0.000647612996248687;0.00292606904886861;-0.000501756146512798;0.040310077519379;-0.0117038649972787
-0.00348109586159751;0.000266985731095902;0.00223776223776224;-0.0146627565982405;-0.0405904059040592;-0.000222324909072006;-0.0555796786799831;-0.000256601375872162;0.00152664472114874;-0.000713021892412922;-0.0325581395348837;-0.000544365813826324
0.00159856970079404;-1.97767208219082e-05;0.00232767232767233;0.00547409579667679;-0.0147601476014756;0.00397309945263991;0.0751194094659145;-0.00145407446327545;0.000779224909753028;0;0.0589147286821697;-0.00272182906913504
0.00501656412683389;0.00352025630630187;0.00403596403596404;0.0330400782013683;0.0147601476014756;0.00243790762361696;0.0295267042987412;0.000232163149598674;-0.00157435236868465;0.000211265745900124;0.323255813953489;-0.00381056069678769
0.00440658358310982;0.00115693816808232;0.000879120879120888;0.0471163245356774;0.0295202952029523;0.000435066847925376;0.0542770299609196;-0.00166179938660063;0.00391202709794384;0.000138643145746962;0.0457364341085278;0.00734893848666305
0.0056475784824105;0.00481563152013766;0.00407592407592409;0.0187683284457478;0.0405904059040592;0.00195875911268593;0.0047763786365615;-0.00260267109813164;-0.000397563729465922;0.000376317109884599;-0.0682170542635653;0.000544365813826327
0.00506914865646526;0.0026105271484935;0.00207792207792206;0.00273704789834012;0.0184501845018442;-9.9662890273633e-05;0.00564481111593526;-0.00200393455443004;-0.0030214843439403;0.000165051363984474;0.0565891472868212;-0.00408274360370169
0.00313403796603037;0.00299617320452097;0.0037062937062937;0.0158357771260997;0;-0.00482023401996591;0.0134607034303091;-0.00239494617480662;0.00276704355708219;0.000363113000765836;-0.236434108527133;-0.00408274360370169
0.00267129410527425;0.00203700224465781;0.0020979020979021;0.0158357771260997;-0.011070110701107;-0.00281930983831809;-0.00955275727312288;-0.00249269907990085;0.00384841690122922;-0.000112234927509449;-0.0612403100775186;0.00272182906913504
0.000715149602986818;0.00358947482917857;0.00313686313686314;0.00801564027370666;-0.0147601476014756;0.00106945947639801;0.108988276161529;-0.000989748164078125;0.000890542754003538;0.000323500673409573;0.113178294573644;-0.00734893848666312
