# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES155";"LHEL";"GDP252";"GDP254";"GDP284A";"CPILFESL";"HSBR";"GDP274_2";"FSDXP";"GDP276_7";"PMDEL";"EXRJAN"
0.0851063829787245;0.0516605166051662;0.00379713039780874;0.00314724040749634;0.000287530421745538;0.000891729741683906;-0.0173998044965805;0.00283483424773029;-0.00733333333333414;0.00192789302083823;-0.0172872340425532;0
-0.021276595744682;0.0258302583025826;0.00256108534643871;0.00202870897347328;0.00248508435937196;0.00071338379334679;-0.0418377321603108;0.000806461467026592;-0.0126666666666659;0.00249492037990836;-0.0775709219858152;0.000311407080919257
-0.0531914893617;-0.011070110701107;0.000326315893561701;0.00251121272932635;0.00325525513190455;0.00107007569002049;-0.0543499511241465;-0.000378792507239711;0.011333333333334;0.00209800122855926;-0.0319148936170213;0.00108992478321157
0.0531914893617;0.00369003690036862;0.00207655568630166;-0.00018642190567047;0.000318337252646845;0.000713383793347322;-0.178885630498533;0.00312809296301272;0.0359999999999999;0.00120965836601616;-0.266400709219858;0.00108992478321157
-0.127659574468085;-0.0295202952029512;0.00286762451917847;0.00433156780822664;-0.000410757745350728;0.000356691896673148;-0.0213098729227741;0.00193061987560947;0.010666666666666;0.000708784198837588;-0.0474290780141848;0.000467110621376943
-0.0212765957446788;-0.0295202952029523;-0.000969059320274095;-0.0026208726738384;0.00145818999599511;-0.000178345948336565;-0.00957966764418591;0.000647612996248687;0.00600000000000006;0.0013608656617682;0.0669326241134748;-0.00604848368705868
-0.0638297872340425;-0.0405904059040592;0.000266985731095902;0.000339945827987399;-0.000996087532475548;0.000891729741683906;-0.0146627565982405;-0.000256601375872162;0.00333333333333402;0.00125691064593866;0.0137411347517739;0.00170076174962741
-0.0212765957446819;-0.0147601476014756;-1.97767208219082e-05;0.00244541676261911;0.00145818999599511;0.000356691896673129;0.00547409579667679;-0.00145407446327545;-0.0720000000000001;0.00123800973396967;0.036347517730496;-0.00184448809466653
0.0425531914893606;0.0147601476014756;0.00352025630630187;0.00393679200798326;0.00404596379170477;0.000535037845010244;0.0330400782013683;0.000232163149598674;-0.038666666666668;0.000481973255209548;0.098847517730496;0.00933023523211918
0.095744680851064;0.0295202952029523;0.00115693816808232;0.00020835389457291;-0.00057506084349104;0.000713383793347322;0.0471163245356774;-0.00166179938660063;-0.00200000000000006;0.00150262250153572;0.0265957446808511;0.00188041968092645
