# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP253";"FM2";"GDP276_3";"EXRUS";"FYGT5";"CES015"
0.00304475040472902;0.000558146779622885;0.000535361300241595;-0.00442252948352995;0.0254151987921484;0.0545407503234097
0.00166347339185195;0.000514879587404103;0.00150312980452447;0.00589670597804492;0.027176648213387;-0.0179560155239221
-0.0042180932436246;0.000134128295878319;0.0013246760377773;0.00061000406669387;0.0108203321590342;-0.00248382923673995
0.00268086560026141;0.000203355803428536;0.00131781243136394;0.000355835705566299;-0.0140915953699046;0.0583699870633891
0.00187883378633278;0.000311523783975567;0.00104326817482979;0.00955673037820748;-0.0256668344237543;-0.0240103492884916
-0.00066093362444118;0.000696601794723171;0.000569679332308357;-0.00259251728344834;-0.047307498741822;-0.0306338939197876
-0.00222043992930238;0.000579780375732212;0.000150999341093798;0.00294835298901464;0.00553598389532009;-0.0420698576972831
-0.00473792867857832;0.000696601794723179;0.000404952778387859;0.00193167954453544;-0.00780070457976899;-0.0426390685640413
0.00160406362785723;0.000757175863829446;0.000350043927081058;-0.00350752338348925;-0.00201308505284299;0.0140750323415317
0.0019011124478308;0.000705255233166988;-0.000411816384801245;0.0170801138674259;0.0213890286864617;0.0240103492884758
0.00396560174664707;0.000748522425385636;8.23632769602492e-05;0.00111834078893347;-0.00427780573729264;0.0263389391979352
0.0018639813453341;0.000895630878929747;8.23632769602492e-05;0.00447336315574953;-0.00050327126321037;0.0244760672703803
0.00219816126780436;0.000934571351926687;-0.000123544915440373;0.0103192354615746;-0.015349773527932;0.0191979301422921
0.000757474490932587;0.000700928513945013;0.000384361959147821;0.00132167547784157;0.00780070457976896;0.00269081500647883
0.00407699505413714;0.0009172644750392;-0.000487316055348108;-0.00259251728344856;-0.0103170608958231;0.000620957309184988
0.00201993197582023;0.00104273933247372;0.000178453766747198;0.000711671411132819;0.00301962757926523;0.00165588615781609
0.0021090466218123;0.00103841261325188;-0.000150999341093799;0.00310085400570337;0.00880724710619045;0.0111772315653298
0.00109908063390218;0.000990818701811252;-0.000542224906654957;0.00208418056119364;0.0118268746854549;0.00501940491592257
0.00166347339185195;0.000964858386479825;0.000418679991214583;-0.00142334282228029;0.0070457976849527;0.00708926261318477
0.00373538891116755;0.000848036967488992;-0.00077558752470898;0.000711671411147696;0.00553598389531929;0.00652005174644238
0.00268829182076074;0.000882650721264087;0.000995222929936303;0.000508336722239822;-0.000503271263211147;0.0108150064683105
0.00355715961918341;0.00118552106679598;0.000144135734680436;-0.000406669377800983;-0.00150981378963258;0.0244243208279377
-0.00362399560367746;0.00110331340158012;-8.92268833735865e-05;-0.00345668971125468;0.00100654252642224;0.00957309184994054
0.0101516434225965;0.00109033324391447;-0.000247089830880748;-0.000457503050020347;0.00503271263210822;0.0411901681759324
0.000230212835479505;0.000930244632704719;-0.000501043268174833;0.00462586417242283;0.00125817815802742;0.0289780077619716
0.00410669993613451;0.00110764012080208;-0.000130408521853712;0.000915006100040694;0.00377453447408152;0.0390168175937849
0.00510923970354527;0.00126772873201158;0.000514770481001533;-0.00355835705570851;0.0231504781077002;0.0348771021992289
0.00605236970696135;0.00113792715535523;2.05908192400621e-05;0.00137250915006082;0.0312028183190736;0.0493661060802066
-0.00548797694901158;0.000726888829276309;0.00019904458598726;0.00183001220008139;-0.00176144942123777;0.0540232858990942
0.00432206033061534;0.000359117695416317;-0.000185317373160561;-0.0012708418056222;0.0372420734776041;0.0337904269081551
7.42622049935276e-06;0.000618720848729156;-4.11816384801242e-05;0.00284668564457602;-0.0135883241066935;0.0210608020698471
-0.00246550520578058;0.0010037988594769;0.00029513507577421;-0.000813338755586646;-0.0415198792148967;0.000827943078923865
0.0056662062409957;0.00151002500843706;1.3727212826724e-05;-0.00122000813338752;0.00729743331655786;-0.0221992238033635
-0.00124017882338961;0.00175232128486254;0.00049417966176147;-0.000559170394474395;0.0420231504781071;-0.00201811125485118
0.000230212835479499;0.00140185702789003;0.000432407204041284;0.0174867832452268;0.0291897332662307;0.016921086675291
0.00847331758974589;0.00115956075146456;0.00018531737316056;0.0236884912566034;-0.00528434826371416;0.0181630012936609
0.00267343937976205;0.00113360043613337;0.000274544256534148;-0.00172834485562734;0.017362858580775;0.0200776196636427
0.00649794293692169;0.00135858983567112;0.000350043927081059;-0.00320252135014221;-0.0251635631605432;0.0114877102199223
-0.000995113546911439;0.00165280674275933;0.000109817702613649;-0.00223668157788237;0.0188726723704076;0.0143855109961243
0.00275512780525479;0.00124609513590225;0.00046672523610807;0.00183001220008139;0.0420231504781072;0.0229236739974019
-0.000490130552956367;0.00065333460250426;0.00119426751592356;0.00213501423342832;0.0148465022647208;0.0150064683053093
-0.000415868347963005;0.000475939114407145;0.0011599494838568;0.00777755185034557;0.0508303975842975;0.0127813712807191
-0.000750048270433235;0.000649007883282426;0.00165412914561827;-0.0133184221228091;0.0349773527931559;-0.0240103492884758
-0.00263630827726537;0.000281236749422306;0.000933450472216116;-0.00366002440016278;0.00503271263210814;-0.0217335058214746
0.00150009654086647;0.0005148795874041;0.0011462222710301;-0.00696421309475903;0.00301962757926527;-0.0506597671410194
0.000408442127463673;0.00173501440797504;0.00183258291236547;-0.0159109394062578;-0.0218922999496728;-0.0423285899094329
-0.0107457410625436;0.00211143898027873;0.00347984845157038;-0.00284668564457602;-0.0732259687971814;-0.095316946959896
0.0155653581666147;0.00259170481390784;0.00270426092686142;-0.00757421716145279;-0.0777554101660794;0.00745148771021986
0.00348289741419003;0.003210425662637;0.00217576323303317;-0.00427002846685653;0.0505787619526923;-0.00708926261320064
0.00415125725913054;0.00257439793702037;0.00280035141664835;-0.020892639284262;0.0271766482133871;-0.00610608020698045
0.00718858144336022;0.00240998260658865;0.00142763013397761;-0.040209434729555;-0.0538500251635629;0.00512289780077624
0.00409927371563516;0.00275179342511746;0.00205221831759279;-0.0643554290361985;-0.00629089079013556;0.0308926261319532
0.00421066702312525;0.00236238869514803;0.00156490226224468;-0.0133692557950391;0.0196275792652239;0.0341526520051745
0.00461168293008955;0.00324503941641211;0.00170903799692509;0.00320252135014226;0.00780070457976817;0.0165588615782559
0.00985459460262295;0.00331426692396232;0.00197671864704591;0.00996339975599803;0.00553598389531929;0.0509702457956118
0.0122012802804141;0.00244892307958559;0.00318471337579617;-0.0537820252135007;0.032209360845496;0.0581112548512234
-0.0026437344977647;0.00173501440797505;0.0019904458598726;-0.0631354209028064;0.0105686965274281;0.0269598965071203
-0.00204963685781757;0.00150569828921521;0.00172276520975182;-0.0383794225294843;0.0465525918470058;0.00703751617075787
-0.00510923970354527;0.00140185702789003;0.00398089171974524;0.0388877592517285;-0.0382486160040263;0.0237516170763259
-0.00493101041156115;0.00203355803428497;0.010823907313859;0.0576453843025623;0.0148465022647208;-0.00413971539457181
0.00112135929540019;0.00135426311644929;0.00986300241598947;-0.0559678731191545;0.0785103170608957;-0.0069857697283312
0.00122532638239094;0.00121580810134912;0.00730974083022182;0.037972753151688;0.0296930045294411;-0.0187322121604033
-0.0189294360528153;0.00175664800408436;0.00660278936964641;-0.00310085400569293;-0.0608958228485156;-0.0819663648124187
0.00363142182417681;0.00222393368004772;0.0110160882934329;-0.0451911346075652;-0.0286864620030195;-0.151772315653303
0.0032526845787105;0.0043526795372142;0.00440643531737313;0.00838755591703944;0.0352289884247611;-0.0520569210866697
0.011607182640467;0.00448680783309241;0.00480452448934771;0.0634912566083787;0.0352289884247611;0.0109184993531641
0.00557709159500362;0.00308062408598103;0.00811964638699758;0.0189101260675074;-0.0274282838449929;0.0384476067270425
0.0101962007455925;0.0041536504530075;0.00492120579837468;0.00411752745018296;-0.0284348263714136;0.0513324708926154
0.000846589136924675;0.0040498091916823;0.00481825170217438;0.0214009760065062;0.00125817815802659;0.022457956015529
0.00238381678028782;0.00369069149626561;0.0043103448275862;-0.00686254575030509;-0.0130850528434824;0.0108667529107374
0.00350517607568804;0.0051661027509281;0.00907368767845379;0.00818422122814216;-0.0644187216909911;0.00848641655886684
0.0090080054656983;0.00502332101660592;0.00899132440149353;0.00289751931679544;0.024408656265727;0.0330142302716581
0.00504982993955058;0.00411470998001057;0.00380243795299801;-0.00726921512810147;0.0037745344740816;0.0380853816300233
0.00302989796373032;0.00361281055027173;0.00616351855919176;-0.00777755185034557;0.0105686965274281;0.028253557567917
0.00452999450459682;0.003322920362406;0.00456429826488031;-0.0329910532736881;0.0309511826874685;0.0226131953428096
-0.00618604167594944;0.00305899048987157;0.00344553041950363;-0.0460044733631566;0.0332159033719175;0.0323415265200621
0.0178674865214098;0.00311523783975562;0.0086344168679991;-0.0131150874339163;0.0266733769501758;0.0314618369986956
-0.00354230717818471;0.00316715847041824;0.00221008126509994;-0.0657787718584787;0.0196275792652239;0.0251487710219921
0.00181942402233806;0.00323638597796791;0.0056212936525368;-0.0196217974786505;0.0309511826874685;0.0366364812419144
-0.00252491496977528;0.00258737809468679;0.00751564902262244;0.015148434322895;0.0251635631605439;0.0267529107373973
-0.00559937025650165;0.00424451155666705;0.00782451131122339;0.0217059780398548;-0.00478107700050379;0.0135575679172003
0.00686925396188864;0.00433537266032658;0.0134183505381067;-0.0235359902399362;0.000754906894816276;-0.00688227684346165
-0.00636427096793363;0.00279073389811441;0.0126153085877443;0.0247559983733237;0.116004026170106;-0.0201293661060854
-0.00317842237371713;0.00333157380084892;0.0142076652756424;0.00127084180561154;0.121540010065425;-0.0140750323415317
-0.0261774272601702;0.00288592172099669;0.0182503294531079;-0.00366002440016261;-0.14620030196276;-0.0791203104786437
0.009921430587117;0.00594058549164425;0.0153950691851526;-0.0360410736071571;0.024911927528938;-0.0545407503234255
0.00700292593087673;0.0043007589065524;0.00936195914781468;0.0309068727124839;0.149723200805239;0.0316688227684345
0.00670587711090317;0.00353925632349925;0.014296892159016;0.0495628304188697;0.0415198792148966;0.00786545924968185
-0.00940159515216324;0.00568963577677678;0.0148459806720843;0.0927714518096802;0.074987418218417;0.018990944372569
0.00720343388435887;0.00382914651136629;0.017090379969251;0.0799105327368899;0.0933568193256188;-0.00108667529107376
-0.0169837662819884;0.00567665561910982;0.0121554469580497;-0.0546970313135475;-0.0978862606945166;-0.0541785252263903
0.00732225341234832;0.00510552868182129;0.0175296507797057;0.0551037006913331;0.019627579265224;-0.0679430789133139
0.000638654962943158;0.00492813319372493;0.0122721282670766;0.0570862139081033;-0.0249119275289381;-0.061267787839591
0.0017674404788427;0.00429643218732967;0.00770096639578299;0.0693879625864176;-0.0719677906391518;-0.0615265200517409
0.0105972166525568;0.00543868606190667;0.0212222710300901;0.0203334688897877;-0.199295420231504;-0.0645278137128121
0.00216103016530769;0.0133911959917278;0.00933450472216119;-0.0433102887352586;-0.0259184700553649;-0.00739974126779308
0.017696683449925;0.0066025735325923;0.00573797496156381;0.0381760878405808;0.00780070457977355;0.0267529107373972
0.00993628302811569;0.00416230389145167;0.000796178343949017;0.0561203741358277;0.090337191746346;0.0410349288486362
0.0133152133553149;0.00489784615917097;0.010261091587964;0.0055917039446981;-0.00100654252641919;0.0499353169469648
0.0107828721650403;0.00591029845709276;0.00205221831759284;0.0134709231394825;0.0176144942123779;0.0396895213453967
0.00654250025991771;0.00602711987608234;0.00648610806061933;0.0199776331842214;0.102918973326628;0.0305821474773608
-3.71311024966459e-05;0.0037685724422595;0.0125809905556776;0.102582350549009;-0.0135883241066934;0.016093143596383
0.00959467688514609;0.00643383148294019;0.00299253239622232;0.0507828385522574;-0.101157523905385;-0.00015523932729633
0.0109313965750271;0.00892602175474466;0.00120799472875027;0.106954046360304;-0.0221439355812834;-0.00771021992238552
0.00358686450118079;0.00542137918501834;0.00321216780144956;-0.0619662464416381;-0.0661801711122243;-0.0183182406209572
0.0208454009416448;0.00658526665570647;-0.00337003074895675;-0.100294835298908;-0.0410166079516886;-0.0160413971539404
-0.0126097224078777;0.00467718347885493;0.000144135734680417;-0.124339162261077;-0.0407649723200804;-0.00786545924968174
0.00681727041839328;0.00476371786329294;0.00307489567318259;-0.0925172834485619;-0.0810266733769498;-0.00646830530399978
0.011629461301965;0.0086491117245433;-0.00367202943114425;-0.0742171614477332;-0.057121288374434;-0.0121086675291073
0.030596028457277;0.00842844904422857;0.000398089171974425;-0.0636945912972807;-0.0359838953195766;-0.0131953428201811
-0.00580730443048322;0.0076539663035099;-0.0139193938062816;-0.00299918666124949;-0.013085052843483;-0.00294954721862861
-0.0235039878804081;0.00552089372712328;0.000679497034922039;-0.0860614070760426;-0.00100654252642152;0.00227684346700108
0.0147039165886914;0.00305466377064884;0.000102954096200314;-0.0452419682797893;0.0913437342727728;0.00688227684347753
0.0150083916291642;0.00224124055693575;0.00558011201405673;0.0186051240341603;0.0357322596879716;0.0160413971539403
-0.010820003267537;0.00413634357611908;-0.00462607072260057;-0.0773688491256607;0.015349773527932;0.020646830530401
0.0184318792793596;0.0064468116406059;-0.00120113112233688;-0.0418869459129734;-0.0543532964267739;0.00745148771021986
0.000155950630486068;0.0072169676621005;0.00208653634965961;-0.0120475803172023;0.0387518872672367;0.0116429495472186
-0.00495328907305914;0.00364742430404719;0.00571052053591042;0.0733529890199272;0.0259184700553595;0.00253557567916673
0.0105749379910589;0.00337484099306862;0.00774901164067643;-0.0573912159414395;0.0025163563160549;0.013609314359643
-0.00239866922128651;0.00213307257638778;0.000398089171974536;0.0258235054900364;0.0387518872672367;0.0092108667529055
0.00552510805150824;0.00267823919834637;0.0039328464748517;0.0576453843025621;-0.0359838953195774;-0.00331177231564805
0.00884462861471286;0.0075587784806288;0.00485256973424125;0.00503253355022387;-0.0606441872169096;-0.0125226390685692
-0.0128696401253546;0.00784866866849587;0.00309548649242253;-0.0307543716958106;-0.0140915953699046;-0.0105562742561448
0.017652126126929;0.00583241751109764;0.00372007467603774;-0.0266876779178529;0.0405133366884753;-0.0050194049159068
-0.013426606662805;0.00341810818528698;-0.000665769822095263;0.00218584790565224;0.020130850528435;-0.00760672703751608
-0.00415125725913057;0.0044608475177616;-0.000432407204041307;-0.0667954453029689;-0.0166079516859587;-0.0236481241914565
-0.0112284453950007;0.00318013862808386;0.00463293432901385;-0.0581537210248067;-0.030196275792652;-0.0291849935316946
-0.0109833801185225;0.00521802338159066;0.0147636173951241;0.0172834485563232;-0.0286864620030196;-0.0367917205692107
0.00190853866833018;0.00496274694749921;-0.0030680320667692;0.0824522163481101;0.0100654252642171;-0.0248382923673997
0.00580730443048311;0.00157925251598762;0.00200417307269934;0.000508336722244151;-0.0216406643180677;-0.00796895213455118
-0.00614891057345268;0.00138887687022438;0.00629392708104548;-0.0583570557137055;-0.0704579768495215;-0.0092108667529055
0.014347458004723;0.00374261212692822;-0.00010981770261359;0.00970923139487651;0.002264720684449;-0.0205950840879741
0.00300761930223231;0.000276910030201361;0.00367889303755753;0.00533753558357072;0.00452944136889788;0.000672703751627646
0.00836192428225579;0.000536513183513054;0.00400834614539869;-0.0617120780805215;-0.0787619526925009;-0.00646830530401565
0.00810943278527826;0.00317148518963961;0.00824319130243795;0.0763013420089482;0.0226472068444891;-0.00460543337646058
0.00393589686464968;-0.00122013482057093;-0.00107758620689657;0.0423444489629923;-0.0319577252138907;0.00605433376455367
0.0136122621752885;0.00194269693062582;0.0111808148473534;-0.0369052460349738;-0.0226472068444891;-0.00584734799481479
0.00506468238054919;0.00217633976860748;0.00533988578958933;0.0277551850345672;-0.0176144942123801;-0.00150064683053575
0.0112210191745014;0.00268689263678923;0.000185317373160521;0.0187576250508336;0.00176144942123777;0.00734799482535053
0.0104561184630694;0.0014321440624428;-0.00015099934109386;0.00793005286701931;0.0379969803724212;0.0114359637774955
0.0051983543495373;0.00135858983567161;-0.00180512848671199;-0.0226209841398939;0.0898339204831402;0.0150582147477361
0.00493101041156119;0.000272583310978625;-0.000466725236108134;-0.0479869865799114;0.0218922999496727;0.0164036222509755
0.0162485704525539;-8.22076652166603e-05;-0.00173649242257845;-0.0104209028060182;0.0510820332159028;0.0169210866752909
-0.00917880853718311;0.000575453656511293;0.00374752910169118;-0.0100142334282234;-0.0181177654755914;0.0124191461836999
0.00536915742102217;0.00430508562577259;-0.002347353393367;-0.068269621797478;-0.0749874182184192;-0.000103492884869438
0.0139167372157614;0.00818615276780266;0.00145508455963095;0.0319743798291979;-0.0239053850025165;-0.00429495472186814
0.0088817597172095;0.00454305518297698;0.00242285306391399;0.0186051240341603;-0.0299446401610463;-0.00269081500646307
0.00527261655453082;0.00583674423032032;0.00516829562925547;0.0276535176901192;-0.00880724710619046;-0.00108667529107376
0.0163525375395446;0.00578482359965649;0.00501043268174828;0.0157076047173649;0.0694514343231;0.0011901681759432
0.00423294568462323;0.00458199565597389;0.00610860970788496;-0.00543920292802003;0.00402617010568662;0.00393272962483304
0.0104783971245674;0.0055987746731172;0.00328080386558305;0.00726921512810144;-0.0332159033719174;0.00507115135834935
0.0151940471416478;0.00588433814176026;0.0137546672523611;0.0661346075640498;0.0191243080020135;0.006623544631296
-0.00173773559684542;0.00566367546144414;-0.0089638699758402;0.0217568117120785;0.0161046804227477;0.00760672703751608
0.0247590191447964;0.0079395297721554;0.000480452448934909;0.0246543310288742;-0.0332159033719174;0.0104527813712912
0.0142212122562345;0.00788760914149278;0.00363084779266409;0.00920089467263063;-0.0223955712128839;0.0182147477360878
0.00257689851327048;0.00976107856456765;-0.0178728311003734;0.0385319235461577;-0.0246602918973321;0.0119534282018111
0.0268829182076075;0.00966156402246393;-0.0010638589940698;0.0177917852785676;0.00603925515853038;-0.00103492884864698
0.0169392089589925;0.0092678325732729;-0.00689792444542059;0.0212484749898345;-0.0354806240563663;-0.0168693402328484
0.0371162500556965;0.0143171139052103;-0.00444075334943994;-0.0806730378202524;-0.054856567689985;-0.00610608020699621
-0.00248778386727844;0.0099298206142211;0.000864814408082615;0.0116917446116297;0.0372420734776041;-0.0117981888745149
0.031145568774228;0.00819047948702412;6.86360641333206e-06;0.0381760878405868;0.042274786109713;-0.0115394566623491
0.0147113428091906;0.00819913292546837;0.00468784318032067;-0.0125050833672227;0.0249119275289381;-0.00512289780077613
0.00489387930906438;0.0078832824222701;0.00516829562925547;-0.0266876779178529;0.0218922999496728;-0.00217335058214752
0.0398936565224496;0.00923321881949757;0.00429661761475952;0.0346177307848722;0.0395067941620538;0.00243208279431317
-0.0184764366023555;0.00982597935289575;0.0117779486053151;0.0454961366409106;-0.0128334172118772;-0.000155239327296219
0.0107457410625436;0.0069833248241189;0.0241049857236987;0.0285176901179343;-0.0271766482133869;-0.00217335058214752
0.00135157213087966;0.00921158522338894;0.0234735339336701;0.0501220008133441;-0.0382486160040263;-0.0123156532988461
0.0121715753984168;0.0168439179307902;0.0626098177026136;-0.0114375762505083;-0.056869652742828;-0.0265459249676584
-0.00055696653745041;0.0164631666392636;-0.00339748517461025;0.0585603904026031;0.00276799194765928;-0.0569728331177228
0.00574789466648828;0.0151997646264744;-0.0156421590160333;-0.0156567710451457;-0.0264217413185707;-0.0654592496765738
0.0629372187318987;0.0153555265184622;-0.0317098616296948;0.0104717364782485;-0.029693004529441;-0.0626131953428304
-0.00885948105571155;0.0127119010738912;-0.0110709971447397;0.044225294835299;0.0279315551082032;-0.0488486416558754
0.00729254853035088;0.00555118076167604;0.000425543597628031;-0.0642029280195204;-0.00125817815802742;-0.0275808538163053
0.0227836444919723;0.0136118586720438;0.000665769822095208;-0.07111630744206;-0.0827881227981875;-0.0258732212160465
-0.011169035631006;0.0152213982225828;0.00820200966395779;-0.00218584790564769;-0.0254151987921492;-0.0293919793014176
0.000868867798422768;0.011219182942343;0.0303440039534374;-0.0728954859699069;-0.00754906894816301;-0.0306338939197875
0.0330466812220588;0.0151478439958117;0.0280035141664836;-0.0646095973973167;-0.0254151987921492;-0.0368434670116533
0.0342200240609545;0.0159829008056347;-0.000871678014495947;-0.00111834078893824;0.0427780573729241;-0.0274773609314358
0.00151494898186522;-0.00112494699768995;-0.00609488249505818;-0.0804188694591296;0.00830397584297934;-0.00915912031047861
0.0127656730383637;0.00611798097974325;0.0129241708763452;-0.0398027653517692;-0.0193759436336187;-0.00476067270374106
0.00439632253560862;0.0168093041770147;0.00711069624423455;0.0408194387962579;0.0551082033215902;0.0068305304010349
0.0173625035274549;0.00835489481745488;0.0123682187568637;-0.0217059780398533;-0.0163563160543528;0.000879689521334853
0.0159515216325803;0.0110677477695766;0.00985613880957603;-0.0690829605530707;-0.00100654252642224;-0.00424320827942548
0.00134414591038023;0.00524398369692192;0.0117504941796618;-0.00838755591703944;0.0294413688978359;-0.00600258732212686
0.0276032615960434;0.00564636858455703;0.0246334834175269;0.0344652297681985;-0.000754906894816304;-0.00429495472185229
0.0130552956378379;0.0111153416810166;0.0339268065012081;0.0192659617730782;0.0123301459486668;-0.0071410090556274
-0.0306257333392742;0.0114528257803247;0.0839213156160773;0.0232309882065891;0.0266733769501758;0.000310478654592494
0.0428121611786898;0.0123008627478121;0.0130888974302659;-0.0119459129727543;0.0118268746854557;0.0029495472186287
0.00451514206359815;0.00784866866849576;-0.0262327037118384;-0.0425986173241151;0.0334675390035226;-0.00134540750323942
0.0086663993227285;0.0098216526336744;0.00327394025916983;-0.00594753965026437;-0.0110719677906394;-0.00864165588616306
0.0106120690935555;0.0148882408424988;-0.00665083461454008;-5.08336722239988e-05;-0.0183694011071965;-0.0147994825355703
0.0228801853584638;0.0135080174107173;0.0215585877443445;0.00315168767791696;0.00352289884247636;-0.00962483829236735
0.0128622139048553;0.0131748600306332;0.0161226114649682;-0.0346685644570962;0.00880724710618971;-0.0127296248382923
0.00613405813245405;0.0124220108860255;-0.0061360641335384;-0.0339060593737288;-0.0196275792652239;-0.0124191461836998
0.00100996598791003;0.013218127222853;0.0113935866461673;-0.0558153721024809;-0.054101660795168;-0.00869340232858985
-0.011674018624961;0.0194615830600284;0.0134320777509336;-0.0244001626677512;-0.0785103170608956;-0.0130401034928848
-0.00750790892483177;0.01323543409974;0.0676477048100154;-0.018401789345263;0.0312028183190736;-0.0223544631306597
-0.0414234579453134;0.0105745017782807;0.0434260377772897;0.0392435949572996;-0.0040261701056867;-0.0250452781371227
-0.061503958175526;0.0358338885956339;-0.0433917197452229;0.103090687271249;-0.0699547055863111;-0.0505045278137231
