# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES151";"PMI";"GDP252";"PMNO";"CES002";"PMP";"LBOUT";"CES006"
0.142857142857155;0.00959860383944244;0.00379713039780874;-0.0649738610903662;0.0106858054226485;0.000775193798450924;0.00322597593653131;0.00440506830330667
-0.103896103896116;-0.301919720767888;0.00256108534643871;-0.310679611650486;-0.000628576789567983;-0.303875968992249;0.00303683076761416;-0.0422688576519507
-0.090909090909076;-0.0558464223385706;0.000326315893561701;0.0336071695294996;0.00129937142320996;-0.0705426356589141;0.00131350811748017;-0.00430607800435556
0.0129870129869982;0.0270506108202462;0.00207655568630166;0.046303211351756;0.00860774931982414;0.146511627906977;0.0138286134608311;0.0148485448426055
-0.0259740259739992;-0.255671902268762;0.00286762451917847;-0.172516803584765;0.000684867248335223;-0.306976744186046;-0.0104660326800819;-0.00267273807166912
-0.129870129870154;0.0383944153577669;-0.000969059320274095;0.035847647498133;-0.00393095037057983;0.040310077519379;0.00102979036410444;-0.0180657295585038
-0.207792207792193;-0.0183246073298428;0.000266985731095902;-0.0448095593726662;-0.00544610188573039;-0.0325581395348837;-0.00393001628750068;-0.0112353989309039
0.168831168831154;0.0174520069808011;-1.97767208219082e-05;0.0395817774458559;-0.00513650436251058;0.0589147286821697;0.00538012924919876;-0.0288061769946546
0.0389610389610389;0.331588132635254;0.00352025630630187;0.339058999253173;0.00124777183600761;0.323255813953489;0.0178006620080912;-0.010690952286676
0.0649350649350769;0.0636998254799291;0.00115693816808232;0.00298730395817692;0.00525846702317341;0.0457364341085278;0.00545368570377764;0.00598891308651717
0.181818181818191;0.0305410122164058;0.00481563152013766;0.0739357729648992;0.00542264752791023;-0.0682170542635653;0.00587400830137128;-0.00509800039596081
-0.0909090909091148;-0.0244328097731229;0.0026105271484935;-0.190440627333831;0.00488788816962146;0.0565891472868212;0.00536962118425895;-0.00569194218966634
0.142857142857155;-0.213787085514835;0.00299617320452097;-0.133681852128453;0.00594333427150863;-0.236434108527133;0.00312089528713284;-0.0115818649772324
0;-0.0663176265270498;0.00203700224465781;-0.0321135175504121;0.00183882165306219;-0.0612403100775186;0.00777596805548261;-0.0138586418530979
-0.0909090909090761;0.102094240837696;0.00358947482917857;0.0896191187453323;0.00166525940519845;0.113178294573644;0.00464456470340986;-0.0122253019204114
0.0519480519480371;0.0244328097731231;0.00171068635109614;0.0575056011949223;0.00117740876254713;-0.0286821705426372;0.00415068565123737;-0.00876064145713737
0.0779220779220778;0.092495636998254;0.00247209010274006;0.0791635548917095;0.0047424711511399;0.089147286821707;0.00398255661219983;0.00910710750346436
0;-0.0706806282722514;0.00353014466671281;-0.0560119492158327;0.00311473871845486;-0.0124031007751955;0.0120737666158777;0.000148485448425911
-0.012987012987001;0.0148342059336832;0.00223476945287701;0.032860343539956;0.00363542546205038;0.0596899224806212;0.0014711290915778;-0.00346466046327398
-0.0649350649350768;0.0523560209424083;0.00527049609904183;-0.0112023898431666;0.00442818275635663;0.0279069767441857;0.00814375032837701;-0.00386062165907747
0.142857142857155;0.0244328097731231;0.00479585479931572;0.0253920836445101;0.00406698564593303;-0.0620155038759697;0.00152366941627702;0.000395961195801764
0;0.100349040139618;0.00510239397205547;0.0970873786407784;0.00698939863026458;0.0682170542635675;0.0058845163663111;0.000940407840032687
0.0649350649350381;-0.0401396160558481;0.000781180472465871;-0.128454070201645;0.00501923257341264;-0.0395348837209304;-0.00328902432617029;0.00806770936448192
0.0909090909091148;0.0270506108202461;0.00620989033808304;0.0761762509335326;0.00776339243831554;-0.0286821705426371;0.00995113749802969;-0.000742427242130278
-0.025974025974038;-0.0523560209424083;0.00318405205232919;-0.125466766243466;0.00798386340181961;-0.00930232558139532;0.000704040350969382;-0.00564244704019021
-0.0259740259740407;-0.0418848167539267;0.00499362200753496;-0.00896191187453321;0.00799324514494797;-0.0240310077519373;0.0143540167078232;-0.00346466046327415
0.038961038961039;0.0314136125654451;0.00831611110561756;0.0791635548917118;0.00868749413641011;0.0496124031007745;0.0101928229916461;0.00400910710750355
0.155844155844153;0.141361256544503;0.00447942726616499;0.0754294249439865;0.00913781780654944;0.0968992248062023;0.0110439762517733;0.00118788358740837
-0.0649350649350381;-0.140488656195463;0.000850398995342602;-0.179238237490665;0.00986959377052213;-0.171317829457365;-0.00357274207954603;-0.0192041179964374
-0.0649350649350768;-0.0296684118673638;0.00354003302712377;-0.0604929051530992;0.00766957500703634;-0.0100775193798442;0.000882677454946634;0.0235101960007931
-0.0389610389610362;-0.123909249563702;0.0012953752138358;-0.131441374159819;0.00504737780279627;-0.0744186046511627;0.00535911311931905;-0.00138586418531095
-0.142857142857155;-0.18586387434555;0.00184912339684955;-0.0791635548917117;0.00381367858148046;-0.0937984496124024;0.00597908895076976;-0.0038606216590773
-0.116883116883114;-0.0689354275741701;0.00423221825589104;0.0687079910380889;0.000436251055446091;-0.0790697674418605;0.00524352440498085;-0.00851316570976002
0.0779220779220751;0.196335078534031;0.00163157946780842;0.188946975354742;0.00489257904118492;0.187596899224805;0.000294225818315536;-0.0150960205899829
0.025974025974038;0.0636998254799293;0.0019381186405482;0.00821508588498943;0.00619664133596121;0.0604651162790698;0.00177586297483315;-0.0128192437141156
-0.0389610389610362;0.0130890052356021;0.00771292112054901;0.00149365197908957;0.005178722206586;-0.0139534883720931;0.0146587505910786;-0.00351415561275049
0.0519480519480372;0.0122164048865629;0.00510239397205547;0.019417475728154;0.00694718078618917;0.0139534883720931;0.0068827825355961;0.0204909918827957
0.0259740259740379;-0.0715532286212905;0.00632855066301456;-0.08439133681852;0.00690965381367858;-0.0418604651162791;0.000147112909157893;0.00643436943179662
-0.0259740259740379;0.0994764397905759;0.00152280750328786;0.0955937266616865;0.00836382399849991;0.0922480620155046;-0.00108233068880376;-0.0219263512175813
0;-0.0087260034904032;0.00386634892068551;-0.0365944734876766;0.0083638239984985;-0.0503875968992256;0.00246939526086271;0.0196495743417141
0.0519480519480758;-0.0139616055846414;0.00220510437164412;-0.0515309932785663;0.00829346092503944;-0.0519379844961233;-0.000683024221089679;-0.00400910710750338
-0.0779220779220751;-0.0471204188481674;0.0016118027469865;-0.097087378640776;0.00662820151984239;-0.0635658914728674;0.00170230652025438;0.0168778459710953
-0.025974025974038;-0.0191972076788822;0.0027687409150689;-0.00896191187453321;0.00249085280045033;-0.0418604651162791;-0.00181789523459258;0.00687982577707355
-0.0909090909090788;-0.146596858638743;0.00213588584876742;-0.102315160567589;0.00104137348719394;-0.103875968992249;0.00292124205327579;-0.00915660265293919
-0.129870129870154;0.00261780104712045;0.00166124454904132;0.055265123226289;-0.00401538605872925;-0.00697674418604666;0.00846950034151225;-0.00529598099386303
-0.0649350649350381;-0.0209424083769634;0.00313461025027439;0.0321135175504101;-0.00314757481940192;0.0689922480620164;0.0121683392003363;0.00786972876658085
-0.0779220779220751;-0.11692844677138;-0.00102838948273987;-0.0694548170276327;-0.0072098695937701;-0.154263565891474;-0.00419271791099671;0.00450405860225644
0.103896103896077;0.230366492146597;0.0069416290084941;0.262882748319641;0.00289426775494936;0.275193798449614;0.0203015814637733;-0.0148485448426055
0.025974025974038;0.075043630017453;0.00339170762095939;0.000746825989546007;0.00350408105826064;0.0581395348837209;0.000714548415909344;-0.0032171847158968
-0.0389610389610389;0.0052356020942409;0.00295661976287712;0.0201643017176998;0.00267379679144386;-0.00542635658914881;0.00839594388693315;-0.00786972876658101
0.0909090909090761;0.0157068062827224;0.00624944377972686;0.0231516056758768;0.00448916408668734;0.0705426356589164;-0.0058740083013713;-0.0462284696099793
0.0389610389610389;0.13176265270506;0.00504306380958972;0.112770724421209;0.00941927010038421;0.124031007751937;0.00717700835391155;0.0562759849534748
0.0259740259740379;-0.00610820244328003;0.00728772162287775;-0.02539208364451;0.0096725771648368;-0.0488372093023254;0.0176955813586929;-0.00425658285487923
0.0259740259740379;0.0663176265270496;0.00603189985068575;0.0530246452576557;0.00617318697814104;0.0488372093023254;0.00193348394893078;0.00994852504454558
-0.012987012987037;0.178883071553228;0.00929505878630268;0.123973114264376;0.0114785627169533;0.113178294573644;0.00777596805548253;0.00539497129281283
0.025974025974038;0.0340314136125653;0.00736682850616538;-0.0306198655713227;0.0131485129937138;-0.0317829457364349;0.0143645247727632;-0.00796871906553198
0.038961038961039;-0.120418848167539;-0.000217543929041136;-0.158327109783419;0.00818557087906988;-0.153488372093023;0.00230126622182514;0.00593941793704222
-0.025974025974038;-0.117801047120419;0.00148325406164404;-0.165048543689321;0.00551177408762454;-0.154263565891472;-0.010518573004781;0.0220748366660072
0.012987012987037;0.121291448516581;-0.00123604505137004;0.159073935772965;0.00830284266816778;0.0682170542635651;0.00336258078074914;0.0207879627796477
-0.0649350649350769;-0.134380453752183;-0.00357958646876763;-0.148618371919342;0.00379022422366171;-0.116279069767442;-0.0106026375242999;0.0185111859037821
-0.155844155844153;-0.106457242582895;0.00165135618863038;-0.0731889469753556;0.00284735903930905;-0.0379844961240302;0.00305784689749383;0.0266778855672136
0.0519480519480371;-0.143106457242584;0.00184912339684953;-0.118745332337565;-0.000248616192889128;-0.0666666666666675;-0.00652550832764143;0.0284597109483277
-0.142857142857113;-0.369982547993018;-0.00599234640904192;-0.347274085138163;-0.0087297119804855;-0.227131782945737;0.00635737928860403;0.0135616709562458
-0.246753246753271;-0.129144851657942;0.00350047958548;0.0918595967139657;-0.0198330049723235;-0.0821705426356582;0.0108653391477959;0.0350920609780254
0.0519480519480787;0.23647469458988;0.0067339734398639;0.260642270351008;-0.00722863308002678;0.318604651162791;0.0123469763043137;0.00856266085923496
