# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP274_1";"GDP281A";"GDP253";"CES277R";"PSCCOMR";"LHEL";"EXRSW";"GDP275_2";"LHU26"
0.00301337540687675;0.00405836036525242;0.00304475040472902;0.0151448500342365;0.023744292251632;0.0516605166051662;0.000856018408624704;0.00236947982761638;-0.0826835902085224
-0.00069648771196679;0.00354392031895289;0.00166347339185195;0.0191468728446208;-0.0167198081998398;0.0258302583025826;-0.000785522774974012;0.00349856081929932;0.00670897552130593
-0.000440635083081016;0.00202918018262616;-0.0042180932436246;0.0147430368494399;-0.0220198041771708;-0.011070110701107;0.00544830540078312;0.00147893707361296;0.0261106074342702
-0.003624578909215;-0.00150045013504047;0.00268086560026141;0.0301511765724865;-0.010947652910178;0.00369003690036862;-0.000201416096147988;0.00198781864732917;-0.00235720761559421
-0.00281437891774333;0.00402978036268018;0.00187883378633278;-0.000685959089213498;0.0123455424099281;-0.0295202952029512;-0.00229614349607787;0.00415056533562323;-0.009066183136899
-0.00385200346822454;0.00102888009259925;-0.00066093362444118;0.02031551555537;-0.0119309928041498;-0.0295202952029523;-0.00475341986907263;0.00292606904886861;0.040435176790571
-0.0021178912057766;-0.00122894011060459;-0.00222043992930238;0.00668894102495736;-0.0274423603692369;-0.0405904059040592;-0.000986938871122112;0.00152664472114874;0.0598368087035359
0.000227424559009592;-0.00168622015175984;-0.00473792867857832;0.0156979922685869;0.0179385900065644;-0.0147601476014756;0.00270904649318049;0.000779224909753028;0.058748866727108
0.00498912626327234;-0.00228640020577597;0.00160406362785723;0.0289665216703791;0.0112361831594681;0.0147601476014756;0.00264862166433344;-0.00157435236868465;0.0250226654578423
0.00552925959092007;-0.00190057017105135;0.0019011124478308;-9.63851128525095e-05;-0.0169547573168277;0.0295202952029523;-0.00248748878741656;0.00391202709794384;-0.0130553037171351
-0.000568561397523903;-0.00102888009259925;0.00396560174664707;0.0226383374677136;-0.0107293900794117;0.0405904059040592;0.00119842577207663;-0.000397563729465922;-0.0670897552130553
0.000326922803576246;-0.000757370068163267;0.0018639813453341;0.00264590813258095;0.00307851691542482;0.0184501845018442;0.00234649752011262;-0.0030214843439403;-0.0469628286491391
0.00328344207070058;7.14500064305373e-05;0.00219816126780436;0.0138374219999284;-0.0308343048321318;0;0.000574035874019496;0.00276704355708219;-0.0241160471441522
0.00294230523218627;0.000200060018005341;0.000757474490932587;0.013717984919464;-0.0185487215130617;-0.011070110701107;-0.00275940051721513;0.00384841690122922;0.00435176790571168
-0.00349665259477206;-0.00272939024564506;0.00407699505413714;0.0109384864479554;0.00151531990526454;-0.0147601476014756;-0.000926514042278281;0.000890542754003538;0.0270172257479603
0.000241638593947657;-0.000557310050157926;0.00201993197582023;0.00901701791517304;-0.00106031063295092;0.011070110701107;0.00246734717780406;0.00131991158182654;-0.0143245693563014
0.00277173681292909;-0.00160048014404324;0.0021090466218123;-0.000528135344694092;0.0047799791618035;-0.0073800738007383;-0.00011077885288191;0.00194011099979326;-0.00126926563916574
0.00227424559009566;-0.000257220023149812;0.00109908063390218;0.0194508915043147;-0.00975926847964126;0.0073800738007383;-0.002135010619158;0.00219455178665137;0.00471441523118785
0.00144983156368599;-0.000657340059160596;0.00166347339185195;0.0114264550439578;0.0177412536558945;0.011070110701107;-0.000805664384590066;0.00302148434394041;-0.00616500453309191
0.00142140349380976;0.000614470055302294;0.00373538891116755;-0.000518762689101393;-0.0108532053925807;0.011070110701107;0.002014160961473;0.00152664472114874;0.00435176790571168
-0.000696487711966787;0.000500150045013557;0.00268829182076074;0.00986203789487466;0.00557216766236701;0.0258302583025826;-0.00161132876917947;0.00135171668018385;-0.0255666364460563
