# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP275_2";"EXRSW";"EXRUS";"GDP275_1";"CES015";"UTL11";"EXRUK";"EXRJAN";"GDP274_2";"LHU15";"MOCMQ"
0.00236947982761638;0.000856018408624704;-0.00442252948352995;-0.000301755669348951;0.0545407503234097;0.140551992636963;0.00295992102169673;0;0.00283483424773029;-0.0711677414342313;0.00363283052188774
0.00349856081929932;-0.000785522774974012;0.00589670597804492;0.000713240673006578;-0.0179560155239221;-0.179082972385664;-0.00367783427149171;0.000311407080919257;0.000806461467026592;-0.0228420480149173;-0.0227869218101212
0.00147893707361296;0.00544830540078312;0.00061000406669387;0.000128017556693483;-0.00248382923673995;-0.0186619500877738;-0.00342734923870613;0.00108992478321157;-0.000378792507239711;0.00870173257711129;-0.00344645317803923
0.00198781864732917;-0.000201416096147988;0.000355835705566299;0.000201170446232645;0.0583699870633891;0.193889913166722;0.000297365160295882;0.00108992478321157;0.00312809296301272;-0.00543858286069454;0.00216319933515227
0.00415056533562323;-0.00229614349607787;0.00955673037820748;0.00190197512801754;-0.0240103492884916;-0.139093499413368;0.00181930201963321;0.000467110621376943;0.00193061987560947;-0.013052598865667;-0.00650181947062782
0.00292606904886861;-0.00475341986907263;-0.00259251728344834;9.14411119239352e-05;-0.0306338939197876;-0.106700835399042;0.00258782226900389;-0.00604848368705868;0.000647612996248687;0.0219874135653795;0.00675847023920527
0.00152664472114874;-0.000986938871122112;0.00294835298901464;0.00152706656912946;-0.0420698576972831;-0.134379861031471;0.000215570126097631;0.00170076174962741;-0.000256601375872162;0.0562504855877563;-0.0095877394261411
0.000779224909753028;0.00270904649318049;0.00193167954453544;0.000640087783467449;-0.0426390685640413;-0.0892680187134101;-0.0056236537900638;-0.00184448809466653;-0.00145407446327545;0.0507342086861923;-0.0120656414894306
-0.00157435236868465;0.00264862166433344;-0.00350752338348925;-0.000822970007315287;0.0140750323415317;0.111413003525671;-0.00429590658026169;0.00933023523211918;0.000232163149598674;0.0565612617512245;0.0326526995688884
0.00391202709794384;-0.00248748878741656;0.0170801138674259;-0.000173738112655435;0.0240103492884758;0.0908647159319815;0.00404071391961414;0.00188041968092645;-0.00166179938660063;0.0058270530650299;0.01180593535456
