# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP285A";"IPS25";"FMRRA"
0.00028715488627821;0.0064834046680511;-0.000102681564050132
0.0005996469684045;0.0019978014384176;0.000151105256187526
0.00182427810106164;-0.00218652157429553;-0.000109099161803332
-0.000464515257214764;0.00471212339272829;-0.000266622015744237
0.000143577443139105;-0.000980000705599948;-0.000156939435963049
0.00102193356587251;-0.00324184233412706;0.000424144869684784
-0.000515189648910922;-0.00275184198132622;0.000316795961814127
0.000177360370936524;-0.00154560111283281;-5.89252157334421e-05
-0.000261817690430131;0.000980560706004271;-0.000242701878664111
-0.000228034762632712;0.00192220138398472;0.000234534026978414
-9.29030514429468e-05;0.00293972211660022;0.000435813229236009
-0.00210298725539048;0.00222432160151155;-0.000200695784280095
0.00030404635017692;0.00241248173698686;-4.66734382052541e-06
-0.000641875628151288;0.00229936165554012;5.25076179802421e-05
0.000962813442226947;0.000527520379814669;0.000241535042709113
0.00168070065792253;-7.53200542307174e-05;-6.94267393293122e-05
0.000810790267138502;0.00101780073281681;-8.98463685440885e-05
0.00110639088536608;0.00346780249681752;0.000142353986524331
0.00104727076172055;0.0032415623339249;0.00012660170113008
0.00168070065792253;0.00331744238855909;1.10849415735472e-05
0.000979704906125686;0.00467432336551227;-5.71749618005892e-05
-0.000270263422379501;0.00275156198112491;0.000381555357323092
0.00058275550450579;0.00335468241537162;0.000343049770804248
0.00156246041063148;0.00490028352820359;-0.000103848400005487
-0.000827681731037212;0.00523964377254382;0.000140603732591656
0.00134287137994813;0.00546560393523514;0.000153438928097699
0.00204386713174498;0.00701120504806709;0.000173858557312476
0.000996596370024425;0.00704872507508264;7.6427755060011e-05
0.00206075859564369;0.00516432371831307;7.29272471948401e-05
-0.000574309772556451;0.00557844401647972;-7.00101573069883e-06
0.00113172808121416;7.53200542298743e-05;-8.05116809030376e-05
8.44573194936048e-05;-0.000417760300787148;0.000247952640462313
-0.00054897257670837;-0.000133280095961946;0.000181442991020495
8.44573194936846e-06;-0.00207760149587279;0.000515158074184049
8.4457319493577e-05;0.00256592184746401;0.000672680928124596
0.00140199150359366;0.00400176288126927;0.000124851447197405
0.00152023175088469;0.00182224131201349;-6.70930674191387e-05
0.000405395133569266;0.000578480416506183;0.000485403757328399
0.00145266589528979;0.00408016293771704;0.00035880205619832
0.000844573194935951;0.00445676320886981;2.97543168554706e-05
0.00090369331858145;0.0029299221095439;6.65096494416404e-05
0.00150334028698598;0.00290528209180257;-7.58443370819841e-06
0.00538837698369127;-0.00163520117734428;0.000669180420259248
0.0022296732346309;-0.00393960283651407;7.58443370837535e-06
0.00248304519311167;-7.64400550368471e-05;2.15864651695961e-05
0.00532925686004575;-0.0029663221357525;0.000346550278669597
0.00222122750268153;-0.00865228622964583;0.000361719146086171
0.0057177605297163;-0.00264544190471791;0.000415977017998909
0.000777007339341058;-0.00236824170513458;0.000336632173051226
0.00284621166693414;0.00352044253471864;0.00054841289890469
0.00349653302703477;0.00615104442875228;-2.91708988779714e-05
0.00400327694399635;0.00942844678848141;0.000305711020240579
0.00629207030227276;0.00625884450636807;0.000634175341605753
0.0040539513356925;0.00400400288288236;0.000318546215746802
0.00568397760191885;0.00890036640826412;0.000836621379818521
0.0076349416822209;0.0108855678376089;0.000621923564077208
0.0209538609663606;0.00611324440153541;-0.000114349923601535
0.0135469540467725;0.00749364539542474;0.000215864651696668
0.022347406738005;0.00784084564540943;0.000235700862933412
0.0513416045201557;0.000929320669110584;0.000323796977544826
0.0429465469624925;0.00142156102352367;0.000355884966310649
0.0216464109862082;0.00224140161380976;0.000101514728095133
0.0143492985819615;-0.00243656175432477;5.25076179802436e-05
0.00678192275533557;-0.0188692135858335;-0.000215281233718993
0.00127530552435334;-0.00961856692536851;0.000340132680916398
-0.0103122387101679;-0.000924840665885274;0.000326714067432676
0.000574309772556514;0.00297696214341274;7.70111730376884e-05
0.00752514716687919;0.00636944458600042;2.27533011247713e-05
0.00694239166237343;0.00514612370520881;0.00017969273708782
0.00835282889791644;0.00527016379451792;0.000176775647200148
0.0049069702625778;0.00797468574177407;0.000523325925869745
0.016756332187529;0.0111790080488855;0.000186693752818698
0.0137834345413546;0.0123589288984288;0.00023920137079894
0.00677347702338621;0.00977508703806268;0.000586335067446035
0.00527858246834961;0.00231868166945057;0.000247952640462136
0.00881734415513119;0.0045505632764061;0.000683765869698321
