# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYGM3";"LHEL";"EXRUK";"sFYBAAC";"CES011";"LHELX";"PMI"
0.0153602891348546;0.0516605166051662;0.00295992102169673;-0.0353016688061617;0.0197568389057765;0.087061087061087;0.00959860383944244
0.0365936299977412;0.0258302583025826;-0.00367783427149171;-0.01604621309371;-0.00338491295938249;0.0080166746833415;-0.301919720767888
0.046758527219336;-0.011070110701107;-0.00342734923870613;0.0147625160462132;-0.00856590218292273;-0.032547699214366;-0.0558464223385706
-0.0241698667269034;0.00369003690036862;0.000297365160295882;0.0256739409499358;-0.00994749930920143;0.0351130351130351;0.0270506108202462
-0.0596340637000227;-0.0295202952029512;0.00181930201963321;0.0314505776636715;0.00476651008565902;-0.0376783710117041;-0.255671902268762
-0.0429184549356222;-0.0295202952029523;0.00258782226900389;0.0545571245186135;-0.00621718706825089;-0.0468173801507133;0.0383944153577669
-0.00361418567878902;-0.0405904059040592;0.000215570126097631;-0.0115532734274711;-0.0124343741365018;-0.0665383998717334;-0.0183246073298428
0.00293652586401605;-0.0147601476014756;-0.0056236537900638;0.0128369704749685;-0.00324675324675397;-0.031104697771364;0.0174520069808011
-0.00316241246894083;0.0147601476014756;-0.00429590658026169;-0.00962772785622593;-0.00352307267200884;0.00336700336700335;0.331588132635254
0;0.0295202952029523;0.00404071391961414;-0.0192554557124519;0.00324675324675397;0.0278980278980278;0.0636998254799291
0.0106166704314437;0.0405904059040592;0.00733605342686472;0.00256739409499293;0.00856590218292273;0.0546737213403876;0.0305410122164058
0.0178450417890217;0.0184501845018442;0.000196347312309331;-0.0179717586649544;-0.00131251726996335;0.0450537117203785;-0.0244328097731229
-0.000451773209848211;0;-0.0012751786986116;0.0179717586649544;0.0134705719812103;0.00785634118967432;-0.213787085514835
0.00835780438219993;-0.011070110701107;-0.00453128797363689;-0.0160462130937092;0.00566454821773898;-0.0144300144300143;-0.0663176265270498
