# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
sFYBAAC;GDP284A;GDP285A
-0.0353016688061617;0.000287530421745538;0.00028715488627821
-0.016046213093709998;0.00248508435937196;0.0005996469684045
0.0147625160462132;0.00325525513190455;0.0018242781010616399
0.0256739409499358;0.00031833725264684504;-0.00046451525721476395
0.0314505776636715;-0.00041075774535072795;0.000143577443139105
0.0545571245186135;0.0014581899959951099;0.00102193356587251
-0.0115532734274711;-0.0009960875324755481;-0.000515189648910922
0.0128369704749685;0.0014581899959951099;0.000177360370936524
-0.00962772785622593;0.00404596379170477;-0.000261817690430131
-0.0192554557124519;-0.00057506084349104;-0.000228034762632712
0.00256739409499293;0.0023105123175979;-9.29030514429468e-05
-0.0179717586649544;0.00052371612532217;-0.00210298725539048
0.0179717586649544;-0.0029574557665253;0.00030404635017692
-0.0160462130937092;-0.000195109929041582;-0.000641875628151288
-0.000641848523749711;0.00043129563261825097;0.0009628134422269471
-0.0102695763799737;0.000431295632618289;0.00168070065792253
-0.0211810012836971;-0.000441564576252032;0.000810790267138502
-0.0166880616174584;-0.000729094997997571;0.00110639088536608
-0.0160462130937098;0.000308068309013063;0.00104727076172055
-0.0134788189987163;0.000780439716166403;0.00168070065792253
0.0;-9.24204927039186e-05;0.0009797049061256858
-0.0038510911424903703;0.00248508435937192;-0.000270263422379501
0.00128369704749686;0.00341955823004489;0.00058275550450579
-0.0102695763799745;0.007136915825469041;0.00156246041063148
0.00577663671373554;-0.00106797013791194;-0.000827681731037212
0.005776636713735571;0.00031833725264684303;0.00134287137994813
-0.0288831835686778;-0.00119119746151713;0.00204386713174498
-0.0186136071887033;0.00538092646409461;0.000996596370024425
0.0603337612323491;0.0027110011193148898;0.00206075859564369
0.00320924261874205;0.0038611228062968897;-0.000574309772556451
0.0783055198973036;0.00575060843491033;0.00113172808121416
0.0314505776636727;0.0058841047021492895;8.44573194936048e-05
-0.0263157894736849;-0.00044156457625203093;-0.00054897257670837
-0.0147625160462137;-0.000349144083548115;8.44573194936846e-06
-0.000641848523747712;0.00192029245951467;8.4457319493577e-05
0.0269576379974326;0.00252616013390704;0.00140199150359366
0.0115532734274711;0.0072087984309054;0.00152023175088469
0.023748395378689998;-0.0043232252698164894;0.000405395133569266
-0.0282413350449282;0.00250562224663949;0.0014526658952897901
-0.0109114249037233;0.00542200223862969;0.000844573194935951
0.00641848523748334;0.000605867674392309;0.00090369331858145
-0.0333761232349159;0.00494963083147636;0.00150334028698598
0.0032092426187426103;0.008410264836056341;0.00538837698369127
0.0603337612323485;-0.000349144083548109;0.0022296732346309
-0.0243902439024397;0.007332025754510609;0.00248304519311167
0.13222079589217;-0.0008112465470676981;0.00532925686004575
0.0911424903722715;0.00139657633419253;0.00222122750268153
0.0173299101412067;0.0111212659553711;0.0057177605297163
-0.0295250320924256;0.000965280701574242;0.000777007339341058
-0.0269576379974326;-0.001817603023177;0.00284621166693414
0.0584082156611033;0.00243373964120305;0.00349653302703477
-0.0622593068035937;0.011706595742496;0.00400327694399635
-0.0231065468549422;0.00319364147010197;0.00629207030227276
-0.0385109114249038;0.00155061048869906;0.0040539513356925
-0.0500641848523748;0.00930366293219415;0.00568397760191885
-0.0494223363286271;0.0118914367279038;0.0076349416822209
-0.0147625160462118;0.0194083034678223;0.0209538609663606
-0.0051347881899878;0.0262268820406445;0.0135469540467725
0.0815147625160456;0.0243887411301999;0.022347406738005
-0.0372272143774063;0.0350170977911502;0.0513416045201557
0.00577663671373554;0.0184635606535156;0.0429465469624925
0.0629011553273434;0.0312792023084585;0.0216464109862082
0.202824133504492;0.0298723570306322;0.0143492985819615
0.0397946084724011;0.0174572041774063;0.00678192275533557
-0.101412066752247;-0.00187921668497965;0.00127530552435334
-0.0564826700898581;-0.0018997545722471698;-0.0103122387101679
0.0442875481386393;0.0038303159753955702;0.0005743097725565139
-0.00256739409499496;0.00921124243949023;0.00752514716687919
-0.073170731707317;0.00702395744549766;0.0069423916623734296
-0.0449293966623871;0.0038405849190293897;0.00835282889791644
0.0256739409499352;0.011747671517030999;0.0049069702625778
-0.05198973042362;0.0075374046271859405;0.016756332187528998
-0.0243902439024378;0.0100122200429242;0.0137834345413546
-0.0295250320924275;-0.00338875139914352;0.0067734770233862105
-0.0243902439024377;0.00322444830100321;0.00527858246834961
-0.030808729139922997;0.0134523161602366;0.00881734415513119
-0.00706033376123305;0.0173545147410685;0.012829066831076999
-0.0269576379974326;0.0116860578552285;0.00896092159827022
-0.008344030808729091;0.0238034113430751;0.0095436771027762
0.0160462130937098;0.022037153038067;0.0219082286766382
0.0442875481386393;0.0314537743502326;0.0303708520898964
0.00192554557124519;0.0189051252297676;0.046037684855958
0.0154043645699615;0.0152801881270473;0.0441627323632002
0.023748395378689998;0.0245735821156078;0.0585035852132126
0.267008985879333;0.0118914367279038;0.0277020007938988
-0.12836970474967999;0.0246043889465091;0.0218997829446888
0.00641848523748534;0.0300469290724064;0.0136736400260129
0.00770218228498076;0.0234748051467946;0.0217730969654485
-0.0513478818998723;0.00403569484807098;0.00488163306672973
-0.0750962772785623;0.0015198036577976901;-0.022254503686562
0.186136071887035;0.0032655240755382602;0.0018749524927578198
0.0275994865211804;0.00548361590043245;-0.00266040556404812
0.021181001283696998;-0.000564791899857364;-0.0144337559014552
0.0545571245186129;-0.006941805896427461;-0.0096534716181178
0.113607188703466;-0.005637650054938771;-0.00619072151888045
-0.0872913992297811;0.0040562327353385105;-0.0168830181667694
-0.10847240051347802;0.00338875139914352;-8.44573194935805e-06
-0.155327342747112;0.00533985068955956;0.0014948945550366
0.00385109114249038;0.009467966030334509;-0.00495764465427395
-0.0231065468549422;0.0012425421796860001;0.0023479134819219803
-0.0577663671373556;0.00627432456023247;0.00435799768586931
0.0661103979460841;-0.0099916821556566;-0.0140030235720379
0.00385109114249038;-0.0104743225064439;-0.00958590576252283
-0.0102695763799737;-0.0104537846191762;-0.0180992035674772
0.0763799743260597;-0.00370708865179026;0.00309958362541485
-0.014120667522466001;-0.00989926166295285;-0.0006080927003537791
0.0160462130937111;-0.0013863073905586699;0.0148222595711257
0.0468549422336322;-0.00470317618426597;0.00167225492597312
0.0404364569961489;-0.00335794456824223;-0.0234200146955736
0.0391527599486515;-0.00344009611731244;0.0050927763654636795
-0.008344030808728479;0.00820488596338098;0.00899470452606788
-0.0699614890885745;0.00421026688984505;0.0197461212976022
-0.087291399229783;0.0125383801768312;0.0200839505755767
0.00320924261874256;0.00341955823004492;0.00809101120748623
0.0436456996148916;0.0161325104486501;0.0125756948725961
0.0154043645699615;0.0114601410952856;0.0113679552038378
-0.0513478818998723;0.020486542549368002;0.0148391510350244
-0.0186136071887041;0.0124151528532258;-0.0090876075775107
-0.0802310654685482;-0.00219755393762633;0.00699306605406957
-0.0231065468549422;0.010063564761093;0.0133611479438865
0.0301668806161733;0.00110904591244698;0.00917206489700428
0.0359435173299108;-0.00630513139113376;-0.0148729339628219
