# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276A";"LHNAG";"FMRRA";"GDP285A";"FSPCOM";"EXRUK"
0.000314374787142068;0.00656226174360847;-0.000102681564050132;0.00028715488627821;0.00138321064470805;0.00295992102169673
0.000925659095473875;0.00487404502948582;0.000151105256187526;0.0005996469684045;0.000848893489310738;-0.00367783427149171
0.00116144018583044;0.00123309838335665;-0.000109099161803332;0.00182427810106164;-0.00067078777084504;-0.00342734923870613
0.000681145372141149;0.0050218612394786;-0.000266622015744237;-0.000464515257214764;-0.00103162533033402;0.000297365160295882
0.000925659095473875;0.00839440476746134;-0.000156939435963049;0.000143577443139105;-0.00014340979928413;0.00181930201963321
0.00101298542523556;-0.00266069177986275;0.000424144869684784;0.00102193356587251;-0.000242871434271473;0.00258782226900389
0.000864530664640698;-0.00119030948046492;0.000316795961814127;-0.000515189648910922;-0.00026831510833803;0.000215570126097631
0.000261978989285069;-0.000132256608940149;-5.89252157334421e-05;0.000177360370936524;0.00462843561883063;-0.0056236537900638
0.000532690611546287;0.00212388554357465;-0.000242701878664111;-0.000261817690430131;0.00276179516685846;-0.00429590658026169
0.000646214840236463;3.88990026256239e-06;0.000234534026978414;-0.000228034762632712;0.000587517564809104;0.00404071391961414
0.00050649271261778;0.00448894490345306;0.000435813229236009;-9.29030514429468e-05;0.00238939230097551;0.00733605342686472
0.000899461196545383;0.00382766185874993;-0.000200695784280095;-0.00210298725539048;-0.00028681959856819;0.000196347312309331
0.000637482207260315;0.00472622881949305;-4.66734382052541e-06;0.00030404635017692;-0.00529922338967567;-0.0012751786986116
0.000480294813689273;0.00488571473027351;5.25076179802421e-05;-0.000641875628151288;-0.00304861476542665;-0.00453128797363689
0.000401701116903753;0.00211610574304953;0.000241535042709113;0.000962813442226947;0.00123980084542392;-0.000941525573501689
0.000637482207260313;0.00234560985856322;-6.94267393293122e-05;0.00168070065792253;0.00411724907622112;0.000452128426440157
0.000375503217975246;0.00641055563335314;-8.98463685440885e-05;0.000810790267138502;0.00285894374056705;-0.00162864309099919
0.00050649271261778;0.00456674290871141;0.000142353986524331;0.00110639088536608;0.000899780837443855;-0.000470762786750734
0.000716075904045835;0.00276182918670004;0.00012660170113008;0.00104727076172055;0.0016006384049129;-0.00117808387384422
0.000724808537022016;0.00606824441021331;1.10849415735472e-05;0.00168070065792253;0.00296534455939079;0.000236558300342193
0.00074227380297431;0.00903623831084928;-5.71749618005892e-05;0.000979704906125686;0.00191058861626889;-0.000138875022091534
0.000812134866783684;9.72475065747214e-05;0.000381555357323092;-0.000270263422379501;0.00178799636849381;-0.00645200014358061
0.000724808537022016;0.00430222969082991;0.000343049770804248;0.00058275550450579;0.00129994043867205;-0.000156136324270473
0.0005850864094033;0.00734802159672664;-0.000103848400005487;0.00156246041063148;0.00126061839693291;0.00390242735099999
0.000654947473212642;0.00563257558076248;0.000140603732591656;-0.000827681731037212;0.000599082871202944;0.00133422019812068
0.000681145372141149;0.00774868132381083;0.000153438928097699;0.00134287137994813;-0.000349272253095143;-0.00139267324414016
0.000890728563569206;0.00668673855202351;0.000173858557312476;0.00204386713174498;0.00335162579294632;0.00596319145000834
0.000951856994402398;0.0057765018904915;7.6427755060011e-05;0.000996596370024425;-8.7896328593514e-05;-0.00143249192985473
0.00132736021237761;0.00576094228943888;7.29272471948401e-05;0.00206075859564369;-0.00241714903632081;-0.00511876070126815
0.00133609284535382;0.00658949104544997;-7.00101573069883e-06;-0.000574309772556451;-0.00465850541545477;-0.00168807689282624
0.00150201287190098;0.00675286685649418;-8.05116809030376e-05;0.00113172808121416;-0.00112183472020627;0.00115709569959965
0.000847065398688372;0.000540696136550667;0.000247952640462313;8.44573194936048e-05;0.00503784746517396;0.0016980806020449
0.00101298542523556;0.00607991411100217;0.000181442991020495;-0.00054897257670837;0.00318045925831688;0.00113924594393722
0.00120510335071129;0.00616549191678684;0.000515158074184049;8.44573194936846e-06;0.00192678004522037;-0.00606460160031919
0.00148454760594865;0.00442670649924612;0.000672680928124596;8.4457319493577e-05;7.17048996420368e-05;-0.0990661439368992
0.00195610978666178;-0.00036954052498131;0.000124851447197405;0.00140199150359366;-0.00202161555765015;-0.124212526644684
0.00193864452070945;0.0109617389410131;-6.70930674191387e-05;0.00152023175088469;0.00443876459397096;-0.00831798613956491
0.00182512029201924;0.00246230686645194;0.000485403757328399;0.000405395133569266;0.00131381880634478;-0.00139757702316679
0.00202597085047112;0.00491294403211501;0.00035880205619832;0.00145266589528979;0.00367545437197469;-0.00172573791576636
0.00217442561106598;0.00819212995378796;2.97543168554706e-05;0.000844573194935951;-0.00296997068194829;0.00137600039543873
0.00232288037166088;0.00567925438391798;6.65096494416404e-05;0.00090369331858145;0.000513499603888259;0.000470566635591751
0.0022530193078515;0.00750750750750709;-7.58443370819841e-06;0.00150334028698598;-0.0050008384847133;-0.00184911699612345
0.00231414773868469;0.00613048281442138;0.000669180420259248;0.00538837698369127;-0.000129531431611471;0.00472724298362204
0.00232288037166085;0.00255955437302549;7.58443370837535e-06;0.0022296732346309;-0.00386743845811333;0.00531569646706065
0.00228794983975619;-0.00289408579564021;2.15864651695961e-05;0.00248304519311167;-0.00659685076706897;-0.000666913947895198
0.00229668247273237;0.000875227559165387;0.000346550278669597;0.00532925686004575;-0.000319202456471084;-0.00861103597431723
0.00282064045130248;0.00147038229939783;0.000361719146086171;0.00222122750268153;0.00519976175468827;0.000921910457383213
0.00249753303118421;0.00106972257231364;0.000415977017998909;0.0057177605297163;0.00728614302814417;0.0145151859248224
0.00263725515880295;0.00159874900807544;0.000336632173051226;0.000777007339341058;0.00328454701586206;0.00254996509489891
0.00278570991939779;0.00723132458883671;0.00054841289890469;0.00284621166693414;-0.00202624168020792;0.0131813580290261
0.0018862487228524;0.00822713905615458;-2.91708988779714e-05;0.00349653302703477;-0.00148035921841664;0.0368764182954916
0.00227921720678005;0.0115841229830871;0.000305711020240579;0.00400327694399635;0.00624295239141625;0.0552753972110036
0.00157187393571034;0.00758919541302919;0.000634175341605753;0.00629207030227276;0.00190596249371159;-0.000117690696687656
0.00202597085047113;0.00501797133921483;0.000318546215746802;0.0040539513356925;0.000726301241535193;-0.0894056992504462
0.00192117925475709;0.00599044640495494;0.000836621379818521;0.00568397760191885;0.00335393885422555;-0.0482139554097393
0.00170286343035289;0.0113818481694125;0.000621923564077208;0.0076349416822209;0.000668474709566012;0.032561092750271
0.00306515417463518;0.0113390592665207;-0.000114349923601535;0.0209538609663606;-0.00526452747049425;0.0655733331711799
0.00342319212665815;0.00616160201652433;0.000215864651696668;0.0135469540467725;-0.00161914289514292;-0.0311684195061308
0.00338826159475342;0.00913737571768652;0.000235700862933412;0.022347406738005;-0.0019869196384683;-0.0584334309054594
0.00447110808379834;0.00306913130747327;0.000323796977544826;0.0513416045201557;-0.0045451654127949;-0.0576880564931077
0.00516971872189183;0.00459786211081548;0.000355884966310649;0.0429465469624925;-0.00348809640839412;0.0692413598846182
0.00504746186022551;0.00353202943876441;0.000101514728095133;0.0216464109862082;-0.0103972104480978;-0.027618083489386
0.00500379869534461;-0.00522802595341454;5.25076179802436e-05;0.0143492985819615;-0.00433005071386853;-0.0125929045455876
0.00540549981224839;-0.0140736591513793;-0.000215281233718993;0.00678192275533557;0.0065205197448693;0.0369941089921736
0.00412180276475162;-0.000770200252065534;0.000340132680916398;0.00127530552435334;0.0071196026160723;-0.040132527570517
0.0047068891741549;0.0087950644945467;0.000326714067432676;-0.0103122387101679;-0.00100618165626752;-0.115572264147354
0.00496013553046377;0.00579984129206923;7.70111730376884e-05;0.000574309772556514;0.00103393839161284;-0.0500185460922866
0.00433138595617967;0.013871384337706;2.27533011247713e-05;0.00752514716687919;0.00722600343489604;-0.0254431594145967
0.0033358657968964;0.0100670618805325;0.00017969273708782;0.00694239166237343;0.00145260248307126;-0.113647628954185
0.00477675023796426;0.00706016897726741;0.000176775647200148;0.00835282889791644;0.00186895351325072;-0.0241658230532165
0.00483787866879745;0.00547697957024462;0.000523325925869745;0.0049069702625778;-0.00120279186496326;-0.0668483157186325
0.00548409350903387;0.0100281628779034;0.000186693752818698;0.016756332187529;-0.00055513470690622;0.03646607006637
0.00536183664736758;0.0133812569045733;0.00023920137079894;0.0137834345413546;-0.00190596249371138;0.00323943642632984
0.00554522193986709;0.0101915386889476;0.000586335067446035;0.00677347702338621;-0.000680040015960125;0.00957511893135471
