# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IPS306;LHU26;HHSNTN;FYBAAC
-0.00327187237158553;-0.0826835902085224;0.0238907849829351;0.00680457267283585
-0.0128503512864635;0.00670897552130593;-0.00910125142206997;0.0133369624387594
0.00957983917223857;0.0261106074342702;0.0034129692832765;0.0127925966249315
0.000700985959876436;-0.00235720761559421;0.104095563139936;0.0029940119760481602
0.0126168404395441;-0.009066183136899;-0.0654152445961378;-0.00517147523135521
0.00443988002530078;0.040435176790571;-0.0335608646188837;-0.0117038649972787
-0.0032714189524657698;0.0598368087035359;-0.0534698521046653;-0.000544365813826324
0.011215775358032;0.058748866727108;0.0182025028441415;-0.00272182906913504
-0.0165896987710075;0.0250226654578423;0.0455062571103529;-0.0038105606967876898
0.0186917498123973;-0.0130553037171351;0.00853242320819114;0.00734893848666305
0.0126172938586652;-0.0670897552130553;-0.00910125142207152;0.000544365813826327
0.00794435640556484;-0.0469628286491391;0.0711035267349263;-0.00408274360370169
0.0074764278734865;-0.0241160471441522;-0.0847554038680322;-0.00408274360370169
-0.0067758953327298295;0.00435176790571168;-0.0437997724687129;0.00272182906913504
0.0133182798185417;0.0270172257479603;0.0728100113765626;-0.0073489384866631206
0.0350474843173657;-0.0143245693563014;0.00967007963595057;-0.0051714752313559995
-0.0177572530056016;-0.00126926563916574;-0.0705346985210457;-0.0032661948829613603
0.00887885321236068;0.00471441523118785;0.0273037542662113;-0.0013609145345667198
0.00794390298644508;-0.00616500453309191;0.0102389078498293;0.00027218290691319904
0.0030374546864266;0.00435176790571168;0.0278725824800905;-0.000816548720740322
0.0102803717129952;-0.0255666364460563;-0.0216154721274182;0.00163309744148065
-0.00630842021977271;-0.0203082502266544;0.0255972696245733;-0.0021774632553078397
-0.000701439378996291;0.00652765185856755;0.0329920364050119;-0.00108873162765352
0.00584139852593399;-0.00906618313689957;0.0307167235494878;-0.00190528034839384
-0.00256997957346812;-0.0213961922030824;0.0136518771331057;0.00272182906913424
0.0112153219389109;-0.0161378059836811;0.015358361774744;0.005715841045182329
0.0107478468259524;-0.0190389845874887;0.0273037542662113;0.0062602068590096
0.0121498187457067;-0.011604714415231001;-0.0989761092150165;0.0163309744148067
-0.000467475112958582;-0.0279238440616499;-0.0773606370876054;0.0264017419706041
0.0130847689716238;-0.0099728014505897;-0.0784982935153579;0.0307566684812197
0.00397149807410133;0.009428830462375729;-0.00455062571103426;0.0220468154599892
-0.00727737687970562;-0.00271985494106981;0.0767918088737198;-0.0209580838323357
0.0156370651994029;-0.0018132366273802699;-0.0136518771331058;0.00816548720740344
0.0102196135508838;-0.000362647325475585;0.0034129692832765;0.0285792052259119
0.015662003251014998;0.0188576609247503;-0.0494880546075084;0.0321175830157864
0.00928919751617011;-0.003989120580235529;0.0250284414106927;0.008709853021230559
0.0070502139004699205;-0.0224841341795103;-0.0523321956769041;0.0157866086009796
0.0106503617151036;0.00072529465095177;-0.00853242320819103;-0.0130647795318455
0.0022117784684861897;-0.014687216681777;0.0375426621160407;0.0133369624387595
-0.00362100509416377;0.0030825022665459697;0.0762229806598392;0.0285792052259119
0.0187638434525141;0.0130553037171351;-0.0881683731513068;0.0171475231355472
0.0178678872709387;-0.0103354487760653;-0.0858930602957914;0.0269461077844312
0.0205725323231155;0.011604714415231001;-0.10921501706484599;0.0372890582471417
0.007736237029378809;0.0335448776065279;-0.0716723549488049;0.0313010342950469
-0.00417462983996569;0.04406165004533099;-0.0602957906712165;0.0179640718562875
0.000837918534186632;0.0355394378966454;0.0426621160409554;0.0353837778987478
0.0211538156352511;0.0690843155031733;-0.0409556313993173;-0.0108873162765376
0.0214072769234611;0.0322756119673616;0.0529010238907849;-0.0609689711486124
-0.009572584466313979;0.00689029918404369;0.0130830489192268;0.0062602068590095795
0.0100237364909442;0.0154125113327288;0.0312855517633667;0.0078933043004894
0.0046226079307534204;0.00036264732547614;0.0147895335608651;-0.0236799129014698
0.037158150322041;-0.0304623753399819;0.16268486916951;-0.0146978769733261
-0.0033738916736376604;-0.0355394378966454;-0.072241183162684;-0.000816548720740495
0.0134003486793031;0.0232094288304621;0.0978384527872572;-0.00435492651061481
-0.0017687879880202199;-0.0208522212148684;-0.0563139931740613;-0.014425694066413001
-0.0401230579492312;-0.029374433363554;-0.21103526734926;-0.0021774632553069303
-0.0151052045713719;-0.0308250226654581;-0.11490329920363901;0.0103429504627104
-0.007788380228204991;0.00507706255666404;-0.0608646188850969;0.0304844855743066
0.0280213016302685;-0.0072529465095199095;0.012514220705348;-0.00244964616222115
-0.00620095988827812;0.0186763372620131;-0.19965870307167102;0.00870985302122979
0.0958446404726446;0.024841341795104003;0.147326507394766;0.0424605334784978
0.00907654394878094;0.0219401631912968;-0.0682593856655287;0.0609689711486123
