# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES015";"EXRSW";"EXRUS";"LHEL";"CES155";"HSFR";"PW561R";"LHU15";"PMI"
0.0545407503234097;0.000856018408624704;-0.00442252948352995;0.0516605166051662;0.0851063829787245;-0.0667044595616043;-0.000384141000141891;-0.0711677414342313;0.00959860383944244
-0.0179560155239221;-0.000785522774974012;0.00589670597804492;0.0258302583025826;-0.021276595744682;-0.0139833711262246;-0.00268167019131771;-0.0228420480149173;-0.301919720767888
-0.00248382923673995;0.00544830540078312;0.00061000406669387;-0.011070110701107;-0.0531914893617;-0.027399848828424;-0.00375231350803201;0.00870173257711129;-0.0558464223385706
0.0583699870633891;-0.000201416096147988;0.000355835705566299;0.00369003690036862;0.0531914893617;-0.0566893424036281;-0.000593845166715692;-0.00543858286069454;0.0270506108202462
-0.0240103492884916;-0.00229614349607787;0.00955673037820748;-0.0295202952029512;-0.127659574468085;-0.0500755857898696;-0.000944272634826132;-0.013052598865667;-0.255671902268762
-0.0306338939197876;-0.00475341986907263;-0.00259251728344834;-0.0295202952029523;-0.0212765957446788;-0.0319349962207087;-0.000940664437391686;0.0219874135653795;0.0383944153577669
-0.0420698576972831;-0.000986938871122112;0.00294835298901464;-0.0405904059040592;-0.0638297872340425;-0.0156840513983389;-0.00086717734101649;0.0562504855877563;-0.0183246073298428
-0.0426390685640413;0.00270904649318049;0.00193167954453544;-0.0147601476014756;-0.0212765957446819;0.0313681027966724;-0.000325814340693995;0.0507342086861923;0.0174520069808011
0.0140750323415317;0.00264862166433344;-0.00350752338348925;0.0147601476014756;0.0425531914893606;0.0103930461073355;0.00104191291684828;0.0565612617512245;0.331588132635254
0.0240103492884758;-0.00248748878741656;0.0170801138674259;0.0295202952029523;0.095744680851064;0.0566893424036281;-0.00101589813976269;0.0058270530650299;0.0636998254799291
0.0263389391979352;0.00119842577207663;0.00111834078893347;0.0405904059040592;0.0744680851063852;0.016817838246406;-0.000438100424281759;-0.0606013518763111;0.0305410122164058
0.0244760672703803;0.00234649752011262;0.00447336315574953;0.0184501845018442;0.0106382978723393;-0.0156840513983334;-0.000855960579987478;-0.0457617900707008;-0.0244328097731229
0.0191979301422921;0.000574035874019496;0.0103192354615746;0;0;0.0621693121693085;-0.00086134973119617;-0.0237743765053221;-0.213787085514835
0.00269081500647883;-0.00275940051721513;0.00132167547784157;-0.011070110701107;-0.0106382978723393;-0.0226757369614513;-0.000653008936359667;-0.00846865045451164;-0.0663176265270498
0.000620957309184988;-0.000926514042278281;-0.00259251728344856;-0.0147601476014756;0;0.0808767951625113;-0.000321993017697766;-0.00660399347369983;0.102094240837696
0.00165588615781609;0.00246734717780406;0.000711671411132819;0.011070110701107;0;-0.0916477702192006;-0.000700266904283112;0.0159272783777477;0.0244328097731231
0.0111772315653298;-0.00011077885288191;0.00310085400570337;-0.0073800738007383;0;0.129251700680272;-0.000800376738470124;-0.00396239608422033;0.092495636998254
0.00501940491592257;-0.002135010619158;0.00208418056119364;0.0073800738007383;0.0425531914893606;0.0185185185185204;-0.00088872867615962;-0.00326314971641675;-0.0706806282722514
0.00708926261318477;-0.000805664384590066;-0.00142334282228029;0.011070110701107;0.0106382978723394;-0.0234315948601644;-0.00271492745899046;-0.00940097894491418;0.0148342059336832
0.00652005174644238;0.002014160961473;0.000711671411147696;0.011070110701107;-0.0106382978723394;0.00907029478458043;-0.000938289095192293;-0.00163157485820839;0.0523560209424083
0.0108150064683105;-0.00161132876917947;0.000508336722239822;0.0258302583025826;0.0531914893617033;-0.0897581254724149;-0.000615991484229403;-0.0120425763343952;0.0244328097731231
0.0244243208279377;0.00100708048073794;-0.000406669377800983;0.0258302583025837;0.0531914893617;0.0228647014361337;-0.000659077688306808;-0.00800248620930766;0.100349040139618
0.00957309184994054;-0.00141998347783778;-0.00345668971125468;0.0184501845018442;-0.0106382978723392;-0.0173847316704478;-0.000598710457441892;-0.0120425763343952;-0.0401396160558481
0.0411901681759324;0.00445129572485181;-0.000457503050020347;0.0258302583025836;0.106382978723403;-0.0523431594860148;-0.000836677158618668;-0.0147618677647424;0.0270506108202461
0.0289780077619716;0.00328308236720021;0.00462586417242283;0.0405904059040582;-0.0319148936170213;0.0353363567649264;-0.000666572580722558;-0.0147618677647424;-0.0523560209424083
0.0390168175937849;-0.00666687278247269;0.000915006100040694;0.0295202952029523;0.0212765957446819;0.00736961451247165;-0.000594351486831318;-0.0132079869474012;-0.0418848167539267
0.0348771021992289;-0.000201416096148321;-0.00355835705570851;0.0774907749077487;0.0851063829787246;0.0236205593348469;-0.000613067525367897;-0.0133633750291352;0.0314136125654451
0.0493661060802066;0.00457214538254314;0.00137250915006082;0.0553505535055349;0.0531914893617;-0.0804988662131519;-0.00107379029602771;-0.0136741511926036;0.141361256544503
0.0540232858990942;-0.00412902997101827;0.00183001220008139;0.011070110701107;0.0319148936170213;-0.0625472411186734;-0.00110746760998209;-0.0167819128272862;-0.140488656195463
0.0337904269081551;0.0011581425528453;-0.0012708418056222;0;-0.0425531914893607;-0.105820105820102;-0.000634515766628013;-0.0159272783777484;-0.0296684118673638
0.0210608020698471;0.000805664384589733;0.00284668564457602;-0.0147601476014756;-0.0531914893617033;-0.0863567649281955;-0.000213003992235075;0.00520550073809331;-0.123909249563702
0.000827943078923865;0.00197387774224134;-0.000813338755586646;-0.011070110701107;-0.106382978723403;0.0854119425547999;-0.00099580039298218;-0.00481703053375815;-0.18586387434555
-0.0221992238033635;-0.00437072928639193;-0.00122000813338752;-0.0147601476014767;-0.0638297872340425;0.075018896447466;-0.00138129986164628;-0.00909020278144667;-0.0689354275741701
-0.00201811125485118;0.00462249940657777;-0.000559170394474395;-0.00369003690036862;0.0531914893617031;0.103741496598639;-0.000880843965528011;0.00264159738948039;0.196335078534031
0.016921086675291;-0.00232001130347115;0.0174867832452268;0.0184501845018453;-0.0106382978723425;0.0273998488284239;-0.00161212376672416;0.0113433299665914;0.0636998254799293
0.0181630012936609;0.00459530823359788;0.0236884912566034;0.011070110701107;0.0212765957446819;0.00547996976568038;-0.00238808526293445;-0.00225312718514473;0.0130890052356021
0.0200776196636427;-0.0057357261699843;-0.00172834485562734;0.0258302583025826;0.0212765957446819;0.000188964474682418;-0.00239912231103079;-0.0174811591950897;0.0122164048865629
0.0114877102199223;-0.00636182810485675;-0.00320252135014221;0.0332103321033209;0.0319148936170213;0.0370370370370352;-0.000738354306127245;7.76940408669814e-05;-0.0715532286212905
0.0143855109961243;-0.000857226905201514;-0.00223668157788237;0.0516605166051662;0.0531914893617;0.0347694633408901;-0.00242360291263867;-0.00776940408670647;0.0994764397905759
0.0229236739974019;0.00435804007233476;0.00183001220008139;0.0295202952029512;-0.0319148936170212;0.0544217687074829;0.000209353157050993;-0.00341853779815097;-0.0087260034904032
0.0150064683053093;0.00232172334028946;0.00213501423342832;0;0;-0.0755857898715023;0.00535452034586582;0.00707015771890288;-0.0139616055846414
0.0127813712807191;-0.00490760389067502;0.00777755185034557;-0.0184501845018442;-0.0212765957446788;-0.0759637188208616;-0.002398745281613;0;-0.0471204188481674
-0.0240103492884758;0.00262173261550069;-0.0133184221228091;-0.00738007380073835;-0.0319148936170213;-0.0559334845049149;-0.00233117870339679;0.00295237355294857;-0.0191972076788822
-0.0217335058214746;-0.00159360415271759;-0.00366002440016278;-0.0811808118081174;-0.0851063829787245;-0.0430839002267574;-0.00216333477291265;0.0198896744619687;-0.146596858638743
-0.0506597671410194;0.000392257847248612;-0.00696421309475903;-0.0848708487084872;-0.0744680851063821;0.0434618291761167;-0.00208105975077054;0.0322430269598324;0.00261780104712045
-0.0423285899094329;-0.00162713993272601;-0.0159109394062578;-0.0553505535055348;-0.0319148936170214;0.0965608465608447;-0.00498544974294567;0.0236966824644549;-0.0209424083769634
-0.095316946959896;0.00504164630265913;-0.00284668564457602;-0.0442804428044278;-0.0851063829787245;0.126606198034773;0.00218199947933941;0.0457617900707017;-0.11692844677138
0.00745148771021986;-0.00589907462395756;-0.00757421716145279;-0.0147601476014756;0.0638297872340426;0.0678382464096713;0.0101709485400819;0.04156631186388;0.230366492146597
-0.00708926261320064;-0.0387789431153603;-0.00427002846685653;0.0184501845018442;0.0212765957446819;0.109977324263039;-0.0023892452270794;0.0163157485820838;0.075043630017453
-0.00610608020698045;-0.0415791303920482;-0.020892639284262;0.011070110701107;0;0.0417611489040079;-0.00190415806605795;0.0203558387071704;0.0052356020942409
