# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; FCBF(n_components=7)
"FYGM6";"FYGT1";"FYFF";"FYGM3";"LHU680";"FYGT5";"LHU27";"sFYBAAC"
0.0179111421260754;0.0269682470639413;0.0297182554998068;0.0153602891348546;-0.0686015831134588;0.0254151987921484;-0.057636887608069;-0.0353016688061617
0.0528029774366134;0.0448020878642884;0.0285604013894253;0.0365936299977412;-0.0738786279683349;0.027176648213387;-0.0414734995614586;-0.01604621309371
0.0355896720167481;0.0204436711613749;0.0239289849478964;0.046758527219336;-0.068601583113459;0.0108203321590342;-0.00400952261621323;0.0147625160462132
-0.0295417538962547;-0.0226185297955634;-0.0032805866460828;-0.0241698667269034;0.0131926121372057;-0.0140915953699046;-0.00714196216013031;0.0256739409499358
-0.0646662014421961;-0.0456720313179644;-0.013701273639521;-0.0596340637000227;-0.0844327176781025;-0.0256668344237543;-0.0147851146472875;0.0314505776636715
-0.0404745289602233;-0.051979121357112;-0.0439984561945195;-0.0429184549356222;0.0343007915567333;-0.047307498741822;0.00751785490540031;0.0545571245186135
-0.00558269364968597;-0.00521966072205307;-0.037051331532227;-0.00361418567878902;0.0554089709762531;0.00553598389532009;0.049367247212129;-0.0115532734274711
-0.00651314259130006;-0.00782949108307962;-0.0169818602856044;0.00293652586401605;0.0422163588390475;-0.00780070457976899;0.0412229043979448;0.0128369704749685
-0.00348918353105375;0.00413223140495914;-0.0156310304901582;-0.00316241246894083;0.155672823218999;-0.00201308505284299;0.0739255732364365;-0.00962772785622593
0.00767620376831822;0.00500217485863372;-0.00289463527595524;0;0.0817941952506569;0.0213890286864617;0.0184187445182308;-0.0192554557124519
0.0104675505931612;0.00565463244889108;0.0414897722886918;0.0106166704314437;-0.0448548812664934;-0.00427780573729264;-0.0513720085202356;0.00256739409499293
0.0116306117701787;0.00695954762940432;0.0032805866460828;0.0178450417890217;-0.063324538258575;-0.00050327126321037;-0.0413482019797017;-0.0179717586649544
-0.00767620376831821;-0.0123966942148761;0.0086839058278657;-0.000451773209848211;-0.0211081794195197;-0.015349773527932;-0.021676481643904;0.0179717586649544
0.0137241218888116;0.0108742931709435;0.0138942493245851;0.00835780438219993;-0.060686015831137;0.00780070457976896;-0.0166645783736376;-0.0160462130937092
-0.00837404047452897;-0.0121792083514567;0.0044384407564643;-0.00180709283939487;-0.0580474934036912;-0.0103170608958231;-0.0293196341310612;-0.000641848523749711
0.00581530588508933;0.00195737277076985;0.00250868390582829;0.00632482493788164;0.0369393139841636;0.00301962757926523;0.0355845132188949;-0.0102695763799737
0.0041870202372645;0.00761200521966029;-0.000192975685064073;0.00225886604924308;0.0158311345646437;0.00880724710619045;-0.00551309359729368;-0.0211810012836971
0.0274482437776232;0.0250108742931714;0.0212273253570053;0.0239439801219786;-0.0237467018469658;0.0118268746854549;-0.00852023555945344;-0.0166880616174584
0.014887183065829;0.0132666376685514;0.00714010034735599;0.0137790829003845;-0.0422163588390473;0.0070457976849527;-0.0109008896128305;-0.0160462130937098
0.00325657129565038;0.00630709003914767;0.000578927055191053;0.00225886604924305;-0.00791556728232184;0.00553598389531929;-0.00563839117905018;-0.0134788189987163
-0.00488485694347521;0.00217485863418854;0.0015438054805097;-0.00361418567878902;-0.0158311345646439;-0.000503271263211147;-0.00175416614459356;0
0.000697836706210736;-0.00608960417572837;-0.00192975685063668;0.00135531962954596;0.0211081794195278;-0.00150981378963258;0.00112767823581006;-0.00385109114249037
0.0146545708304257;0.0106568073075248;0.00694712466229258;0.0126496498757619;-0.0290237467018496;0.00100654252642224;-0.0239318381155245;0.00128369704749686
0.0107001628285645;0.00521966072205302;0.0229641065225778;0.0140049695053086;-0.065963060686013;0.00503271263210822;-0.0175416614459338;-0.0102695763799745
-0.00325657129565038;0.000652457590256617;0.00598224623697452;-0.0011294330246219;-0.0712401055408969;0.00125817815802742;-0.0090214258864804;0.00577663671373554
0.00279134682484297;0.00413223140495853;-0.000192975685064073;-0.000451773209848211;0.0343007915567256;0.00377453447408152;-0.0101491041222904;0.00577663671373557
0.0246568969527802;0.024793388429752;0.00540331918178347;0.0203297944431896;-0.00527704485488389;0.0231504781077002;-0.00839493797769729;-0.0288831835686778
0.0309374273086762;0.0304480208786431;0.0225781551524508;0.0300429184549355;-0.0263852242744037;0.0312028183190736;-0.0140333291567471;-0.0186136071887033
-0.00255873458943956;0.000217485863418687;0.0206483983018136;-0.00158120623447011;-0.0923482849604245;-0.00176144942123777;-0.00776845006891378;0.0603337612323491
