# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBMNU";"HSBR";"GDP254";"LHEL";"LHELX";"GDP265";"GDP266";"GDP275_1";"FYBAAC";"CPILFESL";"PCEPILFE"
0.0184353959602438;-0.0173998044965805;0.00314724040749634;0.0516605166051662;0.087061087061087;0.00772205542582502;0.0208919087785068;-0.000301755669348951;0.00680457267283585;0.000891729741683906;0.000867093790645021
-0.00288554023725553;-0.0418377321603108;0.00202870897347328;0.0258302583025826;0.0080166746833415;0.00643710540296775;0.0183926897844423;0.000713240673006578;0.0133369624387594;0.00071338379334679;0.0013144040794695
0.000144277011862669;-0.0543499511241465;0.00251121272932635;-0.011070110701107;-0.032547699214366;-0.00563401163868197;-0.0131990003124023;0.000128017556693483;0.0127925966249315;0.00107007569002049;0.00122838287008045
0.00604360371914079;-0.178885630498533;-0.00018642190567047;0.00369003690036862;0.0351130351130351;-0.0102178237394516;-0.0407034260127045;0.000201170446232645;0.00299401197604816;0.000713383793347322;0.000543654043341299
0.00174735492144921;-0.0213098729227741;0.00433156780822664;-0.0295202952029512;-0.0376783710117041;0.00407724526483559;-0.00329324169530355;0.00190197512801754;-0.00517147523135521;0.000356691896673148;0.000870534639020233
-0.00559474190445662;-0.00957966764418591;-0.0026208726738384;-0.0295202952029523;-0.0468173801507133;0.0122811569492321;0.0266713527022806;9.14411119239352e-05;-0.0117038649972787;-0.000178345948336565;0.00087397548739651
-0.00912151330554658;-0.0146627565982405;0.000339945827987399;-0.0405904059040592;-0.0665383998717334;0.00355832314022013;0.0030329063834219;0.00152706656912946;-0.000544365813826324;0.000891729741683906;0.000812040216636186
-0.00545046489259384;0.00547409579667679;0.00244541676261911;-0.0147601476014756;-0.031104697771364;0.00683247464077004;-0.0011454753722796;0.000640087783467449;-0.00272182906913504;0.000356691896673129;0.00030623550542553
-0.0022603398525168;0.0330400782013683;0.00393679200798326;0.0147601476014756;0.00336700336700335;0.00119846300208806;0.00801832760595647;-0.000822970007315287;-0.00381056069678769;0.000535037845010244;0.000674406281613475
0.00567489579993586;0.0471163245356774;0.00020835389457291;0.0295202952029523;0.0278980278980278;0.0104896400904407;0.0252395084869313;-0.000173738112655435;0.00734893848666305;0.000713383793347322;0.000959996696785562
0.0123276691247194;0.0187683284457478;0.00535140529218892;0.0405904059040592;0.0546737213403876;0.0118363665567046;0.0159325210871601;9.14411119240337e-06;0.000544365813826327;0.000535037845010244;0.000416342653444301
0.00360692529656944;0.00273704789834012;0.00343235626322776;0.0184501845018442;0.0450537117203785;0.00990894152241867;0.0344814120587317;0.00152706656912946;-0.00408274360370169;0.000356691896673128;0.000818921913386611
0.0117665918563643;0.0158357771260997;0.00183132107335155;0;0.00785634118967432;0.00302704572692346;0.00387899614703741;0.00067666422823703;-0.00408274360370169;0.000713383793347342;0.000829244458514377
-0.00208400128246237;0.0158357771260997;0.00288405654066737;-0.011070110701107;-0.0144300144300143;0.0128247896512102;0.0290013537436219;0.000557790782735917;0.00272182906913504;0.000535037845010245;0.000633116101105564
-0.00634818852196218;0.00801564027370666;0.00236865480146068;-0.0147601476014756;-0.0104216770883435;0.000889580785055077;-0.00524575653441639;0.000877834674469643;-0.00734893848666312;0.000356691896673127;0.000313117202177018
0.00602757294004496;0.0127077223851379;0.00165586516213219;0.011070110701107;-0.00913900913900911;-0.0034965466968136;-0.0240289492866813;0.000923555230431593;-0.005171475231356;0.000356691896673681;0.000684728826740214
0.00630009618467459;0.0518084066471201;0.00167779715103462;-0.0073800738007383;-0.00208433541766906;-0.00075367260956051;-0.00902061855670101;-0.000283467446964144;-0.00326619488296136;0.000713383793346791;0.000787954278006431
0.00270920166720098;0.0119257086999003;0.0032020703797524;0.0073800738007383;0.0157126823793491;0.0246611562079148;0.0532515880454026;0.0013624725676664;-0.00136091453456672;0.000713383793347341;0.000880857184147011
0.00780698941968583;0.0293255131964809;0.000263183866828977;0.011070110701107;0.00272566939233626;-0.00544868230846217;-0.0269837550765387;0.000384052670080483;0.000272182906913199;0.000891729741683393;0.00101505027079546
0.0188041038794486;-0.0279569892473137;0.00756653617133267;0.011070110701107;0.0145903479236811;0.00213746494186839;-0.00519368947204002;0.00174652523774688;-0.000816548720740322;0.000891729741683906;0.000953115000034036
0.00448861814684196;-0.0406647116324516;0.00755557017688149;0.0258302583025826;0.0347923681257012;0.00389191593461578;-0.00649536603144843;0.000429773226042434;0.00163309744148065;0.000178345948336545;0.000629675252730316
0.00663674254568775;0.00625610948191785;0.00753363818797913;0.0258302583025837;0.0413660413660413;0.000395369237802284;-0.00754972404456938;0.00106986100950988;-0.00217746325530784;0.000356691896673662;0.000677847129988723
0.0101154216094902;-0.044379276637343;0.00142557927865683;0.0184501845018442;0.0182780182780183;-0.00176680628142878;-0.01373268770176;0.000886978785662013;-0.00108873162765352;0.000891729741683906;0.000619352707603611
0.0164475793523565;0.00234604105571845;0.00490179951968947;0.0258302583025836;0.0280583613916964;-0.0013467264662639;-0.0117150890346766;1.82882223848067e-05;-0.00190528034839384;0.000713383793346827;0.000870534639020235
0.0105963449823662;-0.00977517106549552;0.00482503755853098;0.0405904059040582;0.0564373897707213;0.0076479236937371;0.0016140789336665;0.00221287490855886;0.00272182906913424;0.000535037845010244;0.000698492220242163
0.00254889387624226;0.0201368523949207;0.00633834479279757;0.0295202952029523;0.0641333974667291;0.0209298590261562;0.0380740393626991;0.00155449890270667;0.00571584104518233;0.000178345948336546;0.000626234404354074
0.0102436678422573;0.0365591397849442;0.0153633582261407;0.0774907749077487;0.115440115440115;0.0135784622607707;0.0275304592314901;0.000521214337966338;0.0062602068590096;0.000891729741683904;0.000650320342983759
0.0157742866303301;-0.0355816226783987;0.00415611189700743;0.0553505535055349;0.107263107263107;0.0114409973189024;0.0228574403832136;0.00384967081199707;0.0163309744148067;0.000891729741683906;0.00114580250906664
0.0108688682269958;-0.105376344086017;0.00405741794694649;0.011070110701107;0.0160333493666859;0.0115645502057156;0.0273742580443612;0.00233174835406001;0.0264017419706041;0.00178345948336728;0.00178580030692366
0.00524206476434752;-0.116520039100686;0.00316917239639879;0;0.00737534070867241;0.017915168587914;0.0427861085077579;0.00149963423555229;0.0307566684812197;0.00160511353503073;0.00188214406144048
-0.00302981724911819;-0.0713587487781037;-0.00179842308999793;-0.0147601476014756;-0.00705467372134194;0.0110209175037375;0.00898156825991894;0.00121616678858817;0.0220468154599892;0.00178345948336728;0.00201977799646213
-0.00125040076947747;0.124926686217009;0.00358588018554461;-0.011070110701107;-0.0405643738977056;0.0294302976389043;0.0762391960845569;-0.000667520117044625;-0.0209580838323357;0.00107007569002045;0.001107953176936
-0.00686117345302975;0.0826979472140743;0.00225899485694864;-0.0147601476014767;-0.0198813532146849;-0.00391662651197844;-0.0171430802874102;0.000164594001463063;0.00816548720740344;0.00142676758669415;0.00155526346575942
0.00365501763385689;0.0791788856304984;0.000318013839084946;-0.00369003690036862;-0.00721500721500723;0.0074378837861547;0.0184968239091951;0.00241404535479151;0.0285792052259119;0.00196180543170439;0.00220902465711949
0.00508175697338903;0.0404692082111436;0.00263183866828966;0.0184501845018453;-0.0121853455186821;0.00499153662725324;-0.00227793397896503;0.00131675201170445;0.0321175830157864;0.00196180543170382;0.00247396998203913
0.00198781660788708;-0.000195503421307919;0.0104505927120001;0.011070110701107;0.0532307198973881;0.0126888814757157;0.0204753722794961;0.00223116313094367;0.00870985302123056;0.00231849732837806;0.00282149566797154
