# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYBAAC";"MOCMQ";"HHSNTN";"EXRUS";"FSDXP";"FYGT10";"EXRCAN";"PMCP";"FYGT1";"FYGM6"
0.00680457267283585;0.00363283052188774;0.0238907849829351;-0.00442252948352995;-0.00733333333333414;0.0230017251293849;-0.0134928557655077;0.0176297747306562;0.0269682470639413;0.0179111421260754
0.0133369624387594;-0.0227869218101212;-0.00910125142206997;0.00589670597804492;-0.0126666666666659;0.0212765957446802;-0.01137328838472;-0.0739471106758089;0.0448020878642884;0.0528029774366134
0.0127925966249315;-0.00344645317803923;0.0034129692832765;0.00061000406669387;0.011333333333334;0.0069005175388154;-0.00728924391929727;0.0426052889324191;0.0204436711613749;0.0355896720167481
0.00299401197604816;0.00216319933515227;0.104095563139936;0.000355835705566299;0.0359999999999999;-0.0083381253594014;0.00336028975003112;-0.0479921645445632;-0.0226185297955634;-0.0295417538962547
-0.00517147523135521;-0.00650181947062782;-0.0654152445961378;0.00955673037820748;0.010666666666666;-0.0195514663599772;0.034843619869549;-0.058765915768854;-0.0456720313179644;-0.0646662014421961
-0.0117038649972787;0.00675847023920527;-0.0335608646188837;-0.00259251728344834;0.00600000000000006;-0.0368027602070157;-0.00124072236924211;-0.103330068560236;-0.051979121357112;-0.0404745289602233
-0.000544365813826324;-0.0095877394261411;-0.0534698521046653;0.00294835298901464;0.00333333333333402;0.00460034502587749;0.00884014688084987;-0.0509304603330058;-0.00521966072205307;-0.00558269364968597
-0.00272182906913504;-0.0120656414894306;0.0182025028441415;0.00193167954453544;-0.0720000000000001;-0.00862564692351921;0.0166980552193818;0.05435847208619;-0.00782949108307962;-0.00651314259130006
-0.00381056069678769;0.0326526995688884;0.0455062571103529;-0.00350752338348925;-0.038666666666668;0.000287521564117009;0.00594512801928603;0.0352595494613124;0.00413223140495914;-0.00348918353105375
0.00734893848666305;0.01180593535456;0.00853242320819114;0.0170801138674259;-0.00200000000000006;0.0163887291546865;0.0592961898966938;0.000979431929479913;0.00500217485863372;0.00767620376831822
0.000544365813826327;0.024284051293489;-0.00910125142207152;0.00111834078893347;-0.0159999999999999;-0.000575043128234892;0.00656548920390079;0.0328109696376111;0.00565463244889108;0.0104675505931612
-0.00408274360370169;0.00384365079607545;0.0711035267349263;0.00447336315574953;0.0186666666666679;0.00373778033352559;0.0177836872924751;0.0239960822722817;0.00695954762940432;0.0116306117701787
-0.00408274360370169;-0.0132511236109535;-0.0847554038680322;0.0103192354615746;0.085333333333332;-0.0123634272570448;0.0396514190503663;-0.0553379040156714;-0.0123966942148761;-0.00767620376831821
0.00272182906913504;0.0133030648379278;-0.0437997724687129;0.00132167547784157;0.0466666666666679;0.0100632547441061;0.00713415362314218;-0.0617042115572968;0.0108742931709435;0.0137241218888116
-0.00734893848666312;0.00666069851784207;0.0728100113765626;-0.00259251728344856;-0.0159999999999998;-0.0074755606670503;-0.00248144473848422;-0.0313418217433883;-0.0121792083514567;-0.00837404047452897
-0.005171475231356;0.0174308646992138;0.00967007963595057;0.000711671411132819;-0.05;-0.000862564692351943;0.00206787061539843;0.0460333006856018;0.00195737277076985;0.00581530588508933
-0.00326619488296136;0.0145496542853046;-0.0705346985210457;0.00310085400570337;-0.0280000000000001;0.00603795284646345;-0.00020678706153518;0.16209598432909;0.00761200521966029;0.0041870202372645
-0.00136091453456672;-0.00336701365443255;0.0273037542662113;0.00208418056119364;-0.00333333333333402;0.00603795284646345;0.00516967653850328;-0.0107737512242909;0.0250108742931714;0.0274482437776232
0.000272182906913199;0.0157931883663873;0.0102389078498293;-0.00142334282228029;-0.00466666666666599;0.00747556066705034;-0.00387725740388142;0.141527913809991;0.0132666376685514;0.014887183065829
-0.000816548720740322;0.0100582658352002;0.0278725824800905;0.000711671411147696;-0.012;0.0051753881541115;0.0030501091577253;-0.131243878550442;0.00630709003914767;0.00325657129565038
0.00163309744148065;0.0144702147616962;-0.0216154721274182;0.000508336722239822;-0.00533333333333402;0.00172512938470389;0.000982238542311359;0.0190989226248777;0.00217485863418854;-0.00488485694347521
-0.00217746325530784;0.0140577403121976;0.0255972696245733;-0.000406669377800983;-0.00466666666666599;-0.000575043128234934;-0.0034636832807956;0.0137120470127334;-0.00608960417572837;0.000697836706210736
-0.00108873162765352;0.00230069081831874;0.0329920364050119;-0.00345668971125468;-0.002;-0.0017251293847038;-0.00630700537698572;0.0954946131243879;0.0106568073075248;0.0146545708304257
-0.00190528034839384;0.0273669158827109;0.0307167235494878;-0.000457503050020347;0.000666666666666038;0.00258769407705571;0.00351538004619101;-0.0337904015670911;0.00521966072205302;0.0107001628285645
0.00272182906913424;0.00687151879202977;0.0136518771331057;0.00462586417242283;-0.00200000000000006;0.00028752156411789;0.00527307006927896;0.0582761998041126;0.000652457590256617;-0.00325657129565038
0.00571584104518233;0.00576547619411355;0.015358361774744;0.000915006100040694;0.012666666666666;0.0034502587694077;-0.00129241913463771;-0.0161606268364347;0.00413223140495853;0.00279134682484297
0.0062602068590096;0.0191907556837454;0.0273037542662113;-0.00355835705570851;-0.013333333333332;0.0195514663599764;-0.00641039890774556;-0.0117531831537708;0.024793388429752;0.0246568969527802
0.0163309744148067;0.0258331220038311;-0.0989761092150165;0.00137250915006082;0.0253333333333319;0.0255894192064406;0.00067205795000122;0.177766895200783;0.0304480208786431;0.0309374273086762
0.0264017419706041;0.00038497615286609;-0.0773606370876054;0.00183001220008139;0.0333333333333341;0.000862564692351991;0.00155090296155244;0.0303623898139085;0.000217485863418687;-0.00255873458943956
0.0307566684812197;-0.00823115679223199;-0.0784982935153579;-0.0012708418056222;0.060666666666666;0.0310523289246692;-0.00201617385001815;-0.0773751224289917;0.0376250543714661;0.0416375901372414
0.0220468154599892;-0.00172628195531196;-0.00455062571103426;0.00284668564457602;0.0193333333333339;-0.0117883841288098;0.00940881130009091;-0.113124387855044;-0.00456720313179643;0.005582693649686
-0.0209580838323357;-0.0148490801819776;0.0767918088737198;-0.000813338755586646;-0.0566666666666659;-0.0362277170787808;-0.00139581266539754;-0.103330068560234;-0.0545889517181385;-0.0623400790881598
0.00816548720740344;0.00694179221675967;-0.0136518771331058;-0.00122000813338752;-0.036;0.0204140310523291;0.00155090296155277;-0.0876591576885411;-0.0232709873858195;-0.0458246103745059
0.0285792052259119;0.0135261065772873;0.0034129692832765;-0.000559170394474395;-0.019333333333334;0.0368027602070157;-0.0082714824616088;0.175318315377082;0.0574162679425837;0.0681553849732498
0.0321175830157864;0.0130005835749616;-0.0494880546075084;0.0174867832452268;0.000666666666666094;0.0342150661299591;-0.000155090296155236;0.173849167482859;0.0284906481078726;0.0302395906024654
0.00870985302123056;0.0114942879927159;0.0250284414106927;0.0236884912566034;0.0273333333333339;-0.00287521564117277;0.0144750943078192;-0.0572967678746328;-0.00587211831230972;-0.0016282856478248
0.0157866086009796;0.0054079983378808;-0.0523321956769041;-0.00172834485562734;-0.037333333333334;0.011500862564692;-0.0112181980885588;-0.0945151811949063;0.0306655067420618;0.0283786927192366
-0.0130647795318455;0.000125270017996337;-0.00853242320819103;-0.00320252135014221;-0.00599999999999995;-0.0244393329499709;-0.00806469540007365;0.0132223310479921;-0.0282731622444539;-0.0248895091881828
0.0133369624387595;0.0336579150791494;0.0375426621160407;-0.00223668157788237;-0.020666666666666;0.0267395054629096;-0.000258483826930556;0.0161606268364349;0.0213136146150502;0.0274482437776225
0.0285792052259119;-0.00433250940289021;0.0762229806598392;0.00183001220008139;0.036;0.0350776308223119;0.00263653503463945;0.0930460333006851;0.0343627664201823;0.0388462433123984
0.0171475231355472;-0.00123742334849802;-0.0881683731513068;0.00213501423342832;-0.00133333333333407;0.0152386428982167;0.00454931535388264;0.0142017629774736;0.0137016093953893;0.00674575482670342
0.0269461077844312;0.00967634504862641;-0.0858930602957914;0.00777755185034557;0.0486666666666681;0.0434157561817141;0.00217126414617341;0.0465230166503418;0.0704654197477164;0.0632705280297746
