# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=3)
"HHSNTN";"GDP256";"LBOUT";"LHEL"
0.0238907849829351;0.0127264621245896;0.00322597593653131;0.0516605166051662
-0.00910125142206997;-0.0114700279657925;0.00303683076761416;0.0258302583025826
0.0034129692832765;0.00508653183642037;0.00131350811748017;-0.011070110701107
0.104095563139936;0.017296234750537;0.0138286134608311;0.00369003690036862
-0.0654152445961378;-0.017782596360394;-0.0104660326800819;-0.0295202952029512
-0.0335608646188837;-0.000962590686175158;0.00102979036410444;-0.0295202952029523
-0.0534698521046653;-0.0191504883881166;-0.00393001628750068;-0.0405904059040592
0.0182025028441415;0.00338426620192112;0.00538012924919876;-0.0147601476014756
0.0455062571103529;0.0104973047460787;0.0178006620080912;0.0147601476014756
0.00853242320819114;0.0126352693227415;0.00545368570377764;0.0295202952029523
-0.00910125142207152;0.00277631418959998;0.00587400830137128;0.0405904059040592
0.0711035267349263;0.00985895513314148;0.00536962118425895;0.0184501845018442
-0.0847554038680322;-0.0017225307015766;0.00312089528713284;0
-0.0437997724687129;0.00306002512868317;0.00777596805548261;-0.011070110701107
0.0728100113765626;-0.0060085923884408;0.00464456470340986;-0.0147601476014756
0.00967007963595057;0.00953471405990353;0.00415068565123737;0.011070110701107
-0.0705346985210457;0.00260406111944232;0.00398255661219983;-0.0073800738007383
0.0273037542662113;0.0060085923884408;0.0120737666158777;0.0073800738007383
0.0102389078498293;0.00240141044866857;0.0014711290915778;0.011070110701107
0.0278725824800905;0.00780205082478823;0.00814375032837701;0.011070110701107
-0.0216154721274182;-0.000871397884326983;0.00152366941627702;0.0258302583025826
0.0255972696245733;0.00467109796133423;0.0058845163663111;0.0258302583025837
0.0329920364050119;0.00155027763141899;-0.00328902432617029;0.0184501845018442
0.0307167235494878;0.0206906334859968;0.00995113749802969;0.0258302583025836
0.0136518771331057;-7.09277347707843e-05;0.000704040350969382;0.0405904059040582
0.015358361774744;0.00805536416325536;0.0143540167078232;0.0295202952029523
0.0273037542662113;0.00115510882341022;0.0101928229916461;0.0774907749077487
-0.0989761092150165;0.0196976451992056;0.0110439762517733;0.0553505535055349
-0.0773606370876054;-0.00459003769302475;-0.00357274207954603;0.011070110701107
-0.0784982935153579;-0.00244194058282333;0.000882677454946634;0
-0.00455062571103426;0.00121590402464233;0.00535911311931905;-0.0147601476014756
0.0767918088737198;-0.00687999027276782;0.00597908895076976;-0.011070110701107
-0.0136518771331058;-0.0102743890082276;0.00524352440498085;-0.0147601476014767
0.0034129692832765;0.00665707453491672;0.000294225818315536;-0.00369003690036862
-0.0494880546075084;0.00512706197057512;0.00177586297483315;0.0184501845018453
0.0250284414106927;0.00533984517488753;0.0146587505910786;0.011070110701107
-0.0523321956769041;0.0100109431362218;0.0068827825355961;0.0258302583025826
-0.00853242320819103;-0.00841000283710941;0.000147112909157893;0.0332103321033209
0.0375426621160407;0.00256353098528757;-0.00108233068880376;0.0516605166051662
0.0762229806598392;0.0166274875369838;0.00246939526086271;0.0295202952029512
-0.0881683731513068;-0.00212783204312408;-0.000683024221089679;0
-0.0858930602957914;0.00621124305921453;0.00170230652025438;-0.0184501845018442
-0.109215017064846;-0.0146313784298626;-0.00181789523459258;-0.00738007380073835
-0.0716723549488049;-0.00815668949864223;0.00292124205327579;-0.0811808118081174
-0.0602957906712165;0.000841000283710924;0.00846950034151225;-0.0848708487084872
0.0426621160409554;0.00425566408624814;0.0121683392003363;-0.0553505535055348
-0.0409556313993173;-0.0149150893689458;-0.00419271791099671;-0.0442804428044278
0.0529010238907849;0.0313297937016172;0.0203015814637733;-0.0147601476014756
0.0130830489192268;0.00833907510233856;0.000714548415909344;0.0184501845018442
0.0312855517633667;0.00374903740931384;0.00839594388693315;0.011070110701107
0.0147895335608651;-0.00875450897742472;-0.0058740083013713;0.0147601476014766
0.16268486916951;0.0193430065253516;0.00717700835391155;0.0516605166051652
