# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP274_1";"GDP252";"GDP253";"GDP273A";"GDP275_4";"GDP285A";"IPS38";"IPS306";"CES275R";"FYGT10";"FYAAAC";"FYBAAC";"FM2";"PW561R";"EXRUK";"FSPCOM"
0.00301337540687675;0.00379713039780874;0.00304475040472902;0.00048673169402096;0.00161587192877322;0.00028715488627821;0.0194458177866979;-0.00327187237158553;0.024489089140142;0.0230017251293849;0.0205269607843134;0.00680457267283585;0.000558146779622885;-0.000384141000141891;0.00295992102169673;0.00138321064470805
-0.00069648771196679;0.00256108534643871;0.00166347339185195;0.00102213655744408;0.00264318123448335;0.0005996469684045;0.00143942327844211;-0.0128503512864635;-0.00682615576686803;0.0212765957446802;0.0110294117647059;0.0133369624387594;0.000514879587404103;-0.00268167019131771;-0.00367783427149171;0.000848893489310738
-0.000440635083081016;0.000326315893561701;-0.0042180932436246;0.00103187119132451;0.00107011386011469;0.00182427810106164;-0.00382599217542088;0.00957983917223857;-0.00397318972080579;0.0069005175388154;0.00888480392156895;0.0127925966249315;0.000134128295878319;-0.00375231350803201;-0.00342734923870613;-0.00067078777084504
-0.003624578909215;0.00207655568630166;0.00268086560026141;0.000389385355216782;0.000674171731872297;-0.000464515257214764;0.01106817025325;0.000700985959876436;0.0394239112338028;-0.0083381253594014;-0.00153186274509836;0.00299401197604816;0.000203355803428536;-0.000593845166715692;0.000297365160295882;-0.00103162533033402
-0.00281437891774333;0.00286762451917847;0.00187883378633278;0.00110974826236786;1.07011386011229e-05;0.000143577443139105;-0.00366402517332808;0.0126168404395441;-0.0019901587255812;-0.0195514663599772;-0.00919117647058828;-0.00517147523135521;0.000311523783975567;-0.000944272634826132;0.00181930201963321;-0.00014340979928413
-0.00385200346822454;-0.000969059320274095;-0.00066093362444118;0.000798239978194427;9.6310247410328e-05;0.00102193356587251;-0.00513618194038122;0.00443988002530078;0.000934983131874068;-0.0368027602070157;-0.0128676470588235;-0.0117038649972787;0.000696601794723171;-0.000940664437391686;0.00258782226900389;-0.000242871434271473
-0.0021178912057766;0.000266985731095902;-0.00222043992930238;0.000944259486400694;0.000235425049225259;-0.000515189648910922;-0.00790364961393568;-0.00327141895246577;0.00525829938843169;0.00460034502587749;0.000612745098039557;-0.000544365813826324;0.000579780375732212;-0.00086717734101649;0.000215570126097631;-0.00026831510833803
0.000227424559009592;-1.97767208219082e-05;-0.00473792867857832;0.000340712185814693;0.000192620494820618;0.000177360370936524;0.00318620126164173;0.011215775358032;-0.000337461061723929;-0.00862564692351921;-0.00459558823529418;-0.00272182906913504;0.000696601794723179;-0.000325814340693995;-0.0056236537900638;0.00462843561883063
0.00498912626327234;0.00352025630630187;0.00160406362785723;-3.89385355216579e-05;0.000149815940416092;-0.000261817690430131;0.0158498102520435;-0.0165896987710075;0.0257880898964753;0.000287521564117009;0.00122549019607813;-0.00381056069678769;0.000757175863829446;0.00104191291684828;-0.00429590658026169;0.00276179516685846
0.00552925959092007;0.00115693816808232;0.0019011124478308;0.000739832174911872;-0.000224723910624099;-0.000228034762632712;0.0114367408328168;0.0186917498123973;0.0125957884736347;0.0163887291546865;0.0140931372549026;0.00734893848666305;0.000705255233166988;-0.00101589813976269;0.00404071391961414;0.000587517564809104
-0.000568561397523903;0.00481563152013766;0.00396560174664707;0.000223896579249687;0;-9.29030514429468e-05;0.0193059565171738;0.0126172938586652;0.0147845163021044;-0.000575043128234892;-0.00245098039215716;0.000544365813826327;0.000748522425385636;-0.000438100424281759;0.00733605342686472;0.00238939230097551
0.000326922803576246;0.0026105271484935;0.0018639813453341;0.000895586316998605;0.000588562623063091;-0.00210298725539048;0.00301743249568187;0.00794435640556484;0.00819160944737707;0.00373778033352559;0;-0.00408274360370169;0.000895630878929747;-0.000855960579987478;0.000196347312309331;-0.00028681959856819
0.00328344207070058;0.00299617320452097;0.00219816126780436;0.000759301442672736;3.21034158034432e-05;0.00030404635017692;0.00556426795378713;0.0074764278734865;0.00385792515288332;-0.0123634272570448;-0.0104166666666663;-0.00408274360370169;0.000934571351926687;-0.00086134973119617;-0.0012751786986116;-0.00529922338967567
0.00294230523218627;0.00203700224465781;0.000757474490932587;0.000515935595662256;-0.000203321633421817;-0.000641875628151288;0.00373119259151795;-0.00677589533272983;0.0116472608796008;0.0100632547441061;0.00367647058823522;0.00272182906913504;0.000700928513945013;-0.000653008936359667;-0.00453128797363689;-0.00304861476542665
-0.00349665259477206;0.00358947482917857;0.00407699505413714;0.000613281934466433;0.000310333019433267;0.000962813442226947;0.00163412376914721;0.0133182798185417;0.00524100295997659;-0.0074755606670503;-0.00735294117647051;-0.00734893848666312;0.0009172644750392;-0.000321993017697766;-0.000941525573501689;0.00123980084542392
0.000241638593947657;0.00171068635109614;0.00201993197582023;0.000593812666705603;0.000353137573837869;0.00168070065792253;0.0069020898844593;0.0350474843173657;0.0109062845116718;-0.000862564692351943;-0.00551470588235299;-0.005171475231356;0.00104273933247372;-0.000700266904283112;0.000452128426440157;0.00411724907622112
