# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU680";"GDP251";"IPS34";"LHU26";"LBMNU";"CES011";"LBOUT";"LBLCPU";"GDP276_4";"GDP276_7";"GDP279A";"PMDEL";"IPS18";"IPS306";"CES088";"CCINRV"
-0.0686015831134588;0.00674133669874321;0.0143273834527761;-0.0826835902085224;0.0184353959602438;0.0197568389057765;0.00322597593653131;-0.000915001203948942;0.0015831802925717;0.00192789302083823;0.00256131636137846;-0.0172872340425532;0.00722620164260229;-0.00327187237158553;0.0040451710770268;0.000998855522000306
-0.0738786279683349;-0.000199821212599236;-0.0279503152617967;0.00670897552130593;-0.00288554023725553;-0.00338491295938249;0.00303683076761416;0.0017625812665543;0.00474954087771515;0.00249492037990836;0.00204387871261515;-0.0775709219858152;0.00682534020905197;-0.0128503512864635;0.0030338783077701;0.0012707659657937
-0.068601583113459;0.000925487721512342;0.00569557936907694;0.0261106074342702;0.000144277011862669;-0.00856590218292273;0.00131350811748017;0.00298579340235973;0.00243809765056046;0.00209800122855926;0.000879644002897623;-0.0319148936170213;0.00281021536303869;0.00957983917223857;0.00320242710264622;0.00130488355020956
0.0131926121372057;0.00586843350686228;0.0226657164948591;-0.00235720761559421;0.00604360371914079;-0.00994749930920143;0.0138286134608311;-0.000443053214543697;0.00187870728051845;0.00120965836601616;7.7615647314502e-05;-0.266400709219858;0.00401465980954802;0.000700985959876436;0.00359570762402323;0.000872087780695748
-0.0844327176781025;-0.00134616395856339;-0.0133291579077117;-0.009066183136899;0.00174735492144921;0.00476651008565902;-0.0104660326800819;0.00543221767397062;0.00175205285711267;0.000708784198837588;0.000452757942667956;-0.0474290780141848;0.00702530588936177;0.0126168404395441;0.00314624417102143;0.00102946046667479
0.0343007915567333;0.000420676237051051;-0.00434512800213515;0.040435176790571;-0.00559474190445662;-0.00621718706825089;0.00102979036410444;0.000876474837466902;0.00110822620480021;0.0013608656617682;-0.000465693883887009;0.0669326241134748;-0.000802187903564521;0.00443988002530078;0.00320242710264622;0.000644488002129126
0.0554089709762531;-0.00348109586159751;-0.00962972676907102;0.0598368087035359;-0.00912151330554658;-0.0124343741365018;-0.00393001628750068;0.004729111485673;0.000844362822704935;0.00125691064593866;-0.00173341612335714;0.0137411347517739;0.000401791506481036;-0.00327141895246577;0.00207876847013819;0.00052899497765342
0.0422163588390475;0.00159856970079404;-0.00616592047086262;0.058748866727108;-0.00545046489259384;-0.00324675324675397;0.00538012924919876;-0.00090536961232845;0.000316636058514355;0.00123800973396967;-0.000633861119735065;0.036347517730496;0.00200709738654197;0.011215775358032;0.00191021967526207;0.000408907677418206
0.155672823218999;0.00501656412683389;0.0110979905562294;0.0250226654578423;-0.0022603398525168;-0.00352307267200884;0.0178006620080912;-0.00388153142306765;0.000601608511177239;0.000481973255209548;-0.000465693883887009;0.098847517730496;0.00923376406560833;-0.0165896987710075;0.00230350019664085;-0.000181442835622146
0.0817941952506569;0.00440658358310982;0.0110392357759674;-0.0130553037171351;0.00567489579993586;0.00324675324675397;0.00545368570377764;-0.00155068625090297;0.000295526987946706;0.00150262250153572;-0.000478629825106062;0.0265957446808511;0.00742709739584271;0.0186917498123973;0.00309006123939488;0.000280205842402334
-0.0448548812664934;0.0056475784824105;0.00634188195195495;-0.0670897552130553;0.0123276691247194;0.00856590218292273;0.00587400830137128;-0.000722369371538641;0.00100268085196211;0.000897793318527608;0.000258718824381702;0.038120567375887;0.0128475624416089;0.0126172938586652;0.00269678071801786;0.00069749245071608
-0.063324538258575;0.00506914865646526;0.004051656960518;-0.0469628286491391;0.00360692529656944;-0.00131251726996335;0.00536962118425895;-0.000183000240789774;0.000886580963840158;0.0013608656617682;1.29359412190527e-05;0.0487588652482274;0.00301064607981237;0.00794435640556484;0.00269678071801787;0.000620426419900009
-0.0211081794195197;0.00313403796603037;-0.00211396065065103;-0.0241160471441522;0.0117665918563643;0.0134705719812103;0.00312089528713284;0.00218637129785697;0.00109767166951638;0.000444171431271529;0.000633861119735065;-0.152482269503547;0.00602222223255673;0.0074764278734865;0.0030338783077701;0.0011895104695298
-0.060686015831137;0.00267129410527425;0.000645696863493559;0.00435176790571168;-0.00208400128246237;0.00566454821773898;0.00777596805548261;-0.00147363351793886;0.00107656259894877;0.00121910882200068;-0.000116423470971753;-0.00886524822695078;0.00481824282251009;-0.00677589533272983;0.00264059778639308;0.000942471228589059
-0.0580474934036912;0.000715149602986818;0.00234897977169891;0.0270172257479603;-0.00634818852196218;-0.000759878419451441;0.00464456470340986;0.000654948230195053;0.00120321702235451;0.00147427113358218;-0.000491565766325115;0.0514184397163125;0.000802652940031165;0.0133182798185417;0.00309006123939488;0.0010263911906079
0.0369393139841636;0.00384918756901719;0.00252494125279122;-0.0143245693563014;0.00602757294004496;-0.00531914893617093;0.00415068565123737;0.000963159162051508;0.00226922508601946;0.000236261399612553;0.000323398530477059;0.047872340425532;0.0160586392381949;0.0350474843173657;0.00337097589752233;0.0011370928888022
0.0158311345646437;0.00371246779197558;0.00951221720854797;-0.00126926563916574;0.00630009618467459;0.0117435755733635;0.00398255661219983;-0.00118468576932336;0.00156207122200409;0.00117185654207814;-0.000245782883162558;0.064716312056738;0.00501867353928653;-0.0177572530056016;0.00325861003427276;0.00126491870573623
-0.0237467018469658;0.00566861229426304;-0.00223116735148322;0.00471441523118785;0.00270920166720098;0.00898038132080612;0.0120737666158777;-0.00262942451240067;0.000496063158339145;0.00189954165288476;0.000336334471696112;-0.128989361702128;0.00120444444651081;0.00887885321236068;0.00258441485476654;0.0013815040754974
-0.0422163588390473;0.00238733764526477;0.00446263756265819;-0.00616500453309191;0.00780698941968583;-0.00193423597678844;0.0014711290915778;0.00291837226101611;0.000675490258163935;0.00170108207721022;-7.76156473145015e-05;0.00842198581560233;0.00722666667906764;0.00794390298644508;0.00404517107702679;0.00146480075814762
-0.00791556728232184;0.0069306410054162;0.002525244112483;0.00435176790571168;0.0188041038794486;-0.00110527770102382;0.00814375032837701;-0.00288947748615456;0.0011398898106516;0.0015593252374427;2.58718824381978e-05;0.105496453900709;0.0072262016426022;0.0030374546864266;0.00415753694027814;0.00165708351433778
-0.0158311345646439;0.00367040016827049;0.00546056024802997;-0.0255666364460563;0.00448861814684196;0.00911854103343464;0.00152366941627702;0.00122321213580543;0.00198425263335658;0.00133251429381469;0.00212149435992965;0.0407801418439721;0.0150550905449246;0.0102803717129952;0.00337097589752233;0.00152775411624618
0.0211081794195278;0.00436451595940474;0.00698757881544941;-0.0203082502266544;0.00663674254568775;0.00752970433821641;0.0058845163663111;0.00129063327714905;0.00146708040444979;0.00192789302083826;9.05515885335547e-05;0.102836879432624;0.00361333333953384;-0.00630842021977271;0.00247204899151519;0.00150329414926583
-0.0290237467018496;0.000872903191880978;0.00504988250558247;0.00652765185856755;0.0101154216094902;0.0113981762917933;-0.00328902432617029;0.00470984830243198;0.00102378992252972;0.00146482067759767;0.00248370071406396;0.0416666666666675;0.00702577092582712;-0.000701439378996291;0.00207876847013995;0.00133742901415581
-0.065963060686013;0.00798233159804386;0.0106279523141355;-0.00906618313689957;0.0164475793523565;0.00262503453992671;0.00995113749802969;-0.0026390561040212;0.000306081523230535;0.00122855927798518;0.000672668943392316;-0.0301418439716316;0.0114422222418576;0.00584139852593399;0.00280914658126744;0.00188845509691955
-0.0712401055408969;0.0045012357364463;0.00734010749701938;-0.0213961922030824;0.0105963449823662;0.00352307267200884;0.000704040350969382;0.000115579099446188;0.000749372005150593;0.00138921702972167;0.00117717065093658;0.0226063829787234;0.000803583012961961;-0.00256997957346812;0.00286532951289399;0.001823291346008
0.0343007915567256;0.00684650575800604;0.0063412762325705;-0.0161378059836811;0.00254889387624226;0.0085659021829249;0.0143540167078232;-0.00196484469058513;0.00216367973318136;0.00123800973396966;0.00130653006312738;-0.0704787234042553;0.00381376405630751;0.0112153219389109;0.00342715882914887;0.00157315498490481
