# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_3";"LHU26";"GDP274_3"
0.000535361300241595;-0.0826835902085224;-0.000904498838066846
0.00150312980452447;0.00670897552130593;0.000250476601310837
0.0013246760377773;0.0261106074342702;0.000264391968050295
0.00131781243136394;-0.00235720761559421;0.0020038128104866
0.00104326817482979;-0.009066183136899;0.00151677497460448
0.000569679332308357;0.040435176790571;0.00115497543937768
0.000150999341093798;0.0598368087035359;0.000918414204806403
0.000404952778387859;0.058748866727108;0.000570530036319162
0.000350043927081058;0.0250226654578423;0.000542699302840048
-0.000411816384801245;-0.0130553037171351;0.000445291735663743
8.23632769602492e-05;-0.0670897552130553;0.000654022236756009
8.23632769602492e-05;-0.0469628286491391;0.0011828061728567
-0.000123544915440373;-0.0241160471441522;0.000640106870016552
0.000384361959147821;0.00435176790571168;0.000918414204806402
-0.000487316055348108;0.0270172257479603;0.00018089976761335
0.000178453766747198;-0.0143245693563014;0.000333968801747781
-0.000150999341093799;-0.00126926563916574;0.00218471257810005
-0.000542224906654957;0.00471441523118785;0.00168375937547827
0.000418679991214583;-0.00616500453309191;0.00276915798115857
-0.00077558752470898;0.00435176790571168;0.00356233388530955
0.000995222929936303;-0.0255666364460563;0.000250476601310837
0.000144135734680436;-0.0203082502266544;0.000500953202621675
-8.92268833735865e-05;0.00652765185856755;0.000306138068268767
-0.000247089830880748;-0.00906618313689957;5.56614669580298e-05
-0.000501043268174833;-0.0213961922030824;-0.00115497543937778
-0.000130408521853712;-0.0161378059836811;-0.00208730501092354
0.000514770481001533;-0.0190389845874887;-0.00346492631813305
2.05908192400621e-05;-0.011604714415231;0.000556614669579604
0.00019904458598726;-0.0279238440616499;0.000542699302840149
-0.000185317373160561;-0.0099728014505897;0.00276915798115857
-4.11816384801242e-05;0.00942883046237573;0.00268566578072162
0.00029513507577421;-0.00271985494106981;0.00198989744374714
1.3727212826724e-05;-0.00181323662738027;0.0042024407553261
0.00049417966176147;-0.000362647325475585;0.00237952771245285
0.000432407204041284;0.0188576609247503;0.00461990175751083
0.00018531737316056;-0.00398912058023553;0.00488429372556112
0.000274544256534148;-0.0224841341795103;0.0016420132752599
0.000350043927081059;0.00072529465095177;0.00744472120562733
0.000109817702613649;-0.014687216681777;0.0081404895426019
0.00046672523610807;0.00308250226654597;0.00651239163408157
0.00119426751592356;0.0130553037171351;0.00630366113298909
0.0011599494838568;-0.0103354487760653;0.0042998483225026
0.00165412914561827;0.011604714415231;0.0015446057080834
0.000933450472216116;0.0335448776065279;0.00182291304287324
0.0011462222710301;0.044061650045331;-0.00144719814090699
0.00183258291236547;0.0355394378966454;0.00204555891070507
0.00347984845157038;0.0690843155031733;0.00848837371108915
0.00270426092686142;0.0322756119673616;0.0082100663762994
0.00217576323303317;0.00689029918404369;0.00761170560650122
0.00280035141664835;0.0154125113327288;0.00425810222228412
0.00142763013397761;0.00036264732547614;0.000793175904150886
0.00205221831759279;-0.0304623753399819;0.00388238732031788
0.00156490226224468;-0.0355394378966454;0.00443900198989737
0.00170903799692509;0.0232094288304621;0.00368757218596498
0.00197671864704591;-0.0208522212148684;0.00435550978946053
0.00318471337579617;-0.029374433363554;0.00425810222228402
0.0019904458598726;-0.0308250226654581;0.0050234473929561
0.00172276520975182;0.00507706255666404;0.00558006206253561
0.00398089171974524;-0.00725294650951991;0.00477297079164526
0.010823907313859;0.0186763372620131;0.0090589037474082
0.00986300241598947;0.024841341795104;0.00979641818460128
0.00730974083022182;0.0219401631912968;0.0145972197097254
0.00660278936964641;0.0763372620126926;0.0155017185477924
0.0110160882934329;0.217407071622849;0.0125934068992387
0.00440643531737313;0.2195829555757;0.0234334775893019
0.00480452448934771;-0.0598368087035359;0.00748646730584582
0.00811964638699758;-0.103898458748867;0.0104365250546178
0.00492120579837468;-0.102991840435175;0.00626191503277071
0.00481825170217438;-0.0766999093381687;0.00834922004369426
0.0043103448275862;0.105167724388031;0.00704117557018219
0.00907368767845379;-0.014143245693563;0.00878059641261847
0.00899132440149353;-0.059111514052582;0.00436942515619998
0.00380243795299801;-0.0516772438803265;0.00648456090060245
0.00616351855919176;0.0397098821396193;0.0103391174874414
0.00456429826488031;-0.0259292837715324;0.00620625356581272
0.00344553041950363;-0.0143245693563009;0.0132891752362134
0.0086344168679991;-0.0547597461468724;0.0116193312274745
0.00221008126509994;-0.0422484134179513;0.0103808635876598
0.0056212936525368;0.029374433363554;0.0127047298331548
0.00751564902262244;0.00797824116047163;0.0123011841977095
0.00782451131122339;-0.0259292837715324;0.0167541015543465
0.0134183505381067;-0.0235720761559383;0.016573201786733
0.0126153085877443;0.026835902085222;0.0258547514019732
0.0142076652756424;0.0689029918404355;0.0432628751930758
0.0182503294531079;0.0944696282864934;0.0423862070884877
0.0153950691851526;0.122393472348142;0.0222506714164452
0.00936195914781468;0.00271985494106974;0.01884140656527
0.014296892159016;-0.0756119673617408;0.00961551841698793
0.0148459806720843;0.00253853127832826;0.00926763424850063
0.017090379969251;0.00108794197642792;0.00503736275969546
0.0121554469580497;0.0489573889392567;0.0127743066668522
0.0175296507797057;0.133272892112421;0.0093650418156771
0.0122721282670766;0.10915684496827;0.000751429803932502
0.00770096639578299;0.0959202175883936;0.00342318021791466
0.0212222710300901;0.134904805077063;0.00733339827171142
0.00933450472216119;-0.0710788757932875;0.0115915004939955
0.00573797496156381;-0.137624660018133;0.00519043179382994
0.000796178343949017;-0.0625566636446058;0.00914239594784516
0.010261091587964;-0.114415231187674;0.00569138499645172
0.00205221831759284;-0.106074342701723;-0.00112714470589881
0.00648610806061933;-0.0270172257479566;0.00802916660868602
0.0125809905556776;-0.0179510426110608;0.00200381281048667
0.00299253239622232;-0.0183136899365385;0.00459207102403181
0.00120799472875027;-0.0116047144152294;0.00530175472774586
0.00321216780144956;0.00761559383499538;0.00587228476406487
-0.00337003074895675;0.00108794197642798;0.00439725588967899
0.000144135734680417;-0.0177697189483246;-0.000250476601310834
0.00307489567318259;0.0373526745240272;0.00303354994920901
-0.00367202943114425;-0.0223028105167725;0.00391021805379665
0.000398089171974425;0.0233907524932004;0.0133726674366503
-0.0139193938062816;-0.0360834088848632;0.00584445403058598
0.000679497034922039;-0.00743427017225551;0.0200937895718242
0.000102954096200314;0.00634632819582759;0.00908673448088737
0.00558011201405673;-0.0667271078875775;0.0139571128397087
-0.00462607072260057;-0.0130553037171351;0.0139988589399274
-0.00120113112233688;0.0027198549410698;0.0133448367031713
0.00208653634965961;-0.0563916591115143;0.0119254692957433
0.00571052053591042;0.0226654578422486;0.00894758081349234
0.00774901164067643;-0.017225747960109;0.0196206671026814
0.000398089171974536;-0.0380779691749774;0.00608101526515747
0.0039328464748517;-0.00344514959202163;0.00665154530147638
0.00485256973424125;0.0427923844061648;0.0129691218012051
0.00309548649242253;-0.0123300090661828;0.00704117557018213
0.00372007467603774;-0.0114233907524933;0.0303494148588286
-0.000665769822095263;0.0195829555757027;0.0169628320554387
-0.000432407204041307;0.0621940163191296;0.00258825821354536
0.00463293432901385;0.0444242973708071;0.00724990607127451
0.0147636173951241;0.0640072529465077;0.0161557407845484
-0.0030680320667692;0.113145965548504;0.00420244075532594
0.00200417307269934;0.00344514959202524;0.0178673308935058
0.00629392708104548;0.0462375339981869;0.0160861639508511
