# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LBMNU";"MOCMQ";"GDP256";"GDP274_2";"LHEL"
0.0184353959602438;0.00363283052188774;0.0127264621245896;0.00283483424773029;0.0516605166051662
-0.00288554023725553;-0.0227869218101212;-0.0114700279657925;0.000806461467026592;0.0258302583025826
0.000144277011862669;-0.00344645317803923;0.00508653183642037;-0.000378792507239711;-0.011070110701107
0.00604360371914079;0.00216319933515227;0.017296234750537;0.00312809296301272;0.00369003690036862
0.00174735492144921;-0.00650181947062782;-0.017782596360394;0.00193061987560947;-0.0295202952029512
-0.00559474190445662;0.00675847023920527;-0.000962590686175158;0.000647612996248687;-0.0295202952029523
-0.00912151330554658;-0.0095877394261411;-0.0191504883881166;-0.000256601375872162;-0.0405904059040592
-0.00545046489259384;-0.0120656414894306;0.00338426620192112;-0.00145407446327545;-0.0147601476014756
-0.0022603398525168;0.0326526995688884;0.0104973047460787;0.000232163149598674;0.0147601476014756
0.00567489579993586;0.01180593535456;0.0126352693227415;-0.00166179938660063;0.0295202952029523
0.0123276691247194;0.024284051293489;0.00277631418959998;-0.00260267109813164;0.0405904059040592
0.00360692529656944;0.00384365079607545;0.00985895513314148;-0.00200393455443004;0.0184501845018442
0.0117665918563643;-0.0132511236109535;-0.0017225307015766;-0.00239494617480662;0
-0.00208400128246237;0.0133030648379278;0.00306002512868317;-0.00249269907990085;-0.011070110701107
-0.00634818852196218;0.00666069851784207;-0.0060085923884408;-0.000989748164078125;-0.0147601476014756
0.00602757294004496;0.0174308646992138;0.00953471405990353;-0.000794242353890112;0.011070110701107
0.00630009618467459;0.0145496542853046;0.00260406111944232;-0.00100196727721494;-0.0073800738007383
0.00270920166720098;-0.00336701365443255;0.0060085923884408;0.000562079204291438;0.0073800738007383
0.00780698941968583;0.0157931883663873;0.00240141044866857;0.00268820489008906;0.011070110701107
0.0188041038794486;0.0100582658352002;0.00780205082478823;-0.000525421864881109;0.011070110701107
0.00448861814684196;0.0144702147616962;-0.000871397884326983;-0.0016007038209167;0.0258302583025826
0.00663674254568775;0.0140577403121976;0.00467109796133423;-0.0033969134520217;0.0258302583025837
0.0101154216094902;0.00230069081831874;0.00155027763141899;-0.00274930045577285;0.0184501845018442
0.0164475793523565;0.0273669158827109;0.0206906334859968;-0.00206503012011386;0.0258302583025836
0.0105963449823662;0.00687151879202977;-7.09277347707843e-05;-0.00233385060912281;0.0405904059040582
0.00254889387624226;0.00576547619411355;0.00805536416325536;-0.00461882476569853;0.0295202952029523
0.0102436678422573;0.0191907556837454;0.00115510882341022;-0.00615843302093139;0.0774907749077487
0.0157742866303301;0.0258331220038311;0.0196976451992056;-0.00120969220053996;0.0553505535055349
0.0108688682269958;0.00038497615286609;-0.00459003769302475;0.00272486222949936;0.011070110701107
0.00524206476434752;-0.00823115679223199;-0.00244194058282333;0.00455772920001454;0
-0.00302981724911819;-0.00172628195531196;0.00121590402464233;0.00541306711958861;-0.0147601476014756
-0.00125040076947747;-0.0148490801819776;-0.00687999027276782;0.00322584586810684;-0.011070110701107
-0.00686117345302975;0.00694179221675967;-0.0102743890082276;0.000684270335659015;-0.0147601476014767
0.00365501763385689;0.0135261065772873;0.00665707453491672;0.0049609599335281;-0.00369003690036862
0.00508175697338903;0.0130005835749616;0.00512706197057512;0.00557191559036629;0.0184501845018453
0.00198781660788708;0.0114942879927159;0.00533984517488753;0.0117059103850244;0.011070110701107
0.0107887143315165;0.0054079983378808;0.0100109431362218;0.0086511321008321;0.0258302583025826
0.00793523565245277;0.000125270017996337;-0.00841000283710941;0.00678160779090645;0.0332103321033209
0.00705354280218015;0.0336579150791494;0.00256353098528757;0.00775913684184809;0.0516605166051662
0.0107726835524206;-0.00433250940289021;0.0166274875369838;0.00664719754640203;0.0295202952029512
0.0107406219942289;-0.00123742334849802;-0.00212783204312408;0.00846784540378057;0
0.00561077268355234;0.00967634504862641;0.00621124305921453;0.00652500641503445;-0.0184501845018442
-0.00357486373837768;-0.0123956210490291;-0.0146313784298626;0.00586517430564881;-0.00738007380073835
-0.00461686437960879;-0.0420143418893777;-0.00815668949864223;0.00376348684612476;-0.0811808118081174
-0.0154055787111253;-0.00149407411707558;0.000841000283710924;0.00475323501020292;-0.0848708487084872
-0.00585123436999055;-0.000146657582044185;0.00425566408624814;0.00182064785737851;-0.0553505535055348
-0.00876883616543758;-0.0225119388437883;-0.0149150893689458;0.00608511834211078;-0.0442804428044278
0.00537031099711457;0.0485222720925901;0.0313297937016172;0.00489986436784418;-0.0147601476014756
0.00368707919204858;-0.0136391551301128;0.00833907510233856;0.00577964051369145;0.0184501845018442
1.60307790959546e-05;0.0125575554625366;0.00374903740931384;0.00507093195175906;0.011070110701107
0.0122795767874319;0.0187660597690751;-0.00875450897742472;0.00118525397426644;0.0147601476014766
0.014139147162552;0.0322891109800701;0.0193430065253516;0.00361685748848356;0.0516605166051652
0.00841615902532872;0.0134405563210943;0.0180865723665545;0.00292036803968759;0.0332103321033208
0.00665277332478367;0.0241190615136893;0.00437725448871232;0.00438666161610002;0.0479704797047976
0.0124238537992945;0.0490691826589637;0.00154014509788028;0.00503427461234851;0.0811808118081174
0.0181468419365182;0.0518251230548774;0.0203359948121429;0.00437444250296321;0.0774907749077487
0.0127605001603077;-0.024476539369923;0.0157662221861954;0.00580407873996497;-0.00369003690036862
0.00831997435075355;-0.017253653454244;-0.0138714384144611;0.00646391084935066;0.00738007380073724
0.00617184995190773;0.0107640554487871;0.0132026912009078;0.00597514632387969;-0.0147601476014756
-0.00532221865982702;-0.00327229729936174;-0.0229299233980464;0.0159703808697565;-0.0405904059040592
0.00325424815646047;0.00357477856232796;-0.0013172293600292;0.0264299417148303;0.00369003690036973
-0.00432831035588321;-0.0333218247869642;-0.0184716086410246;0.0377081831400679;-0.0664206642066418
-0.0205033664636103;-0.0770227288698506;0.00282697685729341;0.036046383753467;-0.140221402214022
-0.0382815004809232;-0.068305768837097;-0.0549487293802942;0.024022776426887;-0.0996309963099627
-0.0109009297851877;0.0152829421955248;-0.00938272605682326;0.018683023986119;0
0.0107085604360373;0.0501905020883431;0.0211263324281604;0.0114004325566051;0.0332103321033209
0.0202789355562681;0.0104676849184064;0.00779191829124953;0.0164958027346375;0.0258302583025826
0.0198941968579673;0.038525113583242;0.0287257325821748;0.0132943950928041;0.0442804428044279
0.000416800256492378;0.0148979660426587;0.0133344141369108;0.0082479013673189;0.0221402214022139
0.00487335684514273;0.00478775898048595;0.000445831475702152;0.00650056818876088;0.00369003690036962
0.00657261942930421;0.0174278093329217;0.00179345843634743;0.00708708561932569;0.0258302583025826
0.0131292080795127;0.0504013223625317;0.0162424512625137;0.0131722039614365;0.0516605166051662
0.0237896761782622;0.0108526610712725;0.0260000810602684;0.00718483852441987;0.0553505535055349
0.0135941006732927;0.0111551423342388;0.0200522838730596;0.0120847028922642;0.0479704797047965
0.0125521000320616;0.0129914174760838;-0.0104466420783853;0.00882219968474685;0.0774907749077487
0.00597948060275738;-0.0126919915794109;0.00708264094354152;0.0127200967753761;0.0479704797047965
0.0381051619108688;0.0564631690870233;0.0264053824018158;0.0244504453866737;0.0811808118081185
0.0112856684834884;-0.0135413834087469;0.0124731487861225;0.0189396253619912;0.011070110701107
0.0163994870150688;0.0172505980879518;0.00930166578851377;0.0245481982917679;0.0553505535055381
0.00971465213209355;-0.00365727345222777;0.000324241073237919;0.0203570424858566;-0.0221402214022139
0.00559474190445663;-0.0113476304106718;-0.00119563895756492;0.0157626559464312;0.0221402214022139
0.0115902532863097;-0.0330223988902913;-0.00846066550480284;0.0136609684869073;0
0.00272523244629691;-0.0253900938914061;-0.00779191829124948;0.0230819047153558;-0.011070110701107
-0.00331837127284373;-0.00718927688645932;-0.00326267579945694;0.0334070553159252;-0.077490774907752
-0.0243347226675217;-0.10009074437889;-0.0367810967454303;0.0291181466049192;-0.180811808118081
-0.00628406540557885;0.0364199662076494;-0.0282596360393952;0.0264177226016936;0.00369003690036973
0.0168323180506574;0.0622469774788951;0.0352206865804726;0.0222143476826454;0.0369003690036894
0.00761462007053532;-0.0252862114374586;0.0382199165079236;0.0277373868204643;-0.0147601476014756
0.000496954151971873;0.0229366347584578;-0.0197280427998217;0.0252569068537006;-0.00369003690036962
-0.000480923372875919;-0.0311066842248377;0.0247943095691647;0.0231307811679028;-0.0258302583025826
-0.00535428021801865;-0.0560415285386489;-0.0165058971345195;0.0183897652708366;-0.0959409594095941
-0.0222667521641551;-0.00342201024769906;-0.0424958456612492;0.0181331638949647;-0.0553505535055349
0.00527412632253921;0.00718622152016685;-0.00041543387508608;0.0164102689426799;-0.0664206642066418
-0.00968259057390192;-0.00600073939864221;-0.00416447128439998;-0.000891995258984202;-0.0774907749077487
-0.012263546008336;-0.0330498971869245;-0.0316844323754712;0.00551082002468295;-0.0147601476014756
0.00787111253606926;0.0467501596428884;0.0115510882341021;-0.000537640978018006;0.0295202952029523
0.0151009939083041;0.0400130769677329;0.0329206014671909;0.00147851268954913;0.062730627306272
0.0268996473228599;0.0418921272376737;0.0247740445020873;-0.00177177140483153;0.0774907749077487
0.0260820775889707;0.0445075207841321;0.0411684837676812;0.00167401849973725;0.0922509225092255
0.0272523244629689;0.0129272547839367;0.0463867385401046;-0.0040934029008175;0.0701107011070105
0.019220904135941;-0.0135077743795345;0.016262716329591;0.00185730519678895;0.0664206642066417
0.00671689644116702;0.000403308350621634;0.0118550642402627;-0.00840674983809697;0.0184501845018453
