# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; FCBF(n_components=12)
"LHU26";"CES003";"LHU15";"HSFR";"HSNE";"GDP256";"GDP264";"LBOUT";"IPS25";"CES002";"CES017";"LHELX";"FYGT1"
-0.0826835902085224;0.0678832848691576;-0.0711677414342313;-0.0667044595616043;-0.261013215859031;0.0127264621245896;0.00269457325479383;0.00322597593653131;0.0064834046680511;0.0106858054226485;0.0736386643807671;0.087061087061087;0.0269682470639413
0.00670897552130593;-0.0240148400681895;-0.0228420480149173;-0.0139833711262246;-0.0506607929515407;-0.0114700279657925;0.000595312695826549;0.00303683076761416;0.0019978014384176;-0.000628576789567983;-0.0392685117152438;0.0080166746833415;0.0448020878642884
0.0261106074342702;-0.00862328286372706;0.00870173257711129;-0.027399848828424;0.014317180616739;0.00508653183642037;-0.00142561724526883;0.00131350811748017;-0.00218652157429553;0.00129937142320996;-0.00416360519226064;-0.032547699214366;0.0204436711613749
-0.00235720761559421;0.0506868545071699;-0.00543858286069454;-0.0566893424036281;-0.0737885462555055;0.017296234750537;0.00202876300288257;0.0138286134608311;0.00471212339272829;0.00860774931982414;0.0844150542901475;0.0351130351130351;-0.0226185297955634
-0.009066183136899;-0.0205053644841175;-0.013052598865667;-0.0500755857898696;-0.052863436123348;-0.017782596360394;0.000360320842210799;-0.0104660326800819;-0.000980000705599948;0.000684867248335223;-0.0374724467303456;-0.0376783710117041;-0.0456720313179644
0.040435176790571;-0.036498546074391;0.0219874135653795;-0.0319349962207087;-0.0220264317180627;-0.000962590686175158;-0.00167627522245895;0.00102979036410444;-0.00324184233412706;-0.00393095037057983;-0.0377173646828315;-0.0468173801507133;-0.051979121357112
0.0598368087035359;-0.05178983254789;0.0562504855877563;-0.0156840513983389;0.123348017621144;-0.0191504883881166;-0.00257707732798596;-0.00393001628750068;-0.00275184198132622;-0.00544610188573039;-0.0524124418319867;-0.0665383998717334;-0.00521966072205307
0.058748866727108;-0.0468765667301617;0.0507342086861923;0.0313681027966724;-0.145374449339207;0.00338426620192112;-0.000258491038977318;0.00538012924919876;-0.00154560111283281;-0.00513650436251058;-0.0599232590415556;-0.031104697771364;-0.00782949108307962
0.0250226654578423;0.0104782913867341;0.0565612617512245;0.0103930461073355;0.13215859030837;0.0104973047460787;0.000657977190124073;0.0178006620080912;0.000980560706004271;0.00124777183600761;0.0200832721038454;0.00336700336700335;0.00413223140495914
-0.0130553037171351;0.0261706607841174;0.0058270530650299;0.0566893424036281;0.0848017621145385;0.0126352693227415;0.00348571249530017;0.00545368570377764;0.00192220138398472;0.00525846702317341;0.0329822842681045;0.0278980278980278;0.00500217485863372
-0.0670897552130553;0.0309836558708516;-0.0606013518763111;0.016817838246406;-0.0286343612334814;0.00277631418959998;0.00133945356560973;0.00587400830137128;0.00293972211660022;0.00542264752791023;0.0300432688382735;0.0546737213403876;0.00565463244889108
-0.0469628286491391;0.0221096961796854;-0.0457617900707008;-0.0156840513983334;-0.0319383259911871;0.00985895513314148;0.00173893971675648;0.00536962118425895;0.00222432160151155;0.00488788816962146;0.0304514654257485;0.0450537117203785;0.00695954762940432
-0.0241160471441522;0.0272235034593405;-0.0237743765053221;0.0621693121693085;0.102422907488987;-0.0017225307015766;0.00128462213309939;0.00312089528713284;0.00241248173698686;0.00594333427150863;0.0227773695811905;0.00785634118967432;-0.0123966942148761
0.00435176790571168;0.00536448410709429;-0.00846865045451164;-0.0226757369614513;-0.0870044052863458;0.00306002512868317;0.000759806993357559;0.00777596805548261;0.00229936165554012;0.00183882165306219;0.0044901624622411;-0.0144300144300143;0.0108742931709435
0.0270172257479603;-0.00120324877168355;-0.00660399347369983;0.0808767951625113;0.0649779735682829;-0.0060085923884408;0.000751973931570372;0.00464456470340986;0.000527520379814669;0.00166525940519845;0.00465344109723245;-0.0104216770883435;-0.0121792083514567
-0.0143245693563014;-0.00310839266018763;0.0159272783777477;-0.0916477702192006;-0.205947136563875;0.00953471405990353;-0.00143345030705602;0.00415068565123737;-7.53200542307174e-05;0.00117740876254713;0.0045718017797379;-0.00913900913900911;0.00195737277076985
-0.00126926563916574;0.019803469367297;-0.00396239608422033;0.129251700680272;0.215859030837003;0.00260406111944232;0.00142561724526883;0.00398255661219983;0.00101780073281681;0.0047424711511399;0.0131439301167451;-0.00208433541766906;0.00761200521966029
0.00471441523118785;0.0115311340619725;-0.00326314971641675;0.0185185185185204;-0.0440528634361221;0.0060085923884408;0.00157444541922546;0.0120737666158777;0.00346780249681752;0.00311473871845486;0.0059596701771566;0.0157126823793491;0.0250108742931714
-0.00616500453309191;0.00616664995487823;-0.00940097894491418;-0.0234315948601644;-0.0209251101321608;0.00240141044866857;-0.000211492668254161;0.0014711290915778;0.0032415623339249;0.00363542546205038;0.0105314719568945;0.00272566939233626;0.0132666376685514
0.00435176790571168;0.00486313045221592;-0.00163157485820839;0.00907029478458043;-0.0429515418502202;0.00780205082478823;-5.48314325103366e-05;0.00814375032837701;0.00331744238855909;0.00442818275635663;0.00677606335211117;0.0145903479236811;0.00630709003914767
-0.0255666364460563;0.0171462949964907;-0.0120425763343952;-0.0897581254724149;0.0209251101321607;-0.000871397884326983;0.00141778418348163;0.00152366941627702;0.00467432336551227;0.00406698564593303;0.0123275369417905;0.0347923681257012;0.00217485863418854
-0.0203082502266544;0.0294795949062472;-0.00800248620930766;0.0228647014361337;0.00110132158590204;0.00467109796133423;0.0017311066549693;0.0058845163663111;0.00275156198112491;0.00698939863026458;0.0297983508857876;0.0413660413660413;-0.00608960417572837
0.00652765185856755;0.0183996791336559;-0.0120425763343952;-0.0173847316704478;0.0958149779735682;0.00155027763141899;0.00180160421105402;-0.00328902432617029;0.00335468241537162;0.00501923257341264;0.00375540860478335;0.0182780182780183;0.0106568073075248
-0.00906618313689957;0.0411611350646801;-0.0147618677647424;-0.0523431594860148;-0.126651982378853;0.0206906334859968;-0.00245958140117809;0.00995113749802969;0.00490028352820359;0.00776339243831554;0.0528206384194639;0.0280583613916964;0.00521966072205302
-0.0213961922030824;0.0301814900230677;-0.0147618677647424;0.0353363567649264;0.128854625550661;-7.09277347707843e-05;0.00775473116931947;0.000704040350969382;0.00523964377254382;0.00798386340181961;0.0391052330802503;0.0564373897707213;0.000652457590256617
