# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LHNAG";"LBMNU";"CES011";"GDP257"
0.00656226174360847;0.0184353959602438;0.0197568389057765;0.00509430094300943
0.00487404502948582;-0.00288554023725553;-0.00338491295938249;0.00197826978269784
0.00123309838335665;0.000144277011862669;-0.00856590218292273;-0.00219352193521937
0.0050218612394786;0.00604360371914079;-0.00994749930920143;0.0056478064780648
0.00839440476746134;0.00174735492144921;0.00476651008565902;-0.00338253382533827
-0.00266069177986275;-0.00559474190445662;-0.00621718706825089;-0.0043870438704387
-0.00119030948046492;-0.00912151330554658;-0.0124343741365018;-0.000635506355063562
-0.000132256608940149;-0.00545046489259384;-0.00324675324675397;-0.0020090200902009
0.00212388554357465;-0.0022603398525168;-0.00352307267200884;0.00231652316523166
3.88990026256239e-06;0.00567489579993586;0.00324675324675397;0.0038130381303813
0.00448894490345306;0.0123276691247194;0.00856590218292273;0.00548380483804836
0.00382766185874993;0.00360692529656944;-0.00131251726996335;0.00361828618286184
0.00472622881949305;0.0117665918563643;0.0134705719812103;0.00521730217302173
0.00488571473027351;-0.00208400128246237;0.00566454821773898;0.00143501435014351
0.00211610574304953;-0.00634818852196218;-0.000759878419451441;-0.000871258712587135
0.00234560985856322;0.00602757294004496;-0.00531914893617093;0.00207052070520703
0.00641055563335314;0.00630009618467459;0.0117435755733635;0.0083538335383354
0.00456674290871141;0.00270920166720098;0.00898038132080612;0.00488929889298893
0.00276182918670004;0.00780698941968583;-0.00193423597678844;0.00618081180811809
0.00606824441021331;0.0188041038794486;-0.00110527770102382;0.00759532595325953
0.00903623831084928;0.00448861814684196;0.00911854103343464;-0.000553505535055371
9.72475065747214e-05;0.00663674254568775;0.00752970433821641;0.00331078310783108
0.00430222969082991;0.0101154216094902;0.0113981762917933;0.00153751537515377
0.00734802159672664;0.0164475793523565;0.00262503453992671;0.00964534645346453
0.00563257558076248;0.0105963449823662;0.00352307267200884;0.00618081180811805
0.00774868132381083;0.00254889387624226;0.0085659021829249;0.00613981139811398
0.00668673855202351;0.0102436678422573;0.0165100856590204;0.00523780237802382
0.0057765018904915;0.0157742866303301;0.00172699640784892;0.00895858958589583
0.00576094228943888;0.0108688682269958;0.00276319425255522;-0.00322878228782289
0.00658949104544997;0.00524206476434752;0.000345399281570222;-8.20008200081851e-05
0.00675286685649418;-0.00302981724911819;-0.0144376899696056;-0.00740057400574007
0.000540696136550667;-0.00125040076947747;-0.00248687482730037;-0.00558630586305861
0.00607991411100217;-0.00686117345302975;-0.00918762088974781;0.00593480934809348
0.00616549191678684;0.00365501763385689;0.00870406189555124;0.00233702337023368
0.00442670649924612;0.00508175697338903;0.00504282951091389;0.00747232472324721
-0.00036954052498131;0.00198781660788708;-0.000414479137883395;0.00601681016810172
0.0109617389410131;0.0107887143315165;0.0109146172975967;-0.00131201312013121
0.00246230686645194;0.00793523565245277;0.00732246476927255;0.00367978679786797
0.00491294403211501;0.00705354280218015;0.0167173252279642;0.00624231242312424
0.00819212995378796;0.0107726835524206;0.0128488532743852;0.00826158261582613
0.00567925438391798;0.0107406219942289;0.0138850511190937;0.00119926199261994
0.00750750750750709;0.00561077268355234;0.00725338491295938;0.00456129561295614
0.00613048281442138;-0.00357486373837768;0.00469743022934366;-0.0069188191881919
0.00255955437302549;-0.00461686437960879;-0.00324675324675178;-0.00100451004510044
-0.00289408579564021;-0.0154055787111253;-0.00525006907985776;-0.00593480934809348
0.000875227559165387;-0.00585123436999055;-0.00186515612047528;0.00463304633046333
0.00147038229939783;-0.00876883616543758;0.00310859353412546;0.000194751947519459
0.00106972257231364;0.00537031099711457;-0.000483558994196581;0.00602706027060271
0.00159874900807544;0.00368707919204858;0.0203094777562862;0.0112136121361213
0.00723132458883671;1.60307790959546e-05;0.0102238187344563;0.00541205412054124
0.00822713905615458;0.0122795767874319;0.0169245647969059;0.00801558015580156
0.0115841229830871;0.014139147162552;0.00580270793036752;0.0132636326363264
0.00758919541302919;0.00841615902532872;0.00939486045868951;0.00553505535055351
0.00501797133921483;0.00665277332478367;0.00449019066040413;0.00343378433784339
0.00599044640495494;0.0124238537992945;0.00379939209726371;0.0148011480114801
0.0113818481694125;0.0181468419365182;0.0129179331307005;0.0142168921689217
0.0113390592665207;0.0127605001603077;0.0187897209173791;0.00299302993029932
0.00616160201652433;0.00831997435075355;0.0183752417794977;-0.00103526035260354
0.00913737571768652;0.00617184995190773;6.907985631327e-05;-0.00352603526035261
0.00306913130747327;-0.00532221865982702;0.000483558994198552;-0.00817958179581796
0.00459786211081548;0.00325424815646047;-0.00974025974025972;-0.0048687986879869
0.00353202943876441;-0.00432831035588321;-0.0315004144791377;-0.00587330873308733
-0.00522802595341454;-0.0205033664636103;-0.025559546836144;-0.0185731857318573
-0.0140736591513793;-0.0382815004809232;-0.038408400110527;-0.0189934399343994
-0.000770200252065534;-0.0109009297851877;-0.0375794418347602;-0.00405904059040593
0.0087950644945467;0.0107085604360373;-0.00151975683890723;0.00718532185321855
0.00579984129206923;0.0202789355562681;0.0145758496822341;0.00546330463304634
0.013871384337706;0.0198941968579673;0.0157502072395689;0.0124538745387454
0.0100670618805325;0.000416800256492378;-0.0065625863498211;0.00528905289052889
0.00706016897726741;0.00487335684514273;-0.00497374965460071;0.00329028290282904
0.00547697957024462;0.00657261942930421;0.00815142304503932;0.0164514145141451
0.0100281628779034;0.0131292080795127;0.0195495993368348;0.0121771217712177
0.0133812569045733;0.0237896761782622;0.0346780878695765;0.0194546945469455
0.0101915386889476;0.0135941006732927;0.0140232108317222;0.00482779827798274
0.0133501377024693;0.0125521000320616;0.0124343741365018;0.00685731857318578
0.0101215204842143;0.00597948060275738;0.00594086764299384;0.00309553095530954
0.0147660613981865;0.0381051619108688;0.0500138159712641;0.0278495284952849
0.00622384042073121;0.0112856684834884;0.0178226029289859;0.0117466174661747
0.0122959747312082;0.0163994870150688;0.00711522520033098;0.00892783927839275
0.0101176305839518;0.00971465213209355;-0.00248687482730037;0.00340303403034031
0.00197606933358191;0.00559474190445663;0.0256286266924571;-0.00343378433784342
0.00709128817937144;0.0115902532863097;0.0134705719812103;0.00781057810578106
0.00664394964913056;0.00272523244629691;-0.000898038132081946;-0.00408979089790895
0.00274626958564744;-0.00331837127284373;-0.00614810721193576;-0.00616031160311603
-0.010113740683688;-0.0243347226675217;-0.0328820116054164;-0.0373411234112341
-0.000602934540758771;-0.00628406540557885;-0.0119508151423051;0.00383353833538339
0.00597099690363978;0.0168323180506574;0.00732246476927451;0.0157031570315704
0.00911014641584507;0.00761462007053532;-0.00746062448190105;0.00299302993029926
0.00619272121862829;0.000496954151971873;-0.00407571152252068;0.00273677736777367
-0.00295632419984709;-0.000480923372875919;-0.016371925946394;4.10004100040995e-05
-0.00480013692449005;-0.00535428021801865;-0.0142995302569771;-0.00149651496514969
-0.00462898131291828;-0.0222667521641551;-0.0218292345951914;-0.012740877408774
0.000517356734972885;0.00527412632253921;-0.00711522520033289;-0.0140118901189012
-0.00266069177986272;-0.00968259057390192;-0.0183061619231825;-0.0108343583435834
-0.00579206149154299;-0.012263546008336;-0.00725338491295938;-0.000645756457564622
0.0011747498794123;0.00787111253606926;0.00635534678087943;0.00832308323083231
0.00955359504582343;0.0151009939083041;-0.000898038132082141;0.0148523985239853
0.0186637414616684;0.0268996473228599;0.026181265542969;0.0239134891348913
0.0129767072772254;0.0260820775889707;0.0241779497098633;0.0248257482574826
0.0127394233611853;0.0272523244629689;0.0321221331859629;0.0140836408364084
0.0155207020491995;0.019220904135941;0.0192042000552645;0.0191061910619106
0.00374208405296883;0.00671689644116702;0.0187206410610659;0.0103628536285363
0.00698237097200427;0.0097306829111895;0.0139541309754088;0.00891758917589175
0.00817657035274011;0.0121352997755692;0.0138850511190937;0.00378228782287821
0.00258289377459964;0.00968259057390186;0.019342359767891;0.00637556375563758
0.00624328992204637;0.00408784866944523;0.00925670074606311;-0.00413079130791305
0.0100553921797484;0.00713369669765962;0.0110527770102232;0.0096145961459615
0.00707183867805627;-0.00216415517794166;0.00635534678087929;0.000758507585075785
0.00578428169100953;-0.00355883295928172;0.00449019066040218;-0.00125051250512503
0.00931631112979048;0.00763065084963122;0.00145067698259188;-0.00293152931529317
0.0056948139849694;0.0115261301699262;0.00656258634982099;0.00337228372283727
0.00806376324511038;0.0183231805065727;0.0122271345675601;-0.0101783517835179
0.0101681992873663;0.00883295928182104;0.00932578060237632;0.00907134071340721
0.0093240909303085;0.0108688682269958;0.00490466979828746;0.0109881098810988
0.00754251660987015;0.0161750561077268;0.0127106935617567;-2.05002050019942e-05
0.00645723443651691;0.00141070856043612;-0.00117435755733691;-0.000748257482574843
0.00680732546017115;0.0226675216415518;0.0178916827853011;0.0103321033210332
0.00755029641040006;0.00439243347226648;0.0063553467808774;0.00206027060270603
0.0070873982791041;0.0178903494709843;0.000276319425256855;0.00537105371053709
0.0101565295865893;0.016030779095864;0.00103619784470849;0.00543255432554329
0.00572593318706516;0.00657261942930443;0.00449019066040218;0.000758507585075785
0.00191383092937492;0.00371914075024049;0.00538822879248413;0.0096043460434605
0.00403382657269069;0.000224430907342033;0.00345399281569558;-0.0092045920459205
0.0151589413247444;0.00392754087848679;0.0145067698259187;0.00683681836818373
-0.00171544601596418;-0.00862455915357485;-0.0173390439347892;-0.0128946289462895
-0.00273459988485492;-0.0110612375761464;-0.0189278806300076;-0.00589380893808933
-0.00452006410556427;-0.00809554344341123;-0.0296352583586626;-0.0153444034440344
-0.00656226174360497;-0.0172010259698621;-0.0341254490190666;-0.0179171791717918
-0.00124476808415019;-0.0100032061558193;-0.0247305885603751;-0.00075850758507584
-0.00133423579019043;-0.00193972427059952;-0.014575849682232;0.00167076670766703
0.0010736124725762;-0.00198781660788705;-0.0157502072395689;0.000932759327593291
0.00365650624717584;-0.00777492786149425;-0.00587178778668263;0.00528905289052894
0.00474567832081185;0.0063962808592497;-0.0074606244819011;0.0201722017220172
0.0037187446513911;0.00298172491183091;-0.00393755180989219;0.00815908159081591
0.0014003640946646;0.010836806668804;0.00697706548770438;0.0169024190241903
0.00639888593256066;0.0139628085924975;0.0150594086764306;0.00310578105781056
0.00844497347088413;0.019236934915037;0.0102928985907697;0.0125666256662567
0.00760086511381453;0.0076627124078229;0.0144376899696055;0.0101476014760147
0.0060215656070578;0.013562039115101;0.0185134014921242;0.0258815088150881
0.00734413169645931;0.00665277332478376;0.0119508151423051;0.00788232882328832
0.00647668393782386;0.0283744789996793;0.025904946117712;0.0148831488314883
0.00727022359146701;0.0203430586726516;0.014575849682232;0.00635506355063548
0.0123971121380527;0.0103719140750239;0.0120198949986184;0.0175481754817549
0.00414274378004942;0.011798653414556;0.00379939209726571;0.0149343993439933
-0.00101526396863183;0.000993908303943525;0.00373031224095055;-0.00250102501025007
0.0048662652289595;0.0180827188201347;0.0103619784470848;0.00889708897088981
0.00300689290325806;0.00173132414235333;0.0126416137054435;0.0141656416564164
0.00222113305015648;-0.00280538634177618;0.0111218568665364;0.0174251742517426
0.00945245763898617;0.014604039756332;0.0200331583310313;0.0230934809348093
0.0110550965473205;0.0138986854761143;0.0170627245095324;0.0169331693316933
0.00730523269383365;0.0221224751522923;0.0160956065211391;0.0124333743337433
0.00781480962828507;0.0204232125681308;0.0111909367228515;0.0148216482164824
0.00951080614293054;0.0101635139467778;0.013954130975407;0.0167281672816727
0.00765143381722888;0.0103558832959282;0.0129179331307003;0.0306273062730626
0.00672952745492006;0.00918563642193027;0.0126416137054435;0.00720582205822062
0.00448505500318575;0.0107085604360371;0.0158192870958822;0.0250512505125052
0.00437224789556789;0.00803142032702797;0.0218983144515065;0.0256765067650676
0.00232227045698541;0.00299775569092653;0.0239016302846083;0.0125768757687578
0.00904012821111666;0.0261301699262583;0.0227272727272734;0.0260147601476013
0.00972086075713008;0.000561077268355414;0.0170627245095324;0.0142373923739239
0.00166876721280873;0.0132414235331837;0.0245233489914334;0.0229294792947929
0.00549253917128767;0.0129849310676499;0.0156811273832557;0.0183066830668306
0.00800541474116601;0.00617184995190778;0.0183752417794977;0.00507380073800745
0.0342038930121831;0.00796729721064438;0.0177535230726708;0.0269782697826979
0.00653892234203901;0.000833600512984867;0.00338491295938237;0.0231754817548175
-0.00187493192674937;-0.000384738698300802;0.00379939209726377;-0.0016092660926611
0.0074958378067147;-0.00793523565245258;0.00179607626416201;0.0018040180401806
0.00406105587452732;-0.00331837127284396;0.00718430505664425;-0.00682656826568262
-0.0056053462789174;-0.0204873356845141;0.000414479137883395;-0.0230012300123001
-0.00453562370661209;-0.0226194293042642;-0.00331583310306716;-0.0113366133661339
-0.00605268480915355;-0.0220262904777174;-0.00773694390715607;-0.0274600246002458
-0.00244285736514505;-0.0162872715613978;-0.0053191489361708;-0.015569905699057
0.00416219328136813;0.00343058672651497;-0.0138850511190937;-0.00337228372283727
0.00605268480916543;-0.00564283424174428;-0.000276319425254967;-0.00166051660516608
-0.00381210225770201;0.00232446296890021;0.000759878419453464;-0.00329028290282907
0.010740014626021;-0.010708560436037;-0.0053191489361708;-0.000932759327593402
0.0029835535016921;-0.0053703109971146;0.00642442663719256;0.0239852398523986
-0.00215111484541142;0.00278935556268045;0.0110527770102232;0.0312320623206231
0.00747638830539599;0.0089612055145879;0.00891130146449293;0.0134993849938501
0.00456285300844883;0.00817569733889079;0.0114672561481084;-0.000594505945059387
0.00344645163298807;0.0012664315485732;0.0164410058027074;0.0310270602706025
0.00828159765982794;0.0104200064123117;0.0136778115501518;0.0232062320623208
0.00628607882494292;0.0122314844501441;0.0190660403426361;0.0189421894218943
0.0049557329350115;0.00408784866944556;0.0100165791655147;0.0138991389913898
0.0109734086417984;0.010500160307791;0.0305332964907444;0.0201414514145142
0.0107011156233954;0.00383135620391128;0.0194114396242043;0.0144936449364493
0.00421665188504172;0.0132574543122795;0.0263885051119106;0.00654981549815503
0.00855000077798396;0.018756011542161;0.0311550151975677;0.0227449774497744
0.00672174765439015;0.00214812439884582;0.00932578060237643;-0.00742107421074201
0.00717297608489709;0.00931388265469701;0.000759878419453464;-0.0141143911439116
0.011836966500175;0.00907342096825914;-0.00373031224095055;-0.0221197211972121
0.004628981312923;-0.00118627765309387;0.000345399281568293;-0.00970684706847047
0.000101137406829044;0.00452067970503356;-0.00386847195357709;0.00821033210332089
0.00243507756461514;-0.00732606604680974;-0.0140922906880354;-0.00263427634276348
0.000777980052595439;-0.00102596986213543;-0.0122962144238752;-0.0175789257892579
-0.00199162893463811;-0.00823982045527405;-0.021414755457308;-0.0157236572365723
-0.000715741648380175;-0.00856043603719148;-0.0326747720364747;-0.00458179581795815
-0.00854611087772494;-0.0194293042641873;-0.0243851892788051;-0.0145551455514554
-0.0151745009257922;-0.0412471946136581;-0.0457999447361148;-0.0634993849938501
