# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FYAAAC";"LHEL";"HHSNTN";"GDP261";"FSPCOM";"FYGT1";"FYGM6";"FYGT5";"GDP285A";"FSDXP";"CES155";"PMP";"UTL11";"LHU27";"sFYBAAC"
0.0205269607843134;0.0516605166051662;0.0238907849829351;0.0131693685837726;0.00138321064470805;0.0269682470639413;0.0179111421260754;0.0254151987921484;0.00028715488627821;-0.00733333333333414;0.0851063829787245;0.000775193798450924;0.140551992636963;-0.057636887608069;-0.0353016688061617
0.0110294117647059;0.0258302583025826;-0.00910125142206997;-0.00726346664552694;0.000848893489310738;0.0448020878642884;0.0528029774366134;0.027176648213387;0.0005996469684045;-0.0126666666666659;-0.021276595744682;-0.303875968992249;-0.179082972385664;-0.0414734995614586;-0.01604621309371
0.00888480392156895;-0.011070110701107;0.0034129692832765;-0.0109893376669706;-0.00067078777084504;0.0204436711613749;0.0355896720167481;0.0108203321590342;0.00182427810106164;0.011333333333334;-0.0531914893617;-0.0705426356589141;-0.0186619500877738;-0.00400952261621323;0.0147625160462132
-0.00153186274509836;0.00369003690036862;0.104095563139936;0.0105037853264101;-0.00103162533033402;-0.0226185297955634;-0.0295417538962547;-0.0140915953699046;-0.000464515257214764;0.0359999999999999;0.0531914893617;0.146511627906977;0.193889913166722;-0.00714196216013031;0.0256739409499358
-0.00919117647058828;-0.0295202952029512;-0.0654152445961378;-0.0309762574814698;-0.00014340979928413;-0.0456720313179644;-0.0646662014421961;-0.0256668344237543;0.000143577443139105;0.010666666666666;-0.127659574468085;-0.306976744186046;-0.139093499413368;-0.0147851146472875;0.0314505776636715
-0.0128676470588235;-0.0295202952029523;-0.0335608646188837;-0.0104839668635301;-0.000242871434271473;-0.051979121357112;-0.0404745289602233;-0.047307498741822;0.00102193356587251;0.00600000000000006;-0.0212765957446788;0.040310077519379;-0.106700835399042;0.00751785490540031;0.0545571245186135
0.000612745098039557;-0.0405904059040592;-0.0534698521046653;-0.000455824646240431;-0.00026831510833803;-0.00521966072205307;-0.00558269364968597;0.00553598389532009;-0.000515189648910922;0.00333333333333402;-0.0638297872340425;-0.0325581395348837;-0.134379861031471;0.049367247212129;-0.0115532734274711
-0.00459558823529418;-0.0147601476014756;0.0182025028441415;0.00129810931864125;0.00462843561883063;-0.00782949108307962;-0.00651314259130006;-0.00780070457976899;0.000177360370936524;-0.0720000000000001;-0.0212765957446819;0.0589147286821697;-0.0892680187134101;0.0412229043979448;0.0128369704749685
0.00122549019607813;0.0147601476014756;0.0455062571103529;0.00120892623568116;0.00276179516685846;0.00413223140495914;-0.00348918353105375;-0.00201308505284299;-0.000261817690430131;-0.038666666666668;0.0425531914893606;0.323255813953489;0.111413003525671;0.0739255732364365;-0.00962772785622593
0.0140931372549026;0.0295202952029523;0.00853242320819114;0.0182230766181775;0.000587517564809104;0.00500217485863372;0.00767620376831822;0.0213890286864617;-0.000228034762632712;-0.00200000000000006;0.095744680851064;0.0457364341085278;0.0908647159319815;0.0184187445182308;-0.0192554557124519
-0.00245098039215716;0.0405904059040592;-0.00910125142207152;0.0119208054223315;0.00238939230097551;0.00565463244889108;0.0104675505931612;-0.00427780573729264;-9.29030514429468e-05;-0.0159999999999999;0.0744680851063852;-0.0682170542635653;0.0982057004737163;-0.0513720085202356;0.00256739409499293
0;0.0184501845018442;0.0711035267349263;0.00661936660192634;-0.00028681959856819;0.00695954762940432;0.0116306117701787;-0.00050327126321037;-0.00210298725539048;0.0186666666666679;0.0106382978723393;0.0565891472868212;0.0240533761471654;-0.0413482019797017;-0.0179717586649544
-0.0104166666666663;0;-0.0847554038680322;0.0117127115620913;-0.00529922338967567;-0.0123966942148761;-0.00767620376831821;-0.015349773527932;0.00030404635017692;0.085333333333332;0;-0.236434108527133;0.00658968410095362;-0.021676481643904;0.0179717586649544
0.00367647058823522;-0.011070110701107;-0.0437997724687129;-0.00032700463752032;-0.00304861476542665;0.0108742931709435;0.0137241218888116;0.00780070457976896;-0.000641875628151288;0.0466666666666679;-0.0106382978723393;-0.0612403100775186;0.00990069895935475;-0.0166645783736376;-0.0160462130937092
-0.00735294117647051;-0.0147601476014756;0.0728100113765626;-0.000505370803440507;0.00123980084542392;-0.0121792083514567;-0.00837404047452897;-0.0103170608958231;0.000962813442226947;-0.0159999999999998;0;0.113178294573644;0.00328013949782069;-0.0293196341310612;-0.000641848523749711
-0.00551470588235299;0.011070110701107;0.00967007963595057;0.0139125609417734;0.00411724907622112;0.00195737277076985;0.00581530588508933;0.00301962757926523;0.00168070065792253;-0.05;0;-0.0286821705426372;0.0300417258444411;0.0355845132188949;-0.0102695763799737
